Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__51__13-45-00-301.txt Node

Date: Thu Aug 04 13:45:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.05
50.45542	-0.45
54.85868	0.35
59.25871	-0.35
63.6555	19.45
68.04907	16.35
72.43941	18.85
76.82654	18.05
81.21044	19.05
85.59113	19.75
89.96862	20.35
94.34289	21.05
98.71396	22.35
103.08183	23.75
107.4465	22.95
111.80798	26.25
116.16626	27.55
120.52136	29.45
124.87327	25.45
129.222	31.85
133.56755	30.75
137.90993	33.05
142.24913	37.85
146.58517	43.85
150.91804	49.45
155.24774	58.55
159.57429	77.85
163.89768	97.25
168.21792	131.85
172.53501	182.55
176.84895	249.75
181.15975	357.55
185.46741	501.85
189.77193	696.55
194.07331	930.05
198.37157	1201.95
202.6667	1492.05
206.9587	1779.75
211.24758	2054.65
215.53334	2343.45
219.81599	2636.95
224.09553	2977.65
228.37195	3343.75
232.64527	3736.75
236.91549	4154.85
241.18261	4535.85
245.44663	4856.15
249.70755	5111.75
253.96539	5362.65
258.22014	5547.45
262.4718	5739.85
266.72039	5860.95
270.96589	5919.05
275.20832	5895.85
279.44768	5848.95
283.68397	5733.75
287.91719	5680.15
292.14735	5662.25
296.37445	5734.35
300.59849	5860.05
304.81948	6024.95
309.03742	6185.15
313.25231	6222.95
317.46415	6145.65
321.67296	5965.15
325.87872	5784.85
330.08145	5700.05
334.28114	5700.15
338.47781	5792.25
342.67145	5908.05
346.86207	6058.15
351.04966	6244.25
355.23424	6471.35
359.4158	6625.25
363.59435	6748.45
367.76989	6797.95
371.94243	6852.15
376.11196	6856.15
380.27849	6883.05
384.44203	6915.45
388.60257	6932.55
392.76012	7014.85
396.91468	7079.15
401.06626	7186.05
405.21485	7259.35
409.36047	7177.55
413.50311	7003.65
417.64277	6800.85
421.77947	6701.95
425.9132	6653.25
430.04396	6682.95
434.17176	6726.35
438.2966	6824.55
442.41849	6987.05
446.53742	7204.35
450.6534	7406.95
454.76644	7540.35
458.87653	7547.15
462.98368	7512.05
467.08789	7400.05
471.18916	7256.25
475.2875	7069.15
479.38291	6918.75
483.4754	6829.55
487.56496	6781.55
491.6516	6730.65
495.73531	6715.55
499.81612	6702.85
503.89401	6769.55
507.96899	6815.05
512.04106	6852.55
516.11023	6909.15
520.1765	6934.75
524.23987	6965.85
528.30034	6948.75
532.35792	6898.75
536.41261	6844.75
540.46441	6773.25
544.51333	6742.45
548.55936	6801.85
552.60252	6893.75
556.64279	6988.25
560.6802	7055.85
564.71473	7111.45
568.7464	7153.85
572.7752	7150.45
576.80114	7060.15
580.82422	6952.85
584.84444	6957.75
588.86181	7064.75
592.87633	7196.55
596.888	7361.85
600.89682	7641.45
604.9028	8426.35
608.90594	9938.05
612.90624	11297.95
616.90371	10408.45
620.89834	8381.75
624.89015	7598.35
628.87913	7577.95
632.86528	7557.85
636.84862	7517.45
640.82913	7289.15
644.80683	7034.35
648.78172	6892.35
652.75379	6937.55
656.72306	7154.55
660.68952	7360.35
664.65319	7329.95
668.61405	7229.75
672.57211	7246.25
676.52738	7219.35
680.47986	7116.35
684.42955	6997.85
688.37646	6992.35
692.32058	7052.15
696.26192	7178.75
700.20048	7293.85
704.13626	7316.35
708.06928	7236.15
711.99952	7161.65
715.927	7175.05
719.85171	7196.95
723.77365	7177.85
727.69284	7133.15
731.60928	7064.65
735.52295	7076.65
739.43388	7120.05
743.34206	7165.05
747.24749	7203.85
751.15017	7216.35
755.05012	7300.85
758.94733	7524.05
762.8418	8041.95
766.73354	8855.15
770.62254	9567.25
774.50882	9742.75
778.39237	9386.05
782.27321	8725.85
786.15132	8032.75
790.02671	7573.75
793.89938	7352.55
797.76935	7269.65
801.6366	7231.15
805.50115	7193.85
809.36299	7163.45
813.22213	7131.65
817.07857	7136.85
820.93231	7129.65
824.78336	7125.95
828.63172	7150.55
832.47738	7170.95
836.32036	7178.05
840.16066	7200.95
843.99827	7220.85
847.8332	7220.45
851.66546	7183.85
855.49504	7191.85
859.32195	7203.35
863.1462	7178.95
866.96777	7164.65
870.78668	7112.05
874.60293	7164.75
878.41652	7193.35
882.22745	7244.15
886.03573	7259.35
889.84136	7265.35
893.64433	7238.35
897.44466	7218.15
901.24235	7206.65
905.0374	7176.75
908.8298	7165.45
912.61957	7144.75
916.40671	7187.55
920.19121	7217.45
923.97308	7334.15
927.75233	7380.85
931.52895	7440.75
935.30295	7390.85
939.07433	7258.75
942.84309	7157.45
946.60924	7137.25
950.37278	7123.35
954.13371	7089.85
957.89203	7061.65
961.64774	7037.35
965.40086	7031.95
969.15137	7012.95
972.89929	7010.65
976.64461	7018.45
980.38733	7017.15
984.12747	7065.45
987.86502	7105.35
991.59999	7206.05
995.33237	7331.05
999.06217	7528.95
1002.78939	7754.75
1006.51404	7854.05
1010.23611	7912.35
1013.95561	7985.45
1017.67255	8089.05
1021.38692	8054.15
1025.09872	8060.15
1028.80796	8130.35
1032.51465	8331.75
1036.21877	8464.05
1039.92035	8412.25
1043.61937	8341.05
1047.31584	8119.55
1051.00976	7943.65
1054.70114	7875.55
1058.38998	7839.75
1062.07627	7876.45
1065.76003	7921.75
1069.44126	7940.65
1073.11995	8059.15
1076.79611	8148.25
1080.46974	8219.05
1084.14085	8327.05
1087.80943	8394.85
1091.47549	8398.85
1095.13903	8319.65
1098.80005	8230.65
1102.45857	8189.55
1106.11456	8154.05
1109.76805	8173.65
1113.41903	8198.05
1117.06751	8302.85
1120.71348	8445.05
1124.35696	8604.65
1127.99793	8688.65
1131.63641	8562.75
1135.2724	8338.15
1138.90589	8182.05
1142.5369	8031.45
1146.16542	7974.65
1149.79145	7908.65
1153.415	7888.55
1157.03607	7910.05
1160.65467	7992.75
1164.27079	8177.15
1167.88443	8433.55
1171.49561	8853.85
1175.10432	9471.65
1178.71056	10288.25
1182.31434	11059.55
1185.91565	11425.25
1189.51451	11369.85
1193.11091	11065.15
1196.70485	10585.25
1200.29634	10134.25
1203.88538	9764.15
1207.47197	9394.45
1211.05612	9036.15
1214.63782	8818.15
1218.21708	8707.15
1221.79391	8748.85
1225.36829	8779.35
1228.94024	8790.55
1232.50976	8682.05
1236.07685	8659.45
1239.6415	8679.95
1243.20374	8708.75
1246.76355	8762.25
1250.32093	8869.25
1253.8759	9063.75
1257.42845	9328.45
1260.97859	9587.85
1264.52631	9792.05
1268.07163	9975.95
1271.61453	10111.85
1275.15503	10267.45
1278.69312	10408.45
1282.22882	10568.55
1285.76211	10683.05
1289.29301	10818.05
1292.82151	11013.55
1296.34761	11257.75
1299.87133	11662.35
1303.39266	12339.95
1306.9116	13249.45
1310.42815	14233.35
1313.94233	14630.15
1317.45412	14278.05
1320.96354	13528.85
1324.47058	12775.15
1327.97525	12183.95
1331.47754	11880.95
1334.97747	11886.95
1338.47502	12100.25
1341.97022	12427.45
1345.46305	12871.35
1348.95352	13489.25
1352.44163	14120.65
1355.92738	14922.15
1359.41078	15963.95
1362.89183	16602.75
1366.37053	15791.15
1369.84688	13891.15
1373.32088	12101.75
1376.79254	11094.15
1380.26186	10600.15
1383.72883	10332.05
1387.19347	10074.55
1390.65578	9788.75
1394.11575	9525.25
1397.57339	9381.05
1401.0287	9358.65
1404.48168	9414.35
1407.93234	9553.05
1411.38068	9722.75
1414.82669	9867.25
1418.27039	9831.65
1421.71177	9724.85
1425.15083	9628.35
1428.58758	9669.75
1432.02203	9791.45
1435.45416	9893.75
1438.88399	9930.35
1442.31151	9872.05
1445.73673	9812.15
1449.15965	9756.85
1452.58027	9661.05
1455.9986	9555.75
1459.41463	9530.45
1462.82837	9616.95
1466.23982	9786.85
1469.64898	9946.35
1473.05586	10101.95
1476.46045	10225.55
1479.86276	10349.15
