Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__38__14-02-10-321.txt Node

Date: Thu Aug 04 14:02:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-1.8125
54.85868	0.2875
59.25871	0.1875
63.6555	14.9875
68.04907	14.3875
72.43941	16.3875
76.82654	15.9875
81.21044	16.5875
85.59113	19.4875
89.96862	19.0875
94.34289	19.6875
98.71396	20.7875
103.08183	20.5875
107.4465	19.4875
111.80798	20.3875
116.16626	21.1875
120.52136	23.8875
124.87327	26.0875
129.222	27.4875
133.56755	30.7875
137.90993	29.9875
142.24913	32.8875
146.58517	38.9875
150.91804	43.3875
155.24774	54.9875
159.57429	67.6875
163.89768	91.9875
168.21792	119.4875
172.53501	162.4875
176.84895	233.1875
181.15975	325.1875
185.46741	461.5875
189.77193	646.2875
194.07331	867.8875
198.37157	1121.3875
202.6667	1395.4875
206.9587	1663.3875
211.24758	1937.3875
215.53334	2211.9875
219.81599	2525.7875
224.09553	2848.3875
228.37195	3230.0875
232.64527	3621.9875
236.91549	4004.7875
241.18261	4337.8875
245.44663	4605.6875
249.70755	4834.4875
253.96539	4996.4875
258.22014	5171.1875
262.4718	5308.5875
266.72039	5382.3875
270.96589	5425.1875
275.20832	5388.6875
279.44768	5309.7875
283.68397	5219.4875
287.91719	5176.4875
292.14735	5169.8875
296.37445	5253.8875
300.59849	5457.6875
304.81948	5646.2875
309.03742	5862.2875
313.25231	5995.7875
317.46415	5940.0875
321.67296	5676.8875
325.87872	5412.8875
330.08145	5249.9875
334.28114	5262.1875
338.47781	5319.3875
342.67145	5446.8875
346.86207	5609.8875
351.04966	5858.9875
355.23424	6115.1875
359.4158	6275.0875
363.59435	6342.6875
367.76989	6355.1875
371.94243	6352.5875
376.11196	6272.7875
380.27849	6254.5875
384.44203	6247.6875
388.60257	6243.9875
392.76012	6283.4875
396.91468	6355.0875
401.06626	6445.6875
405.21485	6484.6875
409.36047	6380.2875
413.50311	6158.5875
417.64277	5967.0875
421.77947	5818.6875
425.9132	5760.1875
430.04396	5750.4875
434.17176	5786.6875
438.2966	5831.1875
442.41849	5943.1875
446.53742	6062.9875
450.6534	6163.6875
454.76644	6211.6875
458.87653	6257.3875
462.98368	6264.7875
467.08789	6225.6875
471.18916	6132.9875
475.2875	6007.1875
479.38291	5901.6875
483.4754	5842.0875
487.56496	5820.9875
491.6516	5788.7875
