Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__68__13-16-40-267.txt Node

Date: Thu Aug 04 13:16:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-0.85
54.85868	0.35
59.25871	-0.45
63.6555	23.75
68.04907	23.05
72.43941	24.25
76.82654	24.15
81.21044	25.25
85.59113	28.15
89.96862	29.55
94.34289	28.25
98.71396	27.95
103.08183	31.85
107.4465	31.55
111.80798	32.75
116.16626	33.95
120.52136	34.95
124.87327	37.55
129.222	38.45
133.56755	41.45
137.90993	46.85
142.24913	52.45
146.58517	56.95
150.91804	67.75
155.24774	82.65
159.57429	103.65
163.89768	135.75
168.21792	181.55
172.53501	249.85
176.84895	349.75
181.15975	504.35
185.46741	705.95
189.77193	985.15
194.07331	1331.25
198.37157	1705.85
202.6667	2125.85
206.9587	2546.85
211.24758	2946.15
215.53334	3360.45
219.81599	3805.75
224.09553	4274.25
228.37195	4839.65
232.64527	5415.75
236.91549	6004.35
241.18261	6542.05
245.44663	6978.85
249.70755	7365.55
253.96539	7711.45
258.22014	7974.55
262.4718	8231.45
266.72039	8338.15
270.96589	8401.25
275.20832	8379.25
279.44768	8259.95
283.68397	8137.85
287.91719	8044.15
292.14735	8026.25
296.37445	8113.85
300.59849	8290.55
304.81948	8518.15
309.03742	8726.35
313.25231	8854.55
317.46415	8787.75
321.67296	8547.35
325.87872	8279.55
330.08145	8177.85
334.28114	8168.05
338.47781	8242.75
342.67145	8355.85
346.86207	8578.05
351.04966	8842.05
355.23424	9150.95
359.4158	9387.25
363.59435	9496.75
367.76989	9556.15
371.94243	9564.05
376.11196	9577.45
380.27849	9589.65
384.44203	9657.85
388.60257	9764.85
392.76012	9836.05
396.91468	9981.55
401.06626	10105.45
405.21485	10165.85
409.36047	10105.35
413.50311	9877.35
417.64277	9674.65
421.77947	9512.55
425.9132	9428.45
430.04396	9417.65
434.17176	9426.95
438.2966	9493.15
442.41849	9635.95
446.53742	9806.45
450.6534	9996.05
454.76644	10150.95
458.87653	10235.15
462.98368	10260.45
467.08789	10227.95
471.18916	10150.25
475.2875	9952.75
479.38291	9787.75
483.4754	9675.65
487.56496	9628.35
491.6516	9582.75
495.73531	9601.05
499.81612	9645.75
503.89401	9721.65
507.96899	9774.85
512.04106	9835.95
516.11023	9818.35
520.1765	9864.55
524.23987	9885.55
528.30034	9838.75
532.35792	9850.95
536.41261	9795.35
540.46441	9718.85
544.51333	9702.85
548.55936	9768.95
552.60252	9851.75
556.64279	10016.25
560.6802	10123.55
564.71473	10216.65
568.7464	10275.45
572.7752	10179.05
576.80114	9978.85
580.82422	9778.15
584.84444	9748.45
588.86181	9735.55
592.87633	9751.95
596.888	9945.85
600.89682	10374.75
604.9028	11408.25
608.90594	13430.95
612.90624	15289.35
616.90371	14189.45
620.89834	11533.65
624.89015	10448.85
628.87913	10370.55
632.86528	10575.75
636.84862	10701.25
640.82913	10518.85
644.80683	10157.75
648.78172	9973.25
652.75379	9974.15
656.72306	10235.55
660.68952	10517.25
664.65319	10495.15
668.61405	10475.15
672.57211	10623.75
676.52738	10625.85
680.47986	10347.85
684.42955	10077.75
688.37646	10026.75
692.32058	10105.45
696.26192	10320.95
700.20048	10525.25
704.13626	10541.55
708.06928	10436.55
711.99952	10309.25
715.927	10283.05
719.85171	10332.85
723.77365	10339.65
727.69284	10282.15
731.60928	10216.45
735.52295	10198.05
739.43388	10226.25
743.34206	10252.55
747.24749	10256.75
751.15017	10233.85
755.05012	10312.55
758.94733	10607.65
762.8418	11286.65
766.73354	12298.35
770.62254	13170.75
774.50882	13378.15
778.39237	13192.95
782.27321	12636.35
786.15132	11776.15
790.02671	11052.45
793.89938	10662.45
797.76935	10451.15
801.6366	10363.45
805.50115	10277.45
809.36299	10252.15
813.22213	10282.65
817.07857	10261.75
820.93231	10236.15
824.78336	10233.25
828.63172	10287.25
832.47738	10274.95
836.32036	10262.85
840.16066	10265.25
843.99827	10230.15
847.8332	10260.15
851.66546	10272.25
855.49504	10287.85
859.32195	10289.15
863.1462	10301.45
866.96777	10301.95
870.78668	10287.35
874.60293	10351.85
878.41652	10397.45
882.22745	10456.75
886.03573	10531.45
889.84136	10490.35
893.64433	10460.55
897.44466	10455.45
901.24235	10422.85
905.0374	10426.45
908.8298	10383.25
912.61957	10363.65
916.40671	10367.55
920.19121	10366.45
923.97308	10399.15
927.75233	10464.25
931.52895	10530.05
935.30295	10478.15
939.07433	10359.85
942.84309	10313.45
946.60924	10247.65
950.37278	10248.15
954.13371	10217.25
957.89203	10239.45
961.64774	10245.75
965.40086	10247.55
969.15137	10216.85
972.89929	10239.05
976.64461	10222.65
980.38733	10240.75
984.12747	10237.55
987.86502	10271.35
991.59999	10325.65
995.33237	10367.65
999.06217	10424.75
1002.78939	10533.35
1006.51404	10671.65
1010.23611	10857.35
1013.95561	10949.55
1017.67255	11008.85
1021.38692	10978.75
1025.09872	10942.15
1028.80796	10816.75
1032.51465	10784.35
1036.21877	10765.65
1039.92035	10812.05
1043.61937	10854.55
1047.31584	10905.45
1051.00976	10936.65
1054.70114	10996.35
1058.38998	11047.35
1062.07627	11102.35
1065.76003	11157.05
1069.44126	11277.45
1073.11995	11481.65
1076.79611	11736.05
1080.46974	11904.55
1084.14085	11951.25
1087.80943	12015.75
1091.47549	12066.65
1095.13903	12159.75
1098.80005	12356.25
1102.45857	12555.05
1106.11456	12539.65
1109.76805	12271.35
1113.41903	12150.85
1117.06751	12222.95
1120.71348	12305.85
1124.35696	12399.85
1127.99793	12417.15
1131.63641	12253.45
1135.2724	12006.85
1138.90589	11754.65
1142.5369	11641.15
1146.16542	11522.05
1149.79145	11470.85
1153.415	11339.95
1157.03607	11302.85
1160.65467	11336.75
1164.27079	11515.75
1167.88443	11823.95
1171.49561	12253.75
1175.10432	12825.15
1178.71056	13670.75
1182.31434	14389.05
1185.91565	14718.95
1189.51451	14759.75
1193.11091	14734.15
1196.70485	14561.45
1200.29634	14325.75
1203.88538	13946.75
1207.47197	13551.65
1211.05612	13085.85
1214.63782	12660.85
1218.21708	12316.05
1221.79391	12091.65
1225.36829	11997.65
1228.94024	11926.85
1232.50976	11948.45
1236.07685	12028.55
1239.6415	12077.75
1243.20374	12179.75
1246.76355	12220.75
1250.32093	12275.55
1253.8759	12422.05
1257.42845	12686.45
1260.97859	13015.25
1264.52631	13324.05
1268.07163	13545.55
1271.61453	13631.35
1275.15503	13651.85
1278.69312	13583.05
1282.22882	13552.25
1285.76211	13556.35
1289.29301	13707.05
1292.82151	13911.15
1296.34761	14093.45
1299.87133	14407.85
