Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__249__12-10-53-190.txt Node

Date: Thu Aug 04 12:10:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-0.9
54.85868	0.4
59.25871	-1.6
63.6555	-57.1
68.04907	-39.2
72.43941	-72.2
76.82654	-56.3
81.21044	-56.5
85.59113	-48.3
89.96862	-72.8
94.34289	-55.9
98.71396	-78.1
103.08183	-57.6
107.4465	-50.6
111.80798	-57.8
116.16626	-44.7
120.52136	-74
124.87327	-50.5
129.222	-62.7
133.56755	-51.3
137.90993	-63.1
142.24913	-50.7
146.58517	-44.3
150.91804	-41.5
155.24774	-29.1
159.57429	-7.3
163.89768	-4.2
168.21792	39.3
172.53501	54.2
176.84895	139.8
181.15975	268.5
185.46741	424.6
189.77193	601.9
194.07331	894.6
198.37157	1172.5
202.6667	1459.2
206.9587	1780.7
211.24758	2099.8
215.53334	2401.1
219.81599	2779
224.09553	3178
228.37195	3615.5
232.64527	4070.1
236.91549	4528.4
241.18261	4896.9
245.44663	5171.2
249.70755	5361.2
253.96539	5462.7
258.22014	5571.7
262.4718	5644.9
266.72039	5683.7
270.96589	5658.9
275.20832	5563.1
279.44768	5450.8
283.68397	5339.6
287.91719	5278.2
292.14735	5333.2
296.37445	5497.9
300.59849	5786.1
304.81948	6147.3
309.03742	6544.1
313.25231	6772
317.46415	6722.8
321.67296	6327.7
325.87872	5926.8
330.08145	5728.6
334.28114	5669.8
338.47781	5739.9
342.67145	5861.8
346.86207	6106.7
351.04966	6486.7
355.23424	6855.8
359.4158	7118.5
363.59435	7167.4
367.76989	7090.9
371.94243	6962.3
376.11196	6864.1
380.27849	6762.4
384.44203	6686.6
388.60257	6649.6
392.76012	6670.4
396.91468	6784.8
401.06626	6952.2
405.21485	6970.5
409.36047	6792.1
413.50311	6472.6
417.64277	6187.9
421.77947	5978.2
425.9132	5906.9
430.04396	5899.2
434.17176	5941
438.2966	6012.9
442.41849	6111.8
446.53742	6219.7
450.6534	6318.2
454.76644	6393.5
458.87653	6406.4
462.98368	6374.4
467.08789	6290.7
471.18916	6209
475.2875	6086.1
479.38291	5975.2
483.4754	5859.5
487.56496	5832.2
491.6516	5782.4
495.73531	5817.5
499.81612	5849.9
503.89401	5939.8
507.96899	5974.2
512.04106	6092.2
516.11023	6178.2
520.1765	6251.7
524.23987	6269.6
528.30034	6266.5
532.35792	6197.2
536.41261	6138.9
540.46441	6026.4
544.51333	5976.6
548.55936	6021
552.60252	6152.9
556.64279	6284.9
560.6802	6383.5
564.71473	6520
568.7464	6715.1
572.7752	6693.1
576.80114	6372.4
580.82422	6148.6
584.84444	6030.5
588.86181	6031.1
592.87633	6062
596.888	6172.3
600.89682	6569.3
604.9028	7528.2
608.90594	9671.3
612.90624	12050.1
616.90371	11152.6
620.89834	8035.2
624.89015	6673.1
628.87913	6465.8
632.86528	6601.5
636.84862	6795.1
640.82913	6653
