Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__175__11-58-33-174.txt Node

Date: Thu Aug 04 11:58:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.275
54.85868	0.525
59.25871	-0.975
63.6555	-58.275
68.04907	-38.075
72.43941	-70.775
76.82654	-55.875
81.21044	-56.775
85.59113	-49.675
89.96862	-74.775
94.34289	-54.675
98.71396	-77.275
103.08183	-57.575
107.4465	-50.175
111.80798	-57.875
116.16626	-43.475
120.52136	-73.575
124.87327	-49.575
129.222	-63.775
133.56755	-49.875
137.90993	-62.775
142.24913	-52.175
146.58517	-43.675
150.91804	-39.675
155.24774	-28.675
159.57429	-9.675
163.89768	-5.075
168.21792	38.925
172.53501	60.025
176.84895	138.025
181.15975	270.925
185.46741	414.825
189.77193	595.325
194.07331	881.025
198.37157	1164.425
202.6667	1442.225
206.9587	1764.125
211.24758	2079.325
215.53334	2394.525
219.81599	2753.225
224.09553	3148.725
228.37195	3596.925
232.64527	4043.025
236.91549	4513.325
241.18261	4872.525
245.44663	5140.625
249.70755	5322.625
253.96539	5440.425
258.22014	5541.925
262.4718	5616.725
266.72039	5648.225
270.96589	5631.125
275.20832	5527.925
279.44768	5419.725
283.68397	5294.225
287.91719	5263.525
292.14735	5285.925
296.37445	5445.225
300.59849	5712.025
304.81948	6078.325
309.03742	6411.625
313.25231	6657.325
317.46415	6600.725
321.67296	6208.025
325.87872	5833.725
330.08145	5622.025
334.28114	5591.825
338.47781	5651.825
342.67145	5798.825
346.86207	6032.525
351.04966	6381.425
355.23424	6786.325
359.4158	7069.225
363.59435	7081.125
367.76989	7032.125
371.94243	6892.225
376.11196	6776.625
380.27849	6729.125
384.44203	6637.725
388.60257	6588.525
392.76012	6599.625
396.91468	6724.025
401.06626	6891.925
405.21485	6897.525
409.36047	6759.625
413.50311	6460.025
417.64277	6138.725
421.77947	5927.725
425.9132	5882.125
430.04396	5864.425
434.17176	5907.525
438.2966	5989.425
442.41849	6096.725
446.53742	6206.525
450.6534	6309.225
454.76644	6380.325
458.87653	6403.825
462.98368	6361.925
467.08789	6306.925
471.18916	6222.225
475.2875	6105.425
479.38291	6003.925
483.4754	5916.925
487.56496	5858.725
491.6516	5836.625
495.73531	5830.125
499.81612	5858.925
503.89401	5945.925
507.96899	5990.825
512.04106	6090.725
516.11023	6176.625
520.1765	6277.225
524.23987	6306.525
528.30034	6285.725
532.35792	6218.925
536.41261	6162.925
540.46441	6080.825
544.51333	6008.425
548.55936	6074.225
552.60252	6183.425
556.64279	6297.225
560.6802	6425.625
564.71473	6558.525
568.7464	6747.125
572.7752	6725.325
576.80114	6394.625
580.82422	6173.125
584.84444	6054.625
588.86181	6044.825
592.87633	6058.525
596.888	6225.525
600.89682	6555.525
604.9028	7527.325
608.90594	9564.825
612.90624	11887.225
616.90371	11022.225
620.89834	8014.525
624.89015	6722.125
628.87913	6507.325
632.86528	6656.525
636.84862	6822.825
640.82913	6689.625
644.80683	6334.525
648.78172	6162.125
652.75379	6215.125
656.72306	6449.125
660.68952	6672.625
664.65319	6584.225
668.61405	6342.625
672.57211	6297.325
676.52738	6294.025
680.47986	6211.125
684.42955	6110.525
688.37646	6060.525
692.32058	6078.025
696.26192	6138.825
700.20048	6229.625
704.13626	6272.525
708.06928	6236.025
711.99952	6196.525
715.927	6169.625
719.85171	6204.525
723.77365	6271.825
727.69284	6238.225
731.60928	6223.025
735.52295	6217.525
739.43388	6231.225
743.34206	6247.425
747.24749	6289.825
751.15017	6303.725
755.05012	6360.525
758.94733	6737.225
762.8418	7556.825
766.73354	8853.625
770.62254	9800.625
774.50882	9873.225
778.39237	9417.225
782.27321	8504.925
786.15132	7477.925
790.02671	6799.525
793.89938	6448.725
797.76935	6338.025
801.6366	6258.525
805.50115	6198.525
809.36299	6198.025
813.22213	6183.125
817.07857	6209.425
820.93231	6203.925
824.78336	6221.625
828.63172	6239.525
832.47738	6243.025
836.32036	6249.725
840.16066	6205.325
843.99827	6210.925
847.8332	6196.225
851.66546	6224.825
855.49504	6209.025
859.32195	6242.825
863.1462	6223.225
866.96777	6241.725
870.78668	6217.225
874.60293	6239.725
878.41652	6273.125
882.22745	6336.825
886.03573	6373.025
889.84136	6350.225
893.64433	6353.725
897.44466	6349.925
901.24235	6361.625
905.0374	6353.425
908.8298	6277.725
912.61957	6259.025
916.40671	6204.125
920.19121	6255.925
923.97308	6336.025
927.75233	6397.725
931.52895	6477.725
935.30295	6447.125
939.07433	6292.825
942.84309	6173.425
946.60924	6144.725
950.37278	6105.625
954.13371	6121.325
957.89203	6111.125
961.64774	6131.825
965.40086	6114.225
969.15137	6093.425
972.89929	6133.725
976.64461	6111.425
980.38733	6115.625
984.12747	6128.025
987.86502	6147.525
991.59999	6176.625
995.33237	6251.325
999.06217	6320.125
1002.78939	6390.625
1006.51404	6510.825
1010.23611	6627.125
1013.95561	6676.125
1017.67255	6696.725
1021.38692	6671.525
1025.09872	6604.325
1028.80796	6524.025
1032.51465	6512.725
1036.21877	6494.525
1039.92035	6552.825
1043.61937	6582.725
1047.31584	6640.025
1051.00976	6676.725
1054.70114	6673.025
1058.38998	6654.025
1062.07627	6683.925
1065.76003	6700.025
1069.44126	6773.225
1073.11995	6873.225
1076.79611	6989.025
1080.46974	7130.425
1084.14085	7281.525
1087.80943	7439.925
1091.47549	7462.425
