Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__1__11-29-33-138.txt Node

Date: Thu Aug 04 11:29:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	0.15
54.85868	0.55
59.25871	-1.05
63.6555	-55.45
68.04907	-36.35
72.43941	-68.15
76.82654	-54.85
81.21044	-53.75
85.59113	-46.45
89.96862	-70.95
94.34289	-52.55
98.71396	-73.65
103.08183	-53.05
107.4465	-45.95
111.80798	-50.25
116.16626	-38.55
120.52136	-69.75
124.87327	-43.05
129.222	-55.65
133.56755	-40.35
137.90993	-52.75
142.24913	-37.85
146.58517	-25.55
150.91804	-18.55
155.24774	-5.85
159.57429	27.25
163.89768	44.05
168.21792	107.25
172.53501	164.35
176.84895	284.65
181.15975	484.25
185.46741	726.35
189.77193	1024.05
194.07331	1466.45
198.37157	1922.85
202.6667	2402.65
206.9587	2926.25
211.24758	3496.05
215.53334	4118.45
219.81599	4865.45
224.09553	5694.45
228.37195	6573.15
232.64527	7381.75
236.91549	8056.95
241.18261	8379.95
245.44663	8443.25
249.70755	8398.25
253.96539	8368.85
258.22014	8435.35
262.4718	8491.45
266.72039	8475.15
270.96589	8254.65
275.20832	7894.55
279.44768	7538.75
283.68397	7292.35
287.91719	7218.85
292.14735	7389.05
296.37445	7960.85
300.59849	8952.45
304.81948	10344.15
309.03742	11962.15
313.25231	13122.95
317.46415	12973.45
321.67296	11376.85
325.87872	9469.05
330.08145	8371.25
334.28114	8121.05
338.47781	8436.35
342.67145	9023.95
346.86207	10032.45
351.04966	11557.85
355.23424	13067.05
359.4158	13661.45
363.59435	13143.25
367.76989	12201.85
371.94243	11293.55
376.11196	10540.85
380.27849	10010.75
384.44203	9569.45
388.60257	9332.25
392.76012	9361.35
396.91468	9702.15
401.06626	10079.05
405.21485	10137.95
409.36047	9471.25
413.50311	8295.25
417.64277	7258.65
421.77947	6584.75
425.9132	6302.15
430.04396	6162.55
434.17176	6111.95
438.2966	6246.95
442.41849	6447.15
446.53742	6678.35
450.6534	6784.95
454.76644	6776.45
458.87653	6664.35
462.98368	6510.65
467.08789	6348.05
471.18916	6144.25
475.2875	5836.75
479.38291	5570.25
483.4754	5426.75
487.56496	5359.65
491.6516	5283.85
495.73531	5299.15
499.81612	5351.95
503.89401	5548.25
507.96899	5752.55
512.04106	6043.15
516.11023	6334.75
520.1765	6571.65
524.23987	6658.75
528.30034	6610.75
532.35792	6465.95
536.41261	6292.95
540.46441	6033.25
544.51333	5857.25
548.55936	5850.05
552.60252	5984.55
556.64279	6231.25
560.6802	6667.65
564.71473	7700.15
568.7464	9010.15
572.7752	8972.45
576.80114	7263.55
580.82422	5892.15
584.84444	5306.95
588.86181	5128.35
592.87633	5121.05
596.888	5359.35
600.89682	6177.45
604.9028	8911.35
608.90594	15985.05
612.90624	24569.25
616.90371	22289.85
620.89834	11663.95
624.89015	6978.45
628.87913	6469.25
632.86528	7119.05
636.84862	7415.75
640.82913	6618.85
644.80683	5495.55
648.78172	4994.45
652.75379	5144.55
656.72306	5957.65
660.68952	6756.05
664.65319	6330.15
