Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__193__12-01-33-178.txt Node

Date: Thu Aug 04 12:01:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.425
54.85868	0.275
59.25871	-0.825
63.6555	-56.625
68.04907	-39.625
72.43941	-72.125
76.82654	-58.025
81.21044	-56.725
85.59113	-48.125
89.96862	-75.125
94.34289	-54.925
98.71396	-75.925
103.08183	-57.525
107.4465	-50.625
111.80798	-56.025
116.16626	-44.425
120.52136	-74.125
124.87327	-50.725
129.222	-63.625
133.56755	-52.825
137.90993	-62.325
142.24913	-52.225
146.58517	-42.925
150.91804	-40.825
155.24774	-28.225
159.57429	-8.325
163.89768	-5.825
168.21792	39.175
172.53501	58.575
176.84895	141.475
181.15975	274.775
185.46741	423.775
189.77193	608.875
194.07331	899.575
198.37157	1187.175
202.6667	1472.575
206.9587	1793.775
211.24758	2109.075
215.53334	2435.075
219.81599	2792.675
224.09553	3204.975
228.37195	3652.175
232.64527	4113.475
236.91549	4566.875
241.18261	4928.075
245.44663	5214.775
249.70755	5397.675
253.96539	5537.775
258.22014	5629.475
262.4718	5706.875
266.72039	5755.075
270.96589	5712.675
275.20832	5624.375
279.44768	5513.275
283.68397	5392.475
287.91719	5333.475
292.14735	5386.575
296.37445	5544.375
300.59849	5834.575
304.81948	6177.275
309.03742	6550.175
313.25231	6800.375
317.46415	6745.075
321.67296	6327.975
325.87872	5950.975
330.08145	5744.475
334.28114	5700.175
338.47781	5754.475
342.67145	5900.475
346.86207	6139.875
351.04966	6517.875
355.23424	6911.475
359.4158	7189.775
363.59435	7222.675
367.76989	7145.175
371.94243	7030.175
376.11196	6904.475
380.27849	6827.175
384.44203	6744.175
388.60257	6695.975
392.76012	6734.475
396.91468	6847.675
401.06626	6988.075
405.21485	7007.675
409.36047	6882.775
413.50311	6545.975
417.64277	6254.675
421.77947	6040.075
425.9132	5963.475
430.04396	5972.975
434.17176	5988.775
438.2966	6099.675
442.41849	6197.975
446.53742	6310.475
450.6534	6398.475
454.76644	6465.975
458.87653	6486.975
462.98368	6453.775
467.08789	6383.975
471.18916	6291.975
475.2875	6182.875
479.38291	6079.275
483.4754	5968.475
487.56496	5940.775
491.6516	5904.275
495.73531	5899.575
499.81612	5936.275
503.89401	6038.675
507.96899	6085.475
512.04106	6175.375
516.11023	6274.075
520.1765	6352.475
524.23987	6392.275
528.30034	6378.975
532.35792	6297.775
536.41261	6246.175
540.46441	6145.375
544.51333	6098.975
548.55936	6133.875
552.60252	6267.175
556.64279	6378.075
560.6802	6499.275
564.71473	6641.775
568.7464	6838.675
572.7752	6803.975
576.80114	6485.475
580.82422	6257.075
584.84444	6146.875
588.86181	6131.075
592.87633	6150.975
596.888	6299.675
600.89682	6658.375
604.9028	7618.175
608.90594	9715.575
612.90624	12106.675
616.90371	11246.375
620.89834	8143.475
624.89015	6807.475
628.87913	6590.675
632.86528	6746.675
636.84862	6917.775
640.82913	6765.175
644.80683	6434.175
648.78172	6265.875
652.75379	6259.975
656.72306	6503.775
660.68952	6759.375
664.65319	6648.375
668.61405	6436.675
672.57211	6360.175
676.52738	6342.175
680.47986	6260.775
684.42955	6175.275
688.37646	6123.475
692.32058	6126.875
696.26192	6190.675
700.20048	6314.575
704.13626	6332.775
708.06928	6285.575
711.99952	6268.775
715.927	6223.175
719.85171	6268.375
723.77365	6338.575
727.69284	6284.275
731.60928	6288.475
735.52295	6260.275
739.43388	6307.275
743.34206	6329.175
747.24749	6341.575
751.15017	6346.875
755.05012	6401.775
758.94733	6792.575
762.8418	7660.275
766.73354	8988.275
770.62254	9997.475
774.50882	10070.475
778.39237	9566.075
782.27321	8631.975
786.15132	7581.975
790.02671	6904.075
793.89938	6508.475
797.76935	6393.575
801.6366	6317.875
805.50115	6252.075
809.36299	6257.575
813.22213	6257.175
817.07857	6272.775
820.93231	6248.075
824.78336	6264.375
828.63172	6303.675
832.47738	6287.575
836.32036	6304.475
840.16066	6273.775
843.99827	6250.975
847.8332	6238.575
851.66546	6259.075
855.49504	6242.675
859.32195	6292.975
863.1462	6271.875
866.96777	6265.475
870.78668	6248.575
874.60293	6293.875
878.41652	6310.475
882.22745	6378.775
886.03573	6418.075
889.84136	6404.275
893.64433	6417.675
897.44466	6421.875
901.24235	6402.375
905.0374	6385.475
908.8298	6317.375
912.61957	6296.775
916.40671	6242.275
920.19121	6307.475
923.97308	6406.275
927.75233	6453.775
931.52895	6541.775
935.30295	6506.975
939.07433	6347.675
942.84309	6213.175
946.60924	6195.975
950.37278	6151.775
954.13371	6152.275
957.89203	6148.475
961.64774	6184.375
965.40086	6136.875
969.15137	6131.175
972.89929	6172.175
976.64461	6152.075
980.38733	6166.675
984.12747	6166.175
987.86502	6173.275
991.59999	6202.275
995.33237	6293.675
999.06217	6359.175
1002.78939	6415.175
1006.51404	6567.575
1010.23611	6687.675
1013.95561	6729.375
1017.67255	6730.575
1021.38692	6690.875
1025.09872	6625.875
1028.80796	6555.475
1032.51465	6555.575
1036.21877	6541.175
1039.92035	6585.075
1043.61937	6627.275
1047.31584	6682.675
1051.00976	6700.275
1054.70114	6727.675
1058.38998	6712.675
1062.07627	6698.475
1065.76003	6729.475
1069.44126	6828.275
1073.11995	6903.475
1076.79611	7030.375
1080.46974	7202.075
1084.14085	7349.375
1087.80943	7482.375
1091.47549	7508.975
1095.13903	7433.675
1098.80005	7304.575
1102.45857	7223.175
1106.11456	7184.275
1109.76805	7100.775
1113.41903	7236.475
1117.06751	7400.475
1120.71348	7675.175
1124.35696	8050.875
1127.99793	8346.675
1131.63641	8190.475
1135.2724	7768.975
1138.90589	7459.475
1142.5369	7273.075
1146.16542	7162.675
1149.79145	7047.475
1153.415	7023.375
1157.03607	7007.575
1160.65467	7105.875
1164.27079	7296.475
1167.88443	7547.075
1171.49561	7977.675
1175.10432	8576.075
1178.71056	9498.475
1182.31434	10290.075
1185.91565	10524.275
1189.51451	10365.975
1193.11091	10131.675
1196.70485	9885.375
1200.29634	9652.975
1203.88538	9370.875
1207.47197	8934.075
1211.05612	8469.375
1214.63782	8079.075
1218.21708	7804.275
1221.79391	7673.475
1225.36829	7602.875
1228.94024	7567.175
1232.50976	7590.275
1236.07685	7616.375
1239.6415	7634.975
1243.20374	7667.975
1246.76355	7693.075
1250.32093	7762.075
