Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__208__12-04-03-181.txt Node

Date: Thu Aug 04 12:04:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9625
50.45542	-0.2375
54.85868	0.6625
59.25871	-0.4375
63.6555	-57.7375
68.04907	-39.5375
72.43941	-70.1375
76.82654	-56.5375
81.21044	-55.2375
85.59113	-50.6375
89.96862	-73.9375
94.34289	-55.0375
98.71396	-76.6375
103.08183	-58.0375
107.4465	-47.7375
111.80798	-56.9375
116.16626	-45.8375
120.52136	-74.4375
124.87327	-49.7375
129.222	-62.6375
133.56755	-50.4375
137.90993	-61.3375
142.24913	-50.3375
146.58517	-43.0375
150.91804	-38.9375
155.24774	-29.9375
159.57429	-9.1375
163.89768	-6.3375
168.21792	36.3625
172.53501	55.6625
176.84895	139.2625
181.15975	269.6625
185.46741	414.1625
189.77193	601.9625
194.07331	886.6625
198.37157	1169.6625
202.6667	1447.0625
206.9587	1763.5625
211.24758	2084.8625
215.53334	2399.6625
219.81599	2751.4625
224.09553	3153.5625
228.37195	3587.8625
232.64527	4040.4625
236.91549	4512.8625
241.18261	4866.5625
245.44663	5130.6625
249.70755	5294.5625
253.96539	5439.8625
258.22014	5525.6625
262.4718	5613.8625
266.72039	5619.7625
270.96589	5610.3625
275.20832	5520.1625
279.44768	5420.0625
283.68397	5295.5625
287.91719	5234.3625
292.14735	5281.8625
296.37445	5447.5625
300.59849	5741.1625
304.81948	6086.8625
309.03742	6457.8625
313.25231	6678.3625
317.46415	6634.4625
321.67296	6263.7625
325.87872	5846.3625
330.08145	5648.1625
334.28114	5620.5625
338.47781	5690.1625
342.67145	5803.5625
346.86207	6044.9625
351.04966	6425.7625
355.23424	6801.5625
359.4158	7062.4625
363.59435	7102.2625
367.76989	7045.6625
371.94243	6900.8625
376.11196	6788.2625
380.27849	6704.4625
384.44203	6627.1625
388.60257	6602.8625
392.76012	6619.9625
396.91468	6722.7625
401.06626	6883.9625
405.21485	6912.2625
409.36047	6750.2625
413.50311	6432.8625
417.64277	6125.5625
421.77947	5924.1625
425.9132	5880.7625
430.04396	5864.1625
434.17176	5903.9625
438.2966	5972.6625
442.41849	6069.8625
446.53742	6172.8625
450.6534	6292.4625
454.76644	6348.8625
458.87653	6352.4625
462.98368	6309.1625
467.08789	6268.6625
471.18916	6157.5625
475.2875	6042.6625
479.38291	5940.1625
483.4754	5847.1625
487.56496	5812.0625
491.6516	5779.4625
495.73531	5780.5625
499.81612	5810.8625
503.89401	5911.0625
507.96899	5950.6625
512.04106	6039.9625
516.11023	6151.9625
520.1765	6219.0625
524.23987	6275.3625
528.30034	6256.5625
532.35792	6177.6625
536.41261	6131.2625
540.46441	6012.1625
544.51333	5964.1625
548.55936	6031.3625
552.60252	6146.0625
556.64279	6230.2625
560.6802	6360.4625
564.71473	6507.9625
568.7464	6701.0625
572.7752	6674.6625
576.80114	6356.0625
580.82422	6119.4625
584.84444	6021.0625
588.86181	6011.3625
592.87633	6042.5625
596.888	6148.0625
600.89682	6535.3625
604.9028	7483.2625
608.90594	9577.0625
612.90624	11935.8625
616.90371	11071.0625
620.89834	7987.0625
624.89015	6657.0625
628.87913	6455.5625
632.86528	6595.8625
636.84862	6775.1625
640.82913	6622.5625
644.80683	6289.5625
648.78172	6105.7625
652.75379	6129.0625
656.72306	6390.8625
660.68952	6623.1625
664.65319	6519.0625
668.61405	6297.8625
672.57211	6214.6625
676.52738	6222.3625
680.47986	6135.4625
684.42955	6031.2625
688.37646	5985.6625
692.32058	5999.7625
696.26192	6062.9625
700.20048	6165.5625
704.13626	6215.7625
708.06928	6153.4625
711.99952	6137.9625
715.927	6116.1625
719.85171	6143.2625
723.77365	6188.1625
727.69284	6160.1625
731.60928	6150.4625
735.52295	6121.4625
739.43388	6163.2625
743.34206	6162.0625
747.24749	6191.0625
751.15017	6210.1625
755.05012	6292.0625
758.94733	6668.6625
762.8418	7520.1625
766.73354	8836.1625
770.62254	9831.3625
774.50882	9928.3625
778.39237	9405.0625
782.27321	8490.1625
786.15132	7438.8625
790.02671	6749.2625
793.89938	6385.1625
797.76935	6260.1625
801.6366	6162.0625
805.50115	6127.4625
