Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__235__12-08-33-189.txt Node

Date: Thu Aug 04 12:08:33 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	1.3
54.85868	0.3
59.25871	-1.6
63.6555	-56.9
68.04907	-40.7
72.43941	-72.8
76.82654	-55.6
81.21044	-54.6
85.59113	-49.2
89.96862	-75.6
94.34289	-56.6
98.71396	-76.1
103.08183	-57
107.4465	-50.9
111.80798	-54.6
116.16626	-45.2
120.52136	-75.8
124.87327	-51.8
129.222	-63.2
133.56755	-50.6
137.90993	-63.7
142.24913	-51.1
146.58517	-44.4
150.91804	-39.7
155.24774	-28.9
159.57429	-10.7
163.89768	-6.6
168.21792	36.7
172.53501	53.7
176.84895	134.3
181.15975	266.4
185.46741	411.1
189.77193	586.5
194.07331	871.6
198.37157	1140.3
202.6667	1420.8
206.9587	1740.3
211.24758	2044.9
215.53334	2351.4
219.81599	2706.3
224.09553	3104.5
228.37195	3525.2
232.64527	3990.1
236.91549	4426.3
241.18261	4797.7
245.44663	5053.3
249.70755	5222.4
253.96539	5355.2
258.22014	5456.3
262.4718	5499.9
266.72039	5550.6
270.96589	5527.5
275.20832	5439
279.44768	5334.2
283.68397	5215.8
287.91719	5169.4
292.14735	5202.7
296.37445	5377.4
300.59849	5659.8
304.81948	6005.2
309.03742	6377.9
313.25231	6609.1
317.46415	6572.1
321.67296	6182.1
325.87872	5785.7
330.08145	5589
334.28114	5550.2
338.47781	5586.1
342.67145	5733.5
346.86207	5965.9
351.04966	6312.3
355.23424	6706.4
359.4158	6986.8
363.59435	7004.6
367.76989	6938.9
371.94243	6840
376.11196	6683.9
380.27849	6603.1
384.44203	6555.9
388.60257	6515.3
392.76012	6522.8
396.91468	6645.3
401.06626	6779.7
405.21485	6819
409.36047	6666.4
413.50311	6337.8
417.64277	6036.3
421.77947	5847.5
425.9132	5762.7
430.04396	5776.2
434.17176	5808.2
438.2966	5882.7
442.41849	5980.6
446.53742	6097.7
450.6534	6196.6
454.76644	6257.9
458.87653	6277.4
462.98368	6213.2
467.08789	6165.4
471.18916	6079
475.2875	5943.3
479.38291	5842.5
483.4754	5740.8
487.56496	5730
491.6516	5693.8
495.73531	5681.1
499.81612	5706.1
503.89401	5801
507.96899	5857
512.04106	5940.8
516.11023	6036.7
520.1765	6128.1
524.23987	6128.1
528.30034	6126
532.35792	6073.1
536.41261	6016.7
540.46441	5907.5
544.51333	5867
548.55936	5903
552.60252	6037.5
556.64279	6140.1
560.6802	6255.8
564.71473	6402.4
568.7464	6594.5
572.7752	6551
576.80114	6253.7
580.82422	6030.3
584.84444	5924
588.86181	5914.4
592.87633	5919.5
596.888	6038.3
600.89682	6422.2
604.9028	7385.8
608.90594	9431.3
612.90624	11770.4
616.90371	10920.7
620.89834	7859.4
624.89015	6533.9
628.87913	6343.8
632.86528	6483.2
636.84862	6637.8
640.82913	6527.8
644.80683	6174.8
648.78172	5983.7
652.75379	6006.7
656.72306	6268.4
660.68952	6471.2
664.65319	6394.2
668.61405	6160.9
672.57211	6086.4
676.52738	6094.8
680.47986	5990.3
684.42955	5904.3
688.37646	5847.6
692.32058	5860.8
696.26192	5935.8
700.20048	6027.7
704.13626	6059
708.06928	6013.2
711.99952	6000.9
715.927	5966.3
719.85171	6005.2
723.77365	6066.3
727.69284	6042.5
731.60928	6014.4
735.52295	5988.6
739.43388	6016
743.34206	6039.4
747.24749	6072.3
751.15017	6067.6
755.05012	6151.3
758.94733	6520.8
762.8418	7366.2
766.73354	8690.4
770.62254	9724.3
774.50882	9789.3
778.39237	9271.7
782.27321	8342.7
786.15132	7300.7
790.02671	6627.5
793.89938	6225.6
797.76935	6120.7
801.6366	6028.4
805.50115	5977.3
809.36299	5971.3
813.22213	5958.6
817.07857	5958.7
820.93231	5968.8
824.78336	5991.7
828.63172	5996.7
832.47738	5994.4
836.32036	6010.8
840.16066	5985.3
843.99827	5944.1
847.8332	5951.3
851.66546	5958.3
855.49504	5937.8
859.32195	6000.6
863.1462	5981.2
866.96777	5973.2
870.78668	5950.6
874.60293	5997.7
878.41652	6003.8
882.22745	6067.5
886.03573	6118.2
889.84136	6111.6
893.64433	6116.7
897.44466	6088.6
901.24235	6099.3
905.0374	6091
908.8298	6034.5
912.61957	6002
916.40671	5959.1
920.19121	6006.6
923.97308	6105.7
927.75233	6143.8
931.52895	6210.5
935.30295	6174.2
939.07433	6027.9
942.84309	5926.3
946.60924	5886.3
950.37278	5848.3
954.13371	5833.6
957.89203	5835.7
961.64774	5868.8
965.40086	5831.3
969.15137	5821.7
972.89929	5859.9
976.64461	5820.3
980.38733	5857
984.12747	5854.2
987.86502	5881.2
991.59999	5899.6
995.33237	5970.8
999.06217	6030.8
1002.78939	6102.9
1006.51404	6244.8
1010.23611	6341.2
1013.95561	6386.9
1017.67255	6385.8
1021.38692	6369.7
1025.09872	6321.1
1028.80796	6208.6
1032.51465	6251.7
1036.21877	6220.4
1039.92035	6264.8
1043.61937	6297.3
1047.31584	6338.3
1051.00976	6391.8
1054.70114	6387.6
1058.38998	6402.9
1062.07627	6385.6
1065.76003	6410.2
1069.44126	6505.2
1073.11995	6564.8
1076.79611	6710.6
1080.46974	6850.9
1084.14085	7028.1
1087.80943	7154.8
1091.47549	7170.9
1095.13903	7088.6
1098.80005	6979.2
1102.45857	6868.7
1106.11456	6850.2
1109.76805	6781.2
1113.41903	6906.4
1117.06751	7067
1120.71348	7336.9
1124.35696	7718.9
1127.99793	7995.2
1131.63641	7820.2
1135.2724	7451.6
1138.90589	7141.9
1142.5369	6939.3
1146.16542	6836.7
1149.79145	6722.9
1153.415	6674.2
1157.03607	6673.9
1160.65467	6783.7
1164.27079	6992.1
1167.88443	7241
1171.49561	7680.1
1175.10432	8293.6
1178.71056	9202.1
1182.31434	10005.4
1185.91565	10246
1189.51451	10082.3
1193.11091	9829.1
1196.70485	9592.7
1200.29634	9363.6
1203.88538	9071.2
1207.47197	8611
1211.05612	8139.8
1214.63782	7734.3
1218.21708	7471.1
1221.79391	7317.3
1225.36829	7243.5
1228.94024	7256.3
1232.50976	7258.9
1236.07685	7288.5
1239.6415	7304
1243.20374	7331.8
1246.76355	7364.5
1250.32093	7436.4
1253.8759	7491.4
1257.42845	7669.2
1260.97859	7846.6
