Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__11__13-38-20-293.txt Node

Date: Thu Aug 04 13:38:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9875
50.45542	-0.1875
54.85868	1.8125
59.25871	-0.3875
63.6555	18.0125
68.04907	16.1125
72.43941	19.6125
76.82654	17.7125
81.21044	19.2125
85.59113	19.4125
89.96862	20.3125
94.34289	22.3125
98.71396	21.2125
103.08183	24.0125
107.4465	21.9125
111.80798	26.4125
116.16626	24.5125
120.52136	30.0125
124.87327	26.5125
129.222	32.2125
133.56755	31.3125
137.90993	34.8125
142.24913	37.9125
146.58517	45.5125
150.91804	52.3125
155.24774	67.5125
159.57429	81.6125
163.89768	104.1125
168.21792	140.4125
172.53501	194.2125
176.84895	275.8125
181.15975	392.3125
185.46741	539.2125
189.77193	758.1125
194.07331	1019.8125
198.37157	1322.6125
202.6667	1635.7125
206.9587	1951.0125
211.24758	2279.5125
215.53334	2616.1125
219.81599	2977.0125
224.09553	3377.4125
228.37195	3847.1125
232.64527	4328.3125
236.91549	4779.7125
241.18261	5170.9125
245.44663	5472.5125
249.70755	5676.9125
253.96539	5841.4125
258.22014	6009.9125
262.4718	6139.9125
266.72039	6226.7125
270.96589	6267.7125
275.20832	6192.4125
279.44768	6103.5125
283.68397	5991.2125
287.91719	5928.5125
292.14735	5979.2125
296.37445	6117.3125
300.59849	6399.6125
304.81948	6775.8125
309.03742	7104.3125
313.25231	7305.7125
317.46415	7210.6125
321.67296	6855.5125
325.87872	6440.6125
330.08145	6230.2125
334.28114	6204.0125
338.47781	6262.5125
342.67145	6437.3125
346.86207	6654.6125
351.04966	6957.8125
355.23424	7307.8125
359.4158	7554.4125
363.59435	7593.3125
367.76989	7614.1125
371.94243	7525.1125
376.11196	7442.9125
380.27849	7393.2125
384.44203	7320.7125
388.60257	7303.6125
392.76012	7360.9125
396.91468	7475.5125
401.06626	7598.5125
405.21485	7644.3125
409.36047	7470.5125
413.50311	7129.1125
417.64277	6806.9125
421.77947	6637.4125
425.9132	6552.9125
430.04396	6586.0125
434.17176	6606.3125
438.2966	6712.5125
442.41849	6846.0125
446.53742	6998.4125
450.6534	7145.2125
454.76644	7196.3125
458.87653	7163.8125
462.98368	7125.5125
467.08789	7071.2125
471.18916	6963.9125
475.2875	6803.0125
479.38291	6681.8125
483.4754	6574.1125
487.56496	6508.7125
491.6516	6474.4125
495.73531	6486.5125
499.81612	6509.8125
