Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__34__13-11-00-260.txt Node

Date: Thu Aug 04 13:11:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-0.2125
54.85868	-0.1125
59.25871	0.7875
63.6555	18.7875
68.04907	15.8875
72.43941	19.2875
76.82654	18.7875
81.21044	18.4875
85.59113	21.7875
89.96862	22.6875
94.34289	21.8875
98.71396	22.8875
103.08183	24.4875
107.4465	23.5875
111.80798	24.2875
116.16626	24.9875
120.52136	27.6875
124.87327	28.1875
129.222	28.5875
133.56755	29.6875
137.90993	32.7875
142.24913	38.4875
146.58517	43.3875
150.91804	49.2875
155.24774	59.4875
159.57429	74.3875
163.89768	98.4875
168.21792	123.9875
172.53501	174.0875
176.84895	239.9875
181.15975	343.7875
185.46741	485.5875
189.77193	678.4875
194.07331	903.9875
198.37157	1170.7875
202.6667	1442.6875
206.9587	1716.7875
211.24758	2001.8875
215.53334	2280.8875
219.81599	2573.1875
224.09553	2892.7875
228.37195	3244.8875
232.64527	3629.1875
236.91549	4018.6875
241.18261	4398.5875
245.44663	4741.0875
249.70755	5049.8875
253.96539	5291.2875
258.22014	5507.2875
262.4718	5694.3875
266.72039	5784.9875
270.96589	5827.1875
275.20832	5810.8875
279.44768	5724.4875
283.68397	5655.2875
287.91719	5598.2875
292.14735	5571.8875
296.37445	5597.0875
300.59849	5669.4875
304.81948	5783.2875
309.03742	5889.8875
313.25231	5946.0875
317.46415	5907.3875
321.67296	5805.7875
325.87872	5690.6875
330.08145	5629.3875
334.28114	5633.8875
338.47781	5695.6875
342.67145	5786.0875
346.86207	5911.7875
351.04966	6086.3875
355.23424	6281.8875
359.4158	6386.4875
363.59435	6471.2875
367.76989	6490.6875
371.94243	6518.1875
376.11196	6545.5875
380.27849	6570.9875
384.44203	6605.7875
388.60257	6656.1875
392.76012	6705.0875
396.91468	6804.4875
401.06626	6899.1875
405.21485	6948.7875
409.36047	6915.5875
413.50311	6811.6875
417.64277	6726.5875
421.77947	6650.0875
425.9132	6632.4875
430.04396	6661.2875
434.17176	6674.8875
438.2966	6724.9875
442.41849	6823.5875
446.53742	6923.7875
450.6534	7044.7875
454.76644	7144.7875
458.87653	7182.0875
462.98368	7204.5875
467.08789	7192.9875
471.18916	7147.1875
475.2875	7052.2875
479.38291	6978.4875
483.4754	6912.0875
487.56496	6897.6875
491.6516	6873.8875
495.73531	6901.9875
499.81612	6936.8875
503.89401	6989.4875
507.96899	7022.0875
512.04106	7050.0875
516.11023	7089.4875
520.1765	7122.3875
524.23987	7136.1875
528.30034	7146.2875
532.35792	7139.3875
536.41261	7123.8875
540.46441	7063.6875
544.51333	7076.9875
548.55936	7116.7875
552.60252	7178.4875
556.64279	7276.2875
560.6802	7327.9875
564.71473	7383.4875
568.7464	7412.0875
572.7752	7419.6875
576.80114	7314.1875
580.82422	7249.3875
584.84444	7241.2875
588.86181	7252.8875
592.87633	7290.4875
596.888	7413.3875
600.89682	7624.1875
604.9028	8123.1875
608.90594	9097.9875
612.90624	10040.1875
616.90371	9527.0875
620.89834	8202.5875
624.89015	7643.8875
628.87913	7616.0875
632.86528	7702.1875
636.84862	7772.0875
640.82913	7717.5875
644.80683	7555.7875
648.78172	7480.4875
652.75379	7475.5875
656.72306	7617.2875
660.68952	7729.4875
664.65319	7727.7875
668.61405	7698.4875
672.57211	7737.2875
676.52738	7779.8875
680.47986	7669.0875
684.42955	7575.2875
688.37646	7586.4875
692.32058	7620.9875
696.26192	7712.5875
700.20048	7801.1875
704.13626	7852.0875
708.06928	7807.3875
711.99952	7743.2875
715.927	7745.6875
719.85171	7775.5875
723.77365	7800.8875
727.69284	7791.4875
731.60928	7762.4875
735.52295	7759.1875
739.43388	7791.6875
743.34206	7808.5875
747.24749	7820.5875
751.15017	7824.4875
755.05012	7888.2875
758.94733	8034.5875
762.8418	8382.9875
766.73354	8938.2875
770.62254	9429.7875
774.50882	9534.2875
778.39237	9349.7875
782.27321	9019.7875
786.15132	8593.3875
790.02671	8256.9875
793.89938	8081.0875
797.76935	7986.8875
801.6366	7958.5875
805.50115	7900.6875
809.36299	7888.5875
813.22213	7912.8875
817.07857	7919.8875
820.93231	7927.9875
824.78336	7931.2875
828.63172	7948.1875
832.47738	7937.9875
836.32036	7947.3875
840.16066	7949.2875
843.99827	7938.5875
847.8332	7959.3875
851.66546	7972.3875
855.49504	8000.6875
859.32195	8015.3875
863.1462	8033.7875
866.96777	8032.9875
870.78668	8038.2875
874.60293	8065.7875
878.41652	8100.1875
882.22745	8154.9875
886.03573	8176.5875
889.84136	8205.3875
893.64433	8169.2875
897.44466	8155.7875
901.24235	8176.0875
905.0374	8142.0875
908.8298	8145.7875
912.61957	8140.4875
916.40671	8138.8875
920.19121	8147.8875
923.97308	8157.9875
927.75233	8173.0875
931.52895	8244.9875
935.30295	8223.1875
939.07433	8129.1875
942.84309	8103.8875
946.60924	8091.2875
950.37278	8069.9875
954.13371	8091.3875
957.89203	8101.9875
961.64774	8075.6875
965.40086	8082.2875
969.15137	8066.5875
972.89929	8085.4875
976.64461	8080.4875
980.38733	8087.5875
984.12747	8090.9875
987.86502	8112.7875
991.59999	8125.9875
995.33237	8160.9875
999.06217	8221.7875
1002.78939	8273.7875
1006.51404	8391.7875
1010.23611	8456.7875
1013.95561	8537.9875
1017.67255	8539.9875
1021.38692	8550.9875
1025.09872	8501.1875
1028.80796	8454.6875
1032.51465	8437.0875
1036.21877	8443.1875
1039.92035	8434.1875
1043.61937	8464.0875
1047.31584	8469.7875
1051.00976	8512.4875
1054.70114	8545.9875
1058.38998	8555.7875
1062.07627	8598.1875
1065.76003	8641.9875
1069.44126	8697.2875
1073.11995	8809.1875
1076.79611	8950.3875
1080.46974	9005.4875
1084.14085	9049.9875
1087.80943	9074.2875
1091.47549	9109.5875
1095.13903	9122.5875
1098.80005	9163.8875
1102.45857	9216.6875
1106.11456	9220.5875
1109.76805	9116.7875
1113.41903	9056.7875
1117.06751	9070.2875
1120.71348	9190.4875
1124.35696	9241.1875
1127.99793	9313.5875
1131.63641	9240.4875
1135.2724	9072.5875
1138.90589	8956.8875
1142.5369	8914.7875
1146.16542	8864.3875
1149.79145	8852.3875
1153.415	8792.2875
1157.03607	8761.6875
1160.65467	8815.7875
1164.27079	8890.4875
1167.88443	9077.7875
1171.49561	9301.7875
