Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__75__13-49-00-306.txt Node

Date: Thu Aug 04 13:49:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5625
50.45542	-0.5625
54.85868	0.8375
59.25871	0.5375
63.6555	13.1375
68.04907	11.9375
72.43941	14.6375
76.82654	13.3375
81.21044	12.9375
85.59113	12.6375
89.96862	15.4375
94.34289	14.5375
98.71396	16.0375
103.08183	17.0375
107.4465	13.2375
111.80798	18.0375
116.16626	19.0375
120.52136	18.8375
124.87327	20.1375
129.222	22.5375
133.56755	19.2375
137.90993	22.5375
142.24913	25.7375
146.58517	29.6375
150.91804	33.5375
155.24774	40.5375
159.57429	52.2375
163.89768	63.7375
168.21792	86.8375
172.53501	118.4375
176.84895	166.1375
181.15975	236.3375
185.46741	328.9375
189.77193	457.6375
194.07331	613.9375
198.37157	793.7375
202.6667	986.8375
206.9587	1170.8375
211.24758	1363.2375
215.53334	1552.7375
219.81599	1766.2375
224.09553	2000.4375
228.37195	2263.1375
232.64527	2524.4375
236.91549	2806.7375
241.18261	3027.1375
245.44663	3225.6375
249.70755	3383.9375
253.96539	3498.8375
258.22014	3602.2375
262.4718	3713.1375
266.72039	3789.1375
270.96589	3823.5375
275.20832	3812.6375
279.44768	3756.2375
283.68397	3703.2375
287.91719	3651.8375
292.14735	3655.9375
296.37445	3733.1375
300.59849	3838.1375
304.81948	4014.4375
309.03742	4165.5375
313.25231	4205.7375
317.46415	4162.7375
321.67296	3984.9375
325.87872	3800.1375
330.08145	3713.0375
334.28114	3707.5375
338.47781	3772.8375
342.67145	3846.2375
346.86207	3973.7375
351.04966	4138.1375
355.23424	4304.7375
359.4158	4422.0375
363.59435	4482.2375
367.76989	4501.1375
371.94243	4495.3375
376.11196	4493.0375
380.27849	4497.4375
384.44203	4466.8375
388.60257	4468.4375
392.76012	4487.4375
396.91468	4576.1375
401.06626	4656.7375
405.21485	4696.5375
409.36047	4604.0375
413.50311	4449.3375
417.64277	4284.8375
421.77947	4177.8375
425.9132	4148.0375
430.04396	4179.7375
434.17176	4200.3375
438.2966	4290.6375
442.41849	4403.8375
446.53742	4537.8375
450.6534	4648.2375
454.76644	4720.6375
458.87653	4693.4375
462.98368	4669.8375
467.08789	4618.8375
471.18916	4514.8375
475.2875	4416.8375
479.38291	4319.7375
483.4754	4266.8375
487.56496	4222.8375
491.6516	4187.5375
495.73531	4177.8375
499.81612	4164.8375
503.89401	4203.9375
507.96899	4243.3375
512.04106	4275.0375
516.11023	4322.3375
520.1765	4379.0375
524.23987	4387.5375
528.30034	4371.8375
532.35792	4345.1375
536.41261	4303.7375
