Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__212__12-04-43-182.txt Node

Date: Thu Aug 04 12:04:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	-0.425
54.85868	1.075
59.25871	-0.325
63.6555	-57.625
68.04907	-39.225
72.43941	-69.525
76.82654	-55.525
81.21044	-55.225
85.59113	-48.825
89.96862	-75.025
94.34289	-55.825
98.71396	-77.025
103.08183	-58.825
107.4465	-48.525
111.80798	-56.925
116.16626	-44.025
120.52136	-74.525
124.87327	-51.325
129.222	-62.225
133.56755	-50.325
137.90993	-61.925
142.24913	-49.825
146.58517	-43.425
150.91804	-40.825
155.24774	-28.125
159.57429	-7.525
163.89768	-5.125
168.21792	41.275
172.53501	58.275
176.84895	138.775
181.15975	272.275
185.46741	425.775
189.77193	606.875
194.07331	897.475
198.37157	1183.175
202.6667	1471.175
206.9587	1781.575
211.24758	2105.075
215.53334	2430.575
219.81599	2784.275
224.09553	3191.975
228.37195	3633.375
232.64527	4096.475
236.91549	4553.275
241.18261	4925.475
245.44663	5193.975
249.70755	5366.375
253.96539	5495.975
258.22014	5590.175
262.4718	5675.875
266.72039	5725.675
270.96589	5703.675
275.20832	5601.175
279.44768	5491.475
283.68397	5379.675
287.91719	5327.475
292.14735	5349.475
296.37445	5516.975
300.59849	5811.475
304.81948	6171.575
309.03742	6543.775
313.25231	6787.275
317.46415	6713.975
321.67296	6334.875
325.87872	5925.875
330.08145	5746.575
334.28114	5682.775
338.47781	5741.675
342.67145	5898.275
346.86207	6125.875
351.04966	6500.175
355.23424	6881.475
359.4158	7158.175
363.59435	7196.175
367.76989	7132.675
371.94243	6996.175
376.11196	6869.575
380.27849	6798.775
384.44203	6729.475
388.60257	6684.475
392.76012	6720.575
396.91468	6826.975
401.06626	6986.075
405.21485	7004.275
409.36047	6844.375
413.50311	6525.475
417.64277	6220.175
421.77947	6013.575
425.9132	5937.475
430.04396	5913.075
434.17176	5972.375
438.2966	6066.775
442.41849	6148.975
446.53742	6280.075
450.6534	6362.375
454.76644	6438.775
458.87653	6452.575
462.98368	6422.475
467.08789	6334.775
471.18916	6259.675
475.2875	6140.575
479.38291	6034.375
483.4754	5933.675
487.56496	5899.275
491.6516	5847.875
495.73531	5876.875
499.81612	5866.875
503.89401	5971.675
507.96899	6022.975
512.04106	6115.775
516.11023	6205.775
520.1765	6314.875
524.23987	6328.575
528.30034	6337.775
532.35792	6250.475
536.41261	6195.375
540.46441	6107.675
544.51333	6026.075
548.55936	6088.675
552.60252	6215.375
556.64279	6333.275
560.6802	6452.275
564.71473	6579.675
568.7464	6773.175
572.7752	6740.575
576.80114	6430.475
580.82422	6205.975
584.84444	6080.975
588.86181	6072.775
592.87633	6110.675
596.888	6238.775
600.89682	6620.175
604.9028	7598.175
608.90594	9708.675
612.90624	12069.775
616.90371	11187.075
620.89834	8088.875
624.89015	6760.375
628.87913	6536.875
632.86528	6685.775
636.84862	6841.275
640.82913	6720.375
644.80683	6366.975
648.78172	6203.175
652.75379	6200.275
656.72306	6450.775
660.68952	6704.275
664.65319	6612.075
668.61405	6357.575
672.57211	6303.275
676.52738	6297.275
680.47986	6192.975
684.42955	6117.375
688.37646	6053.675
692.32058	6052.575
696.26192	6137.475
700.20048	6237.375
704.13626	6244.775
708.06928	6195.575
711.99952	6209.575
715.927	6169.475
719.85171	6214.475
723.77365	6270.875
727.69284	6218.175
731.60928	6197.675
735.52295	6182.875
739.43388	6223.775
743.34206	6239.875
747.24749	6262.975
751.15017	6284.775
755.05012	6366.075
758.94733	6739.375
762.8418	7581.875
766.73354	8971.575
770.62254	9979.275
774.50882	10074.875
778.39237	9521.475
782.27321	8585.075
786.15132	7535.975
790.02671	6838.175
793.89938	6451.875
797.76935	6333.875
801.6366	6246.975
805.50115	6185.075
809.36299	6176.375
813.22213	6171.575
817.07857	6174.275
820.93231	6185.675
824.78336	6196.375
828.63172	6213.275
832.47738	6211.475
836.32036	6231.275
840.16066	6207.475
843.99827	6172.875
847.8332	6155.775
851.66546	6176.475
855.49504	6178.075
859.32195	6203.675
863.1462	6190.675
866.96777	6201.075
870.78668	6185.275
874.60293	6205.575
878.41652	6221.675
882.22745	6296.975
886.03573	6341.975
889.84136	6326.875
893.64433	6326.675
897.44466	6329.475
901.24235	6328.475
905.0374	6305.575
908.8298	6241.175
912.61957	6218.275
916.40671	6166.975
920.19121	6222.975
923.97308	6322.975
927.75233	6379.775
931.52895	6435.175
935.30295	6407.275
939.07433	6248.075
942.84309	6154.775
946.60924	6108.775
950.37278	6076.975
954.13371	6086.675
957.89203	6071.375
961.64774	6092.475
965.40086	6058.075
969.15137	6036.275
972.89929	6085.475
976.64461	6054.275
980.38733	6074.775
984.12747	6067.975
987.86502	6090.275
991.59999	6123.675
995.33237	6192.975
999.06217	6272.275
1002.78939	6347.175
1006.51404	6482.275
1010.23611	6595.375
1013.95561	6631.575
1017.67255	6643.775
1021.38692	6621.775
1025.09872	6554.575
1028.80796	6462.775
1032.51465	6486.775
1036.21877	6453.075
1039.92035	6506.675
1043.61937	6535.875
1047.31584	6572.075
1051.00976	6618.675
1054.70114	6621.075
1058.38998	6611.875
1062.07627	6638.475
1065.76003	6647.775
1069.44126	6734.375
1073.11995	6821.975
1076.79611	6952.575
1080.46974	7116.875
1084.14085	7267.775
1087.80943	7403.075
1091.47549	7428.075
1095.13903	7336.175
1098.80005	7235.775
1102.45857	7137.975
1106.11456	7099.275
1109.76805	7045.475
1113.41903	7160.375
1117.06751	7346.775
1120.71348	7594.475
1124.35696	7987.075
1127.99793	8280.575
1131.63641	8135.075
1135.2724	7698.275
1138.90589	7391.175
1142.5369	7171.175
1146.16542	7090.775
1149.79145	6976.175
1153.415	6936.475
1157.03607	6931.275
1160.65467	7030.775
1164.27079	7223.675
1167.88443	7489.375
1171.49561	7940.275
1175.10432	8535.175
1178.71056	9459.675
1182.31434	10251.475
1185.91565	10512.375
1189.51451	10374.375
1193.11091	10124.575
1196.70485	9851.575
1200.29634	9630.175
1203.88538	9329.675
1207.47197	8884.975
1211.05612	8402.275
1214.63782	8001.275
1218.21708	7727.975
1221.79391	7591.175
1225.36829	7504.175
1228.94024	7497.375
1232.50976	7497.975
1236.07685	7547.875
1239.6415	7561.175
1243.20374	7592.475
1246.76355	7618.375
1250.32093	7684.975
1253.8759	7774.075
1257.42845	7946.675
1260.97859	8147.675
1264.52631	8395.275
1268.07163	8541.775
1271.61453	8688.875
1275.15503	8739.575
1278.69312	8732.575
1282.22882	8797.475
1285.76211	9012.875
1289.29301	9266.675
1292.82151	9535.475
1296.34761	9754.075
1299.87133	10166.675
1303.39266	10850.675
1306.9116	12039.475
1310.42815	13278.975
1313.94233	13721.775
1317.45412	12950.475
1320.96354	11760.875
1324.47058	10732.175
1327.97525	9965.675
1331.47754	9563.475
1334.97747	9464.475
1338.47502	9594.475
1341.97022	9962.375
1345.46305	10683.975
1348.95352	11782.575
1352.44163	13080.375
1355.92738	14481.775
1359.41078	16167.775
1362.89183	17709.375
1366.37053	17035.375
1369.84688	14186.075
1373.32088	11436.875
1376.79254	10000.075
1380.26186	9343.575
1383.72883	8907.475
1387.19347	8531.075
1390.65578	8156.575
1394.11575	7916.075
1397.57339	7742.575
1401.0287	7631.675
1404.48168	7581.275
1407.93234	7586.475
1411.38068	7637.375
1414.82669	7704.075
1418.27039	7784.475
1421.71177	7775.175
1425.15083	7671.775
1428.58758	7608.475
1432.02203	7634.375
1435.45416	7718.675
