Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__88__14-10-30-330.txt Node

Date: Thu Aug 04 14:10:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-1.125
54.85868	0.575
59.25871	-0.925
63.6555	13.975
68.04907	11.975
72.43941	13.175
76.82654	13.575
81.21044	14.575
85.59113	16.275
89.96862	18.275
94.34289	17.175
98.71396	18.275
103.08183	15.975
107.4465	16.075
111.80798	16.775
116.16626	17.875
120.52136	18.675
124.87327	22.675
129.222	22.375
133.56755	24.475
137.90993	25.575
142.24913	24.775
146.58517	31.175
150.91804	36.975
155.24774	42.275
159.57429	53.775
163.89768	67.875
168.21792	90.975
172.53501	125.275
176.84895	175.575
181.15975	251.875
185.46741	348.475
189.77193	489.475
194.07331	644.475
198.37157	832.475
202.6667	1028.975
206.9587	1216.275
211.24758	1414.675
215.53334	1611.275
219.81599	1807.275
224.09553	2039.275
228.37195	2297.075
232.64527	2561.475
236.91549	2832.875
241.18261	3098.075
245.44663	3318.575
249.70755	3491.875
253.96539	3672.475
258.22014	3806.775
262.4718	3942.575
266.72039	4063.875
270.96589	4094.075
275.20832	4073.975
279.44768	4022.275
283.68397	3967.375
287.91719	3926.275
292.14735	3923.475
296.37445	3958.775
300.59849	4070.675
304.81948	4195.475
309.03742	4305.875
313.25231	4335.075
317.46415	4280.275
321.67296	4148.775
325.87872	4009.475
330.08145	3956.075
334.28114	3988.775
338.47781	4013.175
342.67145	4108.175
346.86207	4234.375
351.04966	4386.675
355.23424	4537.575
359.4158	4631.375
363.59435	4715.875
367.76989	4761.475
371.94243	4793.675
376.11196	4802.475
380.27849	4841.575
384.44203	4840.775
388.60257	4854.775
392.76012	4883.875
396.91468	4954.175
401.06626	5046.275
405.21485	5116.175
409.36047	5070.375
413.50311	4925.675
417.64277	4791.575
421.77947	4726.375
425.9132	4712.575
430.04396	4775.275
434.17176	4879.975
438.2966	5054.075
442.41849	5291.175
446.53742	5547.675
450.6534	5824.675
454.76644	5980.675
458.87653	5959.175
462.98368	5792.675
467.08789	5578.575
471.18916	5351.675
475.2875	5095.175
479.38291	4889.675
483.4754	4773.575
487.56496	4692.875
491.6516	4634.075
495.73531	4595.375
499.81612	4589.375
503.89401	4609.475
507.96899	4642.575
512.04106	4675.175
516.11023	4732.575
520.1765	4796.575
524.23987	4851.975
528.30034	4877.675
532.35792	4873.475
536.41261	4793.475
540.46441	4694.175
544.51333	4671.775
548.55936	4726.075
552.60252	4792.375
556.64279	4881.575
560.6802	4875.775
564.71473	4868.375
568.7464	4901.275
572.7752	4907.675
576.80114	4880.975
580.82422	4897.775
584.84444	5002.475
588.86181	5240.875
592.87633	5509.075
596.888	5659.075
600.89682	5783.575
604.9028	6276.675
608.90594	7329.675
612.90624	8256.275
616.90371	7474.875
620.89834	5913.775
624.89015	5313.975
628.87913	5221.275
632.86528	5157.675
636.84862	5066.375
640.82913	4902.275
644.80683	4722.575
648.78172	4652.575
652.75379	4687.775
656.72306	4845.975
660.68952	4988.875
664.65319	4935.975
668.61405	4865.775
672.57211	4817.475
676.52738	4810.675
680.47986	4745.075
684.42955	4693.075
688.37646	4695.175
692.32058	4752.975
696.26192	4831.475
700.20048	4934.475
704.13626	4923.675
708.06928	4836.775
711.99952	4794.275
715.927	4824.775
719.85171	4855.075
723.77365	4834.475
727.69284	4775.075
731.60928	4771.975
735.52295	4785.175
739.43388	4831.075
743.34206	4857.875
747.24749	4893.675
751.15017	4924.875
755.05012	5006.175
758.94733	5175.275
762.8418	5565.575
766.73354	6134.375
770.62254	6650.175
774.50882	6873.375
778.39237	6574.475
782.27321	5953.475
786.15132	5399.775
790.02671	5052.675
793.89938	4916.875
797.76935	4858.875
801.6366	4840.075
805.50115	4820.975
809.36299	4796.375
813.22213	4781.375
817.07857	4760.875
820.93231	4754.575
824.78336	4760.075
828.63172	4779.275
832.47738	4788.175
836.32036	4817.075
840.16066	4822.375
843.99827	4839.875
847.8332	4806.975
851.66546	4788.375
855.49504	4778.575
859.32195	4781.575
863.1462	4771.975
866.96777	4756.575
870.78668	4761.475
874.60293	4769.675
878.41652	4791.875
882.22745	4816.575
886.03573	4826.575
889.84136	4830.875
893.64433	4785.975
897.44466	4769.375
901.24235	4786.775
905.0374	4761.775
908.8298	4741.075
912.61957	4744.875
916.40671	4771.275
920.19121	4826.875
923.97308	4890.375
927.75233	4954.775
931.52895	4965.275
935.30295	4888.475
939.07433	4787.075
942.84309	4725.675
946.60924	4708.775
950.37278	4688.875
954.13371	4658.675
957.89203	4638.875
961.64774	4621.675
965.40086	4604.075
969.15137	4581.675
972.89929	4582.275
976.64461	4575.375
980.38733	4604.575
984.12747	4636.175
987.86502	4668.175
991.59999	4766.475
995.33237	4873.775
999.06217	5111.575
1002.78939	5318.075
1006.51404	5414.675
1010.23611	5453.075
1013.95561	5560.775
1017.67255	5611.375
1021.38692	5542.275
1025.09872	5451.375
1028.80796	5496.575
1032.51465	5604.375
1036.21877	5694.975
1039.92035	5680.975
1043.61937	5574.375
1047.31584	5430.975
1051.00976	5289.575
1054.70114	5215.875
1058.38998	5201.275
1062.07627	5209.075
1065.76003	5230.375
1069.44126	5266.175
1073.11995	5309.375
1076.79611	5358.175
1080.46974	5420.475
1084.14085	5503.375
1087.80943	5574.475
1091.47549	5549.875
1095.13903	5450.675
1098.80005	5332.675
1102.45857	5258.375
1106.11456	5246.975
1109.76805	5308.275
1113.41903	5405.375
1117.06751	5510.875
1120.71348	5639.075
1124.35696	5798.375
1127.99793	5876.275
1131.63641	5819.875
1135.2724	5658.675
1138.90589	5522.875
1142.5369	5420.075
1146.16542	5360.475
1149.79145	5336.075
1153.415	5328.175
1157.03607	5383.175
1160.65467	5452.975
1164.27079	5643.075
1167.88443	5892.275
1171.49561	6290.675
1175.10432	6875.175
1178.71056	7661.375
1182.31434	8412.275
1185.91565	8828.975
1189.51451	8889.075
1193.11091	8552.775
1196.70485	7950.775
1200.29634	7373.975
1203.88538	6936.475
1207.47197	6521.975
1211.05612	6281.375
1214.63782	6161.875
1218.21708	6153.275
1221.79391	6209.775
1225.36829	6268.075
1228.94024	6258.475
1232.50976	6225.775
1236.07685	6234.275
1239.6415	6300.975
1243.20374	6348.175
1246.76355	6339.375
1250.32093	6411.575
1253.8759	6577.275
1257.42845	6810.775
1260.97859	7060.775
1264.52631	7272.675
1268.07163	7420.175
1271.61453	7519.475
1275.15503	7591.175
1278.69312	7715.375
1282.22882	7894.075
1285.76211	8119.775
1289.29301	8374.075
1292.82151	8616.775
1296.34761	8842.975
1299.87133	9179.475
1303.39266	9631.575
1306.9116	10356.275
1310.42815	11058.075
1313.94233	11408.775
1317.45412	11195.375
1320.96354	10731.575
1324.47058	10281.175
1327.97525	10011.675
1331.47754	10021.375
1334.97747	10246.875
1338.47502	10445.475
1341.97022	10582.075
1345.46305	10677.375
1348.95352	10937.175
1352.44163	11442.075
1355.92738	12089.675
1359.41078	12887.775
1362.89183	13259.975
1366.37053	12551.975
1369.84688	11105.575
1373.32088	9731.275
1376.79254	8896.875
1380.26186	8534.375
1383.72883	8317.975
1387.19347	8017.875
1390.65578	7628.975
1394.11575	7364.975
1397.57339	7225.175
1401.0287	7278.875
1404.48168	7491.275
1407.93234	7752.575
1411.38068	7996.875
1414.82669	8035.175
1418.27039	7893.975
1421.71177	7679.675
1425.15083	7633.075
1428.58758	7750.975
1432.02203	7973.675
1435.45416	8132.375
1438.88399	8143.075
1442.31151	8112.875
1445.73673	8021.675
1449.15965	7967.075
1452.58027	7812.175
1455.9986	7593.075
1459.41463	7522.375
1462.82837	7614.375
1466.23982	7819.175
1469.64898	8030.775
1473.05586	8238.175
1476.46045	8393.975
1479.86276	8519.875
1483.26279	8568.375
1486.66054	8641.775
1490.05602	8687.275
1493.44922	8865.775
1496.84016	9088.175
1500.22882	9492.975
1503.61521	10037.875
1506.99934	10577.675
1510.38121	10847.475
1513.76081	10621.275
1517.13816	9979.875
1520.51324	9220.675
