Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__4__13-06-00-254.txt Node

Date: Thu Aug 04 13:06:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-1.0875
54.85868	1.5125
59.25871	0.0125
63.6555	16.8125
68.04907	16.5125
72.43941	18.7125
76.82654	19.3125
81.21044	18.5125
85.59113	21.1125
89.96862	21.9125
94.34289	23.4125
98.71396	22.3125
103.08183	25.4125
107.4465	23.5125
111.80798	25.0125
116.16626	24.3125
120.52136	26.1125
124.87327	27.9125
129.222	27.9125
133.56755	28.1125
137.90993	33.1125
142.24913	36.3125
146.58517	42.5125
150.91804	48.6125
155.24774	62.8125
159.57429	75.8125
163.89768	100.9125
168.21792	135.7125
172.53501	183.7125
176.84895	260.2125
181.15975	376.7125
185.46741	526.2125
189.77193	732.2125
194.07331	989.8125
198.37157	1281.0125
202.6667	1596.3125
206.9587	1901.1125
211.24758	2217.7125
215.53334	2521.0125
219.81599	2863.4125
224.09553	3232.4125
228.37195	3668.8125
232.64527	4101.8125
236.91549	4541.5125
241.18261	4930.2125
245.44663	5237.4125
249.70755	5474.0125
253.96539	5681.4125
258.22014	5855.3125
262.4718	5991.5125
266.72039	6084.5125
270.96589	6104.0125
275.20832	6055.6125
279.44768	5961.6125
283.68397	5857.6125
287.91719	5802.8125
292.14735	5833.1125
296.37445	5919.9125
300.59849	6109.6125
304.81948	6354.2125
309.03742	6573.9125
313.25231	6726.8125
317.46415	6674.0125
321.67296	6419.9125
325.87872	6141.4125
330.08145	6001.2125
334.28114	5983.9125
338.47781	6057.0125
342.67145	6159.8125
346.86207	6359.2125
351.04966	6614.1125
355.23424	6914.2125
359.4158	7096.4125
363.59435	7154.2125
367.76989	7131.8125
371.94243	7094.9125
376.11196	7043.1125
380.27849	7054.3125
384.44203	7051.2125
388.60257	7091.8125
392.76012	7159.4125
396.91468	7249.4125
401.06626	7384.8125
405.21485	7410.6125
409.36047	7316.8125
413.50311	7111.5125
417.64277	6884.9125
421.77947	6757.6125
425.9132	6675.8125
430.04396	6670.1125
434.17176	6669.7125
438.2966	6736.9125
442.41849	6834.0125
446.53742	6985.3125
450.6534	7104.6125
454.76644	7218.6125
458.87653	7275.8125
462.98368	7264.9125
467.08789	7208.9125
471.18916	7133.1125
475.2875	6987.7125
479.38291	6873.8125
483.4754	6771.3125
487.56496	6723.5125
491.6516	6712.4125
495.73531	6717.6125
499.81612	6735.9125
503.89401	6834.7125
507.96899	6853.3125
512.04106	6899.1125
516.11023	6946.2125
520.1765	6988.2125
524.23987	6995.8125
528.30034	6980.2125
532.35792	6964.0125
536.41261	6899.1125
540.46441	6840.9125
544.51333	6799.5125
548.55936	6860.1125
552.60252	6947.7125
556.64279	7051.1125
560.6802	7165.0125
564.71473	7260.6125
568.7464	7339.2125
572.7752	7274.5125
576.80114	7080.6125
580.82422	6922.8125
584.84444	6847.8125
588.86181	6816.6125
592.87633	6851.1125
596.888	6973.7125
600.89682	7305.3125
604.9028	8155.8125
608.90594	9906.9125
612.90624	11633.9125
616.90371	10716.7125
620.89834	8374.9125
624.89015	7364.4125
628.87913	7299.9125
632.86528	7444.2125
636.84862	7561.2125
640.82913	7384.0125
644.80683	7095.2125
648.78172	6957.6125
652.75379	6974.4125
656.72306	7164.0125
660.68952	7369.2125
664.65319	7328.5125
668.61405	7270.1125
672.57211	7299.1125
676.52738	7288.3125
680.47986	7112.5125
684.42955	6963.6125
688.37646	6915.1125
692.32058	6950.6125
696.26192	7086.5125
700.20048	7232.9125
704.13626	7271.3125
708.06928	7177.2125
711.99952	7095.6125
715.927	7086.8125
719.85171	7126.6125
723.77365	7145.6125
727.69284	7113.1125
731.60928	7041.6125
735.52295	7062.1125
739.43388	7063.7125
743.34206	7097.3125
747.24749	7088.8125
751.15017	7075.1125
755.05012	7164.7125
758.94733	7434.7125
762.8418	8088.8125
