Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__129__11-50-53-165.txt Node

Date: Thu Aug 04 11:50:53 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.75
50.45542	-1.05
54.85868	1.05
59.25871	-0.55
63.6555	-57.45
68.04907	-41.45
72.43941	-71.45
76.82654	-57.95
81.21044	-57.15
85.59113	-49.15
89.96862	-75.85
94.34289	-56.75
98.71396	-77.25
103.08183	-55.95
107.4465	-50.05
111.80798	-56.15
116.16626	-45.15
120.52136	-75.05
124.87327	-51.65
129.222	-64.35
133.56755	-50.15
137.90993	-62.55
142.24913	-51.95
146.58517	-43.35
150.91804	-40.95
155.24774	-32.55
159.57429	-9.95
163.89768	-9.25
168.21792	36.95
172.53501	55.95
176.84895	132.65
181.15975	261.85
185.46741	405.85
189.77193	577.05
194.07331	861.65
198.37157	1145.35
202.6667	1415.35
206.9587	1727.05
211.24758	2038.55
215.53334	2345.05
219.81599	2670.65
224.09553	3068.55
228.37195	3491.75
232.64527	3939.85
236.91549	4405.55
241.18261	4788.05
245.44663	5091.35
249.70755	5298.85
253.96539	5439.85
258.22014	5548.25
262.4718	5591.95
266.72039	5627.05
270.96589	5570.55
275.20832	5467.05
279.44768	5380.05
283.68397	5255.55
287.91719	5171.85
292.14735	5184.25
296.37445	5316.35
300.59849	5540.65
304.81948	5794.45
309.03742	6086.15
313.25231	6279.85
317.46415	6241.55
321.67296	5908.65
325.87872	5600.55
330.08145	5443.15
334.28114	5415.55
338.47781	5482.45
342.67145	5616.85
346.86207	5805.05
351.04966	6139.55
355.23424	6460.05
359.4158	6687.05
363.59435	6720.15
367.76989	6686.55
371.94243	6606.05
376.11196	6516.45
380.27849	6472.15
384.44203	6430.35
388.60257	6400.55
392.76012	6430.75
396.91468	6536.75
401.06626	6653.95
405.21485	6690.35
409.36047	6575.65
