Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__65__14-06-40-326.txt Node

Date: Thu Aug 04 14:06:40 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-1.25
54.85868	0.55
59.25871	-0.45
63.6555	19.05
68.04907	18.35
72.43941	21.15
76.82654	21.25
81.21044	20.65
85.59113	23.25
89.96862	20.95
94.34289	22.05
98.71396	23.95
103.08183	24.95
107.4465	23.55
111.80798	25.95
116.16626	25.45
120.52136	27.75
124.87327	30.45
129.222	33.15
133.56755	34.95
137.90993	38.15
142.24913	40.15
146.58517	48.05
150.91804	53.45
155.24774	68.45
159.57429	85.55
163.89768	110.75
168.21792	148.45
172.53501	207.15
176.84895	294.45
181.15975	419.15
185.46741	590.05
189.77193	821.65
194.07331	1101.95
198.37157	1423.65
202.6667	1758.25
206.9587	2109.25
211.24758	2433.25
215.53334	2791.85
219.81599	3164.15
224.09553	3587.65
228.37195	4059.75
232.64527	4547.35
236.91549	5017.25
241.18261	5411.65
245.44663	5749.65
249.70755	6018.15
253.96539	6231.75
258.22014	6431.95
262.4718	6606.55
266.72039	6728.45
270.96589	6792.45
275.20832	6746.45
279.44768	6635.15
283.68397	6529.75
287.91719	6454.05
292.14735	6465.75
296.37445	6579.15
300.59849	6822.85
304.81948	7137.15
309.03742	7437.05
313.25231	7550.05
317.46415	7433.65
321.67296	7105.75
325.87872	6759.55
330.08145	6554.45
334.28114	6562.25
338.47781	6651.95
342.67145	6807.85
346.86207	7051.95
351.04966	7371.95
355.23424	7673.85
359.4158	7907.55
363.59435	7993.35
367.76989	7999.35
371.94243	7967.95
376.11196	7933.75
380.27849	7871.65
384.44203	7844.15
388.60257	7866.25
392.76012	7929.45
396.91468	8035.25
401.06626	8162.85
405.21485	8208.25
409.36047	8058.85
413.50311	7746.05
417.64277	7444.25
421.77947	7254.55
425.9132	7168.55
430.04396	7175.75
434.17176	7242.75
438.2966	7364.05
442.41849	7530.65
446.53742	7731.35
450.6534	7905.85
454.76644	8035.85
458.87653	8070.55
462.98368	8031.25
467.08789	7927.45
471.18916	7762.25
475.2875	7524.25
479.38291	7373.75
483.4754	7249.15
487.56496	7175.55
491.6516	7144.05
495.73531	7114.75
499.81612	7128.05
503.89401	7170.95
507.96899	7240.45
512.04106	7302.25
516.11023	7382.85
520.1765	7463.25
524.23987	7473.95
528.30034	7462.05
532.35792	7424.45
536.41261	7350.35
540.46441	7227.15
544.51333	7205.95
548.55936	7239.65
552.60252	7369.75
556.64279	7513.35
560.6802	7600.35
564.71473	7715.05
568.7464	7864.75
572.7752	7857.35
576.80114	7607.55
580.82422	7413.15
584.84444	7379.95
588.86181	7417.35
592.87633	7550.75
596.888	7732.65
600.89682	8079.55
604.9028	9113.25
608.90594	11389.55
612.90624	13607.65
616.90371	12342.95
620.89834	9275.45
624.89015	8064.25
628.87913	7991.75
632.86528	8034.85
636.84862	7998.45
640.82913	7719.75
