Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__85__13-19-30-270.txt Node

Date: Thu Aug 04 13:19:30 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0625
50.45542	-0.4375
54.85868	1.3625
59.25871	0.2625
63.6555	20.3625
68.04907	20.4625
72.43941	22.4625
76.82654	22.5625
81.21044	24.1625
85.59113	27.7625
89.96862	26.0625
94.34289	27.6625
98.71396	26.8625
103.08183	30.3625
107.4465	29.1625
111.80798	30.0625
116.16626	33.1625
120.52136	33.9625
124.87327	35.6625
129.222	37.0625
133.56755	38.0625
137.90993	41.3625
142.24913	47.7625
146.58517	51.7625
150.91804	63.1625
155.24774	78.9625
159.57429	95.9625
163.89768	130.0625
168.21792	168.6625
172.53501	234.0625
176.84895	328.7625
181.15975	465.3625
185.46741	664.8625
189.77193	913.1625
194.07331	1228.7625
198.37157	1588.6625
202.6667	1958.9625
206.9587	2335.4625
211.24758	2715.8625
215.53334	3090.7625
219.81599	3496.8625
224.09553	3946.2625
228.37195	4438.6625
232.64527	4956.3625
236.91549	5504.3625
241.18261	5985.3625
245.44663	6397.1625
249.70755	6720.8625
253.96539	7056.9625
258.22014	7322.6625
262.4718	7539.8625
266.72039	7658.4625
270.96589	7728.0625
275.20832	7687.8625
279.44768	7614.7625
283.68397	7478.0625
287.91719	7388.1625
292.14735	7401.7625
296.37445	7485.3625
300.59849	7658.1625
304.81948	7890.5625
309.03742	8074.0625
313.25231	8188.3625
317.46415	8128.6625
321.67296	7859.9625
325.87872	7651.7625
330.08145	7524.1625
334.28114	7521.9625
338.47781	7586.1625
342.67145	7723.2625
346.86207	7903.9625
351.04966	8196.7625
355.23424	8433.5625
359.4158	8654.2625
363.59435	8796.8625
367.76989	8824.2625
371.94243	8839.3625
376.11196	8855.1625
380.27849	8877.4625
384.44203	8917.6625
388.60257	8972.5625
392.76012	9049.1625
