Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__81__13-50-00-307.txt Node

Date: Thu Aug 04 13:50:00 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.475
54.85868	1.825
59.25871	0.125
63.6555	14.025
68.04907	11.025
72.43941	15.825
76.82654	13.825
81.21044	15.225
85.59113	13.825
89.96862	14.625
94.34289	15.825
98.71396	16.925
103.08183	15.825
107.4465	16.525
111.80798	17.825
116.16626	18.125
120.52136	21.025
124.87327	19.125
129.222	22.825
133.56755	21.225
137.90993	23.725
142.24913	26.825
146.58517	29.925
150.91804	34.025
155.24774	40.625
159.57429	53.925
163.89768	68.325
168.21792	93.825
172.53501	129.825
176.84895	175.125
181.15975	254.525
185.46741	351.925
189.77193	485.125
194.07331	655.125
198.37157	845.425
202.6667	1055.025
206.9587	1257.625
211.24758	1467.125
215.53334	1666.325
219.81599	1902.025
224.09553	2153.125
228.37195	2423.625
232.64527	2708.225
236.91549	3012.325
241.18261	3278.425
245.44663	3468.125
249.70755	3627.625
253.96539	3746.725
258.22014	3865.725
262.4718	3970.825
266.72039	4042.825
270.96589	4086.725
275.20832	4068.725
279.44768	4014.825
283.68397	3939.525
287.91719	3872.525
292.14735	3886.725
296.37445	3976.725
300.59849	4120.625
304.81948	4309.025
309.03742	4468.125
313.25231	4546.025
317.46415	4485.725
321.67296	4304.025
325.87872	4084.025
330.08145	3984.325
334.28114	3986.025
338.47781	4039.325
342.67145	4135.325
346.86207	4254.925
351.04966	4440.125
355.23424	4606.025
359.4158	4746.725
363.59435	4806.125
367.76989	4821.725
371.94243	4807.925
376.11196	4791.325
380.27849	4786.725
384.44203	4754.725
388.60257	4757.325
392.76012	4802.425
396.91468	4875.025
401.06626	4957.825
405.21485	4966.325
409.36047	4886.125
413.50311	4696.325
417.64277	4536.925
421.77947	4426.325
425.9132	4387.625
430.04396	4400.025
434.17176	4454.625
438.2966	4543.725
442.41849	4664.625
446.53742	4799.025
450.6534	4943.825
454.76644	5001.325
458.87653	5005.025
462.98368	4943.225
467.08789	4875.425
471.18916	4784.325
475.2875	4658.525
479.38291	4542.825
483.4754	4468.925
487.56496	4446.125
491.6516	4402.725
495.73531	4394.325
499.81612	4390.025
503.89401	4424.125
507.96899	4456.625
512.04106	4489.825
516.11023	4555.025
520.1765	4612.225
524.23987	4622.225
528.30034	4607.025
532.35792	4584.325
536.41261	4548.925
540.46441	4481.325
544.51333	4440.225
548.55936	4475.625
552.60252	4570.725
556.64279	4633.525
560.6802	4688.525
564.71473	4738.925
568.7464	4832.825
572.7752	4844.925
576.80114	4733.425
580.82422	4622.325
584.84444	4601.825
588.86181	4698.425
592.87633	4782.525
596.888	4915.725
600.89682	5081.525
604.9028	5700.025
608.90594	7031.325
612.90624	8366.125
616.90371	7634.925
620.89834	5738.525
624.89015	5005.625
628.87913	4899.225
632.86528	4933.125
636.84862	4912.325
640.82913	4770.525
644.80683	4576.025
648.78172	4466.325
652.75379	4507.125
656.72306	4687.725
660.68952	4859.225
664.65319	4814.725
668.61405	4640.625
672.57211	4598.225
676.52738	4576.925
680.47986	4530.425
684.42955	4478.025
688.37646	4488.525
692.32058	4520.025
696.26192	4571.325
700.20048	4653.125
704.13626	4669.925
708.06928	4617.125
711.99952	4578.025
715.927	4575.425
719.85171	4602.625
723.77365	4584.425
727.69284	4548.925
731.60928	4524.225
735.52295	4534.825
739.43388	4579.125
743.34206	4604.025
747.24749	4617.625
751.15017	4626.025
755.05012	4686.825
758.94733	4903.925
762.8418	5394.725
766.73354	6158.225
770.62254	6775.825
774.50882	6918.825
778.39237	6512.425
782.27321	5844.925
786.15132	5245.825
790.02671	4868.125
793.89938	4706.725
797.76935	4632.225
801.6366	4591.725
805.50115	4597.125
809.36299	4585.125
813.22213	4541.825
817.07857	4530.625
820.93231	4548.825
824.78336	4546.625
828.63172	4563.325
832.47738	4570.525
836.32036	4587.925
840.16066	4595.625
843.99827	4599.625
847.8332	4598.925
851.66546	4578.225
855.49504	4610.325
859.32195	4588.825
863.1462	4588.725
866.96777	4561.425
870.78668	4551.025
874.60293	4577.525
878.41652	4577.025
882.22745	4619.025
886.03573	4631.425
889.84136	4625.725
893.64433	4579.725
