Data from AgNPs_UA_50uM_CRN_500uM_SU_RamanShift__81__14-09-20-329.txt Node

Date: Thu Aug 04 14:09:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	-0.9125
54.85868	-0.5125
59.25871	-0.9125
63.6555	16.0875
68.04907	14.6875
72.43941	15.0875
76.82654	17.0875
81.21044	15.7875
85.59113	18.7875
89.96862	18.4875
94.34289	19.0875
98.71396	19.7875
103.08183	18.5875
107.4465	17.4875
111.80798	18.0875
116.16626	19.3875
120.52136	23.9875
124.87327	25.1875
129.222	24.8875
133.56755	27.9875
137.90993	27.9875
142.24913	29.6875
146.58517	33.0875
150.91804	41.3875
155.24774	46.9875
159.57429	60.3875
163.89768	77.9875
168.21792	100.2875
172.53501	141.4875
176.84895	198.4875
181.15975	278.5875
185.46741	391.3875
189.77193	542.8875
194.07331	725.7875
198.37157	926.6875
202.6667	1140.9875
206.9587	1356.3875
211.24758	1573.2875
215.53334	1790.5875
219.81599	2017.4875
224.09553	2276.6875
228.37195	2554.5875
232.64527	2867.5875
236.91549	3173.4875
241.18261	3482.1875
245.44663	3709.1875
249.70755	3923.9875
253.96539	4097.5875
258.22014	4281.8875
262.4718	4407.7875
266.72039	4523.1875
270.96589	4573.0875
275.20832	4570.0875
279.44768	4499.8875
283.68397	4414.9875
287.91719	4382.2875
292.14735	4370.4875
296.37445	4425.8875
300.59849	4525.7875
304.81948	4682.1875
309.03742	4806.6875
313.25231	4862.2875
317.46415	4779.3875
321.67296	4622.2875
325.87872	4459.9875
330.08145	4403.9875
334.28114	4432.0875
338.47781	4493.1875
342.67145	4600.0875
346.86207	4715.8875
351.04966	4893.8875
355.23424	5053.6875
359.4158	5204.8875
363.59435	5279.5875
367.76989	5336.7875
371.94243	5354.4875
376.11196	5382.9875
380.27849	5394.2875
384.44203	5423.1875
388.60257	5421.6875
392.76012	5479.8875
396.91468	5524.5875
401.06626	5646.0875
405.21485	5706.1875
409.36047	5641.3875
413.50311	5507.9875
417.64277	5349.9875
421.77947	5252.8875
425.9132	5267.3875
430.04396	5341.7875
434.17176	5432.6875
438.2966	5632.6875
442.41849	5857.1875
446.53742	6130.9875
450.6534	6445.0875
454.76644	6576.8875
458.87653	6562.3875
462.98368	6397.5875
467.08789	6191.2875
471.18916	5917.3875
475.2875	5692.5875
479.38291	5491.0875
483.4754	5367.9875
487.56496	5267.8875
491.6516	5210.0875
495.73531	5171.8875
499.81612	5164.7875
503.89401	5191.7875
507.96899	5238.0875
512.04106	5271.8875
516.11023	5323.7875
520.1765	5398.1875
524.23987	5447.7875
528.30034	5459.9875
532.35792	5456.0875
536.41261	5362.8875
540.46441	5262.1875
544.51333	5230.2875
548.55936	5296.5875
552.60252	5368.0875
556.64279	5462.9875
560.6802	5482.4875
564.71473	5456.7875
568.7464	5501.1875
572.7752	5504.8875
576.80114	5446.3875
580.82422	5453.4875
584.84444	5559.2875
588.86181	5799.3875
592.87633	6068.5875
596.888	6231.4875
600.89682	6381.3875
604.9028	6964.9875
608.90594	8151.8875
612.90624	9208.2875
616.90371	8358.4875
