Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__178__11-59-03-175.txt Node

Date: Thu Aug 04 11:59:03 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	0.65
54.85868	-0.25
59.25871	-1.15
63.6555	-56.65
68.04907	-39.25
72.43941	-71.15
76.82654	-55.95
81.21044	-56.55
85.59113	-47.65
89.96862	-76.25
94.34289	-54.15
98.71396	-77.85
103.08183	-56.85
107.4465	-49.25
111.80798	-56.65
116.16626	-44.15
120.52136	-74.55
124.87327	-49.55
129.222	-62.15
133.56755	-50.55
137.90993	-61.55
142.24913	-50.75
146.58517	-41.55
150.91804	-40.05
155.24774	-28.65
159.57429	-10.15
163.89768	-5.65
168.21792	40.25
172.53501	57.85
176.84895	138.45
181.15975	269.35
185.46741	422.45
189.77193	604.05
194.07331	893.05
198.37157	1177.15
202.6667	1449.05
206.9587	1772.15
211.24758	2087.45
215.53334	2411.65
219.81599	2762.75
224.09553	3166.75
228.37195	3601.65
232.64527	4046.75
236.91549	4515.85
241.18261	4873.55
245.44663	5171.65
249.70755	5328.95
253.96539	5469.85
258.22014	5571.75
262.4718	5635.95
266.72039	5680.05
270.96589	5650.45
275.20832	5557.45
279.44768	5430.05
283.68397	5312.25
287.91719	5256.15
292.14735	5285.35
296.37445	5450.15
300.59849	5751.45
304.81948	6068.05
309.03742	6453.85
313.25231	6669.65
317.46415	6619.15
321.67296	6238.65
325.87872	5841.55
330.08145	5641.35
334.28114	5603.45
338.47781	5676.55
342.67145	5825.75
346.86207	6059.05
351.04966	6419.85
355.23424	6812.65
359.4158	7076.25
363.59435	7111.75
367.76989	7046.85
371.94243	6932.55
376.11196	6783.95
380.27849	6718.95
384.44203	6655.95
388.60257	6630.05
392.76012	6620.35
396.91468	6741.95
401.06626	6898.95
405.21485	6930.95
409.36047	6772.05
413.50311	6468.75
417.64277	6173.05
421.77947	5957.35
425.9132	5887.95
430.04396	5888.35
434.17176	5928.95
438.2966	6034.05
442.41849	6112.75
446.53742	6229.95
450.6534	6341.05
454.76644	6402.25
458.87653	6408.55
462.98368	6380.95
467.08789	6328.75
471.18916	6235.95
475.2875	6127.15
479.38291	6014.05
483.4754	5923.15
487.56496	5875.45
491.6516	5826.65
495.73531	5842.05
499.81612	5882.55
503.89401	5948.75
507.96899	6011.65
512.04106	6093.25
516.11023	6217.35
520.1765	6286.25
524.23987	6316.05
528.30034	6314.45
532.35792	6231.85
536.41261	6191.35
540.46441	6092.55
544.51333	6033.85
548.55936	6079.95
552.60252	6202.55
556.64279	6303.05
560.6802	6422.45
564.71473	6573.05
568.7464	6769.55
572.7752	6723.15
576.80114	6424.35
580.82422	6173.95
584.84444	6077.55
588.86181	6067.25
592.87633	6077.05
596.888	6205.95
600.89682	6583.15
604.9028	7525.35
608.90594	9592.75
612.90624	11926.05
616.90371	11043.15
620.89834	8025.85
624.89015	6721.55
628.87913	6521.85
632.86528	6684.15
636.84862	6827.55
640.82913	6695.15
644.80683	6345.65
648.78172	6189.15
652.75379	6214.15
656.72306	6440.15
660.68952	6695.25
664.65319	6594.75
668.61405	6364.25
672.57211	6310.35
676.52738	6295.15
680.47986	6209.75
684.42955	6113.05
688.37646	6069.35
692.32058	6077.25
696.26192	6151.85
700.20048	6245.85
704.13626	6277.45
708.06928	6250.75
711.99952	6203.55
715.927	6162.35
719.85171	6222.85
723.77365	6265.35
727.69284	6254.35
731.60928	6217.55
735.52295	6213.35
739.43388	6252.75
743.34206	6267.15
747.24749	6300.15
751.15017	6288.15
755.05012	6367.55
758.94733	6710.75
762.8418	7541.95
766.73354	8862.65
770.62254	9836.05
774.50882	9932.05
778.39237	9442.25
782.27321	8541.05
786.15132	7513.55
790.02671	6814.95
793.89938	6449.85
797.76935	6348.05
801.6366	6256.65
805.50115	6227.65
809.36299	6205.65
813.22213	6203.55
817.07857	6200.35
820.93231	6193.25
824.78336	6230.35
828.63172	6249.85
832.47738	6252.15
836.32036	6253.35
840.16066	6227.35
843.99827	6206.45
847.8332	6195.05
851.66546	6216.05
855.49504	6229.45
859.32195	6240.35
863.1462	6236.75
866.96777	6226.35
870.78668	6229.15
874.60293	6223.15
878.41652	6278.95
882.22745	6354.85
886.03573	6363.85
889.84136	6373.85
893.64433	6362.15
897.44466	6367.65
