Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__162__11-56-23-171.txt Node

Date: Thu Aug 04 11:56:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	0.375
54.85868	-0.225
59.25871	0.475
63.6555	-58.925
68.04907	-39.625
72.43941	-72.025
76.82654	-56.425
81.21044	-57.125
85.59113	-49.325
89.96862	-74.925
94.34289	-56.525
98.71396	-77.625
103.08183	-57.825
107.4465	-48.825
111.80798	-55.225
116.16626	-43.125
120.52136	-74.325
124.87327	-50.325
129.222	-63.825
133.56755	-49.425
137.90993	-62.925
142.24913	-50.825
146.58517	-41.625
150.91804	-42.325
155.24774	-29.425
159.57429	-9.825
163.89768	-7.725
168.21792	35.175
172.53501	57.675
176.84895	137.475
181.15975	268.875
185.46741	418.675
189.77193	596.675
194.07331	886.375
198.37157	1166.575
202.6667	1452.375
206.9587	1777.175
211.24758	2082.275
215.53334	2397.575
219.81599	2745.475
224.09553	3147.275
228.37195	3579.875
232.64527	4034.775
236.91549	4505.475
241.18261	4862.875
245.44663	5145.475
249.70755	5333.975
253.96539	5451.075
258.22014	5564.475
262.4718	5646.275
266.72039	5677.275
270.96589	5639.375
275.20832	5544.975
279.44768	5419.475
283.68397	5311.875
287.91719	5246.675
292.14735	5281.975
296.37445	5424.275
300.59849	5724.475
304.81948	6029.875
309.03742	6400.775
313.25231	6609.475
317.46415	6559.675
321.67296	6194.475
325.87872	5800.875
330.08145	5619.575
334.28114	5575.275
338.47781	5634.675
342.67145	5786.075
346.86207	6023.975
351.04966	6380.675
355.23424	6761.775
359.4158	7048.775
363.59435	7065.675
367.76989	7004.975
371.94243	6893.475
376.11196	6769.675
380.27849	6698.675
384.44203	6629.775
388.60257	6593.875
392.76012	6583.275
396.91468	6713.775
401.06626	6874.775
405.21485	6907.375
409.36047	6730.575
413.50311	6431.875
417.64277	6172.375
421.77947	5969.475
425.9132	5899.875
430.04396	5878.475
434.17176	5924.875
438.2966	6010.275
442.41849	6104.175
446.53742	6227.575
450.6534	6332.975
454.76644	6384.875
458.87653	6416.875
462.98368	6358.975
467.08789	6302.175
471.18916	6231.275
475.2875	6135.775
479.38291	6038.675
483.4754	5928.975
487.56496	5903.975
491.6516	5842.575
495.73531	5858.075
499.81612	5894.475
503.89401	5952.575
507.96899	6008.275
512.04106	6111.075
516.11023	6193.975
520.1765	6311.375
524.23987	6325.475
528.30034	6324.075
532.35792	6254.475
536.41261	6197.175
540.46441	6109.675
544.51333	6056.575
548.55936	6108.475
552.60252	6211.275
556.64279	6320.175
560.6802	6436.475
564.71473	6580.375
568.7464	6765.075
572.7752	6741.975
576.80114	6419.175
580.82422	6191.275
584.84444	6086.575
588.86181	6068.375
592.87633	6099.975
596.888	6228.675
600.89682	6568.075
604.9028	7495.875
608.90594	9521.475
612.90624	11814.375
616.90371	10949.675
620.89834	8026.475
624.89015	6741.875
628.87913	6541.275
632.86528	6681.375
636.84862	6849.275
640.82913	6714.575
644.80683	6394.375
648.78172	6216.375
652.75379	6241.175
656.72306	6486.275
660.68952	6713.575
664.65319	6619.875
668.61405	6388.575
672.57211	6316.675
676.52738	6331.075
680.47986	6260.075
684.42955	6157.875
688.37646	6111.175
692.32058	6111.675
696.26192	6205.475
700.20048	6276.975
704.13626	6325.975
708.06928	6268.975
