Data from AgNPs_UA_10uM_CRN_500uM_SU_RamanShift__77__13-18-10-269.txt Node

Date: Thu Aug 04 13:18:10 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	-1.275
54.85868	0.525
59.25871	-0.575
63.6555	20.825
68.04907	22.325
72.43941	23.125
76.82654	23.025
81.21044	25.525
85.59113	25.525
89.96862	28.125
94.34289	27.225
98.71396	27.725
103.08183	29.325
107.4465	32.125
111.80798	31.425
116.16626	33.125
120.52136	33.925
124.87327	36.925
129.222	37.025
133.56755	40.725
137.90993	43.925
142.24913	50.325
146.58517	56.825
150.91804	66.525
155.24774	84.225
159.57429	102.125
163.89768	135.925
168.21792	182.025
172.53501	245.525
176.84895	345.625
181.15975	498.125
185.46741	697.725
189.77193	972.125
194.07331	1302.125
198.37157	1679.025
202.6667	2073.625
206.9587	2473.725
211.24758	2870.725
215.53334	3254.025
219.81599	3684.125
224.09553	4166.925
228.37195	4675.025
232.64527	5229.525
236.91549	5797.125
241.18261	6332.925
245.44663	6775.425
249.70755	7130.725
253.96539	7467.725
258.22014	7736.625
262.4718	7986.925
266.72039	8143.725
270.96589	8208.925
275.20832	8200.625
279.44768	8102.025
283.68397	7958.125
287.91719	7870.525
292.14735	7857.925
296.37445	7955.625
300.59849	8112.325
304.81948	8328.925
309.03742	8514.425
313.25231	8605.225
317.46415	8525.125
321.67296	8310.625
325.87872	8064.325
330.08145	7973.225
334.28114	7958.425
338.47781	8043.925
342.67145	8183.825
346.86207	8360.925
351.04966	8651.425
355.23424	8921.425
359.4158	9155.025
363.59435	9257.425
367.76989	9350.425
371.94243	9384.225
376.11196	9395.225
380.27849	9420.325
384.44203	9494.925
388.60257	9576.125
392.76012	9652.725
396.91468	9774.125
401.06626	9918.325
405.21485	9982.725
409.36047	9920.225
413.50311	9700.025
417.64277	9479.225
421.77947	9339.425
425.9132	9257.825
430.04396	9251.025
434.17176	9296.125
438.2966	9402.025
442.41849	9567.625
446.53742	9781.425
450.6534	10001.825
454.76644	10133.125
458.87653	10217.425
462.98368	10225.425
467.08789	10138.425
471.18916	10021.525
475.2875	9808.425
479.38291	9642.025
483.4754	9528.625
487.56496	9435.725
491.6516	9404.425
495.73531	9419.625
499.81612	9445.625
503.89401	9521.525
507.96899	9583.125
512.04106	9586.625
516.11023	9630.125
520.1765	9668.725
524.23987	9681.125
528.30034	9698.325
532.35792	9675.725
536.41261	9586.425
540.46441	9488.425
544.51333	9492.925
548.55936	9559.325
552.60252	9646.825
556.64279	9800.525
560.6802	9936.825
564.71473	10020.525
568.7464	10055.625
572.7752	10003.225
576.80114	9819.025
580.82422	9703.125
584.84444	9664.825
588.86181	9720.525
592.87633	9765.425
596.888	9965.325
600.89682	10403.825
604.9028	11424.125
608.90594	13406.525
612.90624	15207.625
616.90371	14052.525
