Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__32__11-34-43-145.txt Node

Date: Thu Aug 04 11:34:43 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	0.3
54.85868	-0.3
59.25871	-0.8
63.6555	-53.9
68.04907	-33.3
72.43941	-67.3
76.82654	-51.2
81.21044	-52.2
85.59113	-43
89.96862	-69.3
94.34289	-51.2
98.71396	-70.3
103.08183	-52.2
107.4465	-42
111.80798	-48.1
116.16626	-37.1
120.52136	-64.2
124.87327	-38.7
129.222	-49.2
133.56755	-32
137.90993	-43.4
142.24913	-27.7
146.58517	-18.7
150.91804	-7
155.24774	12.3
159.57429	43.5
163.89768	69.7
168.21792	145.8
172.53501	210.2
176.84895	351.7
181.15975	583.2
185.46741	863.5
189.77193	1213.5
194.07331	1718.3
198.37157	2241.5
202.6667	2806.5
206.9587	3427.4
211.24758	4075.5
215.53334	4800.4
219.81599	5650.7
224.09553	6601
228.37195	7601.1
232.64527	8549.7
236.91549	9318.1
241.18261	9712.7
245.44663	9838.6
249.70755	9781
253.96539	9819.6
258.22014	9887.5
262.4718	9995.4
266.72039	9995
270.96589	9708.1
275.20832	9307.4
279.44768	8884.7
283.68397	8559.4
287.91719	8473.9
292.14735	8680
296.37445	9347.1
300.59849	10490.5
304.81948	12113.6
309.03742	13928.5
313.25231	15264.1
317.46415	15074.5
321.67296	13222.3
325.87872	11059.7
330.08145	9788.2
334.28114	9543.7
338.47781	9871.4
342.67145	10579.6
346.86207	11710.2
351.04966	13442.1
355.23424	15107.2
359.4158	15716.4
363.59435	15104.1
367.76989	14064.4
371.94243	13067.5
376.11196	12235.7
380.27849	11640.6
384.44203	11141.4
388.60257	10887
392.76012	10933.3
396.91468	11299.6
401.06626	11746
405.21485	11770.1
409.36047	10984.9
413.50311	9660.5
417.64277	8440.3
421.77947	7654.7
425.9132	7296.9
430.04396	7124.2
434.17176	7095.5
438.2966	7250.9
442.41849	7524.8
446.53742	7775.9
450.6534	7928.3
454.76644	7884.9
458.87653	7751.6
462.98368	7589.4
467.08789	7403.1
471.18916	7124.3
475.2875	6754.8
479.38291	6479.4
483.4754	6313
487.56496	6212.8
491.6516	6127.3
495.73531	6095.5
499.81612	6174.3
503.89401	6391.2
507.96899	6622.7
512.04106	6918.7
516.11023	7252
520.1765	7497.6
524.23987	7635
528.30034	7606.4
532.35792	7441.6
536.41261	7283.1
540.46441	7011.7
544.51333	6827.6
548.55936	6809.3
552.60252	6996.1
556.64279	7278.2
560.6802	7800.3
564.71473	9004
568.7464	10599.6
572.7752	10522.2
576.80114	8527.7
580.82422	6906.6
584.84444	6203.7
588.86181	5977.8
592.87633	5977.2
596.888	6219.8
600.89682	7177.4
604.9028	10408.8
608.90594	18657.6
612.90624	28625.7
616.90371	25813.6
620.89834	13518.8
624.89015	8123.7
628.87913	7556.6
632.86528	8336.4
636.84862	8613.9
640.82913	7584.4
644.80683	6299.2
648.78172	5738.6
652.75379	5937
656.72306	6894.3
660.68952	7839.4
664.65319	7296.8
668.61405	6030.1
672.57211	5500.2
676.52738	5498.8
680.47986	5432.3
684.42955	5261.9
688.37646	5161.7
692.32058	5157.6
696.26192	5266.6
700.20048	5432.7
704.13626	5473.6
708.06928	5379
711.99952	5326
715.927	5406.3
719.85171	5677.8
723.77365	5869.7
727.69284	5661.3
731.60928	5480.3
735.52295	5397.9
739.43388	5486.2
743.34206	5555
747.24749	5544
751.15017	5565.2
755.05012	5989
758.94733	7622.1
762.8418	11287.4
766.73354	15994
770.62254	18350.7
774.50882	17403.6
778.39237	15447.7
782.27321	12626.6
786.15132	9141.4
790.02671	6844.2
793.89938	5815.4
797.76935	5489.3
801.6366	5318
805.50115	5216.1
809.36299	5160.5
813.22213	5116.2
817.07857	5155.5
820.93231	5189.8
824.78336	5322.1
828.63172	5449.8
832.47738	5531.9
836.32036	5399.4
840.16066	5131.7
843.99827	4961.3
847.8332	4900.8
851.66546	4885.3
855.49504	4885.7
859.32195	4877.2
863.1462	4803.4
866.96777	4788.7
870.78668	4779.7
874.60293	4851.4
878.41652	4925.5
882.22745	5109.9
886.03573	5223.1
889.84136	5176.6
893.64433	5150.8
897.44466	5141.5
901.24235	5171.5
905.0374	5073.9
908.8298	4864.5
912.61957	4717.2
916.40671	4602.7
920.19121	4684.2
923.97308	4920.5
927.75233	5429.7
931.52895	5959.8
935.30295	5669.2
939.07433	4912.2
942.84309	4440.9
946.60924	4273.9
950.37278	4186.7
954.13371	4181.6
957.89203	4175.1
961.64774	4180
965.40086	4156.6
969.15137	4125.7
972.89929	4148.6
976.64461	4111.6
980.38733	4089.8
984.12747	4094.8
987.86502	4109.5
991.59999	4156.5
995.33237	4236.3
999.06217	4350.5
1002.78939	4594.3
1006.51404	4961
1010.23611	5150.5
1013.95561	4955.4
1017.67255	4691.6
1021.38692	4512.2
1025.09872	4341.3
1028.80796	4234.7
1032.51465	4283
1036.21877	4356.8
1039.92035	4422
1043.61937	4513.2
1047.31584	4582.8
1051.00976	4611.8
1054.70114	4523.7
1058.38998	4449.4
1062.07627	4436.5
1065.76003	4422.8
1069.44126	4477.5
1073.11995	4611.3
1076.79611	4952.9
1080.46974	5572.1
1084.14085	6446.2
1087.80943	7164.2
1091.47549	7106.6
1095.13903	6362.3
1098.80005	5597.2
1102.45857	5185.2
1106.11456	5157.7
1109.76805	5297
1113.41903	5782
1117.06751	6602
1120.71348	7854.1
1124.35696	9737.6
1127.99793	11017.3
1131.63641	10011.1
1135.2724	8025.1
1138.90589	6694.7
1142.5369	5970.9
1146.16542	5507
1149.79145	5207.7
1153.415	5159.1
1157.03607	5223.8
1160.65467	5513.6
1164.27079	6025.4
1167.88443	6741.3
1171.49561	7975.2
1175.10432	10057.2
1178.71056	12904.6
1182.31434	14845.2
1185.91565	14443.6
1189.51451	12592.8
1193.11091	10656.4
1196.70485	9420
1200.29634	8918.2
1203.88538	8307.3
1207.47197	7133.5
1211.05612	6064.2
1214.63782	5363.3
1218.21708	5040.6
1221.79391	4909.8
1225.36829	4899.3
1228.94024	4894.6
1232.50976	4899.3
1236.07685	4899.7
1239.6415	4983.3
1243.20374	5140.7
1246.76355	5328.1
1250.32093	5612.3
1253.8759	5984.2
1257.42845	6623.5
1260.97859	7448.8
1264.52631	8221.9
1268.07163	8556.9
1271.61453	8534.3
1275.15503	8217.3
1278.69312	7916.6
1282.22882	8144.8
1285.76211	9262.1
1289.29301	10738.1
1292.82151	11702.9
1296.34761	12113
1299.87133	13073.3
1303.39266	15553.2
1306.9116	20243.6
1310.42815	26061.3
1313.94233	28301
1317.45412	24016
1320.96354	17525.6
1324.47058	12646.3
1327.97525	9659.6
1331.47754	8170.7
1334.97747	7703.4
1338.47502	7918.4
1341.97022	9036.5
1345.46305	11551.9
1348.95352	15130.8
1352.44163	18800.8
1355.92738	23525.1
1359.41078	31677.2
1362.89183	40116.4
1366.37053	37878.2
1369.84688	25852.2
1373.32088	16101.6
1376.79254	11918
1380.26186	9995.5
1383.72883	8529.4
1387.19347	7210.1
1390.65578	6192.3
1394.11575	5683
1397.57339	5403.6
1401.0287	5204.5
1404.48168	5010.9
1407.93234	4947.5
1411.38068	5055.1
1414.82669	5492.5
1418.27039	5995.2
1421.71177	6081.5
1425.15083	5854.6
