Data from AgNPs_UA_20uM_CRN_500uM_SU_RamanShift__23__13-40-20-295.txt Node

Date: Thu Aug 04 13:40:20 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.875
50.45542	-0.275
54.85868	1.325
59.25871	-0.675
63.6555	18.425
68.04907	17.725
72.43941	19.125
76.82654	18.525
81.21044	19.125
85.59113	19.625
89.96862	21.925
94.34289	21.625
98.71396	21.725
103.08183	24.025
107.4465	22.325
111.80798	24.925
116.16626	26.625
120.52136	27.425
124.87327	27.125
129.222	30.925
133.56755	30.525
137.90993	32.125
142.24913	38.125
146.58517	43.525
150.91804	50.025
155.24774	62.425
159.57429	76.825
163.89768	99.725
168.21792	135.525
172.53501	184.125
176.84895	253.825
181.15975	368.625
185.46741	520.425
189.77193	725.625
194.07331	980.425
198.37157	1260.725
202.6667	1571.925
206.9587	1881.225
211.24758	2192.225
215.53334	2512.125
219.81599	2859.225
224.09553	3244.825
228.37195	3681.425
232.64527	4148.025
236.91549	4607.825
241.18261	4989.225
245.44663	5283.525
249.70755	5488.825
253.96539	5667.825
258.22014	5797.025
262.4718	5929.525
266.72039	5999.625
270.96589	6006.325
275.20832	5968.625
279.44768	5858.725
283.68397	5761.825
287.91719	5699.725
292.14735	5741.025
296.37445	5856.525
300.59849	6125.025
304.81948	6456.325
309.03742	6777.425
313.25231	6974.725
317.46415	6881.325
321.67296	6552.725
325.87872	6198.225
330.08145	5991.225
334.28114	5963.325
338.47781	6036.325
342.67145	6188.625
346.86207	6390.525
351.04966	6677.125
355.23424	7004.725
359.4158	7227.825
363.59435	7278.525
367.76989	7274.625
371.94243	7193.825
376.11196	7124.325
380.27849	7061.725
384.44203	7032.525
388.60257	6998.525
392.76012	7064.025
396.91468	7172.625
401.06626	7284.425
405.21485	7328.625
409.36047	7176.525
413.50311	6860.825
417.64277	6569.625
421.77947	6411.825
425.9132	6359.625
430.04396	6354.325
434.17176	6388.625
438.2966	6483.725
442.41849	6591.325
446.53742	6714.625
450.6534	6864.525
454.76644	6911.725
458.87653	6897.125
462.98368	6873.325
467.08789	6826.925
471.18916	6724.725
475.2875	6586.825
479.38291	6477.925
483.4754	6367.425
487.56496	6322.125
491.6516	6283.625
495.73531	6308.325
499.81612	6318.125
503.89401	6373.025
507.96899	6433.925
512.04106	6519.125
516.11023	6607.525
520.1765	6660.125
524.23987	6678.425
528.30034	6663.625
532.35792	6631.325
536.41261	6549.325
540.46441	6450.425
544.51333	6397.125
548.55936	6444.525
552.60252	6573.825
556.64279	6670.625
560.6802	6753.825
564.71473	6884.725
568.7464	7036.425
572.7752	7021.825
576.80114	6779.225
580.82422	6582.725
584.84444	6504.425
588.86181	6468.125
592.87633	6488.425
596.888	6637.025
600.89682	7000.825
604.9028	7984.025
608.90594	10065.025
612.90624	12212.125
616.90371	11233.525
620.89834	8236.925
624.89015	6966.625
628.87913	6799.125
632.86528	6989.425
636.84862	7119.525
640.82913	6988.925
644.80683	6693.225
648.78172	6500.825
652.75379	6510.225
656.72306	6725.825
660.68952	6988.525
664.65319	6862.325
668.61405	6636.125
672.57211	6617.225
676.52738	6615.425
680.47986	6536.325
684.42955	6415.325
688.37646	6361.625
692.32058	6382.125
696.26192	6499.825
700.20048	6628.925
704.13626	6656.525
708.06928	6611.425
711.99952	6559.925
715.927	6563.325
719.85171	6585.125
723.77365	6603.825
727.69284	6569.425
731.60928	6503.025
735.52295	6490.025
739.43388	6521.625
743.34206	6552.925
747.24749	6558.225
751.15017	6558.925
755.05012	6650.925
758.94733	6986.225
762.8418	7822.925
766.73354	9067.325
770.62254	10034.525
774.50882	10165.425
778.39237	9613.425
782.27321	8634.825
786.15132	7661.625
790.02671	7015.725
793.89938	6728.825
797.76935	6588.025
801.6366	6503.225
805.50115	6450.025
809.36299	6447.225
813.22213	6421.725
817.07857	6438.225
820.93231	6412.625
824.78336	6429.525
828.63172	6482.925
832.47738	6475.825
836.32036	6440.425
840.16066	6418.125
843.99827	6396.925
847.8332	6400.525
851.66546	6434.125
855.49504	6439.325
859.32195	6450.225
863.1462	6450.625
866.96777	6441.125
870.78668	6436.725
874.60293	6462.925
878.41652	6500.725
882.22745	6555.525
886.03573	6585.325
889.84136	6592.125
893.64433	6572.125
897.44466	6552.025
901.24235	6541.625
905.0374	6509.625
908.8298	6489.425
912.61957	6438.125
916.40671	6450.225
920.19121	6463.325
923.97308	6560.825
927.75233	6647.825
931.52895	6684.725
935.30295	6614.325
939.07433	6468.425
942.84309	6365.325
946.60924	6330.725
950.37278	6291.825
954.13371	6293.825
957.89203	6301.225
961.64774	6314.425
965.40086	6304.725
969.15137	6281.925
972.89929	6266.125
976.64461	6276.225
980.38733	6286.125
984.12747	6313.325
987.86502	6320.825
991.59999	6390.625
995.33237	6432.825
999.06217	6489.725
1002.78939	6630.125
1006.51404	6790.725
1010.23611	6925.625
1013.95561	6969.725
1017.67255	6973.125
1021.38692	6907.825
1025.09872	6802.425
1028.80796	6711.425
1032.51465	6674.225
1036.21877	6694.825
1039.92035	6724.625
1043.61937	6788.425
1047.31584	6820.325
1051.00976	6836.625
1054.70114	6819.525
1058.38998	6829.425
1062.07627	6845.425
1065.76003	6911.025
1069.44126	7018.625
1073.11995	7166.325
1076.79611	7346.625
1080.46974	7517.025
1084.14085	7629.925
1087.80943	7761.225
1091.47549	7823.025
1095.13903	7797.025
1098.80005	7708.025
1102.45857	7570.825
1106.11456	7414.825
1109.76805	7340.725
1113.41903	7377.825
1117.06751	7530.625
1120.71348	7763.125
1124.35696	8079.525
1127.99793	8300.325
1131.63641	8130.325
1135.2724	7775.925
1138.90589	7550.025
1142.5369	7391.725
1146.16542	7396.825
1149.79145	7341.225
1153.415	7204.025
1157.03607	7139.425
1160.65467	7184.225
1164.27079	7331.325
1167.88443	7594.725
1171.49561	7991.725
1175.10432	8663.525
1178.71056	9548.525
1182.31434	10338.825
1185.91565	10518.425
1189.51451	10364.325
1193.11091	10073.325
1196.70485	9819.125
1200.29634	9551.325
1203.88538	9310.225
1207.47197	8917.225
1211.05612	8551.425
1214.63782	8264.525
1218.21708	8035.325
1221.79391	7825.125
1225.36829	7709.825
1228.94024	7662.025
1232.50976	7653.125
1236.07685	7661.325
1239.6415	7694.025
1243.20374	7715.825
1246.76355	7782.325
1250.32093	7893.525
1253.8759	8067.425
1257.42845	8318.925
1260.97859	8607.425
1264.52631	8854.925
1268.07163	8984.725
1271.61453	9084.825
1275.15503	9117.825
1278.69312	9115.625
1282.22882	9109.325
1285.76211	9257.025
1289.29301	9462.925
1292.82151	9692.825
1296.34761	9948.525
1299.87133	10311.125
1303.39266	10974.825
1306.9116	11998.925
1310.42815	13069.625
1313.94233	13388.925
1317.45412	12714.625
1320.96354	11758.425
1324.47058	10850.025
1327.97525	10151.025
1331.47754	9720.625
1334.97747	9647.325
1338.47502	9793.825
1341.97022	10203.125
1345.46305	10955.025
1348.95352	12000.025
1352.44163	13145.725
1355.92738	14415.225
1359.41078	15980.825
1362.89183	17269.625
1366.37053	16538.125
1369.84688	13912.925
1373.32088	11433.925
1376.79254	10073.225
1380.26186	9433.425
1383.72883	9067.625
1387.19347	8726.925
1390.65578	8429.425
1394.11575	8156.525
1397.57339	7973.625
1401.0287	7823.225
1404.48168	7766.225
1407.93234	7748.925
1411.38068	7842.325
1414.82669	7901.725
1418.27039	7957.325
1421.71177	7909.325
1425.15083	7824.525
1428.58758	7785.825
1432.02203	7814.225
1435.45416	7891.025
1438.88399	7969.925
1442.31151	8024.425
1445.73673	8087.025
1449.15965	8122.425
1452.58027	8097.525
1455.9986	8039.825
1459.41463	8034.625
1462.82837	8116.825
1466.23982	8264.225
1469.64898	8479.225
1473.05586	8643.725
1476.46045	8708.625
1479.86276	8761.325
1483.26279	8919.825
1486.66054	9101.525
1490.05602	9442.425
1493.44922	9952.625
1496.84016	10773.425
1500.22882	12061.825
1503.61521	13694.625
1506.99934	15294.225
1510.38121	16187.425
1513.76081	15904.725
1517.13816	14481.225
1520.51324	12575.825
1523.88607	11092.725
1527.25665	10236.625
1530.62498	9804.625
1533.99105	9589.825
1537.35488	9461.025
1540.71647	9410.625
1544.07581	9295.225
1547.4329	9213.525
1550.78776	9072.925
1554.14038	8964.625
1557.49077	8912.925
1560.83892	9004.225
1564.18484	9223.925
1567.52853	9565.625
1570.86999	9876.525
1574.20922	9990.725
1577.54624	9827.825
1580.88103	9315.325
1584.2136	8671.425
1587.54395	8315.925
1590.87208	8263.625
1594.19801	8523.925
1597.52172	8899.625
1600.84321	9111.025
1604.16251	9016.725
1607.47959	8852.425
1610.79447	8588.125
1614.10715	8169.025
1617.41763	7729.125
1620.7259	7431.325
1624.03199	7253.525
1627.33587	7218.525
1630.63757	7254.225
1633.93707	7503.425
1637.23439	7942.925
1640.52951	8654.925
1643.82246	9682.225
1647.11321	10853.425
1650.40179	11559.625
1653.68819	11171.225
1656.97241	9883.825
1660.25446	8479.525
1663.53433	7503.925
1666.81203	6933.725
1670.08756	6586.325
1673.36092	6412.625
1676.63211	6279.425
1679.90115	6164.425
1683.16801	6107.525
1686.43272	6028.025
1689.69527	5998.725
1692.95567	5973.425
1696.2139	5947.725
1699.46999	5923.425
1702.72392	5915.525
1705.97571	5917.525
1709.22535	5923.025
1712.47284	5923.225
1715.71819	5916.125
1718.96139	5892.525
1722.20246	5887.525
1725.44139	5873.325
1728.67818	5817.725
1731.91284	5790.825
1735.14537	5749.325
1738.37576	5724.225
1741.60403	5705.925
1744.83017	5701.525
1748.05418	5690.925
1751.27607	5681.325
1754.49584	5649.525
1757.71349	5652.825
1760.92903	5626.425
1764.14244	5618.425
1767.35375	5613.525
1770.56294	5592.225
1773.77002	5587.625
1776.97499	5570.425
