Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__18__11-32-23-142.txt Node

Date: Thu Aug 04 11:32:23 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0125
50.45542	-0.0125
54.85868	0.6875
59.25871	-1.7125
63.6555	-53.8125
68.04907	-34.8125
72.43941	-67.2125
76.82654	-50.5125
81.21044	-49.9125
85.59113	-42.5125
89.96862	-69.0125
94.34289	-48.8125
98.71396	-70.7125
103.08183	-52.7125
107.4465	-41.7125
111.80798	-49.3125
116.16626	-36.2125
120.52136	-65.0125
124.87327	-39.1125
129.222	-48.5125
133.56755	-33.3125
137.90993	-44.6125
142.24913	-30.8125
146.58517	-17.7125
150.91804	-8.0125
155.24774	9.3875
159.57429	39.6875
163.89768	68.3875
168.21792	137.4875
172.53501	203.8875
176.84895	353.1875
181.15975	575.8875
185.46741	844.7875
189.77193	1199.4875
194.07331	1692.0875
198.37157	2214.9875
202.6667	2767.8875
206.9587	3364.3875
211.24758	3998.8875
215.53334	4715.6875
219.81599	5540.4875
224.09553	6507.9875
228.37195	7487.4875
232.64527	8417.7875
236.91549	9154.6875
241.18261	9554.3875
245.44663	9664.4875
249.70755	9629.3875
253.96539	9642.0875
258.22014	9716.3875
262.4718	9816.6875
266.72039	9799.3875
270.96589	9583.4875
275.20832	9149.6875
279.44768	8741.5875
283.68397	8431.9875
287.91719	8334.9875
292.14735	8572.5875
296.37445	9193.9875
300.59849	10340.6875
304.81948	11923.2875
309.03742	13734.4875
313.25231	15056.1875
317.46415	14825.8875
321.67296	12990.4875
325.87872	10844.1875
330.08145	9639.2875
334.28114	9368.8875
338.47781	9728.0875
342.67145	10413.0875
346.86207	11540.2875
351.04966	13242.5875
355.23424	14916.2875
359.4158	15483.4875
363.59435	14903.7875
367.76989	13870.9875
371.94243	12907.1875
376.11196	12086.6875
380.27849	11477.0875
384.44203	10993.0875
388.60257	10734.9875
392.76012	10771.9875
396.91468	11116.8875
401.06626	11570.6875
405.21485	11577.3875
409.36047	10809.4875
413.50311	9502.7875
417.64277	8288.8875
421.77947	7520.9875
425.9132	7164.0875
430.04396	7024.6875
434.17176	6981.3875
438.2966	7116.7875
442.41849	7392.0875
446.53742	7648.3875
450.6534	7798.0875
454.76644	7780.7875
458.87653	7655.4875
462.98368	7466.6875
467.08789	7294.8875
471.18916	7034.4875
475.2875	6684.9875
479.38291	6383.2875
483.4754	6179.6875
487.56496	6089.4875
491.6516	6013.2875
495.73531	6018.8875
499.81612	6083.8875
503.89401	6287.2875
507.96899	6528.0875
512.04106	6839.3875
516.11023	7178.2875
520.1765	7428.7875
524.23987	7508.7875
528.30034	7473.8875
532.35792	7346.3875
536.41261	7162.0875
540.46441	6910.8875
544.51333	6727.1875
548.55936	6699.5875
552.60252	6869.1875
556.64279	7154.7875
560.6802	7689.6875
564.71473	8877.2875
568.7464	10440.4875
572.7752	10375.3875
576.80114	8385.2875
580.82422	6793.4875
584.84444	6095.9875
588.86181	5864.0875
592.87633	5858.1875
596.888	6103.7875
600.89682	7072.3875
604.9028	10282.4875
608.90594	18444.5875
612.90624	28309.7875
616.90371	25507.5875
620.89834	13304.0875
624.89015	8005.6875
628.87913	7428.3875
632.86528	8210.4875
636.84862	8464.6875
640.82913	7487.2875
644.80683	6200.0875
648.78172	5652.8875
