Data from AgNPs_UA_5uM_CRN_500uM_SU_RamanShift__269__12-14-13-194.txt Node

Date: Thu Aug 04 12:14:13 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 1.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	0.65
54.85868	0.45
59.25871	-1.45
63.6555	-57.15
68.04907	-40.15
72.43941	-71.75
76.82654	-56.85
81.21044	-57.25
85.59113	-49.35
89.96862	-73.75
94.34289	-56.85
98.71396	-77.35
103.08183	-58.25
107.4465	-48.85
111.80798	-57.25
116.16626	-44.45
120.52136	-74.45
124.87327	-51.65
129.222	-61.55
133.56755	-51.05
137.90993	-62.85
142.24913	-51.75
146.58517	-43.95
150.91804	-40.35
155.24774	-32.95
159.57429	-10.35
163.89768	-7.55
168.21792	35.95
172.53501	55.15
176.84895	140.05
181.15975	265.95
185.46741	418.75
189.77193	594.65
194.07331	893.95
198.37157	1176.05
202.6667	1450.55
206.9587	1775.35
211.24758	2079.55
215.53334	2397.15
219.81599	2760.55
224.09553	3162.95
228.37195	3571.45
232.64527	4047.05
236.91549	4508.95
241.18261	4869.95
245.44663	5134.15
249.70755	5331.15
253.96539	5428.05
258.22014	5524.15
262.4718	5601.85
266.72039	5635.55
270.96589	5613.55
275.20832	5520.45
279.44768	5414.05
283.68397	5303.15
287.91719	5254.35
292.14735	5294.95
296.37445	5458.65
300.59849	5748.05
304.81948	6126.85
309.03742	6483.05
313.25231	6729.65
317.46415	6698.95
321.67296	6295.75
325.87872	5882.05
330.08145	5692.25
334.28114	5650.25
338.47781	5682.35
342.67145	5851.65
346.86207	6069.45
351.04966	6420.15
355.23424	6794.05
359.4158	7072.15
363.59435	7120.05
367.76989	7040.25
371.94243	6926.55
376.11196	6795.45
380.27849	6695.15
384.44203	6640.65
388.60257	6616.85
392.76012	6633.95
396.91468	6741.15
401.06626	6901.25
405.21485	6942.05
409.36047	6761.55
413.50311	6427.85
417.64277	6124.15
421.77947	5924.65
425.9132	5841.95
430.04396	5855.65
434.17176	5879.55
438.2966	5956.85
442.41849	6061.35
446.53742	6165.25
450.6534	6256.75
454.76644	6342.55
458.87653	6344.75
462.98368	6304.65
467.08789	6232.35
471.18916	6134.85
475.2875	6009.45
479.38291	5911.35
483.4754	5815.45
487.56496	5774.55
491.6516	5740.85
495.73531	5743.05
499.81612	5770.55
503.89401	5864.15
507.96899	5898.65
512.04106	6004.95
516.11023	6110.25
520.1765	6183.75
524.23987	6217.15
528.30034	6199.25
532.35792	6117.35
536.41261	6069.25
540.46441	5961.65
544.51333	5910.55
548.55936	5979.85
552.60252	6110.55
556.64279	6209.85
560.6802	6317.75
564.71473	6437.75
568.7464	6650.75
572.7752	6637.05
576.80114	6333.55
580.82422	6077.45
584.84444	5992.65
588.86181	5978.75
592.87633	5992.75
596.888	6110.95
600.89682	6501.15
604.9028	7471.35
608.90594	9625.25
612.90624	11970.25
616.90371	11115.85
620.89834	7968.75
624.89015	6600.35
628.87913	6396.85
632.86528	6550.95
636.84862	6716.15
640.82913	6567.85
644.80683	6229.85
648.78172	6043.25
652.75379	6046.25
656.72306	6321.25
660.68952	6559.45
664.65319	6459.65
668.61405	6205.15
672.57211	6142.35
676.52738	6137.55
680.47986	6050.95
684.42955	5950.65
688.37646	5884.75
692.32058	5880.35
696.26192	5962.45
700.20048	6082.15
704.13626	6120.55
708.06928	6058.65
711.99952	6031.55
715.927	6000.35
719.85171	6065.25
723.77365	6095.45
727.69284	6053.95
731.60928	6049.55
735.52295	6017.15
739.43388	6049.05
743.34206	6082.55
747.24749	6099.85
751.15017	6121.55
755.05012	6172.85
758.94733	6606.55
762.8418	7471.75
766.73354	8836.55
770.62254	9867.65
774.50882	9954.75
778.39237	9420.35
782.27321	8439.15
786.15132	7386.25
790.02671	6688.35
793.89938	6293.35
797.76935	6180.35
801.6366	6084.45
805.50115	6031.05
809.36299	6024.85
813.22213	5994.35
817.07857	5991.55
820.93231	6002.45
824.78336	6042.45
828.63172	6039.35
832.47738	6043.85
836.32036	6027.35
840.16066	6003.35
843.99827	6004.05
847.8332	5976.15
851.66546	5977.55
855.49504	5996.25
859.32195	6028.35
863.1462	6013.95
866.96777	5992.25
870.78668	5994.75
874.60293	6031.55
878.41652	6031.85
882.22745	6138.55
886.03573	6154.55
889.84136	6145.95
893.64433	6154.65
897.44466	6117.75
901.24235	6127.65
905.0374	6133.25
908.8298	6068.45
912.61957	6045.65
916.40671	5991.75
920.19121	6039.85
923.97308	6138.05
927.75233	6197.85
931.52895	6261.85
935.30295	6217.65
939.07433	6067.55
942.84309	5960.35
946.60924	5923.55
950.37278	5872.35
954.13371	5877.65
