Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__0__10-39-41-240.txt Node

Date: Wed Jun 29 10:39:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-0.55
54.85868	0.95
59.25871	1.75
63.6555	40.65
68.04907	44.85
72.43941	46.65
76.82654	49.15
81.21044	54.05
85.59113	56.55
89.96862	59.85
94.34289	63.75
98.71396	67.75
103.08183	67.65
107.4465	67.75
111.80798	66.75
116.16626	62.85
120.52136	68.35
124.87327	61.35
129.222	66.25
133.56755	65.15
137.90993	62.15
142.24913	60.35
146.58517	58.25
150.91804	55.25
155.24774	64.05
159.57429	65.45
163.89768	70.65
168.21792	75.45
172.53501	84.95
176.84895	104.35
181.15975	135.35
185.46741	173.15
189.77193	225.75
194.07331	297.95
198.37157	377.95
202.6667	456.85
206.9587	542.85
211.24758	622.65
215.53334	717.15
219.81599	807.55
224.09553	909.75
228.37195	1012.05
232.64527	1132.55
236.91549	1266.65
241.18261	1384.45
245.44663	1508.65
249.70755	1611.35
253.96539	1684.45
258.22014	1725.65
262.4718	1748.75
266.72039	1724.55
270.96589	1699.55
275.20832	1646.95
279.44768	1582.05
283.68397	1511.75
287.91719	1438.85
292.14735	1373.55
296.37445	1311.85
300.59849	1281.85
304.81948	1243.05
309.03742	1206.55
313.25231	1178.65
317.46415	1151.85
321.67296	1127.45
325.87872	1106.45
330.08145	1100.35
334.28114	1100.15
338.47781	1094.55
342.67145	1104.15
346.86207	1107.25
351.04966	1115.75
355.23424	1127.25
359.4158	1137.95
363.59435	1147.85
367.76989	1156.85
371.94243	1155.85
376.11196	1160.65
380.27849	1165.15
384.44203	1172.35
388.60257	1174.65
392.76012	1183.45
396.91468	1181.15
401.06626	1191.95
405.21485	1195.25
409.36047	1198.55
413.50311	1208.15
417.64277	1194.85
421.77947	1197.05
425.9132	1205.55
430.04396	1214.05
434.17176	1225.45
438.2966	1235.25
442.41849	1257.65
446.53742	1253.95
450.6534	1268.15
454.76644	1276.35
458.87653	1280.05
462.98368	1278.45
467.08789	1275.55
471.18916	1277.05
475.2875	1282.45
479.38291	1275.15
483.4754	1277.55
487.56496	1289.85
491.6516	1283.05
495.73531	1291.15
499.81612	1277.25
503.89401	1271.15
507.96899	1264.35
512.04106	1270.75
516.11023	1268.35
520.1765	1265.65
524.23987	1246.95
528.30034	1255.25
532.35792	1245.35
536.41261	1247.95
540.46441	1238.85
544.51333	1245.65
548.55936	1239.35
552.60252	1244.15
556.64279	1253.45
560.6802	1246.75
564.71473	1253.35
568.7464	1257.05
572.7752	1250.05
576.80114	1246.75
580.82422	1246.15
584.84444	1237.15
588.86181	1246.85
592.87633	1252.85
596.888	1253.45
600.89682	1284.55
604.9028	1302.25
608.90594	1360.25
612.90624	1426.95
616.90371	1428.85
620.89834	1374.15
624.89015	1342.85
628.87913	1338.75
632.86528	1334.45
636.84862	1325.25
640.82913	1323.25
644.80683	1322.35
648.78172	1330.85
652.75379	1331.65
656.72306	1344.65
660.68952	1355.55
664.65319	1383.15
668.61405	1387.25
672.57211	1418.95
676.52738	1440.85
680.47986	1455.65
684.42955	1469.25
688.37646	1482.95
692.32058	1485.15
696.26192	1479.95
700.20048	1486.35
704.13626	1472.05
708.06928	1460.55
711.99952	1451.75
715.927	1445.35
719.85171	1416.55
723.77365	1399.35
727.69284	1386.55
731.60928	1380.15
735.52295	1376.25
739.43388	1373.55
743.34206	1358.55
747.24749	1356.25
751.15017	1361.95
755.05012	1336.45
758.94733	1363.55
762.8418	1381.75
766.73354	1417.65
770.62254	1445.45
774.50882	1461.65
778.39237	1468.65
782.27321	1449.25
786.15132	1424.35
790.02671	1418.15
793.89938	1424.75
797.76935	1418.45
801.6366	1418.85
805.50115	1417.45
809.36299	1431.25
813.22213	1432.45
817.07857	1423.85
820.93231	1431.15
824.78336	1422.75
828.63172	1404.05
832.47738	1401.85
836.32036	1403.55
840.16066	1402.55
843.99827	1409.45
847.8332	1391.85
851.66546	1389.35
855.49504	1379.15
859.32195	1380.25
863.1462	1381.55
866.96777	1401.25
870.78668	1398.55
874.60293	1402.95
878.41652	1419.85
882.22745	1455.05
886.03573	1469.25
889.84136	1521.75
893.64433	1539.05
897.44466	1553.55
901.24235	1552.45
905.0374	1537.75
908.8298	1541.25
912.61957	1546.65
916.40671	1554.25
920.19121	1582.85
923.97308	1596.45
927.75233	1610.25
931.52895	1617.15
935.30295	1595.15
939.07433	1584.85
942.84309	1553.65
946.60924	1524.65
950.37278	1515.95
954.13371	1498.25
957.89203	1488.35
961.64774	1476.45
965.40086	1474.65
969.15137	1462.85
972.89929	1462.45
976.64461	1473.15
980.38733	1454.05
984.12747	1457.85
987.86502	1453.55
991.59999	1452.25
995.33237	1454.35
999.06217	1455.05
1002.78939	1463.05
1006.51404	1468.35
1010.23611	1469.85
1013.95561	1464.25
1017.67255	1472.35
1021.38692	1474.75
1025.09872	1487.05
1028.80796	1480.25
1032.51465	1480.65
1036.21877	1482.55
1039.92035	1485.45
1043.61937	1493.45
1047.31584	1500.65
1051.00976	1503.95
1054.70114	1501.65
1058.38998	1491.65
1062.07627	1478.15
1065.76003	1456.25
1069.44126	1451.65
1073.11995	1441.65
1076.79611	1432.75
1080.46974	1428.95
1084.14085	1416.95
1087.80943	1409.35
1091.47549	1404.45
1095.13903	1396.65
1098.80005	1382.35
1102.45857	1376.55
1106.11456	1376.75
