Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__62__11-52-01-312.txt Node

Date: Wed Jun 29 11:52:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	0.1625
54.85868	-0.2375
59.25871	1.2625
63.6555	40.4625
68.04907	44.1625
72.43941	47.7625
76.82654	48.0625
81.21044	51.7625
85.59113	55.1625
89.96862	56.8625
94.34289	60.5625
98.71396	57.8625
103.08183	63.4625
107.4465	63.1625
111.80798	64.3625
116.16626	61.1625
120.52136	65.3625
124.87327	61.5625
129.222	63.0625
133.56755	58.1625
137.90993	58.1625
142.24913	58.3625
146.58517	56.7625
150.91804	55.6625
155.24774	61.9625
159.57429	63.6625
163.89768	68.7625
168.21792	79.0625
172.53501	96.5625
176.84895	114.9625
181.15975	155.2625
185.46741	194.5625
189.77193	258.6625
194.07331	331.5625
198.37157	426.7625
202.6667	526.3625
206.9587	618.9625
211.24758	714.0625
215.53334	825.3625
219.81599	943.2625
224.09553	1072.0625
228.37195	1229.9625
232.64527	1371.9625
236.91549	1528.7625
241.18261	1652.2625
245.44663	1754.2625
249.70755	1833.4625
253.96539	1900.0625
258.22014	1953.1625
262.4718	1988.3625
266.72039	1996.5625
270.96589	1971.4625
275.20832	1933.0625
279.44768	1871.6625
283.68397	1813.9625
287.91719	1789.7625
292.14735	1808.6625
296.37445	1854.5625
300.59849	1972.8625
304.81948	2107.4625
309.03742	2236.1625
313.25231	2269.2625
317.46415	2176.7625
321.67296	1992.6625
325.87872	1821.0625
330.08145	1736.4625
334.28114	1753.8625
338.47781	1793.0625
342.67145	1864.5625
346.86207	1980.1625
351.04966	2144.4625
355.23424	2321.6625
