Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__41__11-27-31-283.txt Node

Date: Wed Jun 29 11:27:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3875
50.45542	0.6875
54.85868	0.5875
59.25871	0.5875
63.6555	38.4875
68.04907	41.0875
72.43941	45.1875
76.82654	46.6875
81.21044	50.9875
85.59113	51.0875
89.96862	53.7875
94.34289	56.8875
98.71396	60.2875
103.08183	60.7875
107.4465	59.4875
111.80798	61.3875
116.16626	58.6875
120.52136	58.8875
124.87327	59.2875
129.222	60.8875
133.56755	54.5875
137.90993	54.1875
142.24913	57.9875
146.58517	54.8875
150.91804	53.8875
155.24774	59.5875
159.57429	61.1875
163.89768	63.4875
168.21792	73.3875
172.53501	86.4875
176.84895	106.4875
181.15975	139.1875
185.46741	176.9875
189.77193	227.7875
194.07331	297.8875
198.37157	378.5875
202.6667	457.8875
206.9587	534.2875
211.24758	620.0875
215.53334	695.2875
219.81599	786.7875
224.09553	879.0875
228.37195	987.9875
232.64527	1098.7875
236.91549	1218.9875
241.18261	1318.5875
245.44663	1416.2875
249.70755	1492.8875
253.96539	1550.9875
258.22014	1608.3875
262.4718	1651.1875
266.72039	1672.6875
270.96589	1681.5875
275.20832	1664.8875
279.44768	1635.1875
283.68397	1597.6875
287.91719	1574.5875
292.14735	1558.0875
296.37445	1574.6875
300.59849	1609.7875
304.81948	1657.1875
309.03742	1676.7875
313.25231	1682.9875
317.46415	1641.3875
321.67296	1573.9875
325.87872	1518.6875
330.08145	1488.8875
334.28114	1498.1875
338.47781	1522.6875
342.67145	1546.2875
346.86207	1594.7875
351.04966	1661.5875
355.23424	1724.3875
359.4158	1782.8875
363.59435	1816.1875
367.76989	1840.9875
371.94243	1849.5875
376.11196	1848.2875
380.27849	1852.9875
384.44203	1855.0875
388.60257	1856.7875
392.76012	1851.1875
396.91468	1868.6875
401.06626	1894.4875
405.21485	1912.6875
409.36047	1895.5875
413.50311	1850.8875
417.64277	1775.3875
421.77947	1751.6875
425.9132	1734.0875
430.04396	1728.2875
434.17176	1740.8875
438.2966	1762.6875
442.41849	1785.7875
446.53742	1823.2875
450.6534	1858.4875
454.76644	1870.2875
458.87653	1882.0875
462.98368	1876.2875
467.08789	1868.4875
471.18916	1834.6875
475.2875	1825.0875
479.38291	1812.7875
483.4754	1800.4875
487.56496	1798.3875
491.6516	1809.2875
495.73531	1822.0875
499.81612	1813.3875
503.89401	1818.8875
507.96899	1821.1875
512.04106	1830.9875
516.11023	1853.8875
520.1765	1871.4875
524.23987	1875.3875
528.30034	1878.2875
532.35792	1867.1875
536.41261	1845.7875
540.46441	1816.2875
544.51333	1801.9875
548.55936	1799.3875
552.60252	1815.9875
556.64279	1840.2875
560.6802	1859.9875
564.71473	1874.1875
568.7464	1901.3875
572.7752	1926.6875
576.80114	1887.3875
580.82422	1841.9875
584.84444	1827.6875
588.86181	1875.8875
592.87633	1900.9875
596.888	1931.3875
600.89682	1959.5875
604.9028	2099.0875
608.90594	2486.4875
612.90624	2959.5875
616.90371	2855.5875
620.89834	2284.7875
624.89015	2025.2875
628.87913	2008.5875
632.86528	2071.8875
636.84862	2105.5875
640.82913	2081.1875
