Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__75__12-07-11-330.txt Node

Date: Wed Jun 29 12:07:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-0.25
54.85868	0.35
59.25871	0.85
63.6555	38.85
68.04907	40.35
72.43941	43.15
76.82654	43.65
81.21044	49.05
85.59113	48.45
89.96862	53.45
94.34289	54.85
98.71396	58.25
103.08183	56.55
107.4465	58.05
111.80798	60.65
116.16626	55.05
120.52136	54.85
124.87327	53.75
129.222	57.45
133.56755	52.85
137.90993	56.65
142.24913	54.35
146.58517	53.05
150.91804	52.15
155.24774	54.45
159.57429	59.25
163.89768	60.75
168.21792	68.35
172.53501	79.95
176.84895	97.05
181.15975	129.25
185.46741	158.65
189.77193	205.75
194.07331	266.65
198.37157	336.45
202.6667	408.75
206.9587	476.15
211.24758	547.85
215.53334	611.85
219.81599	684.45
224.09553	755.85
228.37195	846.25
232.64527	935.15
236.91549	1036.35
241.18261	1137.75
245.44663	1254.25
249.70755	1341.95
253.96539	1435.05
258.22014	1508.55
262.4718	1566.55
266.72039	1594.95
270.96589	1605.85
275.20832	1597.15
279.44768	1566.15
283.68397	1544.05
287.91719	1507.15
292.14735	1471.25
296.37445	1455.05
300.59849	1424.65
304.81948	1426.65
309.03742	1403.85
313.25231	1404.45
317.46415	1397.15
321.67296	1390.05
325.87872	1387.65
330.08145	1391.55
334.28114	1412.75
338.47781	1428.05
342.67145	1431.75
346.86207	1458.55
351.04966	1468.35
355.23424	1490.45
359.4158	1511.25
363.59435	1523.75
367.76989	1548.75
371.94243	1563.05
376.11196	1571.05
380.27849	1588.75
384.44203	1605.85
388.60257	1628.65
392.76012	1645.25
396.91468	1646.35
401.06626	1677.05
405.21485	1696.45
409.36047	1710.85
413.50311	1720.05
417.64277	1725.85
421.77947	1738.05
425.9132	1737.85
430.04396	1745.85
434.17176	1762.15
438.2966	1778.65
442.41849	1795.55
446.53742	1790.45
450.6534	1821.55
454.76644	1824.65
458.87653	1843.55
462.98368	1845.45
467.08789	1858.25
471.18916	1850.05
475.2875	1854.85
479.38291	1868.35
483.4754	1870.35
487.56496	1874.05
491.6516	1891.65
495.73531	1878.75
499.81612	1871.55
503.89401	1889.55
507.96899	1880.35
512.04106	1883.25
516.11023	1889.65
520.1765	1884.05
524.23987	1884.85
528.30034	1888.95
532.35792	1901.95
536.41261	1897.95
540.46441	1895.05
544.51333	1898.25
548.55936	1903.05
552.60252	1912.85
556.64279	1923.55
560.6802	1923.95
564.71473	1932.15
568.7464	1933.65
572.7752	1938.05
576.80114	1944.25
580.82422	1950.15
584.84444	1966.35
588.86181	1998.65
592.87633	1975.65
596.888	1973.95
600.89682	1981.95
604.9028	2012.35
608.90594	2049.75
612.90624	2097.35
616.90371	2088.15
620.89834	2023.65
624.89015	2002.15
628.87913	2002.05
632.86528	2008.95
636.84862	2011.65
640.82913	2012.25
644.80683	2020.45
648.78172	2013.95
652.75379	2023.45
656.72306	2027.45
660.68952	2044.55
664.65319	2060.35
668.61405	2060.85
672.57211	2066.05
676.52738	2075.85
680.47986	2079.95
684.42955	2080.55
688.37646	2103.45
692.32058	2097.95
696.26192	2106.95
700.20048	2119.75
704.13626	2118.55
708.06928	2119.25
711.99952	2113.65
715.927	2103.65
719.85171	2104.75
723.77365	2114.75
727.69284	2110.95
731.60928	2106.85
735.52295	2105.05
739.43388	2098.95
743.34206	2108.75
747.24749	2118.65
751.15017	2119.75
755.05012	2105.15
758.94733	2133.75
762.8418	2152.35
766.73354	2171.85
770.62254	2191.25
774.50882	2210.35
778.39237	2209.35
782.27321	2198.35
786.15132	2174.35
790.02671	2159.15
793.89938	2158.05
797.76935	2147.05
801.6366	2155.45
805.50115	2141.65
809.36299	2146.55
813.22213	2150.85
817.07857	2155.45
820.93231	2152.85
824.78336	2160.55
828.63172	2157.95
832.47738	2155.05
836.32036	2159.55
840.16066	2158.45
843.99827	2167.65
847.8332	2165.15
851.66546	2163.55
855.49504	2187.75
859.32195	2170.65
863.1462	2184.55
866.96777	2181.25
870.78668	2186.75
874.60293	2190.05
878.41652	2201.85
882.22745	2202.05
886.03573	2208.95
889.84136	2210.05
893.64433	2216.85
897.44466	2218.35
901.24235	2230.25
905.0374	2215.65
908.8298	2227.25
912.61957	2222.35
916.40671	2227.85
920.19121	2236.75
923.97308	2226.15
927.75233	2231.15
931.52895	2219.45
935.30295	2214.15
939.07433	2225.75
942.84309	2208.45
946.60924	2211.75
950.37278	2214.35
954.13371	2211.15
957.89203	2211.95
961.64774	2214.75
965.40086	2205.45
969.15137	2206.65
972.89929	2189.25
976.64461	2198.85
980.38733	2205.35
984.12747	2206.15
987.86502	2215.95
991.59999	2209.35
995.33237	2217.85
999.06217	2227.55
1002.78939	2238.55
1006.51404	2241.65
1010.23611	2246.75
1013.95561	2257.85
1017.67255	2259.55
1021.38692	2258.85
1025.09872	2269.05
1028.80796	2260.25
1032.51465	2251.45
1036.21877	2263.75
1039.92035	2278.15
1043.61937	2276.75
1047.31584	2274.35
1051.00976	2274.25
1054.70114	2293.65
1058.38998	2290.05
1062.07627	2302.65
1065.76003	2295.25
1069.44126	2296.35
1073.11995	2317.45
1076.79611	2310.95
1080.46974	2328.75
1084.14085	2330.65
1087.80943	2326.65
1091.47549	2330.25
1095.13903	2327.75
1098.80005	2323.45
1102.45857	2322.45
1106.11456	2304.95
1109.76805	2315.15
1113.41903	2315.85
1117.06751	2305.65
1120.71348	2307.75
1124.35696	2316.55
1127.99793	2326.45
1131.63641	2318.05
1135.2724	2325.55
1138.90589	2314.15
1142.5369	2314.95
1146.16542	2320.45
1149.79145	2318.25
1153.415	2308.25
1157.03607	2306.95
1160.65467	2299.05
1164.27079	2301.15
1167.88443	2327.85
1171.49561	2332.25
1175.10432	2346.45
1178.71056	2375.65
1182.31434	2389.85
1185.91565	2420.25
1189.51451	2429.35
1193.11091	2433.05
1196.70485	2437.45
1200.29634	2434.45
1203.88538	2420.45
1207.47197	2409.75
1211.05612	2386.35
1214.63782	2381.25
1218.21708	2373.45
1221.79391	2364.85
1225.36829	2372.25
1228.94024	2368.75
1232.50976	2375.55
1236.07685	2385.05
1239.6415	2380.35
1243.20374	2368.95
1246.76355	2371.05
1250.32093	2398.85
1253.8759	2395.85
1257.42845	2421.75
1260.97859	2428.05
1264.52631	2442.25
1268.07163	2446.95
1271.61453	2449.25
1275.15503	2450.25
1278.69312	2461.25
1282.22882	2454.95
1285.76211	2456.95
1289.29301	2467.75
1292.82151	2479.15
1296.34761	2469.45
1299.87133	2493.95
1303.39266	2494.05
1306.9116	2518.65
