Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__21__11-04-11-255.txt Node

Date: Wed Jun 29 11:04:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	0.2375
54.85868	0.2375
59.25871	1.7375
63.6555	30.4375
68.04907	31.1375
72.43941	33.9375
76.82654	35.8375
81.21044	35.7375
85.59113	42.7375
89.96862	43.1375
94.34289	47.4375
98.71396	43.6375
103.08183	46.7375
107.4465	47.3375
111.80798	48.6375
116.16626	45.6375
120.52136	44.0375
124.87327	45.5375
129.222	46.6375
133.56755	43.1375
137.90993	40.7375
142.24913	42.9375
146.58517	39.8375
150.91804	39.7375
155.24774	40.9375
159.57429	45.3375
163.89768	46.3375
168.21792	51.0375
172.53501	58.2375
176.84895	69.7375
181.15975	90.4375
185.46741	108.0375
189.77193	136.9375
194.07331	179.1375
198.37157	223.0375
202.6667	271.5375
206.9587	317.2375
211.24758	371.8375
215.53334	418.5375
219.81599	469.8375
224.09553	526.4375
228.37195	590.3375
232.64527	656.3375
236.91549	722.7375
241.18261	786.8375
245.44663	867.9375
249.70755	930.8375
253.96539	962.8375
258.22014	1009.0375
262.4718	1016.1375
266.72039	1024.1375
270.96589	1010.0375
275.20832	992.3375
279.44768	956.8375
283.68397	925.6375
287.91719	899.3375
292.14735	865.6375
296.37445	848.4375
300.59849	834.6375
304.81948	814.1375
309.03742	809.8375
313.25231	798.3375
317.46415	788.9375
321.67296	774.6375
325.87872	761.5375
330.08145	767.6375
334.28114	756.3375
338.47781	765.2375
342.67145	773.4375
346.86207	783.7375
351.04966	798.1375
355.23424	809.2375
359.4158	820.9375
363.59435	819.6375
367.76989	832.0375
371.94243	839.5375
376.11196	843.5375
380.27849	845.6375
384.44203	858.1375
388.60257	861.5375
392.76012	863.3375
396.91468	874.8375
401.06626	890.4375
405.21485	914.0375
409.36047	916.1375
413.50311	1021.5375
417.64277	1206.9375
421.77947	1298.4375
425.9132	1028.7375
430.04396	885.8375
434.17176	885.9375
438.2966	885.6375
442.41849	898.8375
446.53742	905.2375
450.6534	920.2375
454.76644	916.7375
458.87653	928.2375
462.98368	932.3375
467.08789	931.9375
471.18916	934.3375
475.2875	931.1375
479.38291	936.1375
483.4754	942.6375
487.56496	936.6375
491.6516	950.4375
495.73531	947.8375
499.81612	958.5375
503.89401	941.0375
507.96899	946.6375
512.04106	939.8375
516.11023	939.8375
520.1765	930.6375
524.23987	931.1375
528.30034	928.9375
532.35792	923.7375
536.41261	923.6375
540.46441	914.3375
544.51333	916.3375
548.55936	912.6375
552.60252	924.9375
556.64279	914.9375
560.6802	914.1375
564.71473	925.3375
568.7464	928.7375
572.7752	931.4375
576.80114	933.6375
580.82422	928.2375
584.84444	927.2375
588.86181	932.9375
592.87633	938.1375
596.888	939.3375
600.89682	949.3375
604.9028	972.9375
608.90594	1021.9375
612.90624	1077.3375
616.90371	1076.6375
620.89834	1000.4375
624.89015	983.5375
628.87913	983.9375
632.86528	990.7375
636.84862	1003.7375
640.82913	1004.1375
644.80683	1001.0375
648.78172	986.6375
652.75379	994.9375
656.72306	992.6375
660.68952	995.7375
664.65319	1006.8375
668.61405	1002.7375
672.57211	1010.2375
676.52738	1035.3375
680.47986	1043.2375
684.42955	1074.4375
688.37646	1094.4375
692.32058	1076.0375
696.26192	1055.7375
700.20048	1035.1375
704.13626	1014.6375
708.06928	1014.3375
711.99952	1008.1375
715.927	1001.9375
719.85171	1001.3375
723.77365	992.9375
727.69284	994.7375
731.60928	994.6375
735.52295	987.4375
739.43388	989.9375
743.34206	990.9375
747.24749	987.1375
751.15017	989.3375
755.05012	957.3375
758.94733	995.9375
762.8418	1010.8375
766.73354	1032.2375
770.62254	1061.3375
774.50882	1084.4375
778.39237	1072.6375
782.27321	1055.5375
786.15132	1019.8375
790.02671	1011.9375
793.89938	1007.8375
797.76935	1006.2375
801.6366	1013.3375
805.50115	1007.0375
809.36299	1015.9375
813.22213	1011.8375
817.07857	1007.0375
820.93231	1002.4375
824.78336	994.0375
828.63172	983.6375
832.47738	974.4375
836.32036	978.4375
840.16066	976.3375
843.99827	978.7375
847.8332	991.5375
851.66546	984.2375
855.49504	978.9375
859.32195	972.1375
863.1462	975.6375
866.96777	965.5375
870.78668	976.2375
874.60293	978.6375
878.41652	981.5375
882.22745	987.5375
886.03573	982.2375
889.84136	1001.8375
893.64433	1001.6375
897.44466	1002.1375
901.24235	1002.6375
905.0374	997.5375
908.8298	999.6375
912.61957	1008.0375
916.40671	1014.7375
920.19121	1017.5375
923.97308	1021.9375
927.75233	1036.7375
931.52895	1026.3375
935.30295	1021.0375
939.07433	1008.9375
942.84309	995.5375
946.60924	992.9375
950.37278	995.6375
954.13371	980.1375
957.89203	987.3375
961.64774	982.9375
965.40086	966.3375
969.15137	973.5375
972.89929	962.2375
976.64461	963.7375
980.38733	968.5375
984.12747	959.3375
987.86502	960.3375
991.59999	959.4375
995.33237	967.7375
999.06217	964.8375
1002.78939	977.1375
1006.51404	977.4375
1010.23611	978.1375
1013.95561	980.3375
1017.67255	987.8375
1021.38692	984.1375
1025.09872	990.4375
1028.80796	982.4375
1032.51465	982.2375
1036.21877	986.5375
1039.92035	975.1375
1043.61937	982.2375
1047.31584	980.5375
1051.00976	976.4375
1054.70114	979.2375
1058.38998	977.4375
1062.07627	980.1375
1065.76003	982.7375
1069.44126	991.2375
1073.11995	988.1375
1076.79611	994.6375
1080.46974	993.7375
1084.14085	995.2375
1087.80943	992.6375
1091.47549	986.1375
1095.13903	980.9375
1098.80005	974.9375
1102.45857	968.5375
1106.11456	963.8375
1109.76805	967.5375
1113.41903	977.5375
1117.06751	982.5375
1120.71348	998.2375
1124.35696	1014.6375
1127.99793	1043.9375
1131.63641	1059.5375
1135.2724	1059.9375
1138.90589	1058.9375
1142.5369	1042.0375
1146.16542	1047.6375
1149.79145	1021.3375
1153.415	1005.5375
1157.03607	989.4375
1160.65467	994.5375
1164.27079	988.5375
1167.88443	1000.7375
1171.49561	1009.3375
1175.10432	1025.0375
1178.71056	1058.2375
1182.31434	1083.0375
1185.91565	1084.8375
1189.51451	1078.9375
1193.11091	1068.8375
1196.70485	1063.6375
1200.29634	1056.7375
1203.88538	1053.0375
1207.47197	1034.3375
1211.05612	1025.7375
1214.63782	1022.5375
1218.21708	1011.5375
1221.79391	1010.2375
1225.36829	1004.0375
1228.94024	1015.6375
1232.50976	1012.0375
1236.07685	1010.9375
1239.6415	1019.6375
1243.20374	1021.2375
1246.76355	1021.8375
1250.32093	1022.5375
1253.8759	1024.7375
1257.42845	1030.6375
1260.97859	1027.6375
1264.52631	1039.7375
1268.07163	1049.2375
1271.61453	1055.1375
1275.15503	1064.0375
1278.69312	1063.1375
1282.22882	1062.7375
1285.76211	1080.5375
1289.29301	1087.1375
1292.82151	1108.1375
1296.34761	1120.0375
