Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__34__11-19-21-273.txt Node

Date: Wed Jun 29 11:19:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.225
50.45542	0.725
54.85868	0.825
59.25871	0.625
63.6555	36.525
68.04907	42.525
72.43941	41.025
76.82654	44.825
81.21044	48.025
85.59113	49.125
89.96862	54.225
94.34289	53.325
98.71396	56.325
103.08183	57.325
107.4465	56.025
111.80798	59.925
116.16626	57.325
120.52136	60.125
124.87327	56.025
129.222	57.025
133.56755	52.825
137.90993	51.025
142.24913	53.325
146.58517	50.225
150.91804	48.525
155.24774	52.325
159.57429	57.725
163.89768	59.525
168.21792	67.225
172.53501	80.625
176.84895	98.525
181.15975	123.025
185.46741	157.825
189.77193	199.125
194.07331	258.625
198.37157	328.725
202.6667	396.625
206.9587	465.025
211.24758	540.025
215.53334	601.825
219.81599	682.125
224.09553	762.825
228.37195	853.325
232.64527	941.025
236.91549	1039.925
241.18261	1124.225
245.44663	1214.225
249.70755	1276.525
253.96539	1329.425
258.22014	1371.025
262.4718	1401.225
266.72039	1412.825
270.96589	1417.025
275.20832	1410.825
279.44768	1366.625
283.68397	1338.725
287.91719	1305.525
292.14735	1286.225
296.37445	1291.125
300.59849	1300.325
304.81948	1327.925
309.03742	1353.925
313.25231	1348.925
317.46415	1320.225
321.67296	1273.525
325.87872	1216.125
330.08145	1203.825
334.28114	1213.025
338.47781	1232.225
342.67145	1250.525
346.86207	1282.325
351.04966	1327.425
355.23424	1372.025
359.4158	1411.925
363.59435	1431.225
367.76989	1448.125
371.94243	1457.725
376.11196	1457.625
380.27849	1460.825
384.44203	1463.725
388.60257	1454.725
392.76012	1463.225
396.91468	1471.325
401.06626	1498.025
405.21485	1510.425
409.36047	1503.525
413.50311	1468.325
417.64277	1415.825
421.77947	1395.625
425.9132	1385.725
430.04396	1378.325
434.17176	1383.825
438.2966	1403.425
442.41849	1429.925
446.53742	1453.325
450.6534	1465.525
454.76644	1478.625
458.87653	1487.525
462.98368	1483.125
467.08789	1475.825
471.18916	1476.825
475.2875	1460.325
479.38291	1452.125
483.4754	1452.825
487.56496	1454.825
491.6516	1447.925
495.73531	1463.725
499.81612	1466.125
503.89401	1477.725
507.96899	1465.525
512.04106	1479.425
516.11023	1488.225
520.1765	1500.325
524.23987	1483.025
528.30034	1485.325
532.35792	1478.525
536.41261	1470.625
540.46441	1446.425
544.51333	1439.625
548.55936	1441.225
552.60252	1452.125
556.64279	1463.825
560.6802	1467.725
564.71473	1483.325
568.7464	1507.425
572.7752	1529.125
576.80114	1492.125
580.82422	1464.225
584.84444	1464.325
588.86181	1487.525
592.87633	1512.325
596.888	1521.725
600.89682	1545.025
604.9028	1632.825
608.90594	1896.625
612.90624	2228.825
616.90371	2171.625
620.89834	1754.925
624.89015	1564.125
628.87913	1549.325
632.86528	1581.725
636.84862	1612.025
640.82913	1602.825
644.80683	1575.525
648.78172	1551.525
652.75379	1552.825
656.72306	1579.125
660.68952	1601.525
664.65319	1598.625
668.61405	1570.225
672.57211	1556.425
676.52738	1590.325
680.47986	1634.925
684.42955	1689.925
688.37646	1728.625
692.32058	1718.525
696.26192	1675.925
700.20048	1627.325
704.13626	1598.625
708.06928	1588.925
711.99952	1588.425
715.927	1572.325
719.85171	1557.425
723.77365	1550.525
727.69284	1534.725
731.60928	1549.625
735.52295	1549.025
739.43388	1523.625
743.34206	1536.125
747.24749	1521.325
751.15017	1513.625
755.05012	1484.825
758.94733	1546.525
762.8418	1645.325
766.73354	1801.725
770.62254	1968.125
774.50882	2047.425
778.39237	1986.125
782.27321	1841.725
786.15132	1699.825
790.02671	1606.325
793.89938	1562.325
797.76935	1547.025
801.6366	1543.725
805.50115	1546.325
809.36299	1535.425
813.22213	1541.425
817.07857	1537.925
820.93231	1516.025
824.78336	1503.425
828.63172	1496.725
832.47738	1506.725
836.32036	1485.525
840.16066	1491.225
843.99827	1491.725
847.8332	1486.025
851.66546	1478.325
855.49504	1483.125
859.32195	1484.425
863.1462	1485.225
866.96777	1484.725
870.78668	1494.425
874.60293	1489.325
878.41652	1499.125
882.22745	1503.825
886.03573	1521.025
889.84136	1508.025
893.64433	1509.225
897.44466	1498.225
901.24235	1495.625
905.0374	1486.225
908.8298	1473.025
912.61957	1474.425
916.40671	1460.325
920.19121	1483.825
923.97308	1488.225
927.75233	1500.725
931.52895	1510.425
935.30295	1494.525
