Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__15__10-57-11-247.txt Node

Date: Wed Jun 29 10:57:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	0.725
54.85868	0.325
59.25871	2.225
63.6555	35.925
68.04907	37.525
72.43941	38.525
76.82654	37.225
81.21044	42.725
85.59113	46.525
89.96862	50.425
94.34289	48.425
98.71396	52.725
103.08183	56.625
107.4465	53.825
111.80798	56.625
116.16626	48.425
120.52136	55.625
124.87327	53.725
129.222	54.425
133.56755	49.425
137.90993	50.025
142.24913	50.625
146.58517	43.025
150.91804	46.025
155.24774	48.325
159.57429	51.225
163.89768	53.125
168.21792	61.225
172.53501	68.925
176.84895	78.325
181.15975	98.925
185.46741	123.625
189.77193	156.425
194.07331	201.525
198.37157	253.425
202.6667	304.225
206.9587	359.425
211.24758	412.125
215.53334	466.825
219.81599	521.025
224.09553	582.225
228.37195	641.825
232.64527	718.225
236.91549	793.725
241.18261	860.425
245.44663	941.425
249.70755	1000.625
253.96539	1056.725
258.22014	1079.025
262.4718	1107.225
266.72039	1125.225
270.96589	1107.725
275.20832	1095.625
279.44768	1074.425
283.68397	1038.425
287.91719	1018.525
292.14735	985.325
296.37445	962.625
300.59849	949.225
304.81948	942.025
309.03742	933.925
313.25231	925.425
317.46415	909.925
321.67296	897.425
325.87872	879.525
330.08145	888.825
334.28114	881.825
338.47781	886.325
342.67145	896.725
346.86207	908.525
351.04966	920.225
355.23424	943.625
359.4158	946.525
363.59435	960.725
367.76989	970.525
371.94243	976.525
376.11196	981.025
380.27849	987.325
384.44203	992.625
388.60257	999.625
392.76012	1000.625
396.91468	1010.725
401.06626	1025.125
405.21485	1029.625
409.36047	1027.025
413.50311	1027.725
417.64277	1013.725
421.77947	1010.425
425.9132	1008.725
430.04396	1008.225
434.17176	1012.225
438.2966	1019.025
442.41849	1042.125
446.53742	1044.025
450.6534	1048.625
454.76644	1059.125
458.87653	1070.525
462.98368	1078.325
467.08789	1075.525
471.18916	1077.725
475.2875	1082.025
479.38291	1077.425
483.4754	1090.325
487.56496	1088.825
491.6516	1091.825
495.73531	1092.025
499.81612	1095.325
503.89401	1085.125
507.96899	1088.225
512.04106	1078.525
516.11023	1080.725
520.1765	1075.325
524.23987	1071.225
528.30034	1069.725
532.35792	1068.925
536.41261	1071.825
540.46441	1051.525
544.51333	1049.825
548.55936	1055.925
552.60252	1060.625
556.64279	1063.125
560.6802	1067.125
564.71473	1068.725
568.7464	1070.725
572.7752	1077.125
576.80114	1069.825
580.82422	1070.625
584.84444	1075.425
588.86181	1079.025
592.87633	1089.425
596.888	1089.325
600.89682	1096.025
604.9028	1117.125
608.90594	1190.125
612.90624	1272.325
616.90371	1266.125
620.89834	1170.825
624.89015	1123.925
628.87913	1129.325
632.86528	1158.525
636.84862	1163.125
640.82913	1172.125
644.80683	1161.025
648.78172	1152.625
652.75379	1143.625
656.72306	1155.625
660.68952	1153.125
664.65319	1159.125
668.61405	1158.625
672.57211	1164.625
676.52738	1185.425
680.47986	1207.925
684.42955	1244.725
688.37646	1262.725
692.32058	1254.525
696.26192	1219.625
700.20048	1189.825
704.13626	1172.225
708.06928	1169.725
711.99952	1165.525
715.927	1168.625
719.85171	1164.225
723.77365	1147.725
727.69284	1156.825
731.60928	1147.725
735.52295	1148.725
739.43388	1141.825
743.34206	1135.925
747.24749	1132.125
751.15017	1140.425
755.05012	1110.825
758.94733	1143.725
762.8418	1171.225
766.73354	1209.025
770.62254	1247.625
774.50882	1270.525
778.39237	1259.225
782.27321	1223.325
786.15132	1196.625
790.02671	1171.625
793.89938	1160.325
797.76935	1162.525
801.6366	1160.325
805.50115	1168.525
809.36299	1172.225
813.22213	1172.225
817.07857	1170.425
820.93231	1155.825
824.78336	1152.225
828.63172	1138.325
832.47738	1137.725
836.32036	1130.725
840.16066	1122.125
843.99827	1130.625
847.8332	1134.425
851.66546	1129.125
855.49504	1129.125
859.32195	1122.425
863.1462	1131.225
866.96777	1121.325
870.78668	1123.825
874.60293	1131.725
878.41652	1141.525
882.22745	1142.625
886.03573	1154.325
889.84136	1165.025
893.64433	1158.625
897.44466	1161.725
901.24235	1165.525
905.0374	1160.225
908.8298	1156.325
912.61957	1156.625
916.40671	1168.425
920.19121	1181.025
923.97308	1186.625
927.75233	1188.825
931.52895	1192.725
935.30295	1172.625
939.07433	1165.825
942.84309	1161.625
946.60924	1149.125
950.37278	1147.725
954.13371	1140.625
957.89203	1132.125
961.64774	1128.625
965.40086	1122.425
969.15137	1123.025
972.89929	1106.425
976.64461	1110.125
980.38733	1107.725
984.12747	1101.725
987.86502	1102.325
991.59999	1103.825
995.33237	1108.025
999.06217	1113.225
1002.78939	1120.225
1006.51404	1135.225
1010.23611	1124.525
1013.95561	1129.925
1017.67255	1137.725
1021.38692	1136.825
1025.09872	1143.325
1028.80796	1138.425
1032.51465	1135.125
1036.21877	1114.625
1039.92035	1134.225
1043.61937	1128.625
1047.31584	1134.025
1051.00976	1120.925
1054.70114	1128.125
1058.38998	1129.325
1062.07627	1129.725
