Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__30__11-14-41-267.txt Node

Date: Wed Jun 29 11:14:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	1.1375
54.85868	0.3375
59.25871	1.8375
63.6555	33.8375
68.04907	36.2375
72.43941	39.2375
76.82654	40.2375
81.21044	43.1375
85.59113	46.1375
89.96862	48.9375
94.34289	48.9375
98.71396	52.3375
103.08183	53.9375
107.4465	51.0375
111.80798	55.6375
116.16626	52.8375
120.52136	52.1375
124.87327	50.0375
129.222	50.2375
133.56755	49.2375
137.90993	52.1375
142.24913	46.6375
146.58517	48.8375
150.91804	46.1375
155.24774	50.9375
159.57429	50.6375
163.89768	52.4375
168.21792	55.6375
172.53501	66.9375
176.84895	77.2375
181.15975	96.9375
185.46741	124.4375
189.77193	160.4375
194.07331	206.4375
198.37157	256.7375
202.6667	309.9375
206.9587	364.4375
211.24758	415.3375
215.53334	473.9375
219.81599	530.7375
224.09553	593.4375
228.37195	657.5375
232.64527	732.1375
236.91549	815.5375
241.18261	894.1375
245.44663	977.3375
249.70755	1050.2375
253.96539	1099.5375
258.22014	1141.6375
262.4718	1170.4375
266.72039	1171.5375
270.96589	1161.1375
275.20832	1134.5375
279.44768	1101.1375
283.68397	1067.7375
287.91719	1028.2375
292.14735	997.5375
296.37445	961.4375
300.59849	942.0375
304.81948	932.6375
309.03742	920.2375
313.25231	907.0375
317.46415	902.0375
321.67296	886.3375
325.87872	881.0375
330.08145	883.3375
334.28114	874.4375
338.47781	889.1375
342.67145	887.7375
346.86207	900.8375
351.04966	910.3375
355.23424	922.6375
359.4158	935.9375
363.59435	942.3375
367.76989	956.8375
371.94243	949.9375
376.11196	968.6375
380.27849	971.2375
384.44203	974.1375
388.60257	975.6375
392.76012	986.0375
396.91468	988.8375
401.06626	1003.9375
405.21485	1007.2375
409.36047	1013.7375
413.50311	1011.2375
417.64277	1000.5375
421.77947	1007.7375
425.9132	1002.4375
430.04396	1001.1375
434.17176	1001.3375
438.2966	1023.6375
442.41849	1032.4375
446.53742	1032.1375
450.6534	1043.4375
454.76644	1051.6375
458.87653	1056.8375
462.98368	1059.9375
467.08789	1065.9375
471.18916	1071.0375
475.2875	1069.5375
479.38291	1070.4375
483.4754	1078.3375
487.56496	1079.2375
491.6516	1082.0375
495.73531	1088.3375
499.81612	1080.8375
503.89401	1084.5375
507.96899	1077.5375
512.04106	1076.9375
516.11023	1068.5375
520.1765	1067.2375
524.23987	1061.0375
528.30034	1052.6375
532.35792	1063.6375
536.41261	1052.9375
540.46441	1050.2375
544.51333	1049.1375
548.55936	1053.5375
552.60252	1056.6375
556.64279	1057.9375
560.6802	1060.5375
564.71473	1062.7375
568.7464	1061.9375
572.7752	1076.2375
576.80114	1065.4375
580.82422	1069.1375
584.84444	1058.0375
588.86181	1060.0375
592.87633	1072.7375
596.888	1072.1375
600.89682	1076.1375
604.9028	1103.1375
608.90594	1145.6375
612.90624	1194.5375
616.90371	1192.4375
620.89834	1137.7375
624.89015	1110.2375
628.87913	1108.7375
632.86528	1114.0375
636.84862	1114.5375
640.82913	1113.1375
644.80683	1119.1375
648.78172	1110.7375
652.75379	1118.7375
656.72306	1133.5375
660.68952	1127.2375
664.65319	1144.9375
668.61405	1145.8375
672.57211	1161.1375
676.52738	1184.1375
680.47986	1199.8375
684.42955	1226.8375
688.37646	1244.5375
692.32058	1243.2375
696.26192	1223.3375
700.20048	1210.0375
704.13626	1182.4375
708.06928	1171.9375
711.99952	1174.8375
715.927	1169.9375
719.85171	1157.7375
723.77365	1143.9375
727.69284	1148.1375
731.60928	1143.3375
735.52295	1135.5375
739.43388	1130.4375
743.34206	1139.2375
747.24749	1134.5375
751.15017	1142.6375
755.05012	1103.8375
758.94733	1130.8375
762.8418	1156.2375
766.73354	1183.8375
770.62254	1200.4375
774.50882	1224.0375
778.39237	1217.2375
782.27321	1195.2375
786.15132	1179.0375
790.02671	1160.5375
793.89938	1154.7375
797.76935	1148.2375
801.6366	1155.5375
805.50115	1148.7375
809.36299	1157.9375
813.22213	1153.2375
817.07857	1148.8375
820.93231	1138.9375
824.78336	1136.1375
828.63172	1131.2375
832.47738	1122.0375
836.32036	1114.6375
840.16066	1123.0375
843.99827	1126.0375
847.8332	1123.7375
851.66546	1121.8375
855.49504	1124.5375
859.32195	1127.2375
863.1462	1123.8375
866.96777	1113.9375
870.78668	1115.5375
874.60293	1111.8375
878.41652	1120.5375
882.22745	1118.8375
886.03573	1120.9375
889.84136	1129.8375
893.64433	1137.2375
897.44466	1137.2375
901.24235	1140.4375
905.0374	1149.9375
908.8298	1150.1375
912.61957	1149.6375
916.40671	1158.3375
920.19121	1173.3375
923.97308	1163.5375
927.75233	1166.4375
931.52895	1161.8375
935.30295	1147.5375
939.07433	1153.9375
942.84309	1138.2375
946.60924	1136.6375
950.37278	1135.3375
954.13371	1131.0375
957.89203	1134.4375
961.64774	1124.6375
965.40086	1116.7375
969.15137	1109.7375
972.89929	1117.8375
976.64461	1113.3375
980.38733	1116.9375
984.12747	1105.2375
987.86502	1099.0375
991.59999	1108.8375
995.33237	1109.3375
999.06217	1116.6375
1002.78939	1114.8375
1006.51404	1119.2375
1010.23611	1120.7375
1013.95561	1123.8375
1017.67255	1124.6375
1021.38692	1126.9375
1025.09872	1133.1375
1028.80796	1131.5375
1032.51465	1125.6375
1036.21877	1123.9375
1039.92035	1133.5375
1043.61937	1131.9375
1047.31584	1137.6375
1051.00976	1137.1375
1054.70114	1136.8375
1058.38998	1136.2375
1062.07627	1134.3375
1065.76003	1133.5375
1069.44126	1136.5375
1073.11995	1139.9375
1076.79611	1139.2375
1080.46974	1135.0375
1084.14085	1130.1375
1087.80943	1133.4375
1091.47549	1135.9375
1095.13903	1125.9375
1098.80005	1121.9375
1102.45857	1110.3375
1106.11456	1109.4375
1109.76805	1120.7375
1113.41903	1116.3375
1117.06751	1128.0375
1120.71348	1134.6375
1124.35696	1144.6375
