Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__32__11-17-01-270.txt Node

Date: Wed Jun 29 11:17:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9875
50.45542	-0.2125
54.85868	-0.2125
59.25871	1.7875
63.6555	36.1875
68.04907	36.5875
72.43941	39.4875
76.82654	42.6875
81.21044	43.6875
85.59113	47.8875
89.96862	52.8875
94.34289	55.9875
98.71396	53.2875
103.08183	55.3875
107.4465	57.3875
111.80798	58.9875
116.16626	58.3875
120.52136	54.6875
124.87327	52.9875
129.222	55.1875
133.56755	52.6875
137.90993	52.1875
142.24913	54.2875
146.58517	50.7875
150.91804	45.8875
155.24774	52.5875
159.57429	54.5875
163.89768	56.9875
168.21792	63.6875
172.53501	74.8875
176.84895	90.2875
181.15975	113.0875
185.46741	141.5875
189.77193	181.2875
194.07331	237.9875
198.37157	302.1875
202.6667	365.9875
206.9587	422.2875
211.24758	490.2875
215.53334	553.8875
219.81599	620.0875
224.09553	691.8875
228.37195	767.5875
232.64527	848.7875
236.91549	928.9875
241.18261	1004.9875
245.44663	1095.9875
249.70755	1145.2875
253.96539	1204.8875
258.22014	1239.9875
262.4718	1254.0875
266.72039	1270.7875
270.96589	1278.9875
275.20832	1262.4875
279.44768	1226.3875
283.68397	1203.2875
287.91719	1174.5875
292.14735	1152.1875
296.37445	1154.2875
300.59849	1157.8875
304.81948	1168.3875
309.03742	1186.3875
313.25231	1187.9875
317.46415	1166.8875
321.67296	1129.2875
325.87872	1084.3875
330.08145	1077.5875
334.28114	1070.6875
338.47781	1089.5875
342.67145	1108.1875
346.86207	1128.7875
351.04966	1175.9875
355.23424	1214.5875
359.4158	1242.6875
363.59435	1265.7875
367.76989	1280.6875
371.94243	1279.6875
376.11196	1275.7875
380.27849	1290.8875
384.44203	1284.6875
388.60257	1285.2875
392.76012	1291.8875
396.91468	1303.1875
401.06626	1325.5875
405.21485	1327.1875
409.36047	1326.5875
413.50311	1290.7875
