Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__14__10-56-01-245.txt Node

Date: Wed Jun 29 10:56:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	1.325
54.85868	0.825
59.25871	1.225
63.6555	34.925
68.04907	35.925
72.43941	38.725
76.82654	39.325
81.21044	44.525
85.59113	44.125
89.96862	49.825
94.34289	52.825
98.71396	52.125
103.08183	54.925
107.4465	53.625
111.80798	55.025
116.16626	54.525
120.52136	53.325
124.87327	52.025
129.222	52.325
133.56755	53.325
137.90993	46.125
142.24913	49.225
146.58517	47.225
150.91804	45.725
155.24774	46.025
159.57429	50.325
163.89768	53.425
168.21792	62.925
172.53501	63.525
176.84895	77.325
181.15975	96.825
185.46741	122.025
189.77193	156.725
194.07331	204.125
198.37157	255.225
202.6667	305.425
206.9587	352.825
211.24758	411.625
215.53334	465.925
219.81599	528.925
224.09553	581.025
228.37195	644.725
232.64527	718.725
236.91549	789.525
241.18261	856.025
245.44663	932.325
249.70755	997.325
253.96539	1042.225
258.22014	1089.425
262.4718	1116.125
266.72039	1123.525
270.96589	1124.525
275.20832	1090.925
279.44768	1077.925
283.68397	1054.225
287.91719	1021.925
292.14735	991.325
296.37445	970.125
300.59849	958.325
304.81948	950.125
309.03742	949.425
313.25231	938.725
317.46415	917.525
321.67296	917.525
325.87872	891.625
330.08145	886.025
334.28114	894.825
338.47781	902.125
342.67145	910.925
346.86207	920.225
351.04966	934.425
355.23424	952.025
359.4158	963.425
363.59435	972.525
367.76989	979.525
371.94243	992.225
376.11196	993.425
380.27849	994.525
384.44203	1001.425
388.60257	1005.025
392.76012	1012.425
396.91468	1028.525
401.06626	1037.225
405.21485	1032.725
409.36047	1036.525
413.50311	1026.125
417.64277	1018.225
421.77947	1015.425
425.9132	1009.425
430.04396	1012.425
434.17176	1018.525
438.2966	1028.825
442.41849	1042.525
446.53742	1056.325
450.6534	1059.125
454.76644	1076.525
458.87653	1077.125
462.98368	1089.225
467.08789	1086.325
471.18916	1088.225
475.2875	1093.125
479.38291	1090.925
483.4754	1095.425
487.56496	1100.125
491.6516	1096.025
495.73531	1099.325
499.81612	1096.025
503.89401	1096.125
507.96899	1104.025
512.04106	1094.425
516.11023	1091.225
520.1765	1093.325
524.23987	1082.525
528.30034	1072.825
532.35792	1074.625
536.41261	1069.625
540.46441	1065.625
544.51333	1063.125
548.55936	1061.025
552.60252	1064.925
556.64279	1066.925
560.6802	1068.525
564.71473	1070.625
568.7464	1078.025
572.7752	1089.325
576.80114	1084.625
580.82422	1076.425
584.84444	1080.225
588.86181	1088.825
592.87633	1095.725
596.888	1098.825
600.89682	1105.325
604.9028	1127.725
608.90594	1198.925
612.90624	1290.925
616.90371	1273.825
620.89834	1181.125
624.89015	1141.725
628.87913	1145.825
632.86528	1165.525
636.84862	1176.325
640.82913	1171.225
644.80683	1171.325
648.78172	1159.425
652.75379	1149.825
656.72306	1161.225
660.68952	1174.325
664.65319	1170.425
668.61405	1165.125
672.57211	1173.925
676.52738	1192.225
680.47986	1224.825
684.42955	1257.025
688.37646	1275.025
692.32058	1261.725
