Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__8__10-49-01-237.txt Node

Date: Wed Jun 29 10:49:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	0.6375
54.85868	1.6375
59.25871	0.8375
63.6555	36.9375
68.04907	40.6375
72.43941	44.5375
76.82654	43.6375
81.21044	46.5375
85.59113	50.3375
89.96862	55.2375
94.34289	54.2375
98.71396	54.3375
103.08183	56.8375
107.4465	55.8375
111.80798	60.3375
116.16626	58.6375
120.52136	57.7375
124.87327	52.8375
129.222	54.5375
133.56755	55.7375
137.90993	54.7375
142.24913	52.2375
146.58517	46.6375
150.91804	47.9375
155.24774	54.5375
159.57429	53.6375
163.89768	58.1375
168.21792	62.5375
172.53501	67.5375
176.84895	80.9375
181.15975	102.8375
185.46741	129.0375
189.77193	160.7375
194.07331	201.6375
198.37157	257.0375
202.6667	307.9375
206.9587	358.9375
211.24758	413.6375
215.53334	466.7375
219.81599	521.1375
224.09553	577.9375
228.37195	642.9375
232.64527	704.0375
236.91549	770.8375
241.18261	839.0375
245.44663	909.0375
249.70755	969.7375
253.96539	1014.4375
258.22014	1052.8375
262.4718	1075.1375
266.72039	1087.8375
270.96589	1088.7375
275.20832	1077.8375
279.44768	1054.4375
283.68397	1035.6375
287.91719	1008.1375
292.14735	988.3375
296.37445	968.7375
300.59849	964.8375
304.81948	957.3375
309.03742	963.4375
313.25231	946.8375
317.46415	942.3375
321.67296	925.2375
325.87872	914.2375
330.08145	907.0375
334.28114	901.3375
338.47781	916.9375
342.67145	919.9375
346.86207	940.6375
351.04966	952.3375
355.23424	982.7375
359.4158	990.5375
363.59435	1002.7375
367.76989	1010.0375
371.94243	1020.3375
376.11196	1019.3375
380.27849	1016.6375
384.44203	1029.1375
388.60257	1035.5375
392.76012	1038.4375
396.91468	1043.9375
401.06626	1057.7375
405.21485	1061.1375
409.36047	1060.9375
413.50311	1062.1375
417.64277	1034.8375
421.77947	1037.3375
425.9132	1033.5375
430.04396	1028.8375
434.17176	1037.1375
438.2966	1051.1375
442.41849	1061.8375
446.53742	1074.5375
450.6534	1083.0375
454.76644	1094.9375
458.87653	1098.9375
462.98368	1091.7375
467.08789	1104.4375
471.18916	1101.1375
475.2875	1106.5375
479.38291	1104.4375
483.4754	1110.4375
487.56496	1109.4375
491.6516	1117.4375
495.73531	1115.8375
499.81612	1123.9375
503.89401	1122.9375
507.96899	1120.4375
512.04106	1107.3375
516.11023	1112.7375
520.1765	1119.7375
524.23987	1115.1375
528.30034	1108.7375
532.35792	1096.2375
536.41261	1097.5375
540.46441	1099.2375
544.51333	1086.1375
548.55936	1090.7375
552.60252	1093.5375
556.64279	1087.5375
560.6802	1092.5375
564.71473	1093.3375
568.7464	1105.1375
572.7752	1111.0375
576.80114	1111.5375
580.82422	1099.1375
584.84444	1105.9375
588.86181	1104.6375
592.87633	1117.2375
596.888	1116.0375
600.89682	1132.0375
604.9028	1163.8375
608.90594	1236.6375
612.90624	1355.2375
616.90371	1347.3375
620.89834	1223.9375
624.89015	1174.9375
628.87913	1183.0375
632.86528	1208.1375
636.84862	1228.8375
640.82913	1238.1375
644.80683	1215.7375
648.78172	1197.5375
652.75379	1188.1375
656.72306	1187.9375
660.68952	1202.2375
664.65319	1205.2375
668.61405	1195.9375
672.57211	1204.8375
676.52738	1206.0375
680.47986	1238.1375
684.42955	1266.8375
688.37646	1283.0375
692.32058	1270.2375
696.26192	1237.5375
700.20048	1222.5375
704.13626	1207.9375
708.06928	1203.9375
711.99952	1208.7375
715.927	1198.4375
719.85171	1197.5375
723.77365	1192.6375
727.69284	1188.7375
731.60928	1195.5375
735.52295	1178.9375
739.43388	1177.0375
743.34206	1177.1375
747.24749	1168.6375
751.15017	1170.5375
755.05012	1147.2375
758.94733	1174.0375
762.8418	1216.7375
766.73354	1257.1375
770.62254	1305.6375
774.50882	1338.5375
778.39237	1326.9375
782.27321	1282.9375
786.15132	1244.6375
790.02671	1221.5375
793.89938	1211.1375
797.76935	1206.6375
801.6366	1213.6375
805.50115	1217.1375
809.36299	1225.0375
813.22213	1233.3375
817.07857	1210.8375
820.93231	1199.8375
824.78336	1189.0375
828.63172	1184.3375
832.47738	1174.4375
836.32036	1167.7375
840.16066	1174.2375
843.99827	1169.9375
847.8332	1173.9375
851.66546	1168.7375
855.49504	1163.5375
859.32195	1164.2375
863.1462	1157.4375
866.96777	1157.1375
870.78668	1163.1375
874.60293	1161.1375
878.41652	1174.7375
882.22745	1203.6375
886.03573	1203.7375
889.84136	1212.4375
893.64433	1222.8375
897.44466	1217.4375
901.24235	1216.2375
905.0374	1204.3375
908.8298	1204.2375
912.61957	1206.6375
916.40671	1215.4375
920.19121	1214.7375
923.97308	1222.0375
927.75233	1229.9375
931.52895	1227.6375
935.30295	1217.7375
939.07433	1215.6375
942.84309	1199.8375
946.60924	1186.1375
950.37278	1192.4375
954.13371	1181.8375
957.89203	1168.2375
961.64774	1170.9375
965.40086	1153.5375
969.15137	1157.0375
972.89929	1142.0375
976.64461	1143.1375
980.38733	1143.5375
984.12747	1137.8375
987.86502	1144.7375
991.59999	1149.5375
995.33237	1142.9375
999.06217	1148.0375
1002.78939	1156.5375
1006.51404	1159.4375
1010.23611	1176.6375
1013.95561	1185.2375
1017.67255	1187.7375
1021.38692	1192.1375
1025.09872	1184.2375
1028.80796	1184.8375
1032.51465	1173.8375
1036.21877	1173.1375
1039.92035	1169.3375
1043.61937	1174.0375
1047.31584	1172.1375
1051.00976	1164.7375
1054.70114	1165.2375
1058.38998	1167.4375
1062.07627	1172.3375
1065.76003	1173.7375
1069.44126	1183.5375
1073.11995	1181.6375
1076.79611	1186.0375
1080.46974	1201.5375
1084.14085	1195.6375
1087.80943	1193.4375
1091.47549	1188.4375
1095.13903	1176.1375
1098.80005	1160.9375
1102.45857	1163.5375
1106.11456	1150.2375
1109.76805	1159.0375
1113.41903	1167.4375
1117.06751	1183.7375
1120.71348	1216.4375
1124.35696	1243.9375
1127.99793	1287.9375
1131.63641	1300.9375
1135.2724	1318.1375
1138.90589	1299.0375
1142.5369	1280.6375
1146.16542	1249.2375
1149.79145	1228.1375
1153.415	1217.2375
1157.03607	1194.1375
1160.65467	1191.4375
1164.27079	1193.9375
1167.88443	1203.5375
1171.49561	1221.0375
1175.10432	1256.4375
1178.71056	1294.3375
1182.31434	1338.5375
1185.91565	1347.6375
1189.51451	1336.8375
1193.11091	1313.6375
1196.70485	1296.6375
1200.29634	1277.6375
1203.88538	1277.4375
1207.47197	1257.0375
1211.05612	1249.1375
1214.63782	1230.7375
1218.21708	1217.7375
1221.79391	1224.3375
1225.36829	1214.5375
1228.94024	1220.3375
1232.50976	1221.2375
1236.07685	1225.1375
1239.6415	1233.4375
1243.20374	1236.7375
1246.76355	1244.1375
1250.32093	1238.3375
1253.8759	1242.5375
1257.42845	1258.3375
1260.97859	1264.9375
1264.52631	1280.5375
1268.07163	1296.5375
1271.61453	1300.2375
1275.15503	1314.5375
1278.69312	1309.3375
1282.22882	1318.8375
1285.76211	1325.2375
1289.29301	1360.9375
1292.82151	1371.8375
1296.34761	1391.2375
1299.87133	1433.0375
1303.39266	1465.7375
1306.9116	1527.4375
1310.42815	1580.0375
1313.94233	1612.0375
1317.45412	1580.7375
1320.96354	1546.1375
1324.47058	1503.1375
1327.97525	1457.4375
1331.47754	1443.9375
1334.97747	1437.0375
1338.47502	1442.3375
1341.97022	1465.4375
1345.46305	1499.8375
1348.95352	1553.6375
1352.44163	1604.6375
1355.92738	1673.5375
1359.41078	1773.7375
1362.89183	1875.9375
1366.37053	1882.0375
1369.84688	1778.4375
1373.32088	1656.4375
1376.79254	1580.2375
1380.26186	1555.8375
1383.72883	1521.7375
1387.19347	1490.6375
1390.65578	1467.3375
1394.11575	1458.0375
1397.57339	1441.5375
1401.0287	1436.7375
1404.48168	1424.5375
1407.93234	1396.1375
1411.38068	1401.8375
1414.82669	1396.9375
1418.27039	1384.9375
1421.71177	1365.6375
1425.15083	1354.3375
1428.58758	1349.2375
1432.02203	1319.5375
1435.45416	1320.2375
1438.88399	1318.2375
1442.31151	1304.5375
1445.73673	1291.4375
1449.15965	1286.8375
1452.58027	1292.2375
1455.9986	1295.0375
1459.41463	1286.4375
1462.82837	1289.8375
1466.23982	1293.9375
1469.64898	1308.1375
1473.05586	1314.5375
1476.46045	1323.7375
1479.86276	1321.2375
1483.26279	1338.4375
1486.66054	1337.3375
1490.05602	1348.0375
1493.44922	1373.1375
1496.84016	1393.9375
1500.22882	1427.7375
1503.61521	1489.0375
1506.99934	1560.1375
1510.38121	1626.4375
1513.76081	1643.1375
1517.13816	1590.0375
1520.51324	1512.1375
1523.88607	1428.5375
1527.25665	1365.9375
1530.62498	1335.1375
1533.99105	1308.3375
1537.35488	1301.4375
1540.71647	1287.5375
1544.07581	1283.6375
1547.4329	1294.0375
1550.78776	1300.4375
1554.14038	1290.1375
1557.49077	1299.1375
1560.83892	1311.4375
1564.18484	1314.8375
1567.52853	1326.3375
1570.86999	1345.2375
1574.20922	1362.3375
1577.54624	1354.7375
1580.88103	1341.8375
1584.2136	1298.6375
1587.54395	1275.1375
1590.87208	1263.8375
1594.19801	1250.6375
1597.52172	1255.6375
1600.84321	1242.6375
1604.16251	1228.1375
1607.47959	1208.7375
1610.79447	1208.4375
1614.10715	1188.3375
1617.41763	1178.7375
1620.7259	1167.0375
1624.03199	1152.8375
1627.33587	1151.3375
1630.63757	1146.2375
1633.93707	1142.1375
1637.23439	1145.4375
1640.52951	1159.5375
1643.82246	1190.7375
1647.11321	1224.4375
1650.40179	1253.3375
1653.68819	1240.5375
1656.97241	1187.6375
1660.25446	1136.4375
1663.53433	1083.9375
1666.81203	1061.1375
1670.08756	1048.7375
1673.36092	1054.2375
1676.63211	1056.5375
1679.90115	1052.6375
1683.16801	1046.6375
1686.43272	1042.0375
1689.69527	1020.5375
1692.95567	993.9375
1696.2139	954.7375
1699.46999	916.0375
1702.72392	900.4375
1705.97571	909.8375
1709.22535	916.5375
1712.47284	920.7375
1715.71819	937.5375
1718.96139	924.7375
1722.20246	916.7375
1725.44139	907.2375
1728.67818	895.6375
1731.91284	883.1375
1735.14537	873.9375
1738.37576	869.2375
1741.60403	859.3375
1744.83017	852.1375
1748.05418	836.0375
1751.27607	824.5375
1754.49584	813.2375
1757.71349	797.6375
1760.92903	785.5375
1764.14244	784.1375
1767.35375	768.1375
1770.56294	770.3375
1773.77002	777.4375
1776.97499	790.2375
1780.17785	800.7375
1783.37861	810.4375
1786.57727	819.7375
1789.77382	818.6375
1792.96828	816.3375
1796.16064	816.7375
1799.3509	815.3375
1802.53907	819.9375
1805.72514	813.3375
1808.90913	814.8375
1812.09102	812.0375
1815.27083	808.5375
1818.44856	806.4375
1821.6242	814.6375
1824.79776	809.5375
1827.96924	797.4375
1831.13864	802.9375
1834.30597	801.3375
1837.47122	799.4375
1840.6344	798.8375
1843.7955	801.1375
1846.95454	799.2375
1850.11151	800.8375
1853.26642	795.3375
1856.41926	785.9375
1859.57004	792.5375
1862.71876	798.5375
1865.86542	795.2375
1869.01003	793.2375
1872.15258	800.9375
1875.29308	792.0375
1878.43152	779.5375
1881.56792	788.7375
1884.70227	784.3375
1887.83457	786.3375
1890.96482	788.6375
1894.09304	782.7375
1897.21921	783.2375
1900.34335	783.6375
1903.46544	777.2375
1906.58551	783.8375
1909.70353	778.1375
1912.81953	781.6375
1915.93349	777.3375
1919.04543	778.5375
1922.15534	773.5375
1925.26322	771.1375
1928.36908	771.3375
1931.47292	773.6375
1934.57473	770.0375
1937.67453	777.4375
1940.77232	769.3375
1943.86808	764.3375
1946.96184	759.9375
1950.05358	760.8375
1953.14331	762.2375
1956.23103	759.1375
1959.31675	756.6375
1962.40046	754.1375
1965.48217	756.3375
1968.56188	746.8375
1971.63959	748.0375
1974.7153	741.6375
1977.78901	741.2375
1980.86073	739.4375
1983.93046	737.5375
1986.99819	738.6375
1990.06394	733.5375
1993.1277	736.5375
1996.18947	728.8375
1999.24925	728.2375
2002.30706	730.1375
2005.36288	725.0375
2008.41672	726.7375
2011.46859	717.6375
2014.51848	720.8375
2017.56639	721.0375
2020.61233	716.8375
2023.6563	719.8375
2026.6983	714.0375
2029.73833	712.5375
2032.7764	715.7375
2035.8125	715.6375
2038.84664	707.4375
2041.87881	709.0375
2044.90903	702.7375
2047.93729	717.7375
2050.96359	704.9375
2053.98794	713.0375
2057.01034	713.1375
2060.03078	708.4375
2063.04927	711.2375
2066.06582	719.7375
2069.08042	714.6375
2072.09307	714.3375
2075.10378	721.7375
2078.11255	718.3375
2081.11938	723.2375
2084.12426	732.0375
2087.12722	732.5375
2090.12824	731.7375
2093.12732	743.4375
2096.12447	740.8375
2099.11969	735.1375
2102.11299	744.1375
2105.10435	755.7375
2108.09379	746.2375
2111.08131	755.2375
2114.0669	752.8375
2117.05057	760.4375
2120.03233	760.7375
2123.01216	754.9375
2125.99008	749.6375
2128.96609	747.3375
2131.94018	756.4375
2134.91236	748.0375
2137.88263	760.0375
2140.851	749.7375
2143.81746	748.6375
2146.78201	747.5375
2149.74466	754.2375
2152.7054	746.1375
2155.66425	739.8375
2158.6212	743.8375
2161.57625	742.3375
2164.52941	741.1375
2167.48067	743.6375
2170.43004	743.4375
2173.37752	746.2375
2176.32311	742.2375
2179.26681	744.8375
2182.20863	743.2375
2185.14856	739.2375
2188.08661	742.4375
2191.02278	739.0375
2193.95707	730.8375
2196.88948	722.7375
2199.82001	723.6375
2202.74867	721.4375
2205.67545	720.9375
2208.60037	709.6375
2211.52341	714.6375
2214.44458	714.3375
2217.36388	707.9375
2220.28132	706.0375
2223.1969	707.9375
2226.11061	700.9375
2229.02246	706.2375
2231.93245	702.4375
2234.84058	706.3375
2237.74686	698.7375
2240.65128	703.3375
2243.55385	699.1375
2246.45456	698.3375
2249.35343	703.5375
2252.25044	700.3375
2255.14561	691.5375
2258.03893	692.0375
2260.93041	687.5375
2263.82004	680.9375
2266.70783	682.1375
2269.59378	685.5375
2272.4779	685.0375
2275.36017	687.4375
2278.24061	681.5375
2281.11922	687.5375
2283.996	676.1375
2286.87094	684.4375
2289.74405	689.5375
2292.61534	679.9375
2295.4848	680.5375
2298.35243	674.2375
2301.21824	672.2375
2304.08223	677.1375
2306.94439	674.1375
2309.80474	675.3375
2312.66327	674.7375
2315.51999	677.8375
2318.37489	681.7375
2321.22797	674.2375
2324.07925	673.1375
2326.92871	670.4375
2329.77637	678.8375
2332.62222	674.5375
2335.46626	673.9375
2338.3085	665.5375
2341.14893	672.4375
2343.98756	662.0375
2346.8244	664.3375
2349.65943	660.2375
2352.49267	667.0375
2355.32411	661.8375
2358.15376	664.2375
2360.98161	665.2375
2363.80768	665.7375
2366.63195	669.1375
2369.45444	662.9375
2372.27514	670.4375
2375.09405	662.0375
2377.91118	668.0375
2380.72652	666.7375
2383.54009	663.9375
2386.35187	663.6375
2389.16188	657.9375
2391.97011	667.3375
2394.77657	664.7375
2397.58125	662.6375
2400.38416	656.6375
2403.18529	653.4375
2405.98466	659.9375
2408.78226	659.1375
2411.57809	648.3375
2414.37216	653.4375
2417.16446	651.9375
2419.955	648.4375
2422.74378	656.4375
2425.5308	648.1375
2428.31606	654.4375
2431.09956	654.6375
2433.88131	646.9375
2436.6613	651.1375
2439.43954	648.8375
2442.21603	645.5375
2444.99077	656.1375
2447.76377	651.1375
2450.53501	650.4375
2453.30451	652.1375
2456.07226	647.4375
2458.83827	648.4375
2461.60254	642.6375
2464.36507	641.1375
2467.12586	651.3375
2469.88492	643.8375
2472.64224	642.8375
2475.39782	637.6375
2478.15167	635.5375
2480.90379	636.2375
2483.65417	641.2375
2486.40283	638.3375
2489.14976	648.2375
2491.89497	640.4375
2494.63845	631.1375
2497.3802	638.5375
2500.12024	634.7375
2502.85855	635.4375
2505.59514	639.8375
2508.33002	638.1375
2511.06318	646.4375
2513.79462	640.5375
2516.52435	635.7375
2519.25237	635.8375
2521.97867	635.6375
2524.70327	639.2375
2527.42616	639.4375
2530.14734	634.4375
2532.86681	634.3375
2535.58458	637.9375
2538.30065	635.9375
2541.01501	628.7375
2543.72768	636.1375
2546.43864	628.1375
2549.14791	624.7375
2551.85548	633.5375
2554.56136	630.3375
2557.26554	634.6375
2559.96803	628.5375
2562.66883	634.9375
2565.36794	621.2375
2568.06536	629.5375
2570.7611	629.3375
2573.45514	620.2375
2576.14751	627.2375
2578.83819	622.6375
2581.52719	619.4375
2584.21451	616.7375
2586.90015	618.9375
2589.58411	623.3375
2592.2664	625.8375
2594.94701	620.1375
2597.62594	622.6375
2600.30321	619.4375
2602.9788	613.5375
2605.65273	614.8375
2608.32498	612.3375
2610.99557	614.6375
2613.66449	611.0375
2616.33175	620.2375
2618.99734	610.3375
2621.66128	608.0375
2624.32355	607.6375
2626.98416	614.4375
2629.64311	611.8375
2632.30041	613.3375
2634.95605	611.8375
2637.61004	611.8375
2640.26238	608.2375
2642.91306	606.5375
2645.56209	611.8375
2648.20948	609.0375
2650.85521	611.1375
2653.4993	614.8375
2656.14175	611.3375
2658.78255	606.9375
2661.42171	610.5375
2664.05923	608.6375
2666.6951	608.4375
2669.32934	610.7375
2671.96194	608.0375
2674.59291	615.5375
2677.22224	602.1375
2679.84993	603.2375
2682.476	612.1375
2685.10043	615.1375
2687.72324	614.1375
2690.34441	605.6375
2692.96396	615.8375
2695.58188	609.3375
2698.19818	616.8375
2700.81285	615.6375
2703.4259	593.5375
2706.03733	552.8375
2708.64714	578.0375
2711.25533	595.6375
2713.86191	600.4375
2716.46687	608.0375
2719.07021	613.7375
2721.67194	612.8375
2724.27206	615.9375
2726.87057	625.1375
2729.46747	620.8375
2732.06276	619.2375
2734.65644	619.4375
2737.24852	620.8375
2739.83899	622.0375
2742.42786	622.9375
2745.01513	619.4375
2747.60079	618.2375
2750.18486	615.4375
2752.76733	620.5375
2755.3482	615.6375
2757.92747	617.7375
2760.50515	611.5375
2763.08123	608.9375
2765.65573	619.6375
2768.22863	620.3375
2770.79994	618.0375
2773.36967	618.7375
2775.9378	611.6375
2778.50435	607.9375
2781.06932	615.9375
2783.6327	614.1375
2786.1945	609.1375
2788.75471	614.3375
2791.31335	613.4375
2793.87041	614.5375
2796.42589	610.5375
2798.97979	614.8375
2801.53212	605.9375
2804.08288	613.2375
2806.63206	606.8375
2809.17967	602.3375
2811.72571	600.8375
2814.27018	605.4375
2816.81308	598.3375
2819.35442	601.6375
2821.89419	596.8375
2824.43239	606.5375
2826.96904	597.3375
2829.50412	594.5375
2832.03763	599.2375
2834.56959	601.1375
2837.1	598.9375
2839.62884	594.5375
2842.15613	597.0375
2844.68186	597.2375
2847.20604	602.2375
2849.72867	594.7375
2852.24974	598.6375
2854.76927	597.4375
2857.28724	585.4375
2859.80367	587.6375
2862.31855	604.2375
2864.83189	599.0375
2867.34368	591.9375
2869.85393	600.9375
2872.36264	604.3375
2874.8698	602.0375
2877.37543	599.7375
2879.87952	607.2375
2882.38207	605.1375
2884.88308	605.1375
2887.38256	612.8375
2889.88051	607.4375
2892.37692	611.7375
2894.8718	616.7375
2897.36515	618.0375
2899.85698	616.9375
2902.34727	606.9375
2904.83604	619.7375
2907.32328	622.9375
2909.809	625.2375
2912.29319	624.9375
2914.77587	623.5375
2917.25702	623.2375
2919.73665	632.4375
2922.21476	626.5375
2924.69136	632.2375
2927.16644	634.2375
2929.64	636.6375
2932.11205	638.0375
2934.58258	631.6375
2937.05161	634.7375
2939.51912	632.9375
2941.98513	637.0375
2944.44962	637.0375
2946.91261	633.9375
2949.37409	637.1375
2951.83407	640.0375
2954.29254	638.7375
2956.74951	641.3375
2959.20498	636.6375
2961.65895	635.0375
2964.11142	642.3375
2966.56239	633.1375
2969.01186	636.8375
2971.45984	644.9375
2973.90632	639.5375
2976.35131	640.8375
2978.7948	638.9375
2981.23681	643.5375
2983.67732	639.1375
2986.11635	641.1375
2988.55388	645.0375
2990.98993	640.4375
2993.4245	638.9375
2995.85758	646.5375
2998.28917	645.4375
3000.71928	642.2375
3003.14791	646.0375
3005.57506	644.8375
3008.00073	639.7375
3010.42493	648.6375
3012.84764	650.3375
3015.26888	651.0375
3017.68865	653.2375
3020.10694	653.9375
3022.52376	660.0375
3024.9391	661.6375
3027.35298	661.6375
3029.76539	664.8375
3032.17632	664.7375
3034.5858	661.6375
3036.9938	667.1375
3039.40034	674.9375
3041.80542	681.0375
3044.20903	682.2375
3046.61118	680.8375
3049.01187	678.2375
3051.4111	680.3375
3053.80888	688.4375
3056.20519	699.8375
3058.60005	691.7375
3060.99345	700.5375
3063.3854	691.3375
3065.7759	704.1375
3068.16494	701.1375
3070.55254	707.8375
3072.93868	712.1375
3075.32338	719.2375
3077.70662	719.9375
3080.08842	712.9375
3082.46878	722.3375
3084.84769	722.5375
3087.22515	729.5375
3089.60118	741.5375
3091.97576	743.2375
3094.3489	747.8375
3096.72061	750.5375
3099.09087	752.1375
3101.4597	763.5375
3103.82709	775.7375
3106.19305	781.4375
3108.55757	781.1375
3110.92066	785.3375
3113.28232	793.6375
3115.64255	801.1375
3118.00134	808.8375
3120.35871	807.1375
3122.71466	812.5375
3125.06917	820.0375
3127.42226	815.6375
3129.77393	831.1375
3132.12417	838.1375
3134.47299	833.9375
3136.82039	840.0375
3139.16636	851.0375
3141.51092	860.2375
3143.85406	866.9375
3146.19579	871.2375
3148.53609	869.9375
3150.87499	897.6375
3153.21246	894.5375
3155.54853	906.4375
3157.88318	908.8375
3160.21642	924.4375
3162.54826	931.3375
3164.87868	938.3375
3167.2077	943.7375
3169.5353	950.6375
3171.86151	950.4375
3174.18631	961.0375
3176.5097	966.1375
3178.83169	967.6375
3181.15228	980.1375
3183.47147	987.4375
3185.78926	995.3375
3188.10565	999.3375
3190.42065	1001.1375
3192.73424	1008.2375
3195.04645	1005.3375
3197.35725	1002.9375
3199.66667	1019.2375
3201.97469	1023.3375
3204.28132	1033.6375
3206.58656	1039.1375
3208.8904	1040.1375
3211.19287	1040.4375
3213.49394	1050.8375
3215.79363	1059.7375
3218.09193	1055.1375
3220.38884	1055.9375
3222.68438	1050.2375
3224.97853	1057.8375
3227.2713	1066.1375
3229.56269	1070.4375
3231.8527	1068.9375
3234.14133	1069.7375
3236.42858	1071.9375
3238.71446	1071.7375
3240.99896	1070.6375
3243.28209	1071.7375
3245.56384	1067.3375
3247.84423	1066.0375
3250.12324	1067.3375
3252.40088	1072.2375
3254.67715	1078.4375
3256.95205	1080.6375
3259.22558	1082.9375
3261.49775	1078.8375
3263.76855	1078.1375
3266.03799	1087.0375
3268.30606	1080.4375
3270.57277	1091.4375
3272.83812	1084.8375
3275.10211	1081.1375
3277.36474	1085.2375
3279.62601	1082.6375
3281.88593	1086.4375
3284.14448	1083.5375
3286.40168	1080.9375
3288.65753	1085.9375
3290.91202	1087.8375
3293.16516	1076.6375
3295.41695	1083.7375
3297.66738	1079.5375
3299.91647	1068.5375
3302.16421	1063.3375
3304.4106	1060.6375
3306.65564	1054.8375
3308.89933	1046.7375
3311.14169	1039.3375
3313.38269	1027.4375
3315.62236	1024.2375
3317.86068	1023.5375
3320.09766	1004.2375
3322.3333	1007.5375
3324.5676	996.5375
3326.80056	973.5375
3329.03219	974.3375
3331.26248	-0.3625
3333.49143	0.6375
3335.71905	-2.4625
