Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__11__10-52-31-241.txt Node

Date: Wed Jun 29 10:52:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	0.475
54.85868	-0.125
59.25871	0.475
63.6555	35.675
68.04907	37.075
72.43941	40.275
76.82654	40.775
81.21044	44.675
85.59113	45.975
89.96862	49.775
94.34289	54.275
98.71396	54.675
103.08183	55.475
107.4465	58.075
111.80798	58.575
116.16626	55.375
120.52136	59.275
124.87327	50.775
129.222	52.375
133.56755	52.075
137.90993	48.675
142.24913	48.775
146.58517	46.275
150.91804	47.175
155.24774	49.275
159.57429	52.775
163.89768	53.675
168.21792	63.375
172.53501	67.775
176.84895	80.275
181.15975	102.675
185.46741	124.575
189.77193	158.875
194.07331	201.275
198.37157	251.075
202.6667	303.475
206.9587	356.675
211.24758	412.675
215.53334	464.575
219.81599	521.775
224.09553	576.875
228.37195	645.075
232.64527	709.375
236.91549	781.775
241.18261	841.675
245.44663	919.475
249.70755	982.975
253.96539	1030.875
258.22014	1069.175
262.4718	1094.175
266.72039	1101.175
270.96589	1104.875
275.20832	1090.375
279.44768	1064.275
283.68397	1034.975
287.91719	1018.775
292.14735	989.575
296.37445	969.875
300.59849	958.275
304.81948	958.275
309.03742	962.575
313.25231	947.875
317.46415	935.275
321.67296	917.675
325.87872	901.675
330.08145	898.375
334.28114	903.375
338.47781	909.275
342.67145	916.275
346.86207	929.775
351.04966	944.575
355.23424	966.475
359.4158	974.575
363.59435	988.275
367.76989	994.475
371.94243	1000.775
376.11196	1000.575
380.27849	1011.675
384.44203	1017.675
388.60257	1015.775
392.76012	1027.875
396.91468	1024.875
401.06626	1043.475
405.21485	1052.675
409.36047	1046.275
413.50311	1037.775
417.64277	1034.975
421.77947	1026.275
425.9132	1024.275
430.04396	1026.575
434.17176	1025.675
438.2966	1043.875
442.41849	1054.475
446.53742	1067.075
450.6534	1076.875
454.76644	1088.475
458.87653	1084.875
462.98368	1086.975
467.08789	1093.675
471.18916	1094.275
475.2875	1093.175
479.38291	1097.775
483.4754	1099.975
487.56496	1096.475
491.6516	1108.975
495.73531	1109.775
499.81612	1109.075
503.89401	1106.375
507.96899	1107.175
512.04106	1098.275
516.11023	1110.275
520.1765	1096.575
524.23987	1097.175
528.30034	1092.375
532.35792	1082.175
536.41261	1073.675
540.46441	1075.075
544.51333	1067.675
548.55936	1070.675
552.60252	1079.875
556.64279	1080.075
560.6802	1075.375
564.71473	1092.475
568.7464	1093.075
572.7752	1091.675
576.80114	1089.075
580.82422	1088.475
584.84444	1085.175
588.86181	1096.075
592.87633	1102.675
596.888	1107.475
600.89682	1122.175
604.9028	1143.075
608.90594	1213.975
612.90624	1310.075
616.90371	1303.775
620.89834	1203.375
624.89015	1155.775
628.87913	1157.175
632.86528	1178.375
636.84862	1194.875
640.82913	1192.475
644.80683	1187.475
648.78172	1168.475
652.75379	1167.175
656.72306	1164.775
660.68952	1179.275
664.65319	1188.775
668.61405	1172.575
672.57211	1179.075
676.52738	1201.975
680.47986	1225.175
684.42955	1254.875
688.37646	1286.175
692.32058	1260.975
696.26192	1235.575
700.20048	1208.075
704.13626	1197.275
708.06928	1186.875
711.99952	1184.875
715.927	1189.475
719.85171	1178.275
723.77365	1173.675
727.69284	1168.875
731.60928	1159.475
735.52295	1159.275
739.43388	1149.275
743.34206	1158.875
747.24749	1156.375
751.15017	1147.775
755.05012	1130.975
758.94733	1169.075
762.8418	1200.075
766.73354	1242.175
770.62254	1276.275
774.50882	1306.075
778.39237	1286.875
782.27321	1253.275
786.15132	1219.975
790.02671	1199.175
793.89938	1188.175
797.76935	1184.575
801.6366	1190.375
805.50115	1195.275
809.36299	1191.875
813.22213	1200.475
817.07857	1198.175
820.93231	1180.475
824.78336	1163.475
828.63172	1156.775
832.47738	1164.175
836.32036	1158.075
840.16066	1148.875
843.99827	1150.475
847.8332	1156.375
851.66546	1152.575
855.49504	1143.875
859.32195	1141.475
863.1462	1141.075
866.96777	1143.475
870.78668	1146.475
874.60293	1146.975
878.41652	1152.975
882.22745	1174.375
886.03573	1179.875
889.84136	1182.775
893.64433	1192.175
897.44466	1197.475
901.24235	1187.875
905.0374	1182.575
908.8298	1183.275
912.61957	1183.875
916.40671	1183.475
920.19121	1202.975
923.97308	1203.075
927.75233	1202.375
931.52895	1198.575
935.30295	1198.875
939.07433	1188.075
942.84309	1175.275
946.60924	1164.475
950.37278	1166.475
954.13371	1160.775
957.89203	1148.775
961.64774	1147.875
965.40086	1142.975
969.15137	1139.575
972.89929	1134.775
976.64461	1125.575
980.38733	1121.775
984.12747	1114.775
987.86502	1118.475
991.59999	1121.775
995.33237	1124.375
999.06217	1128.975
1002.78939	1134.775
1006.51404	1144.375
1010.23611	1153.775
1013.95561	1162.875
1017.67255	1169.875
1021.38692	1159.775
1025.09872	1162.575
1028.80796	1159.875
1032.51465	1156.675
1036.21877	1148.175
1039.92035	1145.575
1043.61937	1142.175
1047.31584	1148.475
1051.00976	1152.675
1054.70114	1146.975
1058.38998	1158.275
1062.07627	1151.975
1065.76003	1158.975
1069.44126	1159.375
1073.11995	1161.875
1076.79611	1171.275
1080.46974	1176.475
1084.14085	1175.675
1087.80943	1171.375
1091.47549	1161.575
1095.13903	1158.375
1098.80005	1139.775
1102.45857	1139.775
1106.11456	1130.375
1109.76805	1137.175
1113.41903	1151.875
1117.06751	1168.675
1120.71348	1181.675
1124.35696	1213.175
1127.99793	1245.475
1131.63641	1263.675
1135.2724	1281.375
1138.90589	1264.675
1142.5369	1247.975
1146.16542	1231.075
1149.79145	1217.675
1153.415	1194.275
1157.03607	1174.475
1160.65467	1165.475
1164.27079	1173.375
1167.88443	1182.375
1171.49561	1195.475
1175.10432	1220.375
1178.71056	1262.275
1182.31434	1300.275
1185.91565	1318.975
1189.51451	1309.675
1193.11091	1293.375
1196.70485	1272.075
1200.29634	1262.675
1203.88538	1250.475
1207.47197	1241.075
1211.05612	1227.075
1214.63782	1209.475
1218.21708	1200.675
1221.79391	1206.475
1225.36829	1200.675
1228.94024	1200.175
1232.50976	1199.675
1236.07685	1197.175
1239.6415	1200.875
1243.20374	1203.675
1246.76355	1209.275
1250.32093	1212.875
1253.8759	1212.675
1257.42845	1233.075
1260.97859	1236.775
1264.52631	1244.175
1268.07163	1258.175
1271.61453	1271.475
1275.15503	1268.275
1278.69312	1295.175
1282.22882	1283.875
1285.76211	1310.775
1289.29301	1317.775
1292.82151	1348.375
1296.34761	1371.675
1299.87133	1399.675
1303.39266	1430.975
1306.9116	1484.775
1310.42815	1533.075
1313.94233	1571.375
1317.45412	1550.675
1320.96354	1506.975
1324.47058	1466.775
1327.97525	1428.975
1331.47754	1407.675
1334.97747	1405.875
1338.47502	1420.275
1341.97022	1440.775
1345.46305	1458.075
1348.95352	1509.475
1352.44163	1554.675
1355.92738	1613.275
1359.41078	1700.275
1362.89183	1789.975
1366.37053	1802.675
1369.84688	1694.975
1373.32088	1594.075
1376.79254	1523.275
1380.26186	1490.675
1383.72883	1462.075
1387.19347	1435.975
1390.65578	1406.475
1394.11575	1408.575
1397.57339	1387.775
1401.0287	1388.975
1404.48168	1379.775
1407.93234	1353.675
1411.38068	1352.775
1414.82669	1337.475
1418.27039	1332.975
1421.71177	1318.375
1425.15083	1307.575
1428.58758	1284.975
1432.02203	1279.875
1435.45416	1272.175
1438.88399	1261.575
1442.31151	1245.975
1445.73673	1242.575
1449.15965	1234.075
1452.58027	1244.175
1455.9986	1248.075
1459.41463	1234.675
1462.82837	1241.375
1466.23982	1237.275
1469.64898	1260.675
1473.05586	1268.075
1476.46045	1257.975
1479.86276	1275.175
1483.26279	1272.775
1486.66054	1282.075
