Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__17__10-59-31-250.txt Node

Date: Wed Jun 29 10:59:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	0.3375
54.85868	0.6375
59.25871	1.2375
63.6555	33.2375
68.04907	36.5375
72.43941	40.8375
76.82654	39.8375
81.21044	43.0375
85.59113	47.9375
89.96862	52.5375
94.34289	51.1375
98.71396	53.0375
103.08183	54.6375
107.4465	52.6375
111.80798	57.0375
116.16626	53.3375
120.52136	54.6375
124.87327	51.0375
129.222	52.0375
133.56755	51.0375
137.90993	50.0375
142.24913	50.1375
146.58517	46.9375
150.91804	46.8375
155.24774	49.7375
159.57429	54.4375
163.89768	54.6375
168.21792	59.4375
172.53501	65.0375
176.84895	76.0375
181.15975	97.3375
185.46741	120.6375
189.77193	153.4375
194.07331	196.5375
198.37157	248.9375
202.6667	302.3375
206.9587	349.3375
211.24758	409.2375
215.53334	457.4375
219.81599	516.0375
224.09553	573.1375
228.37195	631.6375
232.64527	713.8375
236.91549	772.8375
241.18261	846.4375
245.44663	921.0375
249.70755	982.9375
253.96539	1037.0375
258.22014	1073.2375
262.4718	1088.2375
266.72039	1097.7375
270.96589	1098.9375
275.20832	1071.3375
279.44768	1040.8375
283.68397	1019.2375
287.91719	987.1375
292.14735	965.6375
296.37445	946.8375
300.59849	923.9375
304.81948	914.4375
309.03742	912.9375
313.25231	903.2375
317.46415	882.4375
321.67296	870.8375
325.87872	855.8375
330.08145	860.6375
334.28114	860.4375
338.47781	862.3375
342.67145	871.5375
346.86207	874.3375
351.04966	895.4375
355.23424	912.3375
359.4158	924.4375
363.59435	928.1375
367.76989	936.6375
371.94243	942.6375
376.11196	946.0375
380.27849	964.1375
384.44203	965.9375
388.60257	967.3375
392.76012	979.2375
396.91468	980.5375
401.06626	993.0375
405.21485	1000.9375
409.36047	1006.2375
413.50311	1005.9375
417.64277	1023.8375
421.77947	1026.9375
425.9132	992.3375
430.04396	985.4375
434.17176	981.2375
438.2966	997.5375
442.41849	1004.2375
446.53742	1014.4375
450.6534	1021.1375
454.76644	1033.4375
458.87653	1037.2375
462.98368	1049.1375
467.08789	1048.8375
471.18916	1042.0375
475.2875	1044.5375
479.38291	1052.2375
483.4754	1056.9375
487.56496	1051.7375
491.6516	1063.2375
495.73531	1062.1375
499.81612	1060.8375
503.89401	1061.1375
507.96899	1052.8375
512.04106	1057.6375
516.11023	1053.1375
520.1765	1051.5375
524.23987	1038.1375
528.30034	1042.4375
532.35792	1040.1375
536.41261	1039.7375
540.46441	1027.5375
544.51333	1025.1375
548.55936	1034.1375
552.60252	1032.3375
556.64279	1033.3375
560.6802	1035.7375
564.71473	1028.3375
568.7464	1038.6375
572.7752	1044.2375
576.80114	1040.7375
580.82422	1048.7375
584.84444	1045.8375
588.86181	1052.3375
592.87633	1058.6375
596.888	1050.4375
600.89682	1062.5375
604.9028	1082.2375
608.90594	1141.1375
612.90624	1236.6375
616.90371	1211.7375
620.89834	1140.3375
624.89015	1107.0375
628.87913	1106.8375
632.86528	1119.6375
636.84862	1134.7375
640.82913	1144.6375
644.80683	1133.9375
648.78172	1115.0375
652.75379	1113.8375
656.72306	1117.5375
660.68952	1129.8375
664.65319	1132.0375
668.61405	1124.7375
672.57211	1134.5375
676.52738	1158.0375
680.47986	1170.7375
684.42955	1211.1375
688.37646	1237.8375
692.32058	1209.6375
696.26192	1179.7375
700.20048	1160.9375
704.13626	1143.3375
708.06928	1140.2375
711.99952	1133.7375
715.927	1134.5375
719.85171	1129.3375
723.77365	1119.5375
727.69284	1129.1375
731.60928	1112.5375
735.52295	1112.1375
739.43388	1107.0375
743.34206	1103.0375
747.24749	1106.6375
751.15017	1115.0375
755.05012	1080.3375
758.94733	1115.9375
762.8418	1132.3375
766.73354	1171.2375
770.62254	1209.7375
774.50882	1228.1375
778.39237	1213.6375
782.27321	1183.4375
786.15132	1164.6375
790.02671	1137.8375
793.89938	1120.0375
797.76935	1124.3375
801.6366	1130.8375
805.50115	1138.3375
809.36299	1148.1375
813.22213	1137.2375
817.07857	1142.6375
820.93231	1131.1375
824.78336	1120.8375
828.63172	1108.6375
832.47738	1108.9375
836.32036	1100.3375
840.16066	1093.4375
843.99827	1103.7375
847.8332	1100.5375
851.66546	1095.1375
855.49504	1092.0375
859.32195	1094.4375
863.1462	1091.8375
866.96777	1087.2375
870.78668	1094.2375
874.60293	1095.3375
878.41652	1097.5375
882.22745	1111.9375
886.03573	1116.0375
889.84136	1125.6375
893.64433	1135.3375
897.44466	1129.0375
901.24235	1124.2375
905.0374	1129.1375
908.8298	1122.9375
912.61957	1120.7375
916.40671	1134.8375
920.19121	1146.0375
923.97308	1148.8375
927.75233	1160.7375
931.52895	1149.0375
935.30295	1144.2375
939.07433	1133.6375
942.84309	1115.2375
946.60924	1110.0375
950.37278	1114.6375
954.13371	1096.7375
957.89203	1101.8375
961.64774	1104.0375
965.40086	1089.3375
969.15137	1092.0375
972.89929	1079.4375
976.64461	1082.4375
980.38733	1079.1375
984.12747	1077.0375
987.86502	1074.7375
991.59999	1078.5375
995.33237	1075.0375
999.06217	1090.8375
1002.78939	1083.9375
1006.51404	1091.2375
1010.23611	1100.4375
1013.95561	1102.1375
1017.67255	1104.2375
1021.38692	1100.8375
1025.09872	1112.1375
1028.80796	1101.5375
1032.51465	1100.7375
1036.21877	1098.2375
1039.92035	1095.1375
1043.61937	1090.8375
1047.31584	1099.0375
1051.00976	1092.1375
1054.70114	1088.9375
1058.38998	1097.3375
1062.07627	1098.6375
1065.76003	1106.8375
1069.44126	1105.6375
1073.11995	1115.6375
1076.79611	1118.3375
1080.46974	1123.1375
1084.14085	1117.5375
1087.80943	1106.7375
1091.47549	1115.2375
1095.13903	1104.8375
1098.80005	1098.8375
1102.45857	1090.4375
1106.11456	1085.8375
1109.76805	1085.4375
1113.41903	1092.8375
1117.06751	1110.1375
1120.71348	1132.6375
1124.35696	1154.8375
1127.99793	1181.0375
1131.63641	1203.4375
1135.2724	1202.2375
1138.90589	1195.6375
1142.5369	1179.8375
1146.16542	1167.5375
1149.79145	1149.5375
1153.415	1129.6375
1157.03607	1124.3375
1160.65467	1116.9375
1164.27079	1113.1375
1167.88443	1127.3375
1171.49561	1127.3375
1175.10432	1155.8375
1178.71056	1194.4375
1182.31434	1216.0375
1185.91565	1226.7375
1189.51451	1231.0375
1193.11091	1221.4375
1196.70485	1200.3375
1200.29634	1192.1375
1203.88538	1186.2375
1207.47197	1169.0375
1211.05612	1161.8375
1214.63782	1149.4375
1218.21708	1145.4375
1221.79391	1138.4375
1225.36829	1129.8375
1228.94024	1139.1375
1232.50976	1137.7375
1236.07685	1139.3375
1239.6415	1147.9375
1243.20374	1150.4375
1246.76355	1152.7375
1250.32093	1150.8375
1253.8759	1160.4375
1257.42845	1164.6375
1260.97859	1167.5375
1264.52631	1172.3375
1268.07163	1189.1375
1271.61453	1195.7375
1275.15503	1192.7375
1278.69312	1206.9375
1282.22882	1204.1375
1285.76211	1217.0375
1289.29301	1241.6375
1292.82151	1262.3375
1296.34761	1262.5375
1299.87133	1300.9375
1303.39266	1323.4375
1306.9116	1365.0375
1310.42815	1421.1375
1313.94233	1436.0375
1317.45412	1426.5375
1320.96354	1393.8375
1324.47058	1360.2375
1327.97525	1335.6375
1331.47754	1328.8375
1334.97747	1323.4375
1338.47502	1338.1375
1341.97022	1350.0375
1345.46305	1378.3375
1348.95352	1406.6375
1352.44163	1449.6375
1355.92738	1488.4375
1359.41078	1565.5375
1362.89183	1632.2375
1366.37053	1629.8375
1369.84688	1559.3375
1373.32088	1471.9375
1376.79254	1408.5375
1380.26186	1375.0375
1383.72883	1350.7375
1387.19347	1330.7375
1390.65578	1320.5375
1394.11575	1309.0375
1397.57339	1297.1375
1401.0287	1291.1375
1404.48168	1278.1375
1407.93234	1258.0375
1411.38068	1256.7375
1414.82669	1252.4375
1418.27039	1233.4375
1421.71177	1219.4375
1425.15083	1210.8375
1428.58758	1195.1375
1432.02203	1190.1375
1435.45416	1183.3375
1438.88399	1171.8375
1442.31151	1157.3375
1445.73673	1154.9375
1449.15965	1150.3375
1452.58027	1144.8375
1455.9986	1153.0375
1459.41463	1147.5375
1462.82837	1144.3375
1466.23982	1148.6375
1469.64898	1166.3375
1473.05586	1161.1375
1476.46045	1171.3375
1479.86276	1175.5375
1483.26279	1182.9375
1486.66054	1190.2375
1490.05602	1201.5375
1493.44922	1209.9375
1496.84016	1232.2375
1500.22882	1265.8375
1503.61521	1311.3375
1506.99934	1365.0375
1510.38121	1409.5375
1513.76081	1415.5375
1517.13816	1383.2375
1520.51324	1324.4375
1523.88607	1263.3375
1527.25665	1217.5375
1530.62498	1200.6375
1533.99105	1201.4375
1537.35488	1189.4375
1540.71647	1195.1375
1544.07581	1185.2375
1547.4329	1191.1375
1550.78776	1192.2375
1554.14038	1191.3375
1557.49077	1207.8375
1560.83892	1209.8375
1564.18484	1204.0375
1567.52853	1217.7375
1570.86999	1226.4375
1574.20922	1235.7375
1577.54624	1235.3375
1580.88103	1220.2375
1584.2136	1195.2375
1587.54395	1174.9375
1590.87208	1165.7375
1594.19801	1159.0375
1597.52172	1159.7375
1600.84321	1151.1375
1604.16251	1145.3375
1607.47959	1129.6375
1610.79447	1121.7375
1614.10715	1111.3375
1617.41763	1100.6375
1620.7259	1094.3375
1624.03199	1089.9375
1627.33587	1085.0375
1630.63757	1076.6375
1633.93707	1073.4375
1637.23439	1073.3375
1640.52951	1082.2375
1643.82246	1095.8375
1647.11321	1131.2375
1650.40179	1135.6375
1653.68819	1136.5375
1656.97241	1091.6375
1660.25446	1045.4375
1663.53433	1017.0375
1666.81203	1000.8375
1670.08756	991.8375
1673.36092	1001.6375
1676.63211	998.1375
1679.90115	993.6375
1683.16801	994.3375
1686.43272	977.7375
1689.69527	966.4375
1692.95567	939.4375
1696.2139	894.3375
1699.46999	860.6375
1702.72392	856.3375
1705.97571	860.6375
1709.22535	876.7375
1712.47284	883.7375
1715.71819	889.6375
1718.96139	884.7375
1722.20246	879.7375
1725.44139	874.3375
1728.67818	859.1375
1731.91284	850.8375
1735.14537	843.1375
1738.37576	842.1375
1741.60403	828.9375
1744.83017	814.6375
1748.05418	818.3375
1751.27607	799.2375
1754.49584	779.6375
1757.71349	763.2375
1760.92903	752.0375
1764.14244	747.2375
1767.35375	741.4375
1770.56294	742.0375
1773.77002	746.8375
1776.97499	753.3375
1780.17785	769.4375
1783.37861	777.8375
1786.57727	791.9375
1789.77382	790.0375
1792.96828	794.3375
1796.16064	786.6375
1799.3509	787.5375
1802.53907	786.3375
1805.72514	788.3375
1808.90913	782.3375
1812.09102	780.9375
1815.27083	775.2375
1818.44856	779.1375
1821.6242	778.5375
1824.79776	778.8375
1827.96924	776.1375
1831.13864	772.7375
1834.30597	775.8375
1837.47122	773.0375
1840.6344	767.3375
1843.7955	773.4375
1846.95454	770.3375
1850.11151	774.7375
1853.26642	776.3375
1856.41926	767.5375
1859.57004	770.0375
1862.71876	763.4375
1865.86542	760.9375
1869.01003	766.9375
1872.15258	767.9375
1875.29308	761.3375
1878.43152	751.7375
1881.56792	761.7375
1884.70227	758.2375
1887.83457	754.6375
1890.96482	751.7375
1894.09304	756.0375
1897.21921	754.5375
1900.34335	753.5375
1903.46544	755.2375
1906.58551	757.6375
1909.70353	752.2375
1912.81953	753.2375
1915.93349	751.6375
1919.04543	748.1375
1922.15534	745.7375
1925.26322	745.2375
1928.36908	746.4375
1931.47292	746.0375
1934.57473	747.3375
1937.67453	753.1375
1940.77232	740.4375
1943.86808	742.5375
1946.96184	736.5375
1950.05358	736.0375
1953.14331	740.2375
1956.23103	731.1375
1959.31675	730.5375
1962.40046	723.4375
1965.48217	724.0375
