Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__67__11-57-51-319.txt Node

Date: Wed Jun 29 11:57:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	0.4375
54.85868	1.0375
59.25871	1.5375
63.6555	41.6375
68.04907	45.5375
72.43941	45.3375
76.82654	50.9375
81.21044	50.7375
85.59113	54.1375
89.96862	58.7375
94.34289	59.7375
98.71396	61.3375
103.08183	65.0375
107.4465	59.4375
111.80798	64.3375
116.16626	62.4375
120.52136	64.1375
124.87327	61.5375
129.222	63.2375
133.56755	60.6375
137.90993	58.0375
142.24913	56.7375
146.58517	56.3375
150.91804	56.1375
155.24774	63.6375
159.57429	64.8375
163.89768	68.8375
168.21792	80.4375
172.53501	100.4375
176.84895	113.6375
181.15975	153.5375
185.46741	193.4375
189.77193	260.1375
194.07331	333.0375
198.37157	429.5375
202.6667	514.4375
206.9587	613.1375
211.24758	714.9375
215.53334	819.7375
219.81599	942.0375
224.09553	1067.4375
228.37195	1213.6375
232.64527	1369.8375
236.91549	1519.5375
241.18261	1644.6375
245.44663	1750.8375
249.70755	1832.6375
253.96539	1894.0375
258.22014	1937.5375
262.4718	1972.6375
266.72039	1965.2375
270.96589	1953.7375
275.20832	1903.5375
279.44768	1844.6375
283.68397	1784.7375
287.91719	1772.7375
292.14735	1790.6375
296.37445	1846.7375
300.59849	1972.5375
304.81948	2125.4375
309.03742	2257.9375
313.25231	2277.0375
317.46415	2157.8375
321.67296	1947.0375
325.87872	1746.8375
330.08145	1677.5375
334.28114	1701.6375
338.47781	1747.7375
342.67145	1830.9375
346.86207	1945.1375
351.04966	2128.8375
355.23424	2329.1375
359.4158	2468.0375
363.59435	2498.6375
367.76989	2493.6375
371.94243	2446.5375
376.11196	2391.7375
380.27849	2343.6375
384.44203	2300.6375
388.60257	2238.5375
392.76012	2205.4375
396.91468	2228.9375
401.06626	2272.4375
405.21485	2313.4375
409.36047	2227.4375
413.50311	2064.4375
417.64277	1899.0375
421.77947	1814.7375
425.9132	1781.0375
430.04396	1767.6375
434.17176	1783.8375
438.2966	1816.7375
442.41849	1872.1375
446.53742	1935.0375
450.6534	1987.7375
454.76644	2001.9375
458.87653	1974.9375
462.98368	1948.6375
