Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__71__12-02-31-324.txt Node

Date: Wed Jun 29 12:02:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9375
50.45542	0.6375
54.85868	0.1375
59.25871	0.6375
63.6555	44.8375
68.04907	45.4375
72.43941	51.3375
76.82654	50.5375
81.21044	53.1375
85.59113	56.2375
89.96862	59.9375
94.34289	62.4375
98.71396	66.7375
103.08183	66.6375
107.4465	63.8375
111.80798	68.9375
116.16626	68.4375
120.52136	66.2375
124.87327	62.7375
129.222	65.2375
133.56755	62.5375
137.90993	61.0375
142.24913	61.1375
146.58517	59.8375
150.91804	64.7375
155.24774	67.9375
159.57429	74.1375
163.89768	79.4375
168.21792	90.8375
172.53501	113.0375
176.84895	143.3375
181.15975	188.1375
185.46741	252.4375
189.77193	330.9375
194.07331	432.1375
198.37157	542.9375
202.6667	671.6375
206.9587	790.0375
211.24758	918.6375
215.53334	1048.9375
219.81599	1199.7375
224.09553	1353.7375
228.37195	1541.0375
232.64527	1739.3375
236.91549	1932.4375
241.18261	2099.0375
245.44663	2245.0375
249.70755	2365.5375
253.96539	2473.0375
258.22014	2552.0375
262.4718	2636.9375
266.72039	2706.9375
270.96589	2714.7375
275.20832	2701.5375
279.44768	2627.0375
283.68397	2564.2375
287.91719	2524.1375
292.14735	2505.8375
296.37445	2551.2375
300.59849	2639.4375
304.81948	2755.7375
309.03742	2842.0375
313.25231	2855.3375
317.46415	2743.1375
321.67296	2597.2375
325.87872	2456.3375
330.08145	2400.9375
334.28114	2413.8375
338.47781	2467.8375
342.67145	2527.9375
346.86207	2625.4375
351.04966	2777.2375
355.23424	2916.8375
359.4158	3045.2375
363.59435	3087.6375
367.76989	3109.8375
371.94243	3117.2375
376.11196	3109.8375
380.27849	3125.1375
384.44203	3108.4375
388.60257	3085.7375
392.76012	3067.6375
396.91468	3083.8375
401.06626	3160.6375
405.21485	3188.0375
409.36047	3115.0375
413.50311	2991.3375
417.64277	2849.8375
421.77947	2774.4375
425.9132	2739.9375
430.04396	2737.1375
434.17176	2775.8375
438.2966	2814.7375
442.41849	2874.4375
446.53742	2970.4375
450.6534	3057.7375
454.76644	3094.3375
458.87653	3093.9375
462.98368	3077.9375
467.08789	3029.6375
471.18916	2974.4375
475.2875	2917.5375
479.38291	2887.1375
483.4754	2851.8375
487.56496	2808.0375
491.6516	2810.8375
495.73531	2819.8375
499.81612	2826.1375
503.89401	2845.6375
507.96899	2871.0375
512.04106	2893.0375
516.11023	2947.5375
520.1765	2979.2375
524.23987	2979.8375
528.30034	2984.9375
532.35792	2968.4375
536.41261	2945.4375
540.46441	2883.4375
544.51333	2861.3375
548.55936	2863.9375
552.60252	2914.9375
556.64279	2967.3375
560.6802	2995.7375
564.71473	3051.1375
568.7464	3133.1375
572.7752	3146.7375
576.80114	3047.0375
580.82422	2967.7375
584.84444	2955.1375
588.86181	2981.0375
592.87633	3071.0375
596.888	3186.3375
600.89682	3320.1375
604.9028	3657.9375
608.90594	4573.8375
612.90624	5639.8375
616.90371	5286.9375
620.89834	3892.1375
624.89015	3252.5375
628.87913	3164.1375
632.86528	3201.7375
636.84862	3251.8375
640.82913	3194.8375
644.80683	3052.6375
648.78172	2958.6375
652.75379	2951.4375
656.72306	3055.8375
660.68952	3183.2375
664.65319	3128.1375
668.61405	2979.9375
672.57211	2950.0375
676.52738	2945.4375
680.47986	2927.6375
684.42955	2898.2375
688.37646	2891.9375
692.32058	2917.1375
696.26192	2957.2375
700.20048	2999.5375
704.13626	2995.4375
708.06928	2981.1375
711.99952	2959.1375
715.927	2972.8375
719.85171	3001.1375
