Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__53__11-41-31-299.txt Node

Date: Wed Jun 29 11:41:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	-0.0375
54.85868	0.4625
59.25871	1.4625
63.6555	35.8625
68.04907	38.6625
72.43941	38.9625
76.82654	46.3625
81.21044	45.0625
85.59113	49.0625
89.96862	52.7625
94.34289	53.7625
98.71396	53.9625
103.08183	56.5625
107.4465	59.2625
111.80798	57.9625
116.16626	51.7625
120.52136	54.3625
124.87327	55.8625
129.222	55.3625
133.56755	51.1625
137.90993	50.3625
142.24913	48.8625
146.58517	48.8625
150.91804	50.2625
155.24774	52.8625
159.57429	56.9625
163.89768	55.6625
168.21792	68.4625
172.53501	74.6625
176.84895	93.8625
181.15975	118.5625
185.46741	152.2625
189.77193	195.3625
194.07331	252.6625
198.37157	317.9625
202.6667	381.9625
206.9587	445.9625
211.24758	520.1625
215.53334	586.3625
219.81599	667.8625
224.09553	750.1625
228.37195	833.2625
232.64527	927.8625
236.91549	1029.8625
241.18261	1112.5625
245.44663	1196.9625
249.70755	1261.1625
253.96539	1317.6625
258.22014	1357.8625
262.4718	1388.8625
266.72039	1419.9625
270.96589	1418.9625
275.20832	1405.5625
279.44768	1379.4625
283.68397	1350.0625
287.91719	1335.3625
292.14735	1323.1625
296.37445	1330.8625
300.59849	1355.3625
304.81948	1397.7625
309.03742	1429.9625
313.25231	1430.8625
317.46415	1389.0625
321.67296	1338.0625
325.87872	1287.2625
330.08145	1260.6625
334.28114	1273.5625
338.47781	1292.4625
342.67145	1311.7625
346.86207	1351.7625
351.04966	1408.9625
355.23424	1458.8625
359.4158	1515.4625
363.59435	1539.1625
367.76989	1549.1625
371.94243	1548.7625
376.11196	1548.3625
380.27849	1553.5625
384.44203	1558.4625
388.60257	1554.0625
392.76012	1556.6625
396.91468	1575.5625
401.06626	1591.2625
405.21485	1623.2625
409.36047	1598.6625
413.50311	1548.2625
417.64277	1503.1625
421.77947	1475.5625
425.9132	1479.9625
430.04396	1482.0625
434.17176	1472.1625
438.2966	1499.8625
442.41849	1523.5625
446.53742	1552.4625
450.6534	1582.7625
454.76644	1597.8625
458.87653	1610.0625
462.98368	1599.9625
467.08789	1593.4625
471.18916	1576.8625
475.2875	1572.5625
479.38291	1547.9625
483.4754	1557.0625
487.56496	1557.4625
491.6516	1570.0625
495.73531	1574.5625
499.81612	1574.5625
503.89401	1572.5625
507.96899	1572.4625
512.04106	1564.9625
516.11023	1592.1625
520.1765	1602.5625
524.23987	1605.4625
528.30034	1602.3625
532.35792	1599.6625
536.41261	1597.7625
540.46441	1581.6625
544.51333	1557.2625
548.55936	1551.7625
552.60252	1565.0625
556.64279	1568.4625
560.6802	1583.6625
564.71473	1600.4625
568.7464	1635.8625
572.7752	1657.1625
576.80114	1609.7625
580.82422	1577.9625
584.84444	1579.9625
588.86181	1591.6625
592.87633	1632.7625
596.888	1641.3625
600.89682	1684.1625
604.9028	1804.3625
608.90594	2122.1625
612.90624	2499.4625
616.90371	2416.2625
620.89834	1965.3625
624.89015	1780.0625
628.87913	1785.1625
632.86528	1854.0625
636.84862	1892.3625
640.82913	1877.8625
644.80683	1791.7625
648.78172	1714.2625
652.75379	1691.1625
656.72306	1694.6625
660.68952	1718.8625
664.65319	1694.6625
668.61405	1644.5625
672.57211	1630.4625
676.52738	1640.8625
680.47986	1641.5625
684.42955	1652.4625
688.37646	1661.5625
692.32058	1666.8625
696.26192	1662.0625
700.20048	1647.4625
704.13626	1636.4625
708.06928	1627.8625
711.99952	1618.8625
715.927	1611.2625
719.85171	1617.6625
723.77365	1639.4625
727.69284	1643.4625
731.60928	1641.9625
735.52295	1629.8625
739.43388	1636.2625
743.34206	1617.1625
747.24749	1623.1625
751.15017	1611.2625
755.05012	1593.1625
758.94733	1663.6625
762.8418	1786.1625
766.73354	1953.1625
770.62254	2135.4625
774.50882	2222.6625
778.39237	2177.2625
782.27321	2007.7625
786.15132	1824.9625
790.02671	1697.2625
793.89938	1652.1625
797.76935	1635.5625
801.6366	1635.5625
805.50115	1653.0625
809.36299	1675.4625
813.22213	1673.4625
817.07857	1669.4625
820.93231	1644.9625
824.78336	1635.5625
828.63172	1617.1625
832.47738	1602.8625
836.32036	1598.1625
840.16066	1590.6625
843.99827	1599.2625
847.8332	1596.3625
851.66546	1585.5625
855.49504	1596.9625
859.32195	1589.2625
863.1462	1586.3625
866.96777	1587.3625
870.78668	1599.1625
874.60293	1612.6625
878.41652	1630.7625
882.22745	1656.4625
886.03573	1677.1625
889.84136	1677.5625
893.64433	1677.5625
897.44466	1655.3625
901.24235	1633.3625
905.0374	1606.2625
908.8298	1588.3625
912.61957	1575.5625
916.40671	1568.5625
920.19121	1568.3625
923.97308	1571.8625
927.75233	1593.5625
931.52895	1609.4625
935.30295	1593.4625
939.07433	1574.7625
942.84309	1552.7625
946.60924	1534.1625
950.37278	1536.8625
954.13371	1536.6625
957.89203	1538.3625
961.64774	1531.3625
965.40086	1524.6625
969.15137	1525.2625
972.89929	1510.5625
976.64461	1525.4625
980.38733	1518.9625
984.12747	1519.2625
987.86502	1527.7625
991.59999	1520.7625
995.33237	1545.0625
999.06217	1575.1625
1002.78939	1615.3625
1006.51404	1634.8625
1010.23611	1653.8625
1013.95561	1680.5625
1017.67255	1680.3625
1021.38692	1679.9625
1025.09872	1667.8625
1028.80796	1663.4625
1032.51465	1671.5625
1036.21877	1672.9625
1039.92035	1670.8625
1043.61937	1657.1625
1047.31584	1648.7625
1051.00976	1628.2625
1054.70114	1623.5625
1058.38998	1610.8625
1062.07627	1630.8625
1065.76003	1634.2625
1069.44126	1644.6625
1073.11995	1658.1625
1076.79611	1684.4625
1080.46974	1699.0625
1084.14085	1728.5625
1087.80943	1744.3625
1091.47549	1739.9625
1095.13903	1711.5625
1098.80005	1674.8625
1102.45857	1656.6625
1106.11456	1653.2625
1109.76805	1670.3625
1113.41903	1709.2625
1117.06751	1756.1625
1120.71348	1824.4625
1124.35696	1923.7625
1127.99793	2018.5625
1131.63641	2055.2625
1135.2724	2030.7625
1138.90589	1972.8625
1142.5369	1907.5625
1146.16542	1837.2625
1149.79145	1779.2625
1153.415	1730.6625
1157.03607	1693.3625
1160.65467	1701.7625
1164.27079	1700.0625
1167.88443	1754.0625
1171.49561	1840.4625
1175.10432	1958.3625
1178.71056	2142.8625
1182.31434	2309.6625
1185.91565	2379.9625
1189.51451	2333.7625
1193.11091	2230.0625
1196.70485	2147.7625
1200.29634	2085.1625
1203.88538	2035.5625
1207.47197	1956.0625
1211.05612	1882.1625
1214.63782	1818.1625
1218.21708	1796.4625
1221.79391	1775.2625
1225.36829	1764.5625
1228.94024	1753.8625
1232.50976	1743.2625
1236.07685	1735.5625
1239.6415	1743.8625
1243.20374	1744.4625
1246.76355	1762.6625
1250.32093	1772.0625
1253.8759	1788.3625
1257.42845	1830.8625
1260.97859	1867.6625
1264.52631	1911.5625
1268.07163	1962.5625
1271.61453	2000.0625
1275.15503	2027.0625
1278.69312	2027.3625
1282.22882	2039.5625
1285.76211	2073.1625
1289.29301	2106.9625
1292.82151	2155.6625
1296.34761	2209.4625
1299.87133	2321.7625
1303.39266	2457.0625
1306.9116	2688.4625
1310.42815	2931.7625
1313.94233	3016.9625
1317.45412	2893.6625
1320.96354	2688.6625
1324.47058	2504.9625
1327.97525	2333.7625
1331.47754	2225.8625
1334.97747	2190.0625
1338.47502	2215.1625
1341.97022	2266.7625
1345.46305	2376.9625
1348.95352	2525.5625
1352.44163	2706.9625
1355.92738	2964.5625
1359.41078	3339.1625
1362.89183	3650.3625
1366.37053	3526.1625
1369.84688	3036.4625
1373.32088	2613.6625
1376.79254	2378.9625
1380.26186	2242.6625
1383.72883	2137.2625
1387.19347	2036.3625
1390.65578	1953.7625
1394.11575	1900.1625
1397.57339	1867.7625
1401.0287	1860.7625
1404.48168	1846.2625
1407.93234	1828.9625
1411.38068	1841.6625
1414.82669	1831.4625
1418.27039	1826.4625
1421.71177	1815.2625
1425.15083	1799.9625
1428.58758	1790.5625
1432.02203	1817.6625
1435.45416	1841.7625
1438.88399	1853.3625
1442.31151	1846.4625
1445.73673	1840.4625
1449.15965	1849.3625
1452.58027	1846.2625
1455.9986	1836.0625
1459.41463	1842.0625
1462.82837	1844.1625
1466.23982	1882.3625
1469.64898	1904.9625
1473.05586	1927.2625
1476.46045	1934.7625
1479.86276	1949.0625
1483.26279	1980.8625
1486.66054	2011.0625
1490.05602	2049.9625
1493.44922	2119.2625
1496.84016	2236.6625
1500.22882	2429.5625
1503.61521	2692.0625
1506.99934	3014.9625
1510.38121	3259.7625
1513.76081	3266.9625
1517.13816	3032.4625
1520.51324	2678.6625
1523.88607	2370.8625
1527.25665	2180.5625
1530.62498	2072.0625
1533.99105	2017.9625
1537.35488	1983.7625
1540.71647	1967.8625
1544.07581	1966.4625
1547.4329	1956.6625
1550.78776	1966.9625
1554.14038	1976.9625
1557.49077	1991.4625
1560.83892	2012.8625
1564.18484	2059.1625
1567.52853	2122.4625
1570.86999	2171.2625
1574.20922	2216.8625
1577.54624	2192.8625
1580.88103	2104.5625
1584.2136	2011.6625
1587.54395	1931.9625
1590.87208	1927.2625
1594.19801	1992.6625
1597.52172	2092.0625
1600.84321	2140.1625
1604.16251	2102.6625
1607.47959	2025.6625
1610.79447	1924.3625
1614.10715	1855.3625
1617.41763	1781.1625
1620.7259	1739.1625
1624.03199	1732.8625
1627.33587	1735.4625
1630.63757	1746.5625
1633.93707	1799.0625
1637.23439	1864.8625
1640.52951	2022.1625
1643.82246	2215.6625
1647.11321	2445.4625
1650.40179	2586.2625
1653.68819	2517.9625
1656.97241	2269.7625
1660.25446	1995.1625
1663.53433	1813.1625
1666.81203	1681.7625
1670.08756	1622.5625
1673.36092	1596.2625
1676.63211	1570.9625
1679.90115	1542.6625
1683.16801	1529.1625
1686.43272	1530.2625
1689.69527	1503.4625
1692.95567	1495.8625
1696.2139	1478.4625
1699.46999	1454.6625
1702.72392	1440.4625
1705.97571	1420.1625
1709.22535	1404.6625
1712.47284	1384.9625
1715.71819	1373.6625
1718.96139	1363.0625
1722.20246	1357.0625
1725.44139	1344.1625
1728.67818	1319.7625
1731.91284	1308.0625
1735.14537	1313.2625
1738.37576	1297.5625
1741.60403	1291.6625
1744.83017	1281.6625
1748.05418	1279.6625
1751.27607	1277.0625
1754.49584	1260.7625
1757.71349	1254.4625
1760.92903	1256.9625
1764.14244	1249.6625
1767.35375	1243.4625
1770.56294	1239.9625
1773.77002	1236.8625
1776.97499	1220.1625
1780.17785	1241.9625
1783.37861	1237.2625
1786.57727	1235.1625
1789.77382	1237.7625
1792.96828	1226.2625
1796.16064	1226.3625
1799.3509	1225.4625
1802.53907	1232.1625
1805.72514	1214.3625
1808.90913	1228.9625
1812.09102	1218.9625
1815.27083	1204.4625
1818.44856	1200.1625
1821.6242	1206.9625
1824.79776	1196.7625
1827.96924	1203.6625
1831.13864	1204.1625
1834.30597	1202.3625
1837.47122	1198.2625
1840.6344	1189.0625
1843.7955	1191.5625
1846.95454	1194.1625
1850.11151	1187.1625
1853.26642	1187.6625
1856.41926	1193.0625
1859.57004	1182.2625
1862.71876	1190.0625
1865.86542	1177.9625
1869.01003	1186.9625
1872.15258	1179.1625
1875.29308	1185.0625
1878.43152	1174.2625
1881.56792	1174.6625
1884.70227	1182.5625
1887.83457	1173.5625
1890.96482	1170.1625
1894.09304	1181.7625
