Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__23__11-06-31-258.txt Node

Date: Wed Jun 29 11:06:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	0.775
54.85868	-0.525
59.25871	1.375
63.6555	31.575
68.04907	32.175
72.43941	35.875
76.82654	38.075
81.21044	40.875
85.59113	42.175
89.96862	45.175
94.34289	45.675
98.71396	48.275
103.08183	49.975
107.4465	47.375
111.80798	48.975
116.16626	47.075
120.52136	50.675
124.87327	46.775
129.222	46.775
133.56755	45.075
137.90993	41.275
142.24913	45.775
146.58517	41.975
150.91804	43.075
155.24774	46.275
159.57429	45.175
163.89768	47.775
168.21792	54.975
172.53501	63.875
176.84895	73.075
181.15975	96.775
185.46741	113.875
189.77193	151.875
194.07331	193.775
198.37157	245.875
202.6667	300.875
206.9587	345.475
211.24758	407.175
215.53334	452.875
219.81599	514.275
224.09553	571.275
228.37195	643.975
232.64527	720.275
236.91549	805.175
241.18261	875.575
245.44663	951.075
249.70755	1027.975
253.96539	1080.975
258.22014	1104.175
262.4718	1129.375
266.72039	1126.975
270.96589	1106.375
275.20832	1078.275
279.44768	1039.375
283.68397	1005.375
287.91719	969.375
292.14735	931.975
296.37445	906.075
300.59849	884.875
304.81948	875.675
309.03742	866.275
313.25231	846.375
317.46415	835.875
321.67296	830.875
325.87872	807.875
330.08145	813.875
334.28114	819.375
338.47781	819.375
342.67145	827.075
346.86207	833.975
351.04966	849.275
355.23424	853.775
359.4158	866.175
363.59435	877.475
367.76989	883.175
371.94243	885.275
376.11196	896.675
380.27849	901.375
384.44203	909.675
388.60257	907.175
392.76012	923.575
396.91468	932.875
401.06626	945.475
405.21485	948.975
409.36047	964.375
413.50311	1021.775
417.64277	1144.775
421.77947	1210.175
425.9132	1032.575
430.04396	939.175
434.17176	934.775
438.2966	942.975
442.41849	951.975
446.53742	964.675
450.6534	974.675
454.76644	974.875
458.87653	980.475
462.98368	986.475
467.08789	985.975
471.18916	991.475
475.2875	998.775
479.38291	1002.475
483.4754	998.475
487.56496	998.175
491.6516	1010.375
495.73531	1007.075
499.81612	1010.975
503.89401	1003.375
507.96899	1007.075
512.04106	1005.475
516.11023	1000.075
520.1765	993.675
524.23987	985.775
528.30034	981.275
532.35792	980.975
536.41261	983.575
540.46441	968.775
544.51333	969.775
548.55936	967.475
552.60252	972.375
556.64279	981.675
560.6802	986.875
564.71473	985.575
568.7464	982.275
572.7752	989.775
576.80114	985.475
580.82422	979.175
584.84444	984.875
588.86181	986.675
592.87633	987.575
596.888	994.375
600.89682	1004.075
604.9028	1019.275
608.90594	1089.275
612.90624	1140.475
616.90371	1126.175
620.89834	1066.875
624.89015	1039.575
628.87913	1035.475
632.86528	1040.875
636.84862	1044.375
640.82913	1048.275
644.80683	1049.975
648.78172	1047.075
652.75379	1049.475
656.72306	1054.675
660.68952	1059.675
664.65319	1068.375
668.61405	1070.175
672.57211	1080.375
676.52738	1097.275
680.47986	1116.575
684.42955	1136.575
688.37646	1156.975
692.32058	1142.375
696.26192	1120.375
700.20048	1094.675
704.13626	1082.075
708.06928	1079.075
711.99952	1070.475
715.927	1066.175
719.85171	1059.575
723.77365	1050.475
727.69284	1047.975
731.60928	1043.275
735.52295	1056.075
739.43388	1048.475
743.34206	1048.275
747.24749	1057.175
751.15017	1053.575
755.05012	1024.375
758.94733	1061.475
762.8418	1074.775
766.73354	1109.375
770.62254	1127.475
774.50882	1158.175
778.39237	1145.875
782.27321	1118.575
786.15132	1094.575
790.02671	1073.275
793.89938	1061.275
797.76935	1067.275
801.6366	1067.575
805.50115	1075.975
809.36299	1071.875
813.22213	1068.175
817.07857	1070.775
820.93231	1055.175
824.78336	1054.175
828.63172	1046.375
832.47738	1041.475
836.32036	1030.775
840.16066	1032.175
843.99827	1041.475
847.8332	1032.975
851.66546	1037.975
855.49504	1033.675
859.32195	1029.375
863.1462	1033.675
866.96777	1024.675
870.78668	1038.275
874.60293	1033.575
878.41652	1035.275
882.22745	1039.375
886.03573	1036.975
889.84136	1057.075
893.64433	1052.075
897.44466	1063.475
901.24235	1061.975
905.0374	1061.475
908.8298	1064.175
912.61957	1059.875
916.40671	1081.375
920.19121	1074.875
923.97308	1085.375
927.75233	1075.575
931.52895	1085.275
935.30295	1071.875
939.07433	1062.075
942.84309	1056.675
946.60924	1058.375
950.37278	1051.375
954.13371	1048.575
957.89203	1042.575
961.64774	1042.775
965.40086	1027.675
969.15137	1036.075
972.89929	1026.675
976.64461	1025.175
980.38733	1014.375
984.12747	1018.475
987.86502	1030.375
991.59999	1017.875
995.33237	1025.575
999.06217	1032.475
1002.78939	1031.675
1006.51404	1036.975
1010.23611	1033.175
1013.95561	1047.075
1017.67255	1041.775
1021.38692	1033.275
1025.09872	1037.675
1028.80796	1050.775
1032.51465	1035.575
1036.21877	1046.975
1039.92035	1039.075
1043.61937	1037.075
1047.31584	1050.575
1051.00976	1039.875
1054.70114	1049.575
1058.38998	1047.475
1062.07627	1050.975
1065.76003	1049.575
1069.44126	1043.975
1073.11995	1055.775
1076.79611	1052.075
1080.46974	1054.675
1084.14085	1052.675
1087.80943	1046.575
1091.47549	1046.475
1095.13903	1041.775
1098.80005	1040.975
1102.45857	1022.375
1106.11456	1026.575
1109.76805	1035.775
1113.41903	1033.575
1117.06751	1049.175
1120.71348	1054.475
1124.35696	1062.875
1127.99793	1084.175
1131.63641	1089.075
1135.2724	1098.975
1138.90589	1103.775
1142.5369	1095.375
1146.16542	1091.775
1149.79145	1085.475
1153.415	1070.575
1157.03607	1057.875
1160.65467	1052.875
1164.27079	1050.675
1167.88443	1063.475
1171.49561	1065.575
1175.10432	1081.875
1178.71056	1116.975
1182.31434	1138.575
1185.91565	1144.475
1189.51451	1145.675
1193.11091	1119.375
1196.70485	1120.575
1200.29634	1104.075
1203.88538	1104.375
1207.47197	1097.975
1211.05612	1081.475
1214.63782	1082.575
1218.21708	1082.275
1221.79391	1082.275
1225.36829	1081.075
1228.94024	1075.275
1232.50976	1082.175
1236.07685	1083.975
1239.6415	1076.675
1243.20374	1088.375
1246.76355	1083.075
1250.32093	1079.075
1253.8759	1100.375
1257.42845	1090.575
1260.97859	1095.175
1264.52631	1107.175
1268.07163	1112.775
1271.61453	1116.675
1275.15503	1117.775
1278.69312	1128.475
1282.22882	1126.575
1285.76211	1132.075
1289.29301	1147.575
1292.82151	1162.875
1296.34761	1174.975
1299.87133	1200.875
1303.39266	1220.975
1306.9116	1254.075
1310.42815	1298.675
1313.94233	1318.975
1317.45412	1299.875
1320.96354	1268.975
1324.47058	1255.275
1327.97525	1232.875
1331.47754	1232.375
1334.97747	1227.275
1338.47502	1244.575
1341.97022	1253.375
1345.46305	1268.275
1348.95352	1295.575
1352.44163	1319.675
1355.92738	1364.375
1359.41078	1404.375
1362.89183	1456.575
1366.37053	1463.675
1369.84688	1395.075
1373.32088	1322.075
1376.79254	1272.575
1380.26186	1244.475
1383.72883	1222.075
1387.19347	1209.775
1390.65578	1193.975
1394.11575	1191.875
1397.57339	1181.075
1401.0287	1170.075
1404.48168	1165.175
1407.93234	1153.675
1411.38068	1144.075
1414.82669	1136.375
1418.27039	1139.775
1421.71177	1120.975
1425.15083	1106.575
1428.58758	1100.675
1432.02203	1089.275
1435.45416	1090.375
1438.88399	1081.475
1442.31151	1067.975
1445.73673	1063.775
1449.15965	1056.775
1452.58027	1068.875
1455.9986	1071.175
1459.41463	1064.275
1462.82837	1071.975
1466.23982	1075.375
1469.64898	1069.575
1473.05586	1089.175
1476.46045	1081.775
1479.86276	1096.775
1483.26279	1096.975
1486.66054	1103.075
1490.05602	1100.775
1493.44922	1124.175
1496.84016	1130.575
1500.22882	1159.475
1503.61521	1204.575
1506.99934	1241.375
1510.38121	1282.875
1513.76081	1273.775
1517.13816	1255.775
1520.51324	1198.675
1523.88607	1162.975
1527.25665	1134.375
1530.62498	1128.875
1533.99105	1117.275
1537.35488	1123.475
1540.71647	1124.775
1544.07581	1131.875
1547.4329	1122.975
1550.78776	1135.975
1554.14038	1135.775
1557.49077	1145.575
1560.83892	1149.375
1564.18484	1153.875
1567.52853	1155.575
1570.86999	1167.575
1574.20922	1178.575
1577.54624	1178.275
1580.88103	1160.875
1584.2136	1139.375
1587.54395	1127.375
1590.87208	1119.275
1594.19801	1113.375
1597.52172	1112.375
1600.84321	1102.975
1604.16251	1092.375
1607.47959	1078.775
1610.79447	1077.575
1614.10715	1062.775
1617.41763	1066.975
1620.7259	1047.775
1624.03199	1048.375
1627.33587	1035.175
1630.63757	1033.275
1633.93707	1025.975
1637.23439	1030.175
1640.52951	1020.075
1643.82246	1033.175
1647.11321	1046.175
1650.40179	1059.075
1653.68819	1050.775
1656.97241	1022.575
1660.25446	986.875
1663.53433	957.375
1666.81203	943.575
1670.08756	934.375
1673.36092	928.975
1676.63211	929.875
1679.90115	923.675
1683.16801	914.975
1686.43272	905.475
1689.69527	884.475
1692.95567	865.375
1696.2139	828.175
1699.46999	801.975
1702.72392	786.175
1705.97571	800.875
1709.22535	821.175
1712.47284	837.675
1715.71819	846.975
1718.96139	843.175
1722.20246	836.375
1725.44139	827.275
1728.67818	812.675
1731.91284	811.875
1735.14537	805.075
1738.37576	806.375
1741.60403	789.675
1744.83017	785.775
1748.05418	771.375
1751.27607	758.575
1754.49584	753.375
1757.71349	725.975
1760.92903	714.875
1764.14244	716.475
1767.35375	707.175
1770.56294	711.375
1773.77002	710.775
1776.97499	717.875
1780.17785	741.775
1783.37861	755.275
1786.57727	756.975
1789.77382	756.575
1792.96828	753.275
1796.16064	752.475
1799.3509	753.875
1802.53907	752.975
1805.72514	752.975
1808.90913	753.575
1812.09102	744.975
1815.27083	750.875
1818.44856	739.575
1821.6242	748.175
1824.79776	748.475
1827.96924	734.375
1831.13864	738.975
1834.30597	745.375
1837.47122	742.175
1840.6344	737.475
1843.7955	736.675
1846.95454	740.875
1850.11151	739.075
1853.26642	739.175
1856.41926	729.575
1859.57004	734.775
1862.71876	730.175
1865.86542	735.975
1869.01003	730.675
1872.15258	730.575
1875.29308	730.875
1878.43152	719.675
1881.56792	726.575
1884.70227	725.575
1887.83457	726.475
1890.96482	723.175
1894.09304	721.175
1897.21921	721.275
1900.34335	718.475
1903.46544	718.375
1906.58551	725.675
1909.70353	722.575
1912.81953	724.475
1915.93349	715.975
1919.04543	717.275
1922.15534	715.675
1925.26322	714.175
1928.36908	711.575
1931.47292	716.075
1934.57473	712.475
1937.67453	713.475
1940.77232	713.775
1943.86808	704.775
1946.96184	699.275
1950.05358	697.075
1953.14331	706.475
1956.23103	698.775
1959.31675	699.375
1962.40046	695.475
1965.48217	690.075
1968.56188	691.075
1971.63959	694.575
1974.7153	687.375
1977.78901	686.775
1980.86073	682.575
1983.93046	681.275
1986.99819	683.975
1990.06394	674.375
1993.1277	676.475
1996.18947	673.275
1999.24925	672.275
2002.30706	675.675
2005.36288	667.675
2008.41672	668.975
2011.46859	670.575
2014.51848	666.775
2017.56639	658.275
2020.61233	657.475
2023.6563	660.775
2026.6983	659.775
2029.73833	657.875
2032.7764	656.375
2035.8125	660.175
2038.84664	654.675
2041.87881	655.775
2044.90903	654.075
2047.93729	662.175
2050.96359	646.875
2053.98794	646.475
2057.01034	657.475
2060.03078	654.575
2063.04927	657.475
2066.06582	667.275
2069.08042	655.075
2072.09307	671.775
2075.10378	670.975
2078.11255	666.475
2081.11938	668.675
2084.12426	677.275
2087.12722	688.075
2090.12824	683.975
2093.12732	688.275
2096.12447	684.475
2099.11969	693.375
2102.11299	691.175
2105.10435	690.775
2108.09379	694.075
2111.08131	695.175
2114.0669	701.975
2117.05057	699.975
2120.03233	699.275
2123.01216	697.475
2125.99008	692.575
2128.96609	697.975
2131.94018	692.175
2134.91236	695.775
2137.88263	696.575
2140.851	690.175
2143.81746	685.875
2146.78201	689.075
2149.74466	682.475
2152.7054	688.775
2155.66425	687.875
2158.6212	688.075
2161.57625	685.075
2164.52941	682.775
2167.48067	683.375
2170.43004	686.375
2173.37752	680.575
