Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__7__10-47-51-236.txt Node

Date: Wed Jun 29 10:47:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	0.7125
54.85868	0.8125
59.25871	1.5125
63.6555	35.8125
68.04907	40.5125
72.43941	42.6125
76.82654	43.9125
81.21044	47.9125
85.59113	48.6125
89.96862	53.3125
94.34289	53.5125
98.71396	54.0125
103.08183	57.5125
107.4465	56.3125
111.80798	58.0125
116.16626	56.8125
120.52136	58.5125
124.87327	52.4125
129.222	57.7125
133.56755	55.9125
137.90993	51.7125
142.24913	52.5125
146.58517	49.4125
150.91804	51.2125
155.24774	51.4125
159.57429	55.3125
163.89768	55.8125
168.21792	62.6125
172.53501	71.7125
176.84895	80.5125
181.15975	102.1125
185.46741	128.0125
189.77193	160.2125
194.07331	207.9125
198.37157	260.8125
202.6667	314.3125
206.9587	356.6125
211.24758	416.4125
215.53334	468.3125
219.81599	533.3125
224.09553	580.3125
228.37195	644.0125
232.64527	717.5125
236.91549	776.9125
241.18261	840.4125
245.44663	925.3125
249.70755	971.8125
253.96539	1021.2125
258.22014	1053.6125
262.4718	1093.7125
266.72039	1104.2125
270.96589	1094.3125
275.20832	1084.0125
279.44768	1058.4125
283.68397	1043.6125
287.91719	1012.0125
292.14735	990.4125
296.37445	979.0125
300.59849	974.1125
304.81948	968.8125
309.03742	970.5125
313.25231	964.4125
317.46415	948.5125
321.67296	933.6125
325.87872	907.4125
330.08145	906.3125
334.28114	908.6125
338.47781	917.7125
342.67145	927.8125
346.86207	941.6125
351.04966	963.4125
355.23424	983.8125
359.4158	999.8125
363.59435	1002.7125
367.76989	1013.4125
371.94243	1032.9125
376.11196	1022.9125
380.27849	1039.9125
