Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__40__11-26-21-281.txt Node

Date: Wed Jun 29 11:26:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	0.525
54.85868	0.325
59.25871	1.825
63.6555	38.925
68.04907	44.325
72.43941	47.025
76.82654	48.225
81.21044	54.925
85.59113	55.925
89.96862	56.825
94.34289	60.425
98.71396	61.625
103.08183	63.725
107.4465	61.125
111.80798	63.925
116.16626	58.825
120.52136	62.625
124.87327	60.025
129.222	63.425
133.56755	60.125
137.90993	59.225
142.24913	60.125
146.58517	56.125
150.91804	58.525
155.24774	59.525
159.57429	64.825
163.89768	69.625
168.21792	76.025
172.53501	90.125
176.84895	107.725
181.15975	139.725
185.46741	177.825
189.77193	229.525
194.07331	302.325
198.37157	386.325
202.6667	460.425
206.9587	532.025
211.24758	619.925
215.53334	704.825
219.81599	788.125
224.09553	880.825
228.37195	986.725
232.64527	1106.925
236.91549	1221.925
241.18261	1321.025
245.44663	1432.325
249.70755	1504.525
253.96539	1563.625
258.22014	1619.325
262.4718	1650.825
266.72039	1680.325
270.96589	1691.525
275.20832	1672.925
279.44768	1634.525
283.68397	1604.825
287.91719	1574.725
292.14735	1574.325
296.37445	1571.525
300.59849	1601.625
304.81948	1655.625
309.03742	1684.625
313.25231	1687.625
317.46415	1650.025
321.67296	1578.525
325.87872	1528.225
330.08145	1496.725
334.28114	1499.825
338.47781	1523.125
342.67145	1556.425
346.86207	1598.925
351.04966	1664.225
355.23424	1735.525
359.4158	1794.325
363.59435	1818.625
367.76989	1853.125
371.94243	1840.625
376.11196	1853.225
380.27849	1862.525
384.44203	1862.225
388.60257	1856.425
392.76012	1857.525
396.91468	1877.925
401.06626	1904.025
405.21485	1919.725
409.36047	1904.925
413.50311	1845.925
417.64277	1785.425
421.77947	1756.525
425.9132	1732.725
430.04396	1733.625
434.17176	1732.325
438.2966	1767.625
442.41849	1793.325
446.53742	1827.225
450.6534	1860.725
454.76644	1868.425
458.87653	1879.025
462.98368	1875.725
467.08789	1859.125
471.18916	1836.325
475.2875	1830.425
479.38291	1817.325
483.4754	1803.725
487.56496	1810.725
491.6516	1810.025
495.73531	1818.925
499.81612	1816.425
503.89401	1820.625
507.96899	1828.425
512.04106	1838.925
516.11023	1853.625
520.1765	1872.725
524.23987	1879.425
528.30034	1879.825
532.35792	1874.525
536.41261	1855.425
540.46441	1829.225
544.51333	1805.625
548.55936	1807.025
552.60252	1814.725
556.64279	1842.525
560.6802	1854.225
564.71473	1875.425
568.7464	1900.725
572.7752	1925.825
576.80114	1885.025
580.82422	1849.425
584.84444	1846.825
588.86181	1876.625
592.87633	1903.525
596.888	1939.325
600.89682	1960.125
604.9028	2095.825
608.90594	2487.925
612.90624	2959.525
616.90371	2855.325
620.89834	2284.025
624.89015	2008.525
628.87913	1992.325
632.86528	2059.225
636.84862	2089.925
640.82913	2064.725
644.80683	2009.225
648.78172	1957.425
652.75379	1938.525
656.72306	1960.725
660.68952	1996.425
664.65319	1989.425
668.61405	1930.025
672.57211	1913.225
676.52738	1938.725
680.47986	1967.325
684.42955	2001.925
688.37646	2033.125
692.32058	2010.425
696.26192	2003.125
700.20048	1973.325
704.13626	1964.525
708.06928	1942.925
711.99952	1916.025
715.927	1911.425
719.85171	1910.725
723.77365	1914.625
727.69284	1920.025
731.60928	1925.225
735.52295	1904.325
739.43388	1893.325
743.34206	1898.725
747.24749	1893.125
751.15017	1879.325
755.05012	1869.525
758.94733	1940.125
762.8418	2072.825
766.73354	2301.425
770.62254	2528.925
774.50882	2656.725
778.39237	2585.625
782.27321	2374.225
786.15132	2144.425
790.02671	2004.225
793.89938	1949.825
797.76935	1913.325
801.6366	1908.425
805.50115	1925.525
809.36299	1917.325
813.22213	1927.825
817.07857	1911.025
820.93231	1896.625
824.78336	1875.725
828.63172	1866.025
832.47738	1869.925
836.32036	1856.625
840.16066	1853.325
843.99827	1850.625
847.8332	1853.725
851.66546	1854.025
855.49504	1855.025
859.32195	1857.825
863.1462	1852.125
866.96777	1855.425
870.78668	1868.425
874.60293	1863.525
878.41652	1881.825
882.22745	1907.525
886.03573	1911.225
889.84136	1915.125
893.64433	1898.125
897.44466	1883.225
901.24235	1887.625
905.0374	1865.125
908.8298	1839.525
912.61957	1823.825
916.40671	1828.025
920.19121	1824.225
923.97308	1842.825
927.75233	1858.925
931.52895	1874.925
935.30295	1857.525
939.07433	1841.425
942.84309	1819.525
946.60924	1792.225
950.37278	1804.325
954.13371	1806.325
957.89203	1786.725
961.64774	1792.925
965.40086	1777.925
969.15137	1763.025
972.89929	1759.825
976.64461	1754.525
980.38733	1759.025
984.12747	1748.725
987.86502	1756.725
991.59999	1761.925
995.33237	1774.125
999.06217	1791.025
1002.78939	1819.825
1006.51404	1856.525
1010.23611	1878.725
1013.95561	1907.725
1017.67255	1910.225
1021.38692	1903.025
1025.09872	1895.425
1028.80796	1871.125
1032.51465	1873.025
1036.21877	1866.725
1039.92035	1885.425
1043.61937	1889.125
1047.31584	1874.125
1051.00976	1867.325
1054.70114	1860.825
1058.38998	1861.825
1062.07627	1880.425
1065.76003	1882.325
1069.44126	1898.125
1073.11995	1920.125
1076.79611	1949.125
1080.46974	1975.525
1084.14085	1983.725
1087.80943	2013.425
1091.47549	2001.525
1095.13903	1964.225
1098.80005	1943.125
1102.45857	1907.925
1106.11456	1910.125
1109.76805	1925.425
1113.41903	1954.825
1117.06751	2000.825
