Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__38__11-24-01-279.txt Node

Date: Wed Jun 29 11:24:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	0.375
54.85868	0.075
59.25871	0.075
63.6555	37.675
68.04907	40.175
72.43941	42.775
76.82654	44.175
81.21044	47.575
85.59113	51.075
89.96862	56.575
94.34289	55.475
98.71396	56.675
103.08183	59.075
107.4465	57.675
111.80798	59.075
116.16626	56.775
120.52136	57.475
124.87327	58.275
129.222	58.975
133.56755	55.475
137.90993	54.375
142.24913	52.375
146.58517	52.475
150.91804	52.875
155.24774	54.275
159.57429	60.675
163.89768	65.575
168.21792	69.475
172.53501	84.075
176.84895	104.675
181.15975	137.075
185.46741	172.775
189.77193	224.175
194.07331	288.175
198.37157	365.775
202.6667	444.675
206.9587	518.175
211.24758	598.575
215.53334	683.275
219.81599	766.375
224.09553	863.375
228.37195	961.875
232.64527	1075.875
236.91549	1181.775
241.18261	1289.375
245.44663	1376.875
249.70755	1457.475
253.96539	1513.275
258.22014	1552.875
262.4718	1599.875
266.72039	1618.475
270.96589	1632.875
275.20832	1613.975
279.44768	1577.375
283.68397	1549.375
287.91719	1520.375
292.14735	1503.675
296.37445	1504.475
300.59849	1531.675
304.81948	1568.275
309.03742	1595.175
313.25231	1604.175
317.46415	1567.975
321.67296	1509.275
325.87872	1457.375
330.08145	1436.675
334.28114	1447.375
338.47781	1459.875
342.67145	1498.575
346.86207	1518.775
351.04966	1584.775
355.23424	1644.575
359.4158	1694.075
363.59435	1721.475
367.76989	1746.175
371.94243	1747.275
376.11196	1746.975
380.27849	1764.175
384.44203	1764.475
388.60257	1761.275
392.76012	1754.375
396.91468	1780.375
401.06626	1806.475
405.21485	1827.975
409.36047	1799.075
413.50311	1759.775
417.64277	1703.175
421.77947	1672.375
425.9132	1665.475
430.04396	1663.175
434.17176	1675.975
438.2966	1688.575
