Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__78__12-10-41-334.txt Node

Date: Wed Jun 29 12:10:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0875
50.45542	1.1875
54.85868	0.4875
59.25871	1.2875
63.6555	30.6875
68.04907	31.1875
72.43941	36.4875
76.82654	33.5875
81.21044	42.1875
85.59113	40.1875
89.96862	46.7875
94.34289	44.0875
98.71396	48.8875
103.08183	46.4875
107.4465	45.8875
111.80798	48.8875
116.16626	43.4875
120.52136	48.7875
124.87327	44.3875
129.222	46.7875
133.56755	44.6875
137.90993	42.2875
142.24913	43.6875
146.58517	41.1875
150.91804	43.0875
155.24774	41.5875
159.57429	43.6875
163.89768	44.3875
168.21792	47.9875
172.53501	60.0875
176.84895	67.7875
181.15975	89.0875
185.46741	105.7875
189.77193	139.1875
194.07331	175.3875
198.37157	217.3875
202.6667	266.2875
206.9587	306.1875
211.24758	352.6875
215.53334	400.2875
219.81599	446.2875
224.09553	491.4875
228.37195	541.4875
232.64527	599.3875
236.91549	666.6875
241.18261	727.5875
245.44663	805.5875
249.70755	867.7875
253.96539	930.2875
258.22014	965.9875
262.4718	998.9875
266.72039	1018.6875
270.96589	1028.4875
275.20832	1013.7875
279.44768	982.2875
283.68397	970.7875
287.91719	947.9875
292.14735	921.2875
296.37445	903.6875
300.59849	887.6875
304.81948	867.9875
309.03742	859.2875
313.25231	849.4875
317.46415	847.2875
321.67296	844.9875
325.87872	840.0875
330.08145	848.6875
334.28114	854.2875
338.47781	860.6875
342.67145	867.2875
346.86207	874.4875
351.04966	881.0875
355.23424	894.1875
359.4158	898.4875
363.59435	919.0875
367.76989	919.2875
371.94243	939.6875
376.11196	940.6875
380.27849	952.4875
384.44203	965.7875
388.60257	962.5875
392.76012	974.0875
396.91468	979.5875
401.06626	999.7875
405.21485	1007.0875
409.36047	1022.7875
413.50311	1023.2875
417.64277	1024.0875
421.77947	1028.9875
425.9132	1028.3875
430.04396	1032.6875
434.17176	1057.6875
438.2966	1056.2875
442.41849	1056.7875
446.53742	1067.0875
450.6534	1075.8875
454.76644	1080.6875
458.87653	1082.1875
462.98368	1099.8875
467.08789	1094.8875
471.18916	1095.8875
475.2875	1100.4875
479.38291	1111.2875
483.4754	1110.8875
487.56496	1103.7875
491.6516	1111.7875
495.73531	1110.9875
499.81612	1107.8875
503.89401	1110.9875
507.96899	1106.3875
512.04106	1097.4875
516.11023	1115.9875
520.1765	1106.4875
524.23987	1110.0875
528.30034	1113.0875
532.35792	1124.2875
536.41261	1132.0875
540.46441	1128.9875
544.51333	1129.2875
548.55936	1141.7875
552.60252	1149.7875
556.64279	1145.7875
560.6802	1157.6875
564.71473	1150.2875
568.7464	1156.8875
572.7752	1155.2875
576.80114	1150.0875
580.82422	1151.6875
584.84444	1140.9875
588.86181	1135.2875
592.87633	1153.4875
596.888	1142.7875
600.89682	1148.8875
604.9028	1154.9875
608.90594	1157.7875
612.90624	1176.2875
616.90371	1172.3875
620.89834	1159.9875
624.89015	1163.4875
628.87913	1163.6875
632.86528	1154.4875
636.84862	1158.3875
640.82913	1167.9875
644.80683	1167.3875
648.78172	1174.8875
652.75379	1181.4875
656.72306	1176.6875
660.68952	1187.4875
664.65319	1188.9875
668.61405	1185.7875
672.57211	1194.7875
676.52738	1206.0875
680.47986	1201.7875
684.42955	1206.0875
688.37646	1215.6875
692.32058	1227.0875
696.26192	1222.6875
700.20048	1226.5875
704.13626	1224.2875
708.06928	1214.0875
711.99952	1215.9875
715.927	1217.3875
719.85171	1227.6875
723.77365	1222.8875
727.69284	1220.3875
731.60928	1214.8875
735.52295	1217.4875
739.43388	1208.4875
743.34206	1213.4875
747.24749	1218.2875
751.15017	1220.6875
755.05012	1203.8875
758.94733	1220.3875
762.8418	1236.3875
766.73354	1236.9875
770.62254	1243.2875
774.50882	1254.8875
778.39237	1249.5875
782.27321	1242.6875
786.15132	1237.8875
790.02671	1239.8875
793.89938	1235.5875
797.76935	1246.2875
801.6366	1246.9875
805.50115	1245.5875
809.36299	1245.9875
813.22213	1238.6875
817.07857	1240.2875
820.93231	1244.5875
824.78336	1242.7875
828.63172	1245.2875
832.47738	1248.7875
836.32036	1252.7875
840.16066	1249.2875
843.99827	1251.7875
847.8332	1248.2875
851.66546	1252.8875
855.49504	1254.5875
