Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__5__10-45-31-233.txt Node

Date: Wed Jun 29 10:45:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	1.025
54.85868	-0.175
59.25871	1.025
63.6555	37.725
68.04907	43.025
72.43941	43.325
76.82654	46.325
81.21044	47.625
85.59113	49.525
89.96862	52.825
94.34289	55.525
98.71396	56.925
103.08183	59.425
107.4465	60.225
111.80798	60.125
116.16626	57.425
120.52136	58.525
124.87327	54.725
129.222	59.725
133.56755	54.925
137.90993	52.525
142.24913	52.625
146.58517	51.025
150.91804	50.225
155.24774	54.425
159.57429	54.825
163.89768	56.925
168.21792	62.025
172.53501	72.725
176.84895	83.525
181.15975	105.025
185.46741	130.625
189.77193	166.925
194.07331	214.825
198.37157	271.425
202.6667	318.425
206.9587	372.125
211.24758	431.825
215.53334	486.025
219.81599	541.225
224.09553	598.425
228.37195	659.925
232.64527	729.125
236.91549	803.825
241.18261	870.025
245.44663	942.425
249.70755	998.625
253.96539	1044.425
258.22014	1087.125
262.4718	1110.125
266.72039	1124.325
270.96589	1126.125
275.20832	1106.025
279.44768	1086.225
283.68397	1059.125
287.91719	1031.725
292.14735	1011.425
296.37445	995.025
300.59849	978.525
304.81948	982.825
309.03742	975.425
313.25231	970.725
317.46415	953.625
321.67296	938.425
325.87872	928.825
330.08145	915.025
334.28114	925.225
338.47781	926.525
342.67145	943.025
346.86207	951.325
351.04966	965.625
355.23424	990.425
359.4158	1014.525
363.59435	1015.925
367.76989	1029.625
371.94243	1027.725
376.11196	1030.925
380.27849	1041.625
384.44203	1043.925
388.60257	1043.125
392.76012	1053.625
396.91468	1058.325
401.06626	1066.425
405.21485	1072.225
409.36047	1072.525
413.50311	1067.825
417.64277	1060.325
421.77947	1047.025
425.9132	1055.625
430.04396	1047.725
434.17176	1056.025
438.2966	1068.325
442.41849	1078.425
446.53742	1089.025
450.6534	1101.725
454.76644	1110.325
458.87653	1114.225
462.98368	1116.325
467.08789	1117.025
471.18916	1121.825
475.2875	1121.025
479.38291	1125.325
483.4754	1121.925
487.56496	1134.025
491.6516	1127.925
495.73531	1136.225
499.81612	1137.525
503.89401	1133.425
507.96899	1135.225
512.04106	1128.725
516.11023	1128.825
520.1765	1126.225
524.23987	1122.225
528.30034	1121.525
532.35792	1115.925
536.41261	1107.725
540.46441	1103.025
544.51333	1105.525
548.55936	1095.025
552.60252	1103.625
556.64279	1109.925
560.6802	1110.225
564.71473	1108.225
568.7464	1121.225
572.7752	1130.525
576.80114	1121.725
580.82422	1119.625
584.84444	1106.225
588.86181	1111.425
592.87633	1121.925
596.888	1127.825
600.89682	1134.725
604.9028	1166.925
608.90594	1251.525
612.90624	1355.525
616.90371	1354.825
620.89834	1237.825
624.89015	1207.325
628.87913	1191.125
632.86528	1212.025
636.84862	1232.425
640.82913	1227.725
644.80683	1211.325
648.78172	1207.125
652.75379	1205.925
656.72306	1202.125
660.68952	1216.825
664.65319	1228.025
668.61405	1215.025
672.57211	1225.925
676.52738	1236.525
680.47986	1250.025
684.42955	1276.225
688.37646	1297.425
692.32058	1279.325
696.26192	1262.225
700.20048	1246.825
704.13626	1229.825
708.06928	1240.325
711.99952	1238.025
715.927	1239.325
719.85171	1224.025
723.77365	1216.525
727.69284	1207.925
731.60928	1208.525
735.52295	1202.925
739.43388	1202.525
743.34206	1196.725
747.24749	1193.725
751.15017	1191.625
755.05012	1168.525
758.94733	1197.325
762.8418	1229.125
766.73354	1276.025
770.62254	1327.925
774.50882	1349.725
778.39237	1330.725
782.27321	1298.425
786.15132	1264.625
790.02671	1240.825
793.89938	1236.425
797.76935	1241.325
801.6366	1247.225
805.50115	1238.725
809.36299	1249.925
813.22213	1238.925
817.07857	1239.825
820.93231	1232.825
824.78336	1209.925
828.63172	1198.725
832.47738	1204.725
836.32036	1199.725
840.16066	1197.425
843.99827	1206.225
847.8332	1199.425
851.66546	1185.125
855.49504	1183.625
859.32195	1170.825
863.1462	1174.325
866.96777	1176.925
870.78668	1193.225
874.60293	1192.425
878.41652	1211.325
882.22745	1232.925
886.03573	1243.325
889.84136	1261.225
893.64433	1270.825
897.44466	1263.925
901.24235	1266.525
905.0374	1255.325
908.8298	1249.225
912.61957	1250.025
916.40671	1255.225
920.19121	1267.025
923.97308	1269.325
927.75233	1269.025
931.52895	1284.325
935.30295	1267.325
939.07433	1265.625
942.84309	1244.425
946.60924	1237.725
950.37278	1232.025
954.13371	1229.525
957.89203	1221.225
961.64774	1215.425
965.40086	1200.225
969.15137	1192.525
972.89929	1187.225
976.64461	1186.025
980.38733	1189.225
984.12747	1170.525
987.86502	1179.025
991.59999	1187.325
995.33237	1188.025
999.06217	1193.425
1002.78939	1195.425
1006.51404	1198.425
1010.23611	1210.025
1013.95561	1216.125
1017.67255	1218.725
1021.38692	1225.125
1025.09872	1224.925
1028.80796	1230.825
1032.51465	1224.425
1036.21877	1216.825
1039.92035	1210.725
1043.61937	1200.825
1047.31584	1210.225
1051.00976	1203.125
1054.70114	1195.825
1058.38998	1202.425
1062.07627	1207.125
1065.76003	1211.725
1069.44126	1213.025
1073.11995	1215.025
1076.79611	1220.025
1080.46974	1224.125
1084.14085	1216.425
1087.80943	1221.825
1091.47549	1214.725
1095.13903	1203.625
1098.80005	1186.925
1102.45857	1175.625
1106.11456	1169.725
1109.76805	1182.025
1113.41903	1182.825
1117.06751	1208.025
1120.71348	1222.325
1124.35696	1253.825
1127.99793	1290.625
1131.63641	1297.325
1135.2724	1312.125
1138.90589	1300.325
1142.5369	1277.925
1146.16542	1269.325
1149.79145	1243.025
1153.415	1232.725
1157.03607	1216.025
1160.65467	1216.425
1164.27079	1213.125
1167.88443	1221.825
1171.49561	1238.025
1175.10432	1272.825
1178.71056	1307.825
1182.31434	1354.525
1185.91565	1365.025
1189.51451	1348.425
1193.11091	1317.225
1196.70485	1303.125
1200.29634	1300.325
1203.88538	1294.225
1207.47197	1283.425
1211.05612	1272.425
1214.63782	1259.325
1218.21708	1245.025
1221.79391	1243.025
1225.36829	1245.425
1228.94024	1248.225
1232.50976	1251.125
1236.07685	1251.425
1239.6415	1263.325
1243.20374	1280.125
1246.76355	1283.925
1250.32093	1285.525
1253.8759	1288.725
1257.42845	1299.925
1260.97859	1310.125
1264.52631	1316.825
1268.07163	1339.525
1271.61453	1345.025
1275.15503	1363.625
1278.69312	1362.225
1282.22882	1370.325
1285.76211	1381.925
1289.29301	1396.225
1292.82151	1429.125
1296.34761	1452.225
1299.87133	1482.425
1303.39266	1507.525
1306.9116	1568.125
1310.42815	1624.225
1313.94233	1649.025
1317.45412	1627.825
1320.96354	1589.325
1324.47058	1545.325
1327.97525	1518.325
1331.47754	1505.025
1334.97747	1503.725
1338.47502	1521.625
1341.97022	1542.925
1345.46305	1578.125
1348.95352	1626.925
1352.44163	1689.425
1355.92738	1759.825
1359.41078	1845.125
1362.89183	1945.725
1366.37053	1954.425
1369.84688	1864.625
1373.32088	1755.925
1376.79254	1702.025
1380.26186	1663.725
1383.72883	1637.325
1387.19347	1623.025
1390.65578	1598.725
1394.11575	1596.925
1397.57339	1583.625
1401.0287	1572.625
1404.48168	1565.725
1407.93234	1542.025
1411.38068	1540.125
1414.82669	1526.925
1418.27039	1521.225
1421.71177	1505.925
1425.15083	1489.025
1428.58758	1470.125
1432.02203	1451.925
1435.45416	1443.425
1438.88399	1438.825
1442.31151	1427.025
1445.73673	1418.525
1449.15965	1403.825
1452.58027	1416.425
1455.9986	1405.725
1459.41463	1413.225
1462.82837	1417.425
1466.23982	1426.425
1469.64898	1444.325
1473.05586	1456.325
1476.46045	1463.025
1479.86276	1481.025
1483.26279	1475.625
1486.66054	1473.825
1490.05602	1489.625
1493.44922	1501.925
1496.84016	1526.325
1500.22882	1546.325
1503.61521	1598.125
1506.99934	1663.825
1510.38121	1717.925
1513.76081	1720.525
1517.13816	1672.125
1520.51324	1587.525
1523.88607	1498.025
1527.25665	1432.325
1530.62498	1398.825
1533.99105	1371.325
1537.35488	1368.125
1540.71647	1346.625
1544.07581	1348.225
1547.4329	1353.025
1550.78776	1352.325
1554.14038	1342.125
1557.49077	1360.425
1560.83892	1362.725
1564.18484	1363.525
1567.52853	1383.125
1570.86999	1393.125
1574.20922	1399.325
1577.54624	1398.425
1580.88103	1387.625
1584.2136	1351.725
1587.54395	1318.225
1590.87208	1291.725
1594.19801	1290.125
1597.52172	1276.925
1600.84321	1269.925
1604.16251	1259.225
1607.47959	1249.125
1610.79447	1235.725
1614.10715	1223.125
1617.41763	1217.125
1620.7259	1199.625
1624.03199	1196.325
1627.33587	1191.525
1630.63757	1183.925
1633.93707	1177.425
1637.23439	1177.525
1640.52951	1184.825
1643.82246	1206.425
1647.11321	1238.525
1650.40179	1263.325
1653.68819	1251.925
1656.97241	1208.125
1660.25446	1155.325
1663.53433	1103.925
1666.81203	1086.025
1670.08756	1071.625
1673.36092	1066.425
1676.63211	1064.425
1679.90115	1050.225
1683.16801	1051.125
1686.43272	1029.525
1689.69527	1023.025
1692.95567	990.725
1696.2139	964.825
1699.46999	927.425
1702.72392	908.125
1705.97571	922.625
1709.22535	924.225
1712.47284	932.425
1715.71819	931.325
1718.96139	933.925
1722.20246	923.925
1725.44139	910.025
1728.67818	900.125
1731.91284	895.625
1735.14537	884.425
1738.37576	879.325
1741.60403	870.425
1744.83017	858.925
1748.05418	850.125
1751.27607	842.225
1754.49584	829.325
1757.71349	801.825
1760.92903	803.125
1764.14244	800.125
1767.35375	789.225
1770.56294	792.225
1773.77002	800.525
1776.97499	797.025
1780.17785	812.725
1783.37861	825.825
1786.57727	823.425
1789.77382	823.625
1792.96828	828.425
1796.16064	821.325
1799.3509	816.625
1802.53907	825.125
1805.72514	816.625
1808.90913	824.025
1812.09102	812.425
1815.27083	815.225
1818.44856	817.325
1821.6242	820.925
1824.79776	808.025
1827.96924	803.325
1831.13864	803.425
1834.30597	802.325
1837.47122	806.325
1840.6344	801.325
1843.7955	802.925
1846.95454	802.225
1850.11151	804.625
1853.26642	796.525
1856.41926	797.225
1859.57004	793.025
1862.71876	796.225
1865.86542	793.925
1869.01003	793.125
1872.15258	794.425
1875.29308	789.425
1878.43152	783.125
1881.56792	785.925
1884.70227	790.925
1887.83457	785.525
1890.96482	784.925
1894.09304	781.625
1897.21921	779.225
1900.34335	784.525
1903.46544	780.525
1906.58551	782.525
1909.70353	779.325
1912.81953	779.425
1915.93349	783.425
1919.04543	785.825
1922.15534	779.225
1925.26322	773.925
1928.36908	777.125
1931.47292	777.025
1934.57473	774.425
1937.67453	773.225
1940.77232	772.025
1943.86808	766.425
1946.96184	764.425
1950.05358	757.025
1953.14331	761.625
1956.23103	765.625
1959.31675	753.525
1962.40046	758.325
1965.48217	759.925
1968.56188	754.325
1971.63959	754.925
1974.7153	747.325
1977.78901	739.425
1980.86073	742.325
1983.93046	735.425
1986.99819	741.325
1990.06394	734.125
1993.1277	731.625
1996.18947	731.225
1999.24925	723.925
2002.30706	729.325
2005.36288	720.125
2008.41672	723.425
2011.46859	719.325
2014.51848	722.125
2017.56639	720.425
2020.61233	715.825
2023.6563	723.325
2026.6983	713.625
2029.73833	718.425
2032.7764	716.725
2035.8125	712.425
2038.84664	714.225
2041.87881	710.025
2044.90903	711.325
2047.93729	701.125
2050.96359	711.025
2053.98794	709.725
2057.01034	707.025
2060.03078	709.425
2063.04927	717.925
2066.06582	721.025
2069.08042	715.625
2072.09307	721.425
2075.10378	725.825
2078.11255	724.725
2081.11938	730.325
2084.12426	733.825
2087.12722	744.725
2090.12824	736.525
2093.12732	739.325
2096.12447	752.225
2099.11969	757.925
2102.11299	761.925
2105.10435	762.425
2108.09379	759.125
2111.08131	758.425
2114.0669	765.225
2117.05057	765.425
2120.03233	765.225
2123.01216	769.125
2125.99008	769.625
2128.96609	765.725
2131.94018	767.025
2134.91236	761.325
2137.88263	760.425
2140.851	759.225
2143.81746	756.925
2146.78201	748.225
2149.74466	758.825
2152.7054	746.725
2155.66425	744.825
2158.6212	752.025
2161.57625	747.325
2164.52941	748.625
2167.48067	747.125
2170.43004	746.925
2173.37752	749.325
2176.32311	746.925
2179.26681	739.125
2182.20863	738.825
2185.14856	738.625
2188.08661	737.425
2191.02278	735.725
2193.95707	732.525
2196.88948	723.525
2199.82001	723.425
2202.74867	711.825
2205.67545	715.125
2208.60037	709.425
2211.52341	712.125
2214.44458	702.325
2217.36388	699.025
2220.28132	706.025
2223.1969	698.125
2226.11061	696.125
2229.02246	700.525
2231.93245	692.725
2234.84058	696.325
2237.74686	701.125
2240.65128	694.725
2243.55385	690.225
2246.45456	693.425
2249.35343	694.825
2252.25044	689.025
2255.14561	694.725
2258.03893	680.925
2260.93041	673.225
2263.82004	676.525
2266.70783	681.525
2269.59378	681.325
2272.4779	674.125
2275.36017	679.325
2278.24061	679.525
2281.11922	676.025
2283.996	666.925
2286.87094	681.125
2289.74405	671.425
2292.61534	674.925
2295.4848	669.125
2298.35243	675.725
2301.21824	670.125
2304.08223	672.625
2306.94439	675.725
2309.80474	666.525
2312.66327	669.425
2315.51999	672.325
2318.37489	672.325
2321.22797	665.825
2324.07925	666.825
2326.92871	667.125
2329.77637	671.425
2332.62222	666.225
2335.46626	660.825
2338.3085	659.325
2341.14893	661.725
2343.98756	662.325
2346.8244	663.725
2349.65943	662.125
2352.49267	659.925
2355.32411	653.125
2358.15376	655.225
2360.98161	657.925
2363.80768	659.425
2366.63195	659.325
2369.45444	656.725
2372.27514	658.425
2375.09405	655.125
2377.91118	655.625
2380.72652	653.925
2383.54009	657.525
2386.35187	652.525
2389.16188	655.425
2391.97011	661.725
2394.77657	651.125
2397.58125	650.325
2400.38416	649.425
2403.18529	653.725
2405.98466	647.625
2408.78226	646.025
2411.57809	643.925
2414.37216	644.225
2417.16446	641.625
2419.955	636.325
2422.74378	645.225
2425.5308	642.825
2428.31606	641.225
2431.09956	642.725
2433.88131	642.325
2436.6613	634.325
2439.43954	640.125
2442.21603	638.025
2444.99077	633.825
2447.76377	639.025
2450.53501	641.225
2453.30451	634.125
2456.07226	641.525
2458.83827	639.125
2461.60254	634.325
2464.36507	635.925
2467.12586	639.325
2469.88492	628.325
2472.64224	630.225
2475.39782	617.125
2478.15167	618.025
2480.90379	629.225
2483.65417	630.525
2486.40283	636.025
2489.14976	629.925
2491.89497	635.425
2494.63845	622.425
2497.3802	625.625
2500.12024	626.625
2502.85855	626.625
2505.59514	629.125
2508.33002	624.925
2511.06318	631.625
2513.79462	632.425
2516.52435	627.525
2519.25237	625.825
2521.97867	627.425
2524.70327	625.925
2527.42616	626.525
2530.14734	626.325
2532.86681	624.225
2535.58458	623.125
2538.30065	622.025
2541.01501	617.725
2543.72768	621.225
2546.43864	618.625
2549.14791	615.925
2551.85548	614.925
2554.56136	618.425
2557.26554	617.725
2559.96803	607.925
2562.66883	613.725
2565.36794	617.225
2568.06536	608.525
2570.7611	613.825
2573.45514	614.925
2576.14751	609.025
2578.83819	607.025
2581.52719	606.125
2584.21451	607.125
2586.90015	611.325
2589.58411	604.325
2592.2664	609.625
2594.94701	603.925
2597.62594	604.625
2600.30321	610.825
2602.9788	607.225
2605.65273	602.425
2608.32498	599.325
2610.99557	603.525
2613.66449	596.025
2616.33175	605.525
2618.99734	595.125
2621.66128	596.925
2624.32355	596.425
2626.98416	600.525
2629.64311	596.825
2632.30041	601.125
2634.95605	596.225
2637.61004	602.425
2640.26238	593.625
2642.91306	592.425
2645.56209	596.125
2648.20948	592.225
2650.85521	597.725
2653.4993	592.725
2656.14175	594.025
2658.78255	597.125
2661.42171	592.225
2664.05923	591.125
2666.6951	595.725
2669.32934	593.925
2671.96194	597.125
2674.59291	594.825
2677.22224	597.725
2679.84993	596.625
2682.476	591.625
2685.10043	598.125
2687.72324	595.525
2690.34441	600.425
2692.96396	597.025
2695.58188	599.125
2698.19818	596.325
2700.81285	598.825
2703.4259	586.625
2706.03733	548.525
