Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__16__10-58-21-248.txt Node

Date: Wed Jun 29 10:58:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	1.15
54.85868	0.85
59.25871	1.65
63.6555	33.15
68.04907	36.25
72.43941	40.65
76.82654	39.85
81.21044	44.45
85.59113	46.95
89.96862	51.05
94.34289	52.45
98.71396	52.15
103.08183	55.15
107.4465	55.35
111.80798	58.35
116.16626	53.15
120.52136	56.15
124.87327	52.05
129.222	52.25
133.56755	49.55
137.90993	49.75
142.24913	49.55
146.58517	47.95
150.91804	47.25
155.24774	49.45
159.57429	52.95
163.89768	54.05
168.21792	58.85
172.53501	66.15
176.84895	77.95
181.15975	99.65
185.46741	124.55
189.77193	153.35
194.07331	201.25
198.37157	251.35
202.6667	305.05
206.9587	347.25
211.24758	410.35
215.53334	462.45
219.81599	521.75
224.09553	572.75
228.37195	637.15
232.64527	707.95
236.91549	792.35
241.18261	855.05
245.44663	931.05
249.70755	992.15
253.96539	1035.05
258.22014	1072.35
262.4718	1101.05
266.72039	1107.45
270.96589	1099.05
275.20832	1079.85
279.44768	1051.35
283.68397	1022.05
287.91719	999.95
292.14735	985.75
296.37445	956.75
300.59849	944.25
304.81948	918.45
309.03742	923.85
313.25231	920.65
317.46415	901.75
321.67296	887.55
325.87872	874.45
330.08145	874.65
334.28114	874.45
338.47781	877.75
342.67145	884.35
346.86207	893.35
351.04966	912.75
355.23424	932.05
359.4158	936.75
363.59435	949.75
367.76989	963.65
371.94243	965.95
376.11196	965.95
380.27849	977.75
384.44203	985.65
388.60257	995.55
392.76012	992.25
396.91468	1007.55
401.06626	1009.35
405.21485	1014.15
409.36047	1008.85
413.50311	1013.05
417.64277	1003.25
421.77947	997.45
425.9132	998.65
430.04396	995.15
434.17176	1000.15
438.2966	1016.75
442.41849	1021.05
446.53742	1033.65
450.6534	1046.25
454.76644	1051.65
458.87653	1055.95
462.98368	1057.65
467.08789	1071.15
471.18916	1059.85
475.2875	1069.05
479.38291	1071.55
483.4754	1073.55
487.56496	1076.45
491.6516	1081.45
495.73531	1082.65
499.81612	1079.45
503.89401	1081.15
507.96899	1072.75
512.04106	1072.25
516.11023	1071.85
520.1765	1072.25
524.23987	1058.85
528.30034	1063.45
532.35792	1053.55
536.41261	1055.35
540.46441	1052.75
544.51333	1047.35
548.55936	1042.55
552.60252	1054.55
556.64279	1045.65
560.6802	1050.95
564.71473	1061.55
568.7464	1058.55
572.7752	1065.25
576.80114	1063.55
580.82422	1056.95
584.84444	1065.35
588.86181	1068.55
592.87633	1076.85
596.888	1074.85
600.89682	1082.25
604.9028	1109.75
608.90594	1180.15
612.90624	1247.95
616.90371	1252.05
620.89834	1164.35
624.89015	1123.25
628.87913	1126.95
632.86528	1137.05
636.84862	1157.75
640.82913	1159.65
644.80683	1143.55
648.78172	1141.35
652.75379	1136.85
656.72306	1133.65
660.68952	1139.85
