Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__68__11-59-01-320.txt Node

Date: Wed Jun 29 11:59:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6125
50.45542	0.7125
54.85868	0.1125
59.25871	2.4125
63.6555	38.6125
68.04907	44.7125
72.43941	45.4125
76.82654	48.6125
81.21044	50.1125
85.59113	54.1125
89.96862	58.1125
94.34289	59.6125
98.71396	59.0125
103.08183	64.2125
107.4465	59.0125
111.80798	60.5125
116.16626	61.1125
120.52136	66.5125
124.87327	60.6125
129.222	57.8125
133.56755	59.6125
137.90993	57.8125
142.24913	60.5125
146.58517	56.9125
150.91804	56.8125
155.24774	63.6125
159.57429	64.5125
163.89768	72.3125
168.21792	80.8125
172.53501	98.9125
176.84895	115.4125
181.15975	151.7125
185.46741	199.1125
189.77193	261.8125
194.07331	342.1125
198.37157	430.8125
202.6667	534.6125
206.9587	626.1125
211.24758	729.7125
215.53334	836.9125
219.81599	962.0125
224.09553	1095.6125
228.37195	1244.0125
232.64527	1414.6125
236.91549	1570.7125
241.18261	1702.3125
245.44663	1804.2125
249.70755	1894.4125
253.96539	1959.6125
258.22014	2006.8125
262.4718	2030.8125
266.72039	2037.7125
270.96589	2003.5125
275.20832	1961.9125
279.44768	1894.8125
283.68397	1845.6125
287.91719	1818.2125
292.14735	1837.0125
296.37445	1909.0125
300.59849	2038.6125
304.81948	2202.0125
309.03742	2341.3125
313.25231	2372.8125
317.46415	2234.6125
321.67296	2003.9125
325.87872	1815.9125
330.08145	1730.4125
334.28114	1738.8125
338.47781	1793.8125
342.67145	1872.2125
346.86207	1998.7125
351.04966	2198.3125
355.23424	2415.2125
359.4158	2552.9125
363.59435	2591.9125
367.76989	2590.1125
371.94243	2530.3125
376.11196	2484.9125
380.27849	2426.2125
384.44203	2375.5125
388.60257	2311.0125
392.76012	2265.9125
396.91468	2282.8125
401.06626	2338.1125
405.21485	2385.9125
409.36047	2294.7125
413.50311	2113.3125
417.64277	1951.5125
421.77947	1847.2125
425.9132	1813.9125
430.04396	1798.6125
434.17176	1807.0125
438.2966	1856.0125
442.41849	1909.7125
446.53742	1971.4125
450.6534	2014.7125
454.76644	2031.7125
458.87653	2016.2125
462.98368	1987.5125
467.08789	1933.3125
471.18916	1887.4125
475.2875	1839.4125
479.38291	1808.5125
483.4754	1787.4125
487.56496	1774.4125
491.6516	1774.7125
495.73531	1773.8125
499.81612	1772.0125
503.89401	1797.7125
507.96899	1853.2125
512.04106	1905.8125
516.11023	1970.1125
520.1765	2025.2125
524.23987	2024.1125
528.30034	1987.8125
532.35792	1945.5125
536.41261	1895.9125
540.46441	1828.1125
544.51333	1788.5125
548.55936	1789.5125
552.60252	1839.0125
556.64279	1883.5125
560.6802	1920.1125
564.71473	2025.2125
568.7464	2173.2125
572.7752	2182.4125
576.80114	2006.6125
580.82422	1827.2125
584.84444	1765.1125
588.86181	1745.8125
592.87633	1764.3125
596.888	1804.8125
600.89682	1934.2125
604.9028	2379.2125
608.90594	3451.0125
612.90624	4729.7125
616.90371	4413.4125
620.89834	2846.0125
624.89015	2127.9125
628.87913	2008.1125
632.86528	2061.0125
636.84862	2125.3125
640.82913	2053.4125
644.80683	1908.1125
648.78172	1801.5125
652.75379	1822.5125
656.72306	1933.6125
660.68952	2062.7125
664.65319	1988.2125
668.61405	1812.9125
672.57211	1746.0125
676.52738	1733.4125
680.47986	1731.6125
684.42955	1713.5125
688.37646	1700.0125
692.32058	1722.1125
696.26192	1743.8125
700.20048	1778.4125
704.13626	1801.1125
708.06928	1781.5125
711.99952	1755.9125
715.927	1754.2125
719.85171	1786.8125
723.77365	1799.4125
727.69284	1796.9125
731.60928	1785.0125
735.52295	1778.9125
739.43388	1767.7125
743.34206	1769.2125
747.24749	1769.3125
751.15017	1780.0125
755.05012	1805.9125
758.94733	2007.8125
762.8418	2397.5125
766.73354	2976.9125
770.62254	3442.6125
774.50882	3710.3125
778.39237	3606.5125
782.27321	3046.2125
786.15132	2401.4125
790.02671	2034.1125
793.89938	1888.0125
797.76935	1844.3125
801.6366	1817.1125
805.50115	1815.4125
809.36299	1818.1125
813.22213	1814.2125
817.07857	1806.0125
820.93231	1800.4125
824.78336	1805.6125
828.63172	1800.7125
832.47738	1797.8125
836.32036	1779.7125
840.16066	1751.5125
843.99827	1730.1125
847.8332	1733.1125
851.66546	1734.6125
855.49504	1752.2125
859.32195	1736.0125
863.1462	1728.7125
866.96777	1729.5125
870.78668	1732.1125
874.60293	1750.0125
878.41652	1773.9125
882.22745	1810.1125
886.03573	1824.7125
889.84136	1815.0125
893.64433	1820.4125
897.44466	1810.8125
901.24235	1802.7125
905.0374	1778.2125
908.8298	1744.5125
912.61957	1715.3125
916.40671	1697.3125
920.19121	1699.3125
923.97308	1719.1125
927.75233	1779.0125
931.52895	1825.7125
935.30295	1796.4125
939.07433	1721.8125
942.84309	1653.0125
946.60924	1620.3125
950.37278	1609.2125
954.13371	1605.1125
957.89203	1598.7125
961.64774	1603.1125
965.40086	1600.2125
969.15137	1579.3125
972.89929	1580.3125
976.64461	1580.2125
980.38733	1582.5125
984.12747	1579.0125
987.86502	1586.8125
991.59999	1594.6125
995.33237	1617.4125
999.06217	1640.1125
1002.78939	1671.7125
1006.51404	1714.8125
1010.23611	1747.6125
1013.95561	1754.4125
1017.67255	1739.7125
1021.38692	1733.8125
1025.09872	1706.9125
1028.80796	1679.5125
1032.51465	1686.5125
1036.21877	1712.8125
1039.92035	1730.7125
1043.61937	1745.8125
1047.31584	1752.3125
1051.00976	1743.8125
1054.70114	1722.4125
1058.38998	1703.6125
1062.07627	1718.7125
1065.76003	1717.0125
1069.44126	1739.3125
1073.11995	1760.9125
1076.79611	1801.2125
1080.46974	1897.8125
1084.14085	2012.1125
1087.80943	2080.1125
1091.47549	2078.0125
1095.13903	1998.7125
1098.80005	1891.0125
1102.45857	1822.0125
1106.11456	1830.1125
1109.76805	1873.0125
1113.41903	1975.3125
1117.06751	2137.4125
1120.71348	2358.8125
1124.35696	2623.7125
1127.99793	2761.6125
1131.63641	2594.8125
1135.2724	2342.0125
1138.90589	2157.1125
1142.5369	2026.9125
1146.16542	1940.6125
1149.79145	1876.7125
1153.415	1860.0125
1157.03607	1859.5125
1160.65467	1894.3125
1164.27079	1968.1125
1167.88443	2096.7125
1171.49561	2300.9125
1175.10432	2663.6125
1178.71056	3166.3125
1182.31434	3526.8125
1185.91565	3575.1125
1189.51451	3396.5125
1193.11091	3103.4125
1196.70485	2834.0125
1200.29634	2672.4125
1203.88538	2512.1125
1207.47197	2283.2125
1211.05612	2089.7125
1214.63782	1956.9125
1218.21708	1889.0125
1221.79391	1846.2125
1225.36829	1849.7125
1228.94024	1838.2125
1232.50976	1830.5125
1236.07685	1845.4125
1239.6415	1869.1125
1243.20374	1901.3125
1246.76355	1915.8125
1250.32093	1942.0125
1253.8759	1990.6125
1257.42845	2052.3125
1260.97859	2146.1125
1264.52631	2260.4125
1268.07163	2347.9125
1271.61453	2389.7125
1275.15503	2389.9125
1278.69312	2378.7125
1282.22882	2395.0125
1285.76211	2491.2125
1289.29301	2616.4125
1292.82151	2732.8125
1296.34761	2843.4125
1299.87133	3076.1125
1303.39266	3493.6125
1306.9116	4174.3125
1310.42815	4841.4125
1313.94233	4936.3125
1317.45412	4419.8125
1320.96354	3723.1125
1324.47058	3127.8125
1327.97525	2686.3125
1331.47754	2493.5125
1334.97747	2432.9125
1338.47502	2511.0125
1341.97022	2749.6125
1345.46305	3123.5125
1348.95352	3579.4125
1352.44163	4108.8125
1355.92738	4924.6125
1359.41078	6074.2125
1362.89183	6772.4125
1366.37053	6048.3125
1369.84688	4690.5125
1373.32088	3708.8125
1376.79254	3140.8125
1380.26186	2791.7125
1383.72883	2533.5125
1387.19347	2299.9125
1390.65578	2114.4125
1394.11575	1978.2125
1397.57339	1900.9125
1401.0287	1873.7125
1404.48168	1850.2125
1407.93234	1851.2125
1411.38068	1869.6125
1414.82669	1920.0125
1418.27039	1942.0125
1421.71177	1921.8125
1425.15083	1922.2125
1428.58758	1956.0125
1432.02203	2013.2125
1435.45416	2036.1125
1438.88399	2007.7125
1442.31151	1984.2125
1445.73673	1984.5125
1449.15965	1989.1125
1452.58027	1973.8125
1455.9986	1949.5125
1459.41463	1924.3125
1462.82837	1966.2125
1466.23982	2030.8125
1469.64898	2075.6125
1473.05586	2087.6125
1476.46045	2101.1125
1479.86276	2140.8125
1483.26279	2226.7125
1486.66054	2348.2125
1490.05602	2523.2125
1493.44922	2812.9125
1496.84016	3270.6125
1500.22882	3967.6125
1503.61521	4944.1125
1506.99934	6002.5125
1510.38121	6747.1125
1513.76081	6683.6125
1517.13816	5788.2125
1520.51324	4552.2125
1523.88607	3556.7125
1527.25665	2961.6125
1530.62498	2640.9125
1533.99105	2468.1125
1537.35488	2364.8125
1540.71647	2334.8125
1544.07581	2339.4125
1547.4329	2399.0125
1550.78776	2441.8125
1554.14038	2460.9125
1557.49077	2497.2125
1560.83892	2585.1125
1564.18484	2723.6125
1567.52853	2922.2125
1570.86999	3074.4125
1574.20922	3138.8125
1577.54624	3055.3125
1580.88103	2771.2125
1584.2136	2415.2125
1587.54395	2197.6125
1590.87208	2158.3125
1594.19801	2263.1125
1597.52172	2441.6125
1600.84321	2502.9125
1604.16251	2424.3125
1607.47959	2272.3125
1610.79447	2124.9125
1614.10715	1974.0125
1617.41763	1871.1125
1620.7259	1826.1125
1624.03199	1793.7125
1627.33587	1831.2125
1630.63757	1872.6125
1633.93707	1990.1125
1637.23439	2197.1125
1640.52951	2544.6125
1643.82246	3079.0125
1647.11321	3756.9125
1650.40179	4126.4125
1653.68819	3899.4125
1656.97241	3224.0125
1660.25446	2565.1125
1663.53433	2133.4125
1666.81203	1895.9125
1670.08756	1758.3125
1673.36092	1677.7125
1676.63211	1616.1125
1679.90115	1581.0125
1683.16801	1548.9125
1686.43272	1531.0125
1689.69527	1510.4125
1692.95567	1497.4125
1696.2139	1496.9125
1699.46999	1499.5125
1702.72392	1502.7125
1705.97571	1490.3125
1709.22535	1491.1125
1712.47284	1471.1125
1715.71819	1470.6125
1718.96139	1464.3125
1722.20246	1456.8125
1725.44139	1445.7125
1728.67818	1419.7125
1731.91284	1407.4125
1735.14537	1398.7125
1738.37576	1397.5125
1741.60403	1389.1125
1744.83017	1381.3125
1748.05418	1370.3125
1751.27607	1360.2125
1754.49584	1373.5125
1757.71349	1368.1125
1760.92903	1369.0125
1764.14244	1354.5125
1767.35375	1352.5125
1770.56294	1338.7125
1773.77002	1330.4125
1776.97499	1320.4125
1780.17785	1308.3125
1783.37861	1305.0125
1786.57727	1299.6125
1789.77382	1293.0125
1792.96828	1295.0125
1796.16064	1290.6125
1799.3509	1293.9125
1802.53907	1289.6125
1805.72514	1280.8125
1808.90913	1279.0125
1812.09102	1274.0125
1815.27083	1272.9125
1818.44856	1263.9125
1821.6242	1264.3125
1824.79776	1259.0125
1827.96924	1249.1125
1831.13864	1254.1125
1834.30597	1248.1125
1837.47122	1245.7125
1840.6344	1238.1125
1843.7955	1245.3125
1846.95454	1238.6125
1850.11151	1237.0125
1853.26642	1238.2125
1856.41926	1235.9125
1859.57004	1247.9125
1862.71876	1237.4125
1865.86542	1239.1125
1869.01003	1234.5125
1872.15258	1236.8125
1875.29308	1237.8125
1878.43152	1236.1125
1881.56792	1229.6125
1884.70227	1227.5125
1887.83457	1224.1125
1890.96482	1223.8125
1894.09304	1223.0125
1897.21921	1219.5125
1900.34335	1220.7125
1903.46544	1222.6125
1906.58551	1225.9125
1909.70353	1216.3125
1912.81953	1211.3125
1915.93349	1222.0125
1919.04543	1225.2125
1922.15534	1213.7125
1925.26322	1211.8125
1928.36908	1207.1125
1931.47292	1203.1125
1934.57473	1199.4125
1937.67453	1207.3125
1940.77232	1194.6125
1943.86808	1186.8125
1946.96184	1188.9125
1950.05358	1184.6125
1953.14331	1183.4125
1956.23103	1179.2125
1959.31675	1177.5125
1962.40046	1171.1125
1965.48217	1171.2125
1968.56188	1169.0125
1971.63959	1166.3125
1974.7153	1167.6125
1977.78901	1160.3125
1980.86073	1151.7125
1983.93046	1147.9125
1986.99819	1143.1125
1990.06394	1134.0125
1993.1277	1140.0125
1996.18947	1134.9125
1999.24925	1133.4125
2002.30706	1134.4125
2005.36288	1124.3125
2008.41672	1121.6125
2011.46859	1117.0125
2014.51848	1111.4125
2017.56639	1113.8125
2020.61233	1112.1125
2023.6563	1095.6125
2026.6983	1102.9125
2029.73833	1096.2125
2032.7764	1093.4125
2035.8125	1094.7125
2038.84664	1091.4125
2041.87881	1087.0125
2044.90903	1089.2125
2047.93729	1085.2125
2050.96359	1084.7125
2053.98794	1083.9125
2057.01034	1084.6125
2060.03078	1080.5125
2063.04927	1079.7125
