Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__47__11-34-31-291.txt Node

Date: Wed Jun 29 11:34:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3875
50.45542	-0.4125
54.85868	0.7875
59.25871	0.8875
63.6555	36.2875
68.04907	37.9875
72.43941	42.1875
76.82654	40.8875
81.21044	47.3875
85.59113	50.9875
89.96862	52.4875
94.34289	55.8875
98.71396	56.2875
103.08183	58.7875
107.4465	56.4875
111.80798	62.1875
116.16626	57.5875
120.52136	58.1875
124.87327	55.5875
129.222	59.0875
133.56755	56.1875
137.90993	53.9875
142.24913	53.8875
146.58517	50.2875
150.91804	52.7875
155.24774	56.6875
159.57429	58.8875
163.89768	60.2875
168.21792	71.1875
172.53501	83.9875
176.84895	103.8875
181.15975	133.6875
185.46741	168.5875
189.77193	215.0875
194.07331	287.8875
198.37157	363.7875
202.6667	435.5875
206.9587	512.9875
211.24758	590.8875
215.53334	666.2875
219.81599	760.9875
224.09553	856.0875
228.37195	960.9875
232.64527	1068.3875
236.91549	1180.0875
241.18261	1273.8875
245.44663	1373.0875
249.70755	1442.1875
253.96539	1500.7875
258.22014	1553.0875
262.4718	1592.2875
266.72039	1620.0875
270.96589	1625.6875
275.20832	1609.2875
279.44768	1576.5875
283.68397	1547.1875
287.91719	1519.7875
292.14735	1514.1875
296.37445	1524.0875
300.59849	1559.8875
304.81948	1605.8875
309.03742	1647.6875
313.25231	1651.5875
317.46415	1613.5875
321.67296	1537.4875
325.87872	1463.1875
330.08145	1437.3875
334.28114	1440.5875
338.47781	1467.0875
342.67145	1498.6875
346.86207	1545.1875
351.04966	1604.9875
355.23424	1695.8875
359.4158	1760.2875
363.59435	1793.7875
367.76989	1822.9875
371.94243	1816.9875
376.11196	1821.2875
380.27849	1809.5875
384.44203	1809.6875
388.60257	1797.9875
392.76012	1805.0875
396.91468	1813.5875
401.06626	1847.3875
405.21485	1871.9875
409.36047	1829.4875
413.50311	1779.0875
417.64277	1721.8875
421.77947	1689.6875
425.9132	1667.9875
430.04396	1663.0875
434.17176	1680.4875
438.2966	1697.6875
442.41849	1729.3875
446.53742	1761.5875
450.6534	1780.3875
454.76644	1803.3875
458.87653	1820.7875
462.98368	1803.0875
467.08789	1793.4875
471.18916	1780.5875
475.2875	1760.7875
479.38291	1749.5875
483.4754	1737.5875
487.56496	1741.1875
491.6516	1750.5875
495.73531	1759.9875
499.81612	1763.5875
503.89401	1756.1875
507.96899	1756.1875
512.04106	1782.9875
516.11023	1799.2875
520.1765	1817.6875
524.23987	1821.3875
528.30034	1822.9875
532.35792	1815.4875
536.41261	1801.6875
540.46441	1776.2875
544.51333	1741.9875
548.55936	1753.4875
552.60252	1756.2875
556.64279	1773.9875
560.6802	1785.7875
564.71473	1807.8875
568.7464	1859.5875
572.7752	1878.7875
576.80114	1810.0875
580.82422	1777.2875
584.84444	1767.3875
588.86181	1783.9875
592.87633	1826.8875
596.888	1843.7875
600.89682	1877.7875
604.9028	2034.2875
608.90594	2450.5875
612.90624	2974.9875
616.90371	2848.4875
620.89834	2252.8875
624.89015	1996.9875
628.87913	2008.6875
632.86528	2058.9875
636.84862	2105.0875
640.82913	2069.1875
644.80683	1990.0875
648.78172	1905.6875
652.75379	1878.0875
656.72306	1901.9875
660.68952	1943.7875
664.65319	1921.1875
668.61405	1869.6875
672.57211	1839.4875
676.52738	1850.2875
680.47986	1863.6875
684.42955	1884.2875
688.37646	1888.1875
692.32058	1889.3875
696.26192	1879.6875
700.20048	1865.8875
704.13626	1862.8875
708.06928	1844.5875
711.99952	1828.7875
715.927	1824.1875
719.85171	1834.9875
723.77365	1842.7875
727.69284	1847.8875
731.60928	1839.6875
735.52295	1838.9875
739.43388	1816.4875
743.34206	1826.4875
747.24749	1829.1875
751.15017	1825.2875
755.05012	1815.1875
758.94733	1888.2875
762.8418	2035.6875
766.73354	2264.6875
770.62254	2493.5875
774.50882	2614.1875
778.39237	2565.9875
782.27321	2332.3875
786.15132	2098.5875
790.02671	1949.2875
793.89938	1874.2875
797.76935	1862.1875
801.6366	1849.4875
805.50115	1866.0875
809.36299	1897.4875
813.22213	1891.3875
817.07857	1877.4875
820.93231	1851.6875
824.78336	1839.3875
828.63172	1821.2875
832.47738	1817.9875
836.32036	1805.0875
840.16066	1804.6875
843.99827	1804.4875
847.8332	1796.1875
851.66546	1798.3875
855.49504	1789.6875
859.32195	1794.8875
863.1462	1809.6875
866.96777	1801.6875
870.78668	1807.8875
874.60293	1816.0875
878.41652	1836.9875
882.22745	1864.2875
886.03573	1871.4875
889.84136	1891.0875
893.64433	1877.3875
897.44466	1849.9875
901.24235	1833.2875
905.0374	1809.0875
908.8298	1790.4875
912.61957	1769.4875
916.40671	1764.4875
920.19121	1762.6875
923.97308	1780.5875
927.75233	1808.8875
931.52895	1824.0875
935.30295	1808.2875
939.07433	1788.2875
942.84309	1756.6875
946.60924	1734.8875
950.37278	1750.1875
954.13371	1739.6875
957.89203	1725.4875
961.64774	1724.8875
965.40086	1714.5875
969.15137	1709.0875
972.89929	1696.7875
976.64461	1703.2875
980.38733	1707.7875
984.12747	1702.1875
987.86502	1708.7875
991.59999	1716.2875
995.33237	1740.4875
999.06217	1762.1875
1002.78939	1806.0875
1006.51404	1842.4875
1010.23611	1858.2875
1013.95561	1875.6875
1017.67255	1890.3875
1021.38692	1869.1875
1025.09872	1868.5875
1028.80796	1860.3875
1032.51465	1864.9875
1036.21877	1872.1875
1039.92035	1873.7875
1043.61937	1869.8875
1047.31584	1849.2875
1051.00976	1819.4875
1054.70114	1830.9875
1058.38998	1826.7875
1062.07627	1836.5875
1065.76003	1848.2875
1069.44126	1850.2875
1073.11995	1879.4875
1076.79611	1899.7875
1080.46974	1934.5875
1084.14085	1962.1875
1087.80943	1975.1875
1091.47549	1973.3875
1095.13903	1936.8875
1098.80005	1908.5875
1102.45857	1863.3875
1106.11456	1873.5875
1109.76805	1887.6875
1113.41903	1925.8875
1117.06751	1988.7875
1120.71348	2063.2875
1124.35696	2176.7875
1127.99793	2272.9875
1131.63641	2301.6875
1135.2724	2263.0875
1138.90589	2201.2875
1142.5369	2127.4875
1146.16542	2064.2875
1149.79145	1983.7875
1153.415	1927.0875
1157.03607	1908.7875
1160.65467	1912.8875
1164.27079	1946.9875
1167.88443	2003.3875
1171.49561	2100.6875
1175.10432	2263.6875
1178.71056	2481.9875
1182.31434	2680.4875
1185.91565	2755.0875
1189.51451	2690.5875
1193.11091	2554.0875
1196.70485	2454.2875
1200.29634	2378.3875
1203.88538	2318.9875
1207.47197	2221.1875
1211.05612	2140.6875
1214.63782	2058.6875
1218.21708	2021.0875
1221.79391	1994.5875
1225.36829	1983.0875
1228.94024	1976.7875
1232.50976	1966.5875
1236.07685	1947.4875
1239.6415	1967.1875
1243.20374	1981.0875
1246.76355	1989.2875
1250.32093	2000.8875
1253.8759	2025.9875
1257.42845	2063.4875
1260.97859	2104.7875
1264.52631	2155.7875
1268.07163	2206.6875
1271.61453	2250.1875
1275.15503	2284.2875
1278.69312	2303.9875
1282.22882	2299.7875
1285.76211	2343.3875
1289.29301	2402.0875
1292.82151	2468.5875
1296.34761	2528.2875
1299.87133	2646.2875
1303.39266	2831.4875
1306.9116	3111.7875
1310.42815	3390.9875
1313.94233	3528.9875
1317.45412	3374.6875
1320.96354	3084.8875
1324.47058	2823.7875
1327.97525	2644.4875
1331.47754	2527.1875
1334.97747	2485.2875
1338.47502	2513.4875
1341.97022	2586.8875
1345.46305	2730.7875
1348.95352	2923.8875
1352.44163	3154.2875
1355.92738	3470.0875
1359.41078	3927.7875
1362.89183	4333.4875
1366.37053	4177.5875
1369.84688	3552.5875
1373.32088	3023.1875
1376.79254	2705.1875
1380.26186	2537.5875
1383.72883	2420.1875
1387.19347	2326.9875
1390.65578	2232.6875
1394.11575	2174.0875
1397.57339	2124.4875
1401.0287	2109.6875
1404.48168	2098.3875
1407.93234	2087.0875
1411.38068	2072.7875
1414.82669	2067.8875
1418.27039	2078.0875
1421.71177	2051.1875
1425.15083	2034.7875
1428.58758	2044.4875
1432.02203	2056.8875
1435.45416	2086.9875
1438.88399	2092.8875
1442.31151	2080.5875
1445.73673	2095.3875
1449.15965	2103.0875
1452.58027	2111.1875
1455.9986	2116.1875
1459.41463	2111.8875
1462.82837	2133.2875
1466.23982	2172.3875
