Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__12__10-53-41-242.txt Node

Date: Wed Jun 29 10:53:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	0.8625
54.85868	0.7625
59.25871	1.5625
63.6555	33.6625
68.04907	35.5625
72.43941	37.8625
76.82654	40.3625
81.21044	44.4625
85.59113	45.4625
89.96862	49.4625
94.34289	47.3625
98.71396	51.2625
103.08183	49.8625
107.4465	53.2625
111.80798	56.3625
116.16626	51.9625
120.52136	56.2625
124.87327	52.1625
129.222	55.9625
133.56755	50.7625
137.90993	46.3625
142.24913	50.9625
146.58517	44.4625
150.91804	47.3625
155.24774	46.9625
159.57429	52.1625
163.89768	54.6625
168.21792	58.7625
172.53501	70.2625
176.84895	77.5625
181.15975	98.5625
185.46741	125.1625
189.77193	158.5625
194.07331	198.7625
198.37157	255.5625
202.6667	304.6625
206.9587	355.2625
211.24758	411.7625
215.53334	457.6625
219.81599	521.2625
224.09553	575.5625
228.37195	641.5625
232.64527	705.9625
236.91549	783.6625
241.18261	844.7625
245.44663	922.6625
249.70755	982.9625
253.96539	1036.7625
258.22014	1068.1625
262.4718	1086.4625
266.72039	1105.4625
270.96589	1102.0625
275.20832	1085.3625
279.44768	1066.6625
283.68397	1040.6625
287.91719	1013.5625
292.14735	988.8625
296.37445	965.3625
300.59849	962.8625
304.81948	953.1625
309.03742	954.3625
313.25231	949.3625
317.46415	935.2625
321.67296	909.8625
325.87872	902.7625
330.08145	902.3625
334.28114	896.1625
338.47781	908.4625
342.67145	904.6625
346.86207	930.5625
351.04966	937.1625
355.23424	961.5625
359.4158	975.1625
363.59435	982.2625
367.76989	991.8625
371.94243	991.8625
376.11196	997.7625
380.27849	1010.5625
384.44203	1007.4625
388.60257	1015.1625
392.76012	1024.9625
396.91468	1032.1625
401.06626	1045.0625
405.21485	1045.2625
409.36047	1044.9625
413.50311	1043.8625
417.64277	1033.2625
421.77947	1025.6625
425.9132	1015.3625
430.04396	1019.2625
434.17176	1027.3625
438.2966	1036.5625
442.41849	1053.7625
446.53742	1061.6625
450.6534	1073.5625
454.76644	1080.5625
458.87653	1086.7625
462.98368	1090.4625
467.08789	1087.2625
471.18916	1095.2625
475.2875	1099.4625
479.38291	1095.2625
483.4754	1096.1625
487.56496	1098.9625
491.6516	1099.7625
495.73531	1109.4625
499.81612	1105.0625
503.89401	1107.5625
507.96899	1101.9625
512.04106	1094.4625
516.11023	1091.3625
