Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__24__11-07-41-260.txt Node

Date: Wed Jun 29 11:07:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	0.5875
54.85868	0.1875
59.25871	1.7875
63.6555	27.3875
68.04907	32.8875
72.43941	32.2875
76.82654	33.5875
81.21044	41.3875
85.59113	40.2875
89.96862	45.2875
94.34289	42.1875
98.71396	46.7875
103.08183	45.9875
107.4465	46.1875
111.80798	46.9875
116.16626	45.6875
120.52136	48.2875
124.87327	43.1875
129.222	43.9875
133.56755	42.7875
137.90993	40.5875
142.24913	42.7875
146.58517	39.4875
150.91804	41.3875
155.24774	41.4875
159.57429	45.2875
163.89768	48.1875
168.21792	52.6875
172.53501	61.2875
176.84895	69.5875
181.15975	91.7875
185.46741	112.7875
189.77193	147.9875
194.07331	190.1875
198.37157	244.8875
202.6667	297.2875
206.9587	341.6875
211.24758	399.7875
215.53334	454.6875
219.81599	511.9875
224.09553	567.2875
228.37195	643.2875
232.64527	713.6875
236.91549	795.9875
241.18261	870.4875
245.44663	956.6875
249.70755	1022.3875
253.96539	1072.2875
258.22014	1105.1875
262.4718	1125.2875
266.72039	1112.4875
270.96589	1096.5875
275.20832	1070.9875
279.44768	1032.9875
283.68397	996.1875
287.91719	961.8875
292.14735	926.6875
296.37445	894.1875
300.59849	882.5875
304.81948	873.1875
309.03742	852.7875
313.25231	837.5875
317.46415	831.6875
321.67296	817.0875
325.87872	801.7875
330.08145	806.2875
334.28114	799.2875
338.47781	809.6875
342.67145	825.8875
346.86207	830.2875
351.04966	844.3875
355.23424	850.4875
359.4158	858.5875
363.59435	865.9875
367.76989	882.4875
371.94243	878.9875
376.11196	880.0875
380.27849	893.1875
384.44203	904.6875
388.60257	905.0875
392.76012	913.4875
396.91468	919.5875
401.06626	924.8875
405.21485	939.3875
409.36047	967.5875
413.50311	1039.1875
417.64277	1179.2875
421.77947	1261.1875
425.9132	1033.7875
430.04396	929.4875
434.17176	933.4875
438.2966	939.2875
442.41849	950.1875
446.53742	958.2875
450.6534	968.5875
454.76644	972.1875
458.87653	978.6875
462.98368	981.7875
467.08789	987.8875
471.18916	987.3875
475.2875	989.5875
479.38291	985.9875
483.4754	994.6875
487.56496	994.9875
491.6516	1000.0875
495.73531	1001.7875
499.81612	996.7875
503.89401	1003.5875
507.96899	1004.2875
512.04106	996.9875
516.11023	997.6875
520.1765	988.5875
524.23987	978.6875
528.30034	978.5875
532.35792	980.2875
536.41261	976.8875
540.46441	967.8875
544.51333	964.2875
548.55936	963.4875
552.60252	966.6875
556.64279	971.5875
560.6802	966.2875
564.71473	975.3875
568.7464	979.7875
572.7752	987.6875
576.80114	976.2875
580.82422	974.6875
584.84444	967.7875
588.86181	979.7875
592.87633	979.2875
596.888	981.8875
600.89682	1003.5875
604.9028	1017.7875
608.90594	1066.9875
612.90624	1127.0875
616.90371	1127.7875
620.89834	1056.5875
624.89015	1034.5875
628.87913	1029.7875
632.86528	1027.4875
636.84862	1038.0875
640.82913	1038.6875
644.80683	1041.0875
648.78172	1035.8875
652.75379	1041.4875
656.72306	1038.3875
660.68952	1052.6875
664.65319	1060.6875
668.61405	1062.2875
672.57211	1076.5875
676.52738	1092.4875
680.47986	1110.0875
684.42955	1129.9875
688.37646	1146.8875
692.32058	1136.3875
696.26192	1107.2875
700.20048	1093.7875
704.13626	1073.6875
708.06928	1067.8875
711.99952	1062.2875
715.927	1062.7875
719.85171	1055.0875
723.77365	1045.5875
727.69284	1041.7875
731.60928	1034.4875
735.52295	1042.0875
739.43388	1047.5875
743.34206	1049.6875
747.24749	1047.9875
751.15017	1043.9875
755.05012	1020.8875
758.94733	1047.4875
762.8418	1071.1875
766.73354	1092.5875
770.62254	1128.6875
774.50882	1140.9875
778.39237	1128.6875
782.27321	1106.1875
786.15132	1086.0875
790.02671	1063.4875
793.89938	1064.7875
797.76935	1060.5875
801.6366	1058.6875
805.50115	1063.7875
809.36299	1059.2875
813.22213	1058.4875
817.07857	1054.1875
820.93231	1050.6875
824.78336	1045.8875
828.63172	1032.0875
832.47738	1039.7875
836.32036	1030.0875
840.16066	1027.1875
843.99827	1032.4875
847.8332	1027.8875
851.66546	1029.0875
855.49504	1019.7875
859.32195	1023.7875
863.1462	1027.1875
866.96777	1022.9875
870.78668	1024.9875
874.60293	1032.1875
878.41652	1028.1875
882.22745	1029.3875
886.03573	1031.7875
889.84136	1038.1875
893.64433	1038.3875
897.44466	1042.1875
901.24235	1053.2875
905.0374	1047.9875
908.8298	1047.8875
912.61957	1059.9875
916.40671	1059.7875
920.19121	1068.9875
923.97308	1065.8875
927.75233	1079.9875
931.52895	1077.0875
935.30295	1059.2875
939.07433	1055.1875
942.84309	1055.2875
946.60924	1048.2875
950.37278	1045.9875
954.13371	1039.3875
957.89203	1031.6875
961.64774	1037.9875
965.40086	1023.1875
969.15137	1022.5875
972.89929	1019.5875
976.64461	1015.1875
980.38733	1012.2875
984.12747	1019.1875
987.86502	1019.3875
991.59999	1014.1875
995.33237	1010.6875
999.06217	1023.1875
1002.78939	1027.0875
1006.51404	1025.0875
1010.23611	1027.8875
1013.95561	1022.5875
1017.67255	1026.2875
1021.38692	1032.3875
1025.09872	1035.5875
1028.80796	1036.8875
1032.51465	1031.5875
1036.21877	1033.4875
1039.92035	1033.8875
1043.61937	1041.2875
1047.31584	1042.8875
1051.00976	1039.2875
1054.70114	1036.1875
1058.38998	1039.5875
1062.07627	1041.4875
1065.76003	1038.4875
1069.44126	1044.7875
1073.11995	1047.2875
1076.79611	1042.2875
1080.46974	1048.2875
1084.14085	1050.0875
1087.80943	1039.0875
1091.47549	1046.3875
1095.13903	1037.8875
1098.80005	1031.5875
1102.45857	1021.4875
1106.11456	1011.8875
1109.76805	1017.3875
1113.41903	1033.5875
1117.06751	1034.6875
1120.71348	1045.6875
1124.35696	1061.9875
1127.99793	1075.3875
1131.63641	1081.5875
1135.2724	1082.2875
1138.90589	1083.8875
1142.5369	1084.9875
1146.16542	1081.1875
1149.79145	1075.5875
1153.415	1061.7875
1157.03607	1045.0875
1160.65467	1049.5875
1164.27079	1041.4875
1167.88443	1058.5875
1171.49561	1064.1875
1175.10432	1084.1875
1178.71056	1099.3875
1182.31434	1126.4875
1185.91565	1130.0875
1189.51451	1123.8875
1193.11091	1109.0875
1196.70485	1104.7875
1200.29634	1098.4875
1203.88538	1094.7875
1207.47197	1078.7875
1211.05612	1085.7875
1214.63782	1069.5875
1218.21708	1080.3875
1221.79391	1072.4875
1225.36829	1072.7875
1228.94024	1072.0875
1232.50976	1074.1875
1236.07685	1081.9875
1239.6415	1081.0875
1243.20374	1076.3875
1246.76355	1079.8875
1250.32093	1082.8875
1253.8759	1083.5875
1257.42845	1081.5875
1260.97859	1093.3875
1264.52631	1099.9875
1268.07163	1108.7875
1271.61453	1109.1875
1275.15503	1112.6875
1278.69312	1115.5875
1282.22882	1121.7875
1285.76211	1122.7875
1289.29301	1145.9875
1292.82151	1160.8875
1296.34761	1163.5875
1299.87133	1221.1875
1303.39266	1223.6875
1306.9116	1244.3875
1310.42815	1285.1875
1313.94233	1299.8875
1317.45412	1292.9875
1320.96354	1263.7875
1324.47058	1242.7875
1327.97525	1220.7875
1331.47754	1225.6875
1334.97747	1223.5875
1338.47502	1229.3875
1341.97022	1244.3875
1345.46305	1254.2875
1348.95352	1285.5875
1352.44163	1308.5875
1355.92738	1335.4875
1359.41078	1384.9875
1362.89183	1444.7875
1366.37053	1445.3875
1369.84688	1382.8875
1373.32088	1309.6875
1376.79254	1257.9875
1380.26186	1227.1875
1383.72883	1212.9875
1387.19347	1188.1875
1390.65578	1183.5875
1394.11575	1170.2875
1397.57339	1164.1875
1401.0287	1156.8875
1404.48168	1151.1875
1407.93234	1141.1875
1411.38068	1146.5875
1414.82669	1132.8875
1418.27039	1126.5875
1421.71177	1107.4875
1425.15083	1104.7875
1428.58758	1089.4875
1432.02203	1086.0875
1435.45416	1072.3875
1438.88399	1077.0875
1442.31151	1060.2875
1445.73673	1059.0875
1449.15965	1051.6875
1452.58027	1057.0875
1455.9986	1058.5875
1459.41463	1056.9875
1462.82837	1059.7875
1466.23982	1063.8875
1469.64898	1072.6875
1473.05586	1071.3875
1476.46045	1077.9875
1479.86276	1074.6875
1483.26279	1085.5875
1486.66054	1091.5875
1490.05602	1092.5875
1493.44922	1108.2875
1496.84016	1123.3875
1500.22882	1148.7875
1503.61521	1196.5875
1506.99934	1237.5875
1510.38121	1269.5875
1513.76081	1273.5875
1517.13816	1234.0875
1520.51324	1190.0875
1523.88607	1153.9875
1527.25665	1133.4875
1530.62498	1119.2875
1533.99105	1110.0875
1537.35488	1113.6875
1540.71647	1113.7875
1544.07581	1116.5875
1547.4329	1124.8875
1550.78776	1126.4875
1554.14038	1130.8875
1557.49077	1137.7875
1560.83892	1147.3875
1564.18484	1146.5875
1567.52853	1156.1875
1570.86999	1159.1875
1574.20922	1164.6875
1577.54624	1165.1875
1580.88103	1157.4875
1584.2136	1138.0875
1587.54395	1115.6875
1590.87208	1111.7875
1594.19801	1101.5875
1597.52172	1103.8875
1600.84321	1096.6875
1604.16251	1088.6875
1607.47959	1078.7875
1610.79447	1078.3875
1614.10715	1057.6875
1617.41763	1050.9875
1620.7259	1038.5875
1624.03199	1037.5875
1627.33587	1038.2875
1630.63757	1022.8875
1633.93707	1018.4875
1637.23439	1011.7875
1640.52951	1018.2875
1643.82246	1030.7875
1647.11321	1044.4875
1650.40179	1046.2875
1653.68819	1039.2875
1656.97241	1006.4875
1660.25446	965.8875
1663.53433	938.5875
1666.81203	933.9875
1670.08756	923.0875
1673.36092	926.7875
1676.63211	918.0875
1679.90115	908.3875
1683.16801	905.3875
1686.43272	897.1875
1689.69527	884.3875
1692.95567	852.7875
1696.2139	818.4875
1699.46999	784.0875
1702.72392	782.4875
1705.97571	794.1875
1709.22535	819.1875
1712.47284	822.7875
1715.71819	834.7875
1718.96139	839.4875
1722.20246	828.2875
1725.44139	822.9875
1728.67818	813.3875
1731.91284	801.4875
1735.14537	799.5875
1738.37576	794.8875
1741.60403	793.9875
1744.83017	771.2875
1748.05418	766.2875
1751.27607	765.8875
1754.49584	741.0875
1757.71349	723.3875
1760.92903	705.9875
1764.14244	711.1875
1767.35375	704.7875
1770.56294	707.9875
1773.77002	709.8875
1776.97499	720.4875
1780.17785	739.2875
1783.37861	742.7875
1786.57727	751.4875
1789.77382	751.6875
1792.96828	750.0875
1796.16064	745.8875
1799.3509	750.5875
1802.53907	750.1875
1805.72514	739.9875
1808.90913	743.4875
1812.09102	741.5875
1815.27083	740.1875
1818.44856	743.5875
1821.6242	747.1875
1824.79776	740.1875
1827.96924	731.5875
1831.13864	740.1875
1834.30597	736.0875
1837.47122	734.5875
1840.6344	737.4875
1843.7955	734.9875
1846.95454	730.2875
1850.11151	725.8875
1853.26642	730.9875
1856.41926	723.1875
1859.57004	727.3875
1862.71876	721.2875
1865.86542	731.4875
1869.01003	729.1875
1872.15258	728.4875
1875.29308	730.5875
1878.43152	720.7875
1881.56792	717.6875
1884.70227	714.7875
1887.83457	710.6875
1890.96482	714.4875
1894.09304	718.5875
1897.21921	710.5875
1900.34335	716.0875
1903.46544	706.0875
1906.58551	715.2875
1909.70353	714.9875
1912.81953	715.0875
1915.93349	717.1875
1919.04543	711.3875
1922.15534	719.2875
1925.26322	710.1875
1928.36908	704.7875
1931.47292	709.6875
1934.57473	705.8875
1937.67453	710.5875
1940.77232	703.2875
1943.86808	705.2875
1946.96184	702.2875
1950.05358	699.5875
1953.14331	698.6875
1956.23103	696.7875
1959.31675	693.4875
1962.40046	686.8875
1965.48217	700.6875
1968.56188	684.2875
1971.63959	690.9875
1974.7153	685.0875
1977.78901	682.7875
1980.86073	677.5875
1983.93046	674.0875
1986.99819	673.9875
1990.06394	668.9875
1993.1277	674.2875
1996.18947	667.1875
1999.24925	661.6875
2002.30706	664.1875
2005.36288	663.5875
2008.41672	669.6875
2011.46859	659.6875
2014.51848	660.3875
2017.56639	658.6875
2020.61233	659.9875
