Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__60__11-49-41-309.txt Node

Date: Wed Jun 29 11:49:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.1125
54.85868	0.5875
59.25871	0.7875
63.6555	38.5875
68.04907	40.6875
72.43941	45.1875
76.82654	47.7875
81.21044	50.9875
85.59113	52.0875
89.96862	57.6875
94.34289	59.5875
98.71396	62.1875
103.08183	62.6875
107.4465	62.7875
111.80798	67.9875
116.16626	62.8875
120.52136	63.6875
124.87327	61.6875
129.222	61.4875
133.56755	58.8875
137.90993	59.2875
142.24913	58.1875
146.58517	60.2875
150.91804	58.0875
155.24774	60.7875
159.57429	63.8875
163.89768	66.0875
168.21792	72.6875
172.53501	89.1875
176.84895	107.6875
181.15975	137.3875
185.46741	175.1875
189.77193	228.9875
194.07331	293.3875
198.37157	372.4875
202.6667	450.4875
206.9587	525.1875
211.24758	613.8875
215.53334	698.5875
219.81599	793.6875
224.09553	894.7875
228.37195	1009.9875
232.64527	1134.5875
236.91549	1255.1875
241.18261	1347.5875
245.44663	1440.2875
249.70755	1510.2875
253.96539	1576.7875
258.22014	1621.7875
262.4718	1671.6875
266.72039	1680.5875
270.96589	1678.7875
275.20832	1650.3875
279.44768	1615.6875
283.68397	1571.8875
287.91719	1547.6875
292.14735	1550.1875
296.37445	1576.9875
300.59849	1636.1875
304.81948	1713.6875
309.03742	1782.7875
313.25231	1797.4875
317.46415	1734.4875
321.67296	1629.7875
325.87872	1532.9875
330.08145	1493.9875
334.28114	1496.4875
338.47781	1530.8875
342.67145	1574.3875
346.86207	1636.0875
351.04966	1729.6875
355.23424	1847.5875
359.4158	1930.2875
363.59435	1957.7875
367.76989	1956.0875
371.94243	1946.9875
376.11196	1910.3875
380.27849	1899.9875
384.44203	1880.2875
388.60257	1863.5875
392.76012	1858.0875
396.91468	1884.9875
401.06626	1925.2875
405.21485	1942.9875
409.36047	1910.9875
413.50311	1837.8875
417.64277	1754.3875
421.77947	1715.1875
425.9132	1705.0875
430.04396	1696.2875
434.17176	1697.0875
438.2966	1741.5875
442.41849	1765.4875
446.53742	1803.6875
450.6534	1840.5875
454.76644	1855.2875
458.87653	1857.8875
462.98368	1837.6875
467.08789	1828.0875
471.18916	1809.4875
475.2875	1775.4875
479.38291	1756.0875
483.4754	1763.8875
487.56496	1751.2875
491.6516	1771.5875
495.73531	1774.6875
