Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__28__11-12-21-265.txt Node

Date: Wed Jun 29 11:12:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.75
50.45542	0.45
54.85868	1.35
59.25871	1.35
63.6555	31.35
68.04907	36.95
72.43941	38.35
76.82654	40.05
81.21044	44.15
85.59113	46.75
89.96862	51.55
94.34289	53.15
98.71396	54.55
103.08183	54.15
107.4465	53.55
111.80798	54.45
116.16626	51.15
120.52136	52.95
124.87327	50.35
129.222	55.85
133.56755	51.55
137.90993	48.95
142.24913	47.35
146.58517	45.15
150.91804	44.35
155.24774	48.35
159.57429	49.05
163.89768	51.85
168.21792	56.95
172.53501	65.65
176.84895	78.65
181.15975	98.45
185.46741	128.15
189.77193	159.55
194.07331	206.45
198.37157	262.35
202.6667	316.05
206.9587	362.65
211.24758	431.55
215.53334	483.45
219.81599	544.25
224.09553	612.25
228.37195	677.95
232.64527	754.55
236.91549	846.75
241.18261	922.05
245.44663	1020.35
249.70755	1089.75
253.96539	1152.25
258.22014	1186.45
262.4718	1209.25
266.72039	1208.15
270.96589	1186.15
275.20832	1161.65
279.44768	1115.05
283.68397	1088.55
287.91719	1039.65
292.14735	1003.55
296.37445	975.95
300.59849	946.55
304.81948	928.05
309.03742	920.55
313.25231	901.35
317.46415	897.05
321.67296	879.85
325.87872	871.35
330.08145	876.85
334.28114	878.35
338.47781	883.05
342.67145	896.75
346.86207	891.25
351.04966	910.45
355.23424	920.25
359.4158	924.95
363.59435	935.55
367.76989	946.75
371.94243	950.25
376.11196	944.55
380.27849	954.75
384.44203	959.25
388.60257	972.15
392.76012	971.35
396.91468	978.05
401.06626	996.25
405.21485	1003.15
409.36047	1001.85
413.50311	1003.55
417.64277	998.15
421.77947	995.25
425.9132	983.75
430.04396	987.95
434.17176	998.65
438.2966	1006.25
442.41849	1013.35
446.53742	1025.65
450.6534	1035.65
454.76644	1041.05
458.87653	1047.45
462.98368	1051.55
467.08789	1050.15
471.18916	1054.15
475.2875	1055.75
479.38291	1059.55
483.4754	1062.35
487.56496	1068.55
491.6516	1076.25
495.73531	1068.05
499.81612	1070.35
503.89401	1075.35
507.96899	1066.15
512.04106	1063.85
516.11023	1068.05
520.1765	1050.35
524.23987	1051.15
528.30034	1047.65
532.35792	1040.25
536.41261	1040.85
540.46441	1037.45
544.51333	1037.65
548.55936	1032.15
552.60252	1042.95
556.64279	1043.95
560.6802	1043.35
564.71473	1048.15
568.7464	1047.65
572.7752	1054.95
576.80114	1041.95
580.82422	1041.75
584.84444	1042.85
588.86181	1044.35
592.87633	1047.15
596.888	1056.45
600.89682	1057.15
604.9028	1082.65
608.90594	1121.35
612.90624	1170.95
616.90371	1169.85
620.89834	1118.15
624.89015	1097.35
628.87913	1085.65
632.86528	1084.55
636.84862	1089.75
640.82913	1094.35
644.80683	1097.05
648.78172	1096.85
652.75379	1106.35
656.72306	1104.55
660.68952	1118.55
664.65319	1127.15
668.61405	1136.35
672.57211	1146.25
676.52738	1161.55
680.47986	1187.65
684.42955	1199.75
688.37646	1223.25
692.32058	1223.95
696.26192	1197.25
700.20048	1187.05
704.13626	1160.25
708.06928	1145.05
711.99952	1143.25
715.927	1140.55
719.85171	1141.25
723.77365	1129.05
