Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__25__11-08-51-261.txt Node

Date: Wed Jun 29 11:08:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.1625
54.85868	0.9375
59.25871	1.4375
63.6555	34.9375
68.04907	32.6375
72.43941	37.9375
76.82654	36.4375
81.21044	40.5375
85.59113	40.9375
89.96862	44.8375
94.34289	47.5375
98.71396	47.3375
103.08183	49.4375
107.4465	50.0375
111.80798	50.3375
116.16626	48.2375
120.52136	50.1375
124.87327	45.6375
129.222	47.2375
133.56755	44.0375
137.90993	43.8375
142.24913	42.9375
146.58517	44.9375
150.91804	42.0375
155.24774	42.7375
159.57429	47.2375
163.89768	49.1375
168.21792	53.9375
172.53501	61.3375
176.84895	72.9375
181.15975	94.2375
185.46741	116.8375
189.77193	150.6375
194.07331	193.9375
198.37157	247.2375
202.6667	299.2375
206.9587	349.0375
211.24758	410.6375
215.53334	455.9375
219.81599	518.6375
224.09553	577.8375
228.37195	652.3375
232.64527	722.4375
236.91549	806.7375
241.18261	884.0375
245.44663	974.4375
249.70755	1040.9375
253.96539	1098.9375
258.22014	1130.1375
262.4718	1147.6375
266.72039	1138.4375
270.96589	1114.7375
275.20832	1093.9375
279.44768	1047.0375
283.68397	1011.9375
287.91719	971.2375
292.14735	943.5375
296.37445	908.4375
300.59849	884.7375
304.81948	867.6375
309.03742	863.7375
313.25231	847.2375
317.46415	834.7375
321.67296	820.9375
325.87872	810.3375
330.08145	814.6375
334.28114	815.4375
338.47781	819.4375
342.67145	821.7375
346.86207	834.1375
351.04966	842.0375
355.23424	854.5375
359.4158	868.6375
363.59435	869.1375
367.76989	882.7375
371.94243	890.7375
376.11196	889.6375
