Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__77__12-09-31-333.txt Node

Date: Wed Jun 29 12:09:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	0.7875
54.85868	0.7875
59.25871	0.6875
63.6555	34.4875
68.04907	37.2875
72.43941	36.9875
76.82654	38.4875
81.21044	41.6875
85.59113	47.6875
89.96862	47.2875
94.34289	51.3875
98.71396	48.3875
103.08183	50.3875
107.4465	48.8875
111.80798	53.6875
116.16626	50.3875
120.52136	49.4875
124.87327	46.2875
129.222	48.8875
133.56755	47.1875
137.90993	46.1875
142.24913	46.3875
146.58517	44.7875
150.91804	42.8875
155.24774	48.6875
159.57429	50.0875
163.89768	49.2875
168.21792	54.0875
172.53501	63.0875
176.84895	70.4875
181.15975	96.2875
185.46741	121.7875
189.77193	152.9875
194.07331	195.0875
198.37157	243.4875
202.6667	298.8875
206.9587	339.8875
211.24758	394.1875
215.53334	440.6875
219.81599	494.2875
224.09553	545.0875
228.37195	600.3875
232.64527	670.6875
236.91549	733.8875
241.18261	810.7875
245.44663	891.2875
249.70755	956.6875
253.96539	1020.9875
258.22014	1081.7875
262.4718	1106.4875
266.72039	1136.7875
270.96589	1133.4875
275.20832	1117.1875
279.44768	1098.4875
283.68397	1076.6875
287.91719	1054.5875
292.14735	1020.0875
296.37445	1008.7875
300.59849	986.5875
304.81948	969.8875
309.03742	958.5875
313.25231	952.0875
317.46415	942.0875
321.67296	943.6875
325.87872	939.3875
330.08145	942.4875
334.28114	950.0875
338.47781	960.4875
342.67145	969.9875
346.86207	981.1875
351.04966	993.3875
355.23424	1005.6875
359.4158	1014.8875
363.59435	1025.6875
367.76989	1034.9875
371.94243	1043.1875
376.11196	1047.5875
380.27849	1067.4875
384.44203	1082.1875
388.60257	1082.3875
392.76012	1099.6875
396.91468	1110.5875
401.06626	1121.9875
405.21485	1139.0875
409.36047	1148.5875
413.50311	1150.2875
417.64277	1158.6875
421.77947	1160.8875
425.9132	1162.3875
430.04396	1176.3875
434.17176	1179.3875
438.2966	1189.3875
442.41849	1200.9875
446.53742	1209.7875
450.6534	1212.4875
454.76644	1216.4875
458.87653	1239.7875
462.98368	1234.6875
467.08789	1240.9875
471.18916	1236.0875
475.2875	1244.9875
479.38291	1247.6875
483.4754	1257.7875
487.56496	1259.6875
491.6516	1261.0875
495.73531	1264.7875
499.81612	1258.2875
503.89401	1253.7875
507.96899	1258.7875
512.04106	1250.8875
516.11023	1257.7875
520.1765	1260.5875
524.23987	1265.4875
528.30034	1263.3875
532.35792	1263.4875
536.41261	1276.9875
540.46441	1285.5875
544.51333	1282.9875
548.55936	1280.1875
552.60252	1286.6875
556.64279	1297.5875
560.6802	1303.0875
564.71473	1292.2875
568.7464	1301.8875
572.7752	1310.4875
576.80114	1290.2875
580.82422	1294.3875
584.84444	1295.9875
588.86181	1295.0875
592.87633	1299.7875
596.888	1287.6875
600.89682	1302.0875
604.9028	1311.6875
608.90594	1335.7875
612.90624	1342.3875
616.90371	1333.3875
620.89834	1325.2875
624.89015	1311.9875
628.87913	1309.5875
632.86528	1318.5875
636.84862	1321.0875
640.82913	1324.7875
644.80683	1334.7875
648.78172	1324.8875
652.75379	1336.9875
656.72306	1338.9875
660.68952	1337.8875
664.65319	1343.3875
668.61405	1344.0875
672.57211	1353.3875
676.52738	1361.0875
680.47986	1364.6875
684.42955	1365.1875
688.37646	1378.1875
692.32058	1386.0875
696.26192	1386.0875
700.20048	1394.8875
704.13626	1393.7875
708.06928	1383.8875
711.99952	1399.8875
715.927	1626.7875
719.85171	1409.0875
723.77365	1395.2875
727.69284	1383.8875
731.60928	1386.3875
735.52295	1383.5875
739.43388	1378.0875
743.34206	1388.1875
747.24749	1393.5875
751.15017	1389.6875
755.05012	1356.3875
758.94733	1397.1875
762.8418	1405.0875
766.73354	1415.1875
770.62254	1420.8875
774.50882	1433.0875
778.39237	1422.4875
782.27321	1415.7875
786.15132	1427.1875
790.02671	1418.3875
793.89938	1408.5875
797.76935	1413.4875
801.6366	1424.2875
805.50115	1414.1875
809.36299	1421.5875
813.22213	1416.8875
817.07857	1412.4875
820.93231	1411.2875
824.78336	1416.7875
828.63172	1417.2875
832.47738	1419.5875
836.32036	1421.1875
840.16066	1420.4875
843.99827	1430.1875
847.8332	1426.6875
851.66546	1432.4875
855.49504	1426.4875
859.32195	1422.1875
863.1462	1430.1875
866.96777	1426.3875
870.78668	1438.4875
874.60293	1434.4875
878.41652	1444.4875
882.22745	1443.0875
886.03573	1456.0875
889.84136	1453.4875
893.64433	1459.0875
897.44466	1463.0875
901.24235	1472.7875
905.0374	1482.0875
908.8298	1486.6875
912.61957	1486.6875
916.40671	1494.9875
920.19121	1487.7875
923.97308	1482.7875
927.75233	1490.9875
931.52895	1478.3875
935.30295	1475.7875
939.07433	1478.5875
942.84309	1473.5875
946.60924	1468.6875
950.37278	1475.1875
954.13371	1471.0875
957.89203	1471.8875
961.64774	1468.8875
965.40086	1462.5875
969.15137	1458.2875
972.89929	1460.3875
976.64461	1452.5875
