Data from AgNP_FTO_APTES_UA_10uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__15-27-50-686.txt Node

Date: Thu Feb 10 15:27:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	0.775
54.85868	-2.025
59.25871	-0.525
63.6555	80.375
68.04907	80.275
72.43941	88.375
76.82654	87.575
81.21044	90.075
85.59113	95.275
89.96862	97.875
94.34289	100.775
98.71396	101.075
103.08183	103.075
107.4465	110.175
111.80798	110.975
116.16626	117.575
120.52136	122.675
124.87327	124.975
129.222	130.475
133.56755	141.475
137.90993	149.475
142.24913	162.575
146.58517	187.075
150.91804	215.875
155.24774	258.675
159.57429	318.375
163.89768	414.375
168.21792	542.375
172.53501	745.275
176.84895	1040.575
181.15975	1462.775
185.46741	2035.475
189.77193	2811.975
194.07331	3760.275
198.37157	4828.575
202.6667	5962.375
206.9587	7072.675
211.24758	8177.975
215.53334	9285.075
219.81599	10472.275
224.09553	11736.975
228.37195	13162.175
232.64527	14725.975
236.91549	16337.475
241.18261	17969.875
245.44663	19448.175
249.70755	20776.075
253.96539	22032.575
258.22014	22996.975
262.4718	23814.775
266.72039	24369.475
270.96589	24694.775
275.20832	24756.675
279.44768	24634.275
283.68397	24422.375
287.91719	24206.575
292.14735	24052.575
296.37445	24058.275
300.59849	24149.375
304.81948	24267.875
309.03742	24308.575
313.25231	24151.575
317.46415	23806.475
321.67296	23312.675
325.87872	22922.175
330.08145	22734.975
334.28114	22702.575
338.47781	22838.475
342.67145	23095.675
346.86207	23510.275
351.04966	23997.675
355.23424	24389.875
359.4158	24799.575
363.59435	25079.475
367.76989	25303.475
371.94243	25464.475
376.11196	25587.075
380.27849	25695.875
384.44203	25867.875
388.60257	26108.175
392.76012	26383.175
396.91468	26770.375
401.06626	27142.475
405.21485	27395.475
409.36047	27340.175
413.50311	27134.475
417.64277	27164.075
421.77947	27381.175
425.9132	27570.475
430.04396	27744.175
434.17176	27862.075
438.2966	28011.175
442.41849	28438.775
446.53742	29295.975
450.6534	30254.875
454.76644	30929.375
458.87653	31060.175
462.98368	30785.475
467.08789	30248.275
471.18916	29563.875
475.2875	28891.275
479.38291	28544.475
483.4754	28296.575
487.56496	27991.175
491.6516	27585.575
495.73531	27270.375
499.81612	27115.075
503.89401	27342.875
507.96899	27548.875
512.04106	27481.875
516.11023	27253.175
520.1765	26933.175
524.23987	26613.275
528.30034	26377.875
532.35792	26161.675
536.41261	25846.475
540.46441	25498.675
544.51333	25483.675
548.55936	25795.675
552.60252	26345.175
556.64279	27045.975
560.6802	27647.175
564.71473	27928.475
568.7464	28363.875
572.7752	29239.375
576.80114	30244.475
580.82422	31429.575
584.84444	32865.375
588.86181	34694.775
592.87633	36040.775
596.888	35501.875
600.89682	33479.875
604.9028	32709.975
608.90594	34196.675
612.90624	35783.975
616.90371	33342.375
620.89834	28752.375
624.89015	26816.775
628.87913	26541.575
632.86528	26601.775
636.84862	26377.875
640.82913	25823.375
644.80683	25245.575
648.78172	24890.475
652.75379	24968.975
656.72306	25256.975
660.68952	25556.075
664.65319	25404.175
668.61405	25039.575
672.57211	25037.575
676.52738	25165.375
680.47986	25101.775
684.42955	24919.575
688.37646	24814.975
692.32058	25078.675
696.26192	25508.975
700.20048	25952.675
704.13626	26161.875
708.06928	26080.975
711.99952	25890.875
715.927	25942.875
719.85171	26114.775
