Data from AgNP_FTO_APTES_UA_10uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__16-40-10-776.txt Node

Date: Thu Feb 10 16:40:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.725
50.45542	-0.075
54.85868	-1.675
59.25871	0.025
63.6555	41.225
68.04907	45.925
72.43941	51.125
76.82654	48.225
81.21044	53.425
85.59113	54.525
89.96862	58.325
94.34289	60.325
98.71396	60.625
103.08183	62.825
107.4465	68.925
111.80798	62.025
116.16626	67.125
120.52136	67.025
124.87327	72.825
129.222	72.625
133.56755	77.525
137.90993	75.325
142.24913	79.825
146.58517	93.325
150.91804	110.225
155.24774	125.025
159.57429	149.625
163.89768	186.625
168.21792	241.325
172.53501	331.025
176.84895	448.425
181.15975	619.925
185.46741	863.225
189.77193	1192.625
194.07331	1580.525
198.37157	2044.125
202.6667	2505.225
206.9587	2956.425
211.24758	3447.625
215.53334	3949.325
219.81599	4502.325
224.09553	5154.025
228.37195	5851.925
232.64527	6634.125
236.91549	7395.825
241.18261	8081.125
245.44663	8635.425
249.70755	9081.925
253.96539	9419.325
258.22014	9723.325
262.4718	10058.325
266.72039	10331.425
270.96589	10545.825
275.20832	10601.925
279.44768	10554.125
283.68397	10431.625
287.91719	10376.625
292.14735	10430.325
296.37445	10713.825
300.59849	11134.825
304.81948	11600.925
309.03742	11903.125
313.25231	11829.425
317.46415	11149.725
321.67296	10169.725
325.87872	9382.025
330.08145	9012.225
334.28114	8971.425
338.47781	9113.925
342.67145	9422.825
346.86207	9855.825
351.04966	10544.025
355.23424	11271.425
359.4158	11816.925
363.59435	12032.725
367.76989	12108.325
371.94243	12045.025
376.11196	11947.825
380.27849	11885.825
384.44203	11697.925
388.60257	11509.725
392.76012	11430.025
396.91468	11503.425
401.06626	11842.725
405.21485	12116.025
409.36047	11833.225
413.50311	11092.025
417.64277	10415.225
421.77947	10039.025
425.9132	9905.625
430.04396	9883.325
434.17176	9910.725
438.2966	10032.325
442.41849	10243.125
446.53742	10513.525
450.6534	10818.525
454.76644	11017.625
458.87653	11032.525
462.98368	10942.425
467.08789	10780.625
471.18916	10525.525
475.2875	10262.325
479.38291	10031.825
483.4754	9855.425
487.56496	9667.225
491.6516	9573.625
495.73531	9553.625
499.81612	9607.125
503.89401	9756.825
507.96899	9890.125
512.04106	10061.625
516.11023	10234.325
520.1765	10360.325
524.23987	10308.525
528.30034	10077.525
532.35792	9812.325
536.41261	9558.525
540.46441	9288.325
544.51333	9223.825
548.55936	9320.325
552.60252	9599.825
556.64279	9944.925
560.6802	10066.725
564.71473	10219.525
568.7464	10652.525
572.7752	10980.125
576.80114	10643.825
580.82422	10198.325
584.84444	9954.325
588.86181	9853.625
592.87633	9827.925
596.888	9910.125
600.89682	10385.325
604.9028	11823.325
608.90594	15709.725
612.90624	20962.625
616.90371	19939.125
620.89834	13246.625
624.89015	10174.025
628.87913	9601.525
632.86528	9700.325
636.84862	9908.825
640.82913	9782.625
644.80683	9294.725
648.78172	8967.125
652.75379	9001.125
656.72306	9449.625
660.68952	10035.225
664.65319	9912.525
668.61405	9305.225
672.57211	9021.125
676.52738	9009.025
680.47986	9016.325
684.42955	8934.625
688.37646	8890.625
692.32058	8927.625
696.26192	9015.925
700.20048	9180.925
704.13626	9262.925
