Data from AgNP_FTO_APTES_UA_10uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__19-36-20-993.txt Node

Date: Thu Feb 10 19:36:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-1.2125
54.85868	-0.3125
59.25871	-0.3125
63.6555	45.8875
68.04907	51.0875
72.43941	51.1875
76.82654	50.6875
81.21044	57.5875
85.59113	54.5875
89.96862	59.7875
94.34289	61.6875
98.71396	62.8875
103.08183	64.3875
107.4465	66.8875
111.80798	67.0875
116.16626	69.1875
120.52136	75.1875
124.87327	78.5875
129.222	78.4875
133.56755	82.1875
137.90993	86.3875
142.24913	93.5875
146.58517	102.6875
150.91804	122.3875
155.24774	140.9875
159.57429	174.4875
163.89768	219.6875
168.21792	292.7875
172.53501	392.1875
176.84895	545.1875
181.15975	766.1875
185.46741	1077.8875
189.77193	1492.9875
194.07331	2005.5875
198.37157	2589.4875
202.6667	3218.4875
206.9587	3843.0875
211.24758	4457.5875
215.53334	5040.7875
219.81599	5654.9875
224.09553	6317.3875
228.37195	7067.3875
232.64527	7886.6875
236.91549	8750.6875
241.18261	9672.6875
245.44663	10539.1875
249.70755	11336.5875
253.96539	12015.9875
258.22014	12593.4875
262.4718	13059.3875
266.72039	13365.6875
270.96589	13532.0875
275.20832	13582.0875
279.44768	13531.4875
283.68397	13431.4875
287.91719	13319.3875
292.14735	13227.2875
296.37445	13181.4875
300.59849	13158.8875
304.81948	13165.2875
309.03742	13100.8875
313.25231	12971.2875
317.46415	12796.1875
321.67296	12546.6875
325.87872	12347.2875
330.08145	12271.9875
334.28114	12254.9875
338.47781	12349.7875
342.67145	12434.7875
346.86207	12604.1875
351.04966	12730.7875
355.23424	12908.8875
359.4158	13089.5875
363.59435	13186.4875
367.76989	13318.7875
371.94243	13394.2875
376.11196	13462.8875
380.27849	13505.2875
384.44203	13573.9875
388.60257	13680.8875
392.76012	13780.4875
396.91468	13928.9875
401.06626	14104.3875
405.21485	14248.1875
409.36047	14207.7875
413.50311	14150.9875
417.64277	14024.5875
