Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__17-50-10-863.txt Node

Date: Thu Feb 10 17:50:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0875
50.45542	-1.0125
54.85868	-2.3125
59.25871	-1.9125
63.6555	65.5875
68.04907	70.6875
72.43941	77.2875
76.82654	75.1875
81.21044	79.9875
85.59113	80.1875
89.96862	86.3875
94.34289	87.1875
98.71396	90.0875
103.08183	93.6875
107.4465	98.4875
111.80798	96.3875
116.16626	99.1875
120.52136	103.0875
124.87327	108.4875
129.222	111.8875
133.56755	121.2875
137.90993	128.8875
142.24913	134.9875
146.58517	155.1875
150.91804	188.7875
155.24774	219.2875
159.57429	260.8875
163.89768	336.2875
168.21792	447.1875
172.53501	622.3875
176.84895	854.5875
181.15975	1200.6875
185.46741	1685.2875
189.77193	2344.7875
194.07331	3124.0875
198.37157	4051.4875
202.6667	5001.1875
206.9587	5952.7875
211.24758	6884.6875
215.53334	7835.3875
219.81599	8809.3875
224.09553	9908.8875
228.37195	11121.5875
232.64527	12461.6875
236.91549	13870.5875
241.18261	15302.1875
245.44663	16648.0875
249.70755	17829.1875
253.96539	18913.5875
258.22014	19824.6875
262.4718	20633.4875
266.72039	21236.9875
270.96589	21606.7875
275.20832	21655.6875
279.44768	21594.8875
283.68397	21415.9875
287.91719	21236.1875
292.14735	21161.2875
296.37445	21191.0875
300.59849	21360.3875
304.81948	21485.8875
309.03742	21529.9875
313.25231	21259.7875
317.46415	20709.5875
321.67296	20005.4875
325.87872	19453.1875
330.08145	19227.2875
334.28114	19288.8875
338.47781	19507.4875
342.67145	19803.0875
346.86207	20241.1875
351.04966	20762.3875
355.23424	21310.7875
359.4158	21850.7875
363.59435	22170.5875
367.76989	22379.8875
371.94243	22559.7875
376.11196	22686.4875
380.27849	22761.3875
384.44203	22911.5875
388.60257	22927.0875
392.76012	22969.1875
396.91468	23195.6875
401.06626	23531.2875
405.21485	23881.3875
409.36047	23765.7875
413.50311	23327.2875
417.64277	22923.6875
421.77947	22768.3875
425.9132	22770.6875
430.04396	22901.6875
434.17176	23064.9875
438.2966	23324.7875
442.41849	23691.0875
446.53742	24180.3875
450.6534	24694.3875
454.76644	25148.9875
458.87653	25313.1875
462.98368	25288.6875
467.08789	25100.9875
471.18916	24821.9875
475.2875	24550.9875
479.38291	24395.7875
483.4754	24209.5875
487.56496	23961.3875
491.6516	23686.9875
495.73531	23431.9875
499.81612	23314.8875
503.89401	23418.1875
507.96899	23508.1875
512.04106	23590.4875
516.11023	23679.5875
520.1765	23705.4875
524.23987	23628.9875
528.30034	23446.0875
532.35792	23266.6875
536.41261	23084.7875
540.46441	22939.0875
544.51333	22904.0875
548.55936	23125.4875
552.60252	23458.0875
556.64279	23807.0875
560.6802	23968.9875
564.71473	24080.6875
568.7464	24383.7875
572.7752	24739.4875
576.80114	24713.7875
580.82422	24561.7875
584.84444	24486.9875
588.86181	24604.1875
592.87633	24782.4875
596.888	25049.8875
600.89682	25385.2875
604.9028	26440.5875
608.90594	29275.7875
612.90624	32839.0875
616.90371	31589.6875
620.89834	26505.7875
624.89015	24293.8875
628.87913	23984.5875
632.86528	23980.8875
636.84862	23913.3875
640.82913	23698.0875
644.80683	23247.8875
648.78172	22917.1875
652.75379	22864.3875
656.72306	23189.0875
660.68952	23626.1875
664.65319	23589.3875
668.61405	23169.3875
672.57211	23015.6875
676.52738	23048.9875
680.47986	23059.9875
684.42955	23041.2875
688.37646	23035.0875
692.32058	23085.2875
696.26192	23216.2875
700.20048	23419.7875
704.13626	23526.5875
708.06928	23479.4875
711.99952	23331.7875
715.927	23292.1875
719.85171	23288.6875
723.77365	23288.2875
727.69284	23168.6875
731.60928	23044.5875
735.52295	23010.1875
739.43388	23050.5875
743.34206	23151.7875
747.24749	23244.0875
751.15017	23366.9875
755.05012	23657.0875
758.94733	24213.8875
762.8418	25236.9875
766.73354	26911.1875
770.62254	28659.8875
774.50882	29501.3875
778.39237	28589.4875
782.27321	26439.2875
786.15132	24738.0875
790.02671	23746.5875
793.89938	23260.5875
797.76935	23056.6875
801.6366	23049.7875
805.50115	22966.5875
809.36299	22884.9875
813.22213	22821.3875
817.07857	22805.8875
820.93231	22817.6875
824.78336	22828.6875
828.63172	22878.1875
832.47738	22912.0875
836.32036	22948.2875
840.16066	22938.3875
843.99827	22941.0875
847.8332	22960.5875
851.66546	22901.6875
855.49504	22887.0875
859.32195	22882.3875
863.1462	22838.3875
866.96777	22802.0875
870.78668	22755.4875
874.60293	22759.1875
878.41652	22836.1875
882.22745	22841.4875
886.03573	22869.8875
889.84136	22832.9875
893.64433	22757.1875
897.44466	22692.3875
901.24235	22701.4875
905.0374	22667.8875
908.8298	22654.7875
912.61957	22687.1875
916.40671	22763.4875
920.19121	22896.1875
923.97308	23052.3875
927.75233	23123.2875
931.52895	23127.3875
935.30295	23027.4875
939.07433	22695.4875
942.84309	22429.8875
946.60924	22320.8875
950.37278	22244.4875
954.13371	22140.1875
957.89203	22024.5875
961.64774	21988.6875
965.40086	21945.0875
969.15137	21873.6875
972.89929	21770.5875
976.64461	21783.1875
980.38733	21783.4875
984.12747	21895.7875
987.86502	22024.2875
991.59999	22213.9875
995.33237	22461.1875
999.06217	22940.3875
