Data from AgNP_FTO_APTES_UA_10uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__18-49-40-936.txt Node

Date: Thu Feb 10 18:49:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9625
50.45542	-1.7375
54.85868	-1.7375
59.25871	-0.7375
63.6555	54.5625
68.04907	54.7625
72.43941	60.4625
76.82654	59.7625
81.21044	69.8625
85.59113	65.9625
89.96862	71.6625
94.34289	72.6625
98.71396	74.1625
103.08183	75.8625
107.4465	81.1625
111.80798	78.7625
116.16626	82.9625
120.52136	87.4625
124.87327	92.2625
129.222	93.4625
133.56755	98.7625
137.90993	100.9625
142.24913	109.3625
146.58517	123.9625
150.91804	147.3625
155.24774	171.7625
159.57429	211.3625
163.89768	267.3625
168.21792	354.0625
172.53501	477.4625
176.84895	665.1625
181.15975	936.1625
185.46741	1309.4625
189.77193	1821.5625
194.07331	2432.2625
198.37157	3147.9625
202.6667	3897.0625
206.9587	4632.6625
211.24758	5351.9625
215.53334	6078.1625
219.81599	6833.4625
224.09553	7636.4625
228.37195	8511.0625
232.64527	9509.0625
236.91549	10587.2625
241.18261	11649.7625
245.44663	12708.2625
249.70755	13676.4625
253.96539	14515.6625
258.22014	15217.7625
262.4718	15792.7625
266.72039	16194.5625
270.96589	16461.4625
275.20832	16490.7625
279.44768	16487.8625
283.68397	16310.2625
287.91719	16198.5625
292.14735	16093.2625
296.37445	16036.3625
300.59849	16069.3625
304.81948	16075.5625
309.03742	15999.9625
313.25231	15843.2625
317.46415	15609.9625
321.67296	15310.6625
325.87872	15085.2625
330.08145	14979.6625
334.28114	14977.1625
338.47781	15075.9625
342.67145	15228.4625
346.86207	15397.7625
351.04966	15628.0625
355.23424	15862.8625
359.4158	16059.5625
363.59435	16220.9625
367.76989	16352.6625
371.94243	16491.5625
376.11196	16559.3625
380.27849	16649.7625
384.44203	16757.9625
388.60257	16879.2625
392.76012	17053.7625
396.91468	17215.6625
401.06626	17407.5625
405.21485	17564.6625
409.36047	17571.4625
413.50311	17395.8625
417.64277	17299.5625
421.77947	17315.9625
425.9132	17408.4625
430.04396	17575.5625
434.17176	17619.3625
438.2966	17697.3625
442.41849	17900.7625
446.53742	18213.7625
450.6534	18521.2625
454.76644	18835.0625
458.87653	18948.7625
462.98368	18975.6625
467.08789	18902.8625
471.18916	18851.4625
475.2875	18726.2625
479.38291	18676.0625
483.4754	18644.7625
487.56496	18488.7625
491.6516	18224.5625
495.73531	17984.9625
499.81612	17819.6625
503.89401	17847.8625
507.96899	17927.9625
512.04106	17910.4625
516.11023	17899.2625
520.1765	17800.0625
524.23987	17689.4625
528.30034	17547.4625
532.35792	17469.2625
536.41261	17371.6625
540.46441	17310.5625
544.51333	17286.2625
548.55936	17441.5625
552.60252	17684.9625
556.64279	18008.1625
560.6802	18279.3625
564.71473	18405.2625
568.7464	18586.3625
572.7752	18997.6625
576.80114	19390.4625
580.82422	19661.4625
584.84444	19947.0625
588.86181	20381.0625
592.87633	20721.1625
596.888	20608.4625
600.89682	20095.2625
604.9028	19897.8625
608.90594	20706.0625
612.90624	21629.1625
616.90371	20788.8625
620.89834	18612.9625
624.89015	17625.0625
628.87913	17527.0625
632.86528	17592.4625
636.84862	17698.3625
640.82913	17576.1625
644.80683	17362.2625
648.78172	17178.6625
652.75379	17157.4625
656.72306	17258.6625
660.68952	17391.9625
664.65319	17335.5625
668.61405	17146.0625
672.57211	17145.2625
676.52738	17207.8625
680.47986	17238.7625
684.42955	17177.2625
688.37646	17112.1625
692.32058	17187.1625
696.26192	17300.9625
700.20048	17432.1625
704.13626	17553.1625
708.06928	17538.0625
711.99952	17583.0625
715.927	17542.7625
719.85171	17544.2625
723.77365	17488.0625
727.69284	17327.0625
731.60928	17192.7625
735.52295	17144.7625
739.43388	17110.7625
743.34206	17147.1625
747.24749	17216.4625
751.15017	17300.5625
755.05012	17478.8625
758.94733	17787.2625
762.8418	18338.8625
766.73354	19165.3625
770.62254	19912.1625
774.50882	20127.3625
778.39237	19541.0625
782.27321	18661.0625
786.15132	17885.1625
790.02671	17427.9625
793.89938	17154.9625
797.76935	17068.8625
801.6366	17000.2625
805.50115	16972.1625
809.36299	16929.0625
813.22213	16871.2625
817.07857	16871.2625
820.93231	16852.3625
824.78336	16791.9625
828.63172	16747.3625
832.47738	16718.5625
836.32036	16657.9625
840.16066	16656.5625
843.99827	16653.6625
847.8332	16651.6625
851.66546	16688.0625
855.49504	16716.4625
859.32195	16732.3625
863.1462	16673.8625
866.96777	16669.4625
870.78668	16650.0625
874.60293	16675.1625
878.41652	16661.8625
882.22745	16708.9625
886.03573	16706.0625
889.84136	16708.0625
893.64433	16678.1625
897.44466	16686.7625
901.24235	16642.7625
905.0374	16579.8625
908.8298	16541.8625
912.61957	16557.4625
916.40671	16584.8625
920.19121	16764.1625
923.97308	16878.6625
927.75233	16801.8625
931.52895	16674.8625
935.30295	16530.5625
939.07433	16333.4625
942.84309	16211.2625
