Data from AgNP_FTO_APTES_UA_10uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__17-51-20-864.txt Node

Date: Thu Feb 10 17:51:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-0.5625
54.85868	-1.2625
59.25871	-0.9625
63.6555	69.1375
68.04907	71.5375
72.43941	74.5375
76.82654	74.7375
81.21044	79.3375
85.59113	80.4375
89.96862	87.0375
94.34289	87.0375
98.71396	92.0375
103.08183	98.0375
107.4465	97.6375
111.80798	95.7375
116.16626	100.6375
120.52136	108.6375
124.87327	108.6375
129.222	113.4375
133.56755	121.3375
137.90993	124.9375
142.24913	137.7375
146.58517	151.1375
150.91804	184.0375
155.24774	213.5375
159.57429	268.9375
163.89768	341.0375
168.21792	451.7375
172.53501	613.1375
176.84895	861.0375
181.15975	1211.7375
185.46741	1695.5375
189.77193	2353.0375
194.07331	3141.4375
198.37157	4062.3375
202.6667	5028.5375
206.9587	5985.4375
211.24758	6922.8375
215.53334	7867.1375
219.81599	8891.2375
224.09553	10002.2375
228.37195	11242.8375
232.64527	12606.7375
236.91549	14066.6375
241.18261	15441.6375
245.44663	16811.7375
249.70755	17987.4375
253.96539	19001.8375
258.22014	19912.6375
262.4718	20691.0375
266.72039	21293.3375
270.96589	21654.9375
275.20832	21712.9375
279.44768	21622.1375
283.68397	21443.9375
287.91719	21238.7375
292.14735	21152.4375
296.37445	21206.9375
300.59849	21497.2375
304.81948	21761.1375
309.03742	21812.1375
313.25231	21535.3375
317.46415	20929.0375
321.67296	20076.0375
325.87872	19420.7375
330.08145	19170.6375
334.28114	19198.5375
338.47781	19421.0375
342.67145	19746.3375
346.86207	20243.5375
351.04966	20881.1375
355.23424	21573.1375
359.4158	22148.6375
363.59435	22489.4375
367.76989	22716.9375
371.94243	22823.7375
376.11196	22964.3375
380.27849	23050.5375
384.44203	23088.5375
388.60257	23073.3375
392.76012	23091.1375
396.91468	23330.2375
401.06626	23703.3375
405.21485	24018.2375
409.36047	23935.8375
413.50311	23380.4375
417.64277	22821.1375
421.77947	22629.5375
425.9132	22586.8375
430.04396	22679.6375
434.17176	22833.9375
438.2966	23086.1375
442.41849	23510.6375
446.53742	24005.8375
450.6534	24592.4375
454.76644	25044.1375
458.87653	25213.5375
462.98368	25159.3375
467.08789	24899.4375
471.18916	24591.9375
475.2875	24301.3375
479.38291	24101.4375
483.4754	23881.2375
487.56496	23606.5375
491.6516	23300.7375
495.73531	23081.6375
499.81612	22975.8375
503.89401	23109.1375
507.96899	23204.5375
512.04106	23298.1375
516.11023	23438.0375
520.1765	23516.5375
524.23987	23464.4375
528.30034	23252.2375
532.35792	23021.1375
536.41261	22832.3375
540.46441	22642.8375
544.51333	22615.2375
548.55936	22752.4375
552.60252	23127.4375
556.64279	23463.8375
560.6802	23654.8375
564.71473	23791.8375
568.7464	24164.1375
572.7752	24565.6375
576.80114	24455.9375
580.82422	24174.2375
584.84444	24093.2375
588.86181	24104.0375
592.87633	24339.4375
596.888	24516.2375
600.89682	24955.5375
604.9028	26227.4375
608.90594	29669.7375
612.90624	34062.1375
616.90371	32800.9375
620.89834	26769.4375
624.89015	24104.5375
628.87913	23683.7375
632.86528	23626.3375
636.84862	23645.4375
640.82913	23368.5375
644.80683	22867.7375
648.78172	22466.5375
652.75379	22450.4375
656.72306	22819.0375
660.68952	23382.3375
664.65319	23303.5375
668.61405	22838.7375
672.57211	22621.1375
676.52738	22620.7375
680.47986	22669.6375
684.42955	22622.1375
688.37646	22585.8375
692.32058	22650.7375
696.26192	22804.8375
700.20048	23023.2375
704.13626	23115.9375
708.06928	23036.3375
711.99952	22887.0375
715.927	22844.4375
719.85171	22863.5375
723.77365	22841.4375
727.69284	22742.0375
731.60928	22641.7375
735.52295	22599.2375
739.43388	22633.2375
743.34206	22742.5375
747.24749	22815.8375
751.15017	22961.8375
755.05012	23237.1375
758.94733	23879.1375
762.8418	24972.5375
766.73354	27012.6375
770.62254	29074.3375
774.50882	30047.6375
778.39237	29038.0375
782.27321	26668.0375
786.15132	24607.4375
790.02671	23430.9375
793.89938	22933.0375
797.76935	22733.0375
801.6366	22636.6375
805.50115	22554.5375
809.36299	22498.5375
813.22213	22409.7375
817.07857	22410.3375
820.93231	22402.8375
824.78336	22407.3375
828.63172	22496.2375
